accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4840,0",nM,IC50,"5,32",CHEMBL409854,,"InChI=1S/C33H50N2O/c1-23(34(4)5)28-15-16-29-27-14-13-25-22-26(18-20-32(25,2)30(27)19-21-33(28,29)3)35(6)31(36)17-12-24-10-8-7-9-11-24/h7-12,17,23,25-30H,13-16,18-22H2,1-6H3/b17-12+/t23-,25-,26-,27-,28+,29-,30-,32-,33+/m0/s1",QRUDUXILSDZJOY-URJXLLGMSA-N,2,0,5,1,1,36,3,0,1,"1,4",2003,Intermediate,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,"490,39231422","0,409713201111665"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4760,0",nM,IC50,"5,32",CHEMBL3338954,,"InChI=1S/C16H13N5OS/c1-11-4-6-13(7-5-11)22-10-14-20-21-15(18-19-16(21)23-14)12-3-2-8-17-9-12/h2-9H,10H2,1H3",OWWXBABGBZXEHJ-UHFFFAOYSA-N,7,0,4,0,4,23,6,0,0,"-2,42",2014,Intermediate,Cc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,"323,084081036","0,577101562657326"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4800,0",nM,IC50,"5,32",CHEMBL557181,,"InChI=1S/C23H27NO3.ClH/c25-21(20-7-9-22-23(16-20)27-15-14-26-22)8-6-18-10-12-24(13-11-18)17-19-4-2-1-3-5-19;/h1-5,7,9,16,18H,6,8,10-15,17H2;1H",WRDHMBQYKIVESY-UHFFFAOYSA-N,4,0,6,0,2,27,4,0,0,"-0,8",1995,Intermediate,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,"365,199093724","0,714315352734584"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4820,0",nM,IC50,"5,32",CHEMBL4740676,,"InChI=1S/C17H18ClN5O/c18-15-6-4-14(5-7-15)13-20-21-17(24)23-11-9-22(10-12-23)16-3-1-2-8-19-16/h1-8,13H,9-12H2,(H,21,24)/b20-13+",SVGUUFXJKYXVCE-DEDYPNTBSA-N,4,1,3,0,2,24,6,1,0,"-2,4",2019,Intermediate,O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,"343,119987876","0,688035167437707"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4820,0",nM,IC50,"5,32",CHEMBL4756828,,"InChI=1S/C17H19N5O3/c23-14-5-4-13(15(24)11-14)12-19-20-17(25)22-9-7-21(8-10-22)16-3-1-2-6-18-16/h1-6,11-12,23-24H,7-10H2,(H,20,25)/b19-12+",ZPZVREJFRQRDRN-XDHOZWIPSA-N,6,3,3,0,2,25,8,3,0,"-1,64",2019,Intermediate,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,"341,148789468","0,57791660121871"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4800,0",nM,IC50,"5,32",CHEMBL3628058,,"InChI=1S/C23H20FN3O.BrH/c24-20-7-5-17(6-8-20)16-27-13-10-18(11-14-27)23(28)25-12-9-19-15-26-22-4-2-1-3-21(19)22;/h1-8,10-11,13-15,26H,9,12,16H2;1H",NNAJGKMXNHYFRU-UHFFFAOYSA-N,1,2,6,0,4,28,4,2,0,"-0,94",2015,Intermediate,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1,"374,16631693209","0,497802705707033"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4900,0",nM,IC50,"5,31",CHEMBL3407581,,"InChI=1S/C30H39N3O/c1-5-16-31(3)23-28-20-27-21-29(12-13-30(27)32(28)4)34-19-8-10-25-14-17-33(18-15-25)22-26-11-7-6-9-24(26)2/h1,6-7,9,11-13,20-21,25H,8,10,14-19,22-23H2,2-4H3",MENPQHDIPOYDSI-UHFFFAOYSA-N,4,0,10,1,3,34,4,0,1,"-1,1",2014,Intermediate,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,"457,309312868","0,29102740633146"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4860,0",nM,IC50,"5,31",CHEMBL4094981,,"InChI=1S/C26H36N2O3/c1-4-28(5-2)19-11-6-7-12-20-31-24-17-15-22(21-25(24)30-3)16-18-26(29)27-23-13-9-8-10-14-23/h8-10,13-18,21H,4-7,11-12,19-20H2,1-3H3,(H,27,29)/b18-16+",SUHSTQZPQZATNC-FBMGVBCBSA-N,4,1,14,1,2,31,5,1,1,"-0,79",2017,Intermediate,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,"424,272593012","0,315464597189312"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4900,0",nM,IC50,"5,31",CHEMBL4748939,,"InChI=1S/C28H24NO6.BrH/c1-31-24-8-7-19-11-23-21-13-26-25(34-16-35-26)12-20(21)9-10-29(23)14-22(19)27(24)33-15-17-3-5-18(6-4-17)28(30)32-2;/h3-8,11-14H,9-10,15-16H2,1-2H3;1H/q+1;/p-1",SVRSPSAEELMRQV-UHFFFAOYSA-M,6,0,5,0,4,35,7,0,0,"0,74",2020,Intermediate,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,"470,15981390809","0,317149475452989"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4900,0",nM,IC50,"5,31",CHEMBL3770203,,"InChI=1S/C20H14ClNO2Se/c1-24-15-9-6-13(7-10-15)20(23)22-16-4-2-3-5-18(16)25-19-11-8-14(21)12-17(19)22/h2-12H,1H3",XHNYLCDQTSDLAN-UHFFFAOYSA-N,,,,,,,,,,,2015,Intermediate,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccc(Cl)cc32)cc1,"414,987827668","0,602276571658423"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4900,0",nM,IC50,"5,31",CHEMBL4743436,,"InChI=1S/C26H21BrNO4.BrH/c1-29-23-6-5-17-10-22-20-12-25-24(31-15-32-25)11-18(20)7-8-28(22)13-21(17)26(23)30-14-16-3-2-4-19(27)9-16;/h2-6,9-13H,7-8,14-15H2,1H3;1H/q+1;/p-1",LLRKMNOCVRAHTH-UHFFFAOYSA-M,4,0,4,1,4,32,5,0,1,"0,65",2020,Intermediate,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,"490,06484667209","0,35737115573583"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4864,0",nM,IC50,"5,31",CHEMBL4795118,,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)13-20-19-11-12-21(15-19)14-18-5-3-2-4-6-18/h2-10,13,19H,11-12,14-15H2,1H3/b20-13-",SYTFXTBQPNDATE-MOSHPQCFSA-N,2,0,4,0,2,21,2,0,0,"-1,12",2020,Intermediate,Cc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,"278,178298704","0,778833088410617"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4920,0",nM,IC50,"5,31",CHEMBL3338958,,"InChI=1S/C15H10FN5S/c16-12-5-3-10(4-6-12)13-9-22-15-19-18-14(21(15)20-13)11-2-1-7-17-8-11/h1-8H,9H2",FLDFGCKIHQHZBR-UHFFFAOYSA-N,6,0,2,0,3,22,5,0,0,"-2,19",2014,Intermediate,Fc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,"311,06409454","0,730057969391803"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5011,87",nM,IC50,"5,3",CHEMBL4086412,,"InChI=1S/C28H39N3O2/c1-5-7-8-9-17-29-28(32)23-12-15-26-25(20-23)30-27(31(26)18-16-21(3)4)19-22-10-13-24(14-11-22)33-6-2/h10-15,20-21H,5-9,16-19H2,1-4H3,(H,29,32)",WHYLVIPFMDFEFD-UHFFFAOYSA-N,4,1,13,1,3,33,5,1,1,"-1,28",2018,Intermediate,CCCCCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CCC(C)C,"449,304227488","0,307976622273462"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL4083601,,"InChI=1S/C19H22N4/c1-2-13-21-19-22-17-11-7-6-10-16(17)18(23-19)20-14-12-15-8-4-3-5-9-15/h3-11H,2,12-14H2,1H3,(H2,20,21,22,23)",XBQWDVQOXXSCIB-UHFFFAOYSA-N,4,2,7,0,3,23,4,2,0,"-1,15",2017,Intermediate,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,"306,184446704","0,689582827105422"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4990,0",nM,IC50,"5,3",CHEMBL572480,,"InChI=1S/C36H56N4O4S2/c1-3-40(28-29-16-8-10-18-35(29)44-2)24-15-7-6-13-22-38-32-27-33(41)31(26-34(32)42)37-21-12-4-5-14-23-39-36(43)19-11-9-17-30-20-25-45-46-30/h8,10,16,18,26-27,30,37-38H,3-7,9,11-15,17,19-25,28H2,1-2H3,(H,39,43)",DMQUTDCZMKIKEE-UHFFFAOYSA-N,9,3,25,2,1,46,8,3,2,"-0,15",2009,Intermediate,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,"672,374298272","0,0605558787381097"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL253386,,"InChI=1S/C22H23N3O2/c1-3-27-22(26)17-13(2)24-21-19(18(17)14-9-5-4-6-10-14)20(23)15-11-7-8-12-16(15)25-21/h4-6,9-10H,3,7-8,11-12H2,1-2H3,(H2,23,24,25)",UNCWLZOGXZCOJG-UHFFFAOYSA-N,5,1,3,0,3,27,5,2,0,"-0,65",2019,Intermediate,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,"361,179026976","0,705953313422456"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5010,0",nM,IC50,"5,3",CHEMBL599644,,"InChI=1S/C36H44N2O2/c1-37(27-30-11-5-2-6-12-30)28-31-15-13-29(14-16-31)25-33-18-17-32-26-34(19-20-35(32)36(33)39)40-24-10-4-9-23-38-21-7-3-8-22-38/h2,5-6,11-16,19-20,25-26H,3-4,7-10,17-18,21-24,27-28H2,1H3/b33-25+",YEUHJVFRRWHHMS-INKHBPHZSA-N,4,0,12,2,3,40,4,0,2,"-0,76",2010,Intermediate,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,"536,340278648","0,176570935314176"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4950,0",nM,IC50,"5,3",CHEMBL4218997,,"InChI=1S/C23H24N2O/c1-25(17-20-10-6-3-7-11-20)18-21-12-14-22(15-13-21)24-23(26)16-19-8-4-2-5-9-19/h2-15H,16-18H2,1H3,(H,24,26)",JSRJKSWBGDRGCG-UHFFFAOYSA-N,2,1,7,0,3,26,3,1,0,"-1,3",2017,Intermediate,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,"344,188863388","0,684303992397772"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL4064773,,"InChI=1S/C17H18N4/c1-18-17-20-15-10-6-5-9-14(15)16(21-17)19-12-11-13-7-3-2-4-8-13/h2-10H,11-12H2,1H3,(H2,18,19,20,21)",GIJJXBWHJXYRLM-UHFFFAOYSA-N,4,2,5,0,3,21,4,2,0,"-1,03",2017,Intermediate,CNc1nc(NCCc2ccccc2)c2ccccc2n1,"278,153146576","0,751375546616441"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5020,0",nM,IC50,"5,3",CHEMBL132531,,"InChI=1S/C21H25N3O2/c1-14-12-17-16(21(2)10-11-23(3)19(21)24(17)4)13-18(14)26-20(25)22-15-8-6-5-7-9-15/h5-9,12-13,19H,10-11H2,1-4H3,(H,22,25)/t19-,21+/m1/s1",XXRVJIACNHMGJG-CTNGQTDRSA-N,4,1,2,0,2,26,5,1,0,"0,42",2001,Intermediate,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,"351,19467704","0,88899010333491"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL2111583,,"InChI=1S/C18H19FN5O5P/c1-10-3-2-4-11-6-26-30(25,29-15(10)11)27-7-12-5-13(19)18(28-12)24-9-23-14-16(20)21-8-22-17(14)24/h2-4,8-9,12-13,18H,5-7H2,1H3,(H2,20,21,22)/t12-,13-,18+,30?/m0/s1",FYTFCQRUFXWTCM-JWZWCXEXSA-N,10,1,4,0,3,30,10,2,0,"0,21",2004,Intermediate,Cc1cccc2c1OP(=O)(OC[C@@H]1C[C@H](F)[C@H](n3cnc4c(N)ncnc43)O1)OC2,"435,110783558","0,615803175638719"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL3770866,,"InChI=1S/C21H16ClNOS/c22-16-11-12-20-18(14-16)23(17-8-4-5-9-19(17)25-20)21(24)13-10-15-6-2-1-3-7-15/h1-9,11-12,14H,10,13H2",SSOOALFUMBNHRK-UHFFFAOYSA-N,2,0,3,1,3,25,2,0,1,"-1,09",2015,Intermediate,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,"365,064112812","0,558329095766315"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL3770803,,"InChI=1S/C20H14ClNOSe/c21-15-10-11-19-17(13-15)22(16-8-4-5-9-18(16)24-19)20(23)12-14-6-2-1-3-7-14/h1-11,13H,12H2",VMHLPSJKQKSYDH-UHFFFAOYSA-N,,,,,,,,,,,2015,Intermediate,O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,"398,992913048","0,607046957456104"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL3919289,,"InChI=1S/C20H19FN2O/c21-15-9-7-14(8-10-15)11-13-23-17-5-2-1-4-16(17)19-18(23)6-3-12-22-20(19)24/h1-2,4-5,7-10H,3,6,11-13H2,(H,22,24)",LTIQFVDJDQJRPP-UHFFFAOYSA-N,2,1,3,0,3,24,3,1,0,"-0,81",2017,Intermediate,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,"322,148141448","0,783695003072188"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL225689,,"InChI=1S/C20H30N2.2BrH/c1(3-5-9-15-21-17-11-7-12-18-21)2-4-6-10-16-22-19-13-8-14-20-22;;/h7-8,11-14,17-20H,1-6,9-10,15-16H2;2*1H/q+2;;/p-2",XZZPVHYTBRRMNM-UHFFFAOYSA-L,0,0,11,0,2,22,2,0,0,"0,01",2010,Intermediate,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,"298,23980180018","0,436043454491257"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5000,0",nM,IC50,"5,3",CHEMBL601410,,"InChI=1S/C24H26N2.2BrH/c1(7-17-25-19-9-13-21-11-3-5-15-23(21)25)2-8-18-26-20-10-14-22-12-4-6-16-24(22)26;;/h3-6,9-16,19-20H,1-2,7-8,17-18H2;2*1H/q+2;;/p-2",BQBQXOPFEOSWPV-UHFFFAOYSA-L,0,0,7,0,4,26,2,0,0,"-0,05",2011,Intermediate,c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,"342,20850167218","0,335671380489725"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL1642974,,"InChI=1S/C23H36N2.2BrH/c1-22(2,3)20-10-16-24(17-11-20)14-8-7-9-15-25-18-12-21(13-19-25)23(4,5)6;;/h10-13,16-19H,7-9,14-15H2,1-6H3;2*1H/q+2;;/p-2",QFKRGBNNBJKKCN-UHFFFAOYSA-L,0,0,6,0,2,25,2,0,0,"-0,23",2011,Intermediate,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,"340,28675199218","0,530529722353116"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL383013,,"InChI=1S/C23H29N3O2/c1-15(2)16-6-8-17(9-7-16)24-22(27)28-18-10-11-20-19(14-18)23(3)12-13-25(4)21(23)26(20)5/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27)/t21-,23+/m0/s1",NKJRRVBTMYRXRB-JTHBVZDNSA-N,4,1,3,0,2,28,5,1,0,"0,28",2006,Intermediate,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCN(C)[C@H]2N3C)cc1,"379,225977168","0,832753765142589"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL4761179,,"InChI=1S/C27H34N2O4/c1-4-28(5-2)27(31)33-24-13-11-22(20-25(24)32-3)12-14-26(30)29-17-15-23(16-18-29)19-21-9-7-6-8-10-21/h6-14,20,23H,4-5,15-19H2,1-3H3/b14-12+",DOKSDSNRXIBXCC-WYMLVPIESA-N,4,0,8,1,2,33,6,0,1,"-0,44",2020,Intermediate,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,"450,251857568","0,529454792334784"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL321605,,"InChI=1S/C16H22N6O5S/c1-20(2)9-11-3-4-12(27-11)10-28-6-5-18-13-7-14(19-17)16(22(25)26)8-15(13)21(23)24/h3-4,7-8,18-19H,5-6,9-10,17H2,1-2H3",PJCKCTODZPQSKT-UHFFFAOYSA-N,10,3,11,0,2,28,11,4,1,"-1,65",1992,Intermediate,CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,"410,137238804","0,21799120136258"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL492179,,"InChI=1S/C8H12N2O7/c1-9-8(11)16-4-2-14-7-5(17-10(12)13)3-15-6(4)7/h4-7H,2-3H2,1H3,(H,9,11)/t4-,5+,6+,7+/m0/s1",DEDWFQACIHPQHF-BDVNFPICSA-N,7,1,3,0,0,17,9,1,0,"0,09",2008,Intermediate,CNC(=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"248,064450724","0,507967213783348"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5120,0",nM,IC50,"5,29",CHEMBL3891025,,"InChI=1S/C25H26N2O3/c1-27(17-20-6-4-3-5-7-20)18-21-8-12-22(13-9-21)26-25(29)15-11-19-10-14-23(28)24(16-19)30-2/h3-16,28H,17-18H2,1-2H3,(H,26,29)/b15-11+",IXTWYODPRCKMGS-RVDMUPIBSA-N,4,2,8,0,3,30,5,2,0,"-0,57",2017,Intermediate,COc1cc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,"402,194342692","0,537035918225159"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5190,0",nM,IC50,"5,29",CHEMBL3236092,,"InChI=1S/C19H21NO6/c1-23-14-7-5-6-12(18(14)22)8-9-17(21)20-13-10-15(24-2)19(26-4)16(11-13)25-3/h5-11,22H,1-4H3,(H,20,21)/b9-8+",WGCJLZVGECWZAI-CMDGGOBGSA-N,6,2,7,0,2,26,7,2,0,"-0,3",2014,Intermediate,COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1O,"359,136887392","0,739097957742616"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5110,0",nM,IC50,"5,29",CHEMBL242191,,"InChI=1S/C36H52N4O4/c1-39(27-29-17-9-11-19-35(29)43-3)23-15-7-5-13-21-37-31-25-34(42)32(26-33(31)41)38-22-14-6-8-16-24-40(2)28-30-18-10-12-20-36(30)44-4/h9-12,17-20,25-26,37-38H,5-8,13-16,21-24,27-28H2,1-4H3",MMZMCKHUJWUWHI-UHFFFAOYSA-N,8,2,22,2,2,44,8,2,2,"-0,13",2007,Intermediate,COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,"604,398856144","0,134987985304843"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL205335,,"InChI=1S/C20H22N2O3/c1-13-6-4-5-7-16(13)21-19(23)25-14-8-9-17-15(12-14)20(2)10-11-24-18(20)22(17)3/h4-9,12,18H,10-11H2,1-3H3,(H,21,23)/t18-,20-/m1/s1",AGOPIOMWLMAZHS-UYAOXDASSA-N,4,1,2,0,2,25,5,1,0,"0,08",2006,Intermediate,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,"338,163042564","0,897039447362563"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5090,0",nM,IC50,"5,29",CHEMBL4286799,,"InChI=1S/C24H26N2O3/c27-21-16-23(29-22-9-5-4-8-20(21)22)24(28)25-13-10-18-11-14-26(15-12-18)17-19-6-2-1-3-7-19/h1-9,16,18H,10-15,17H2,(H,25,28)",ADKJHJNFROJLTD-UHFFFAOYSA-N,4,1,6,0,3,29,5,1,0,"-0,96",2018,Intermediate,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,"390,194342692","0,694938683383289"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5100,0",nM,IC50,"5,29",CHEMBL3628057,,"InChI=1S/C23H20FN3O.BrH/c24-20-5-3-4-17(14-20)16-27-12-9-18(10-13-27)23(28)25-11-8-19-15-26-22-7-2-1-6-21(19)22;/h1-7,9-10,12-15,26H,8,11,16H2;1H",FSPARCWAEZUIRL-UHFFFAOYSA-N,1,2,6,0,4,28,4,2,0,"-1,07",2015,Intermediate,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1,"374,16631693209","0,497802705707033"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5080,0",nM,IC50,"5,29",CHEMBL3361265,,"InChI=1S/C26H33N3O2S/c30-32(31,28-17-16-27-26-13-6-11-24-10-4-5-12-25(24)26)21-7-18-29-19-14-23(15-20-29)22-8-2-1-3-9-22/h1-6,8-13,23,27-28H,7,14-21H2",IPWBECFAJPVZBZ-UHFFFAOYSA-N,4,2,10,0,3,32,5,2,0,"-1,4",2015,Intermediate,O=S(=O)(CCCN1CCC(c2ccccc2)CC1)NCCNc1cccc2ccccc12,"451,229348296","0,44751636411547"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5200,0",nM,IC50,"5,28",CHEMBL557400,,"InChI=1S/C23H29N3O3.ClH/c1-15(2)16-6-8-17(9-7-16)24-22(27)29-18-10-11-20-19(14-18)23(3)12-13-26(5,28)21(23)25(20)4;/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27);1H/t21-,23-,26+;/m0./s1",IETHGPWOHFZAIP-OUOGWCTJSA-N,4,1,3,0,2,29,6,1,0,"0,11",2002,Intermediate,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N@@+](C)([O-])[C@@H]2N3C)cc1,"395,220891788","0,598708487669645"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5248,07",nM,IC50,"5,28",CHEMBL1192141,,"InChI=1S/C20H40N2O/c1-4-7-8-9-10-11-12-13-16-21-17-14-15-19(18-21)20(23)22(5-2)6-3/h19H,4-18H2,1-3H3",QHDWRYQSNODWBJ-UHFFFAOYSA-N,2,0,12,0,0,23,3,0,0,"-1,11",1976,Intermediate,CCCCCCCCCCN1CCCC(C(=O)N(CC)CC)C1,"324,3140639","0,485475716575538"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5200,0",nM,IC50,"5,28",CHEMBL4782477,,"InChI=1S/C43H54N2O7/c1-5-44(31-34-15-7-9-17-41(34)49-3)25-11-13-27-51-36-22-19-33(20-23-36)21-24-38(46)43-39(47)29-37(30-40(43)48)52-28-14-12-26-45(6-2)32-35-16-8-10-18-42(35)50-4/h7-10,15-24,29-30,47-48H,5-6,11-14,25-28,31-32H2,1-4H3/b24-21+",XPYFRMBBCHEZMZ-DARPEHSRSA-N,9,2,23,2,4,52,9,2,2,"-0,23",2020,Intermediate,CCN(CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)Cc3ccccc3OC)cc2O)cc1)Cc1ccccc1OC,"710,393102068","0,044683781307271"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5310,0",nM,IC50,"5,28",CHEMBL4521999,,"InChI=1S/C28H28F2N4/c1-34(2)17-3-15-28(22-7-11-24(30)12-8-22)16-14-20-18-21(6-13-25(20)28)27-31-26(32-33-27)19-4-9-23(29)10-5-19/h4-13,18H,3,14-17H2,1-2H3,(H,31,32,33)",LNFBNRPKDTWLAR-UHFFFAOYSA-N,3,1,7,1,4,34,4,1,1,"-0,27",2019,Intermediate,CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,"458,228203336","0,369940185669071"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"5310,0",nM,IC50,"5,28",CHEMBL3605426,,"InChI=1S/C27H26F2N4O/c1-33(2)15-3-14-27(21-7-11-23(29)12-8-21)24-13-6-19(16-20(24)17-34-27)26-30-25(31-32-26)18-4-9-22(28)10-5-18/h4-13,16H,3,14-15,17H2,1-2H3,(H,30,31,32)/t27-/m0/s1",VKCRGXTUZFSTLE-MHZLTWQESA-N,4,1,7,1,4,34,5,1,1,"-0,2",2015,Intermediate,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,"460,207467892","0,393918797616046"
