accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5130,0",nM,IC50,"5,29",CHEMBL4241973,,"InChI=1S/C23H26ClN3O3/c1-4-27(5-2)14-15-29-19-10-12-20(13-11-19)30-22-16-21(24)25-23(26-22)17-6-8-18(28-3)9-7-17/h6-13,16H,4-5,14-15H2,1-3H3",ZQFQBEGSXXCVQL-UHFFFAOYSA-N,6,0,10,1,3,30,6,0,1,"-1,33",2018,Inactive,CCN(CC)CCOc1ccc(Oc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,427.1662694,0.4080477842,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5130,0",nM,Ki,"5,29",CHEMBL153211,,"InChI=1S/C24H31N7O/c1-30-14-16-31(17-15-30)24-28-22(25-13-5-8-19-6-3-2-4-7-19)27-23(29-24)26-18-20-9-11-21(32)12-10-20/h2-4,6-7,9-12,32H,5,8,13-18H2,1H3,(H2,25,26,27,28,29)",RTJMIJZJDCZBFG-UHFFFAOYSA-N,8,3,9,0,3,32,8,3,0,"-0,96",2002,Inactive,CN1CCN(c2nc(NCCCc3ccccc3)nc(NCc3ccc(O)cc3)n2)CC1,433.2590086,0.4439922268,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5150,58",nM,IC50,"5,29",CHEMBL3190827,,"InChI=1S/C18H12N2OS/c21-18-13-7-1-2-9-15(13)22-16(18)11-20-14-8-3-5-12-6-4-10-19-17(12)14/h1-11,21H/b20-11+",KMCISLJBVNPREM-RGVLZGJSSA-N,4,1,2,0,4,22,3,1,0,"-1,22",,Inactive,Oc1c(/C=N/c2cccc3cccnc23)sc2ccccc12,304.067034,0.5349839596,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5100,0",nM,IC50,"5,29",CHEMBL1254449,,"InChI=1S/C27H29N3O2/c31-23-12-10-22(11-13-23)27-28-25-6-2-3-7-26(25)30(27)20-21-8-14-24(15-9-21)32-19-18-29-16-4-1-5-17-29/h2-3,6-15,31H,1,4-5,16-20H2",MDJKJVUFUPBARW-UHFFFAOYSA-N,5,1,7,1,4,32,5,1,1,"-1,15",2010,Inactive,Oc1ccc(-c2nc3ccccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,427.2259772,0.4335666522,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5110,0",nM,IC50,"5,29",CHEMBL186073,,"InChI=1S/C13H9NO4/c15-7-4-5-11-9(6-7)14-13(18-11)8-2-1-3-10(16)12(8)17/h1-6,15-17H",XVMUZRUUMXAORF-UHFFFAOYSA-N,5,3,1,0,3,18,5,3,0,"-0,05",2004,Inactive,Oc1ccc2oc(-c3cccc(O)c3O)nc2c1,243.0531578,0.5717049878,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5300,0",nM,IC50,"5,28",CHEMBL398455,,"InChI=1S/C21H32O2/c1-4-21-12-11-19(2,23)13-14(21)5-6-15-16-7-8-18(22)20(16,3)10-9-17(15)21/h4-5,15-18,22-23H,1,6-13H2,2-3H3/t15-,16-,17-,18-,19-,20-,21-/m0/s1",ZHJRJDWXSJEGFJ-BPSSIEEOSA-N,2,2,1,0,0,23,2,2,0,"2,4",2007,Inactive,C=C[C@]12CC[C@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,316.2402303,0.7108569685,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5200,0",nM,IC50,"5,28",CHEMBL4202476,,"InChI=1S/C20H19NO5/c1-13-18(12-25-15-8-6-7-14(11-15)20(22)24-3)26-19(21-13)16-9-4-5-10-17(16)23-2/h4-11H,12H2,1-3H3",BCWHVDGZTARFIJ-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,87",2018,Inactive,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,353.1263227,0.6233611131,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5194,54",nM,IC50,"5,28",CHEMBL1442697,,"InChI=1S/C19H22N2O2S/c1-23-16-7-3-2-6-15(16)20-9-11-21(12-10-20)19(22)18-13-14-5-4-8-17(14)24-18/h2-3,6-7,13H,4-5,8-12H2,1H3",GLAOCXAZECLJMA-UHFFFAOYSA-N,4,0,3,0,2,24,4,0,0,"-1,95",,Inactive,COc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,342.1401989,0.8586105176,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5245,0",nM,IC50,"5,28",CHEMBL426154,,"InChI=1S/C16H14O5/c1-8-11(18)6-12(19)15-13(20)7-14(21-16(8)15)9-2-4-10(17)5-3-9/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",GMVYLXBMPRDZDR-AWEZNQCLSA-N,5,3,1,0,2,21,5,3,0,"1,81",2006,Inactive,Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,286.0841235,0.7500314211,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5280,0",nM,IC50,"5,28",CHEMBL362349,,"InChI=1S/C13H8ClNO3/c14-9-5-7(1-3-11(9)17)13-15-10-6-8(16)2-4-12(10)18-13/h1-6,16-17H",XCJCSWQYKSCDIH-UHFFFAOYSA-N,4,2,1,0,3,18,4,2,0,"-0,67",2004,Inactive,Oc1ccc2oc(-c3ccc(O)c(Cl)c3)nc2c1,261.0192708,0.7028203114,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5365,0",nM,IC50,"5,27",CHEMBL206499,,"InChI=1S/C17H16N2O4/c1-2-3-15-18-13-8-12(21)9-14(22)16(13)17(23)19(15)10-4-6-11(20)7-5-10/h4-9,20-22H,2-3H2,1H3",WNOZSZJZMSQWHO-UHFFFAOYSA-N,6,3,3,0,3,23,6,3,0,"-0,38",2006,Inactive,CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,312.111007,0.6902044936,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5490,0",nM,IC50,"5,26",CHEMBL4456706,,"InChI=1S/C21H28O2/c1-4-18-20(22)12-19-17-7-5-13-11-14(23-3)6-8-15(13)16(17)9-10-21(18,19)2/h4,6,8,11,16-17,19-20,22H,5,7,9-10,12H2,1-3H3/b18-4-/t16-,17-,19+,20-,21-/m1/s1",DPKXAOUYCVMVHD-PAMMCFFSSA-N,2,1,1,0,1,23,2,1,0,"2,14",2019,Inactive,C/C=C1/[C@H](O)C[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]12C,312.2089301,0.7753860636,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5500,0",nM,Ki,"5,26",CHEMBL1800985,,"InChI=1S/C19H17N3O3S/c1-19(2,17(24)21-18-22-20-10-26-18)16-12-5-3-4-6-14(12)25-15-9-11(23)7-8-13(15)16/h3-10,16,23H,1-2H3,(H,21,22,24)/t16-/m0/s1",ZSMCHXGGQCKXMY-INIZCTEOSA-N,6,2,3,0,3,26,6,2,0,"-0,59",2010,Inactive,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,367.0990624,0.726506246,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5500,0",nM,IC50,"5,26",CHEMBL492875,,"InChI=1S/C21H32N4/c1-16(2)14-22-21-23-19(12-11-18-9-7-6-8-10-18)13-20(24-21)25(5)15-17(3)4/h6-10,13,16-17H,11-12,14-15H2,1-5H3,(H,22,23,24)",ITCWMUJOITWVFO-UHFFFAOYSA-N,4,1,9,0,2,25,4,1,0,"-0,97",2008,Inactive,CC(C)CNc1nc(CCc2ccccc2)cc(N(C)CC(C)C)n1,340.262697,0.7333826642,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5500,0",nM,IC50,"5,26",CHEMBL438256,,"InChI=1S/C26H22N2O/c1-16-24(29)10-11-26(13-17-6-7-18-4-2-3-5-19(18)12-17)14-21-20(25(16)26)8-9-23-22(21)15-27-28-23/h2-9,12,15H,10-11,13-14H2,1H3,(H,27,28)",MNNXZGKKWOQTBW-UHFFFAOYSA-N,2,1,2,1,4,29,3,1,1,"0,15",2006,Inactive,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc3ccccc3c2)CCC1=O,378.1732133,0.4906917202,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5460,0",nM,IC50,"5,26",CHEMBL426854,,"InChI=1S/C15H11BrO3/c1-2-9-13(17)6-5-11-10-4-3-8(16)7-12(10)15(18)19-14(9)11/h3-7,17H,2H2,1H3",IEWXZPGFIVZUJZ-UHFFFAOYSA-N,3,1,1,0,3,19,3,1,0,"0,28",2006,Inactive,CCc1c(O)ccc2c1oc(=O)c1cc(Br)ccc12,317.9891563,0.5451592151,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5500,0",nM,EC50,"5,26",CHEMBL2031539,,"InChI=1S/C26H24O5S2/c1-16-3-7-18(8-4-16)24-22-15-23(33(29,30)31-21-13-11-20(27)12-14-21)26(32(22)28)25(24)19-9-5-17(2)6-10-19/h3-14,22-23,26-27H,15H2,1-2H3/t22-,23-,26+,32?/m0/s1",DMHZNKKPVKKTLM-JQFSMWMBSA-N,5,1,5,0,3,33,5,1,0,"0,0",2012,Inactive,Cc1ccc(C2=C(c3ccc(C)cc3)[C@H]3[C@@H](S(=O)(=O)Oc4ccc(O)cc4)C[C@@H]2[S+]3[O-])cc1,480.1065159,0.4260315768,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5500,0",nM,IC50,"5,26",CHEMBL448651,,"InChI=1S/C12H13ClN4/c13-11-9(7-16-17-12(14)15)6-5-8-3-1-2-4-10(8)11/h1-4,7H,5-6H2,(H4,14,15,17)/b16-7+",OOCGRYVVXPBNID-FRKPEAEDSA-N,2,3,2,0,1,17,4,4,0,"-0,55",2008,Inactive,N=C(N)N/N=C/C1=C(Cl)c2ccccc2CC1,248.0828741,0.4257496976,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5600,0",nM,IC50,"5,25",CHEMBL4760430,,"InChI=1S/C32H38N2O3.ClH/c35-21-4-7-30(25-5-2-1-3-6-25)31(26-8-12-28(36)13-9-26)27-10-14-29(15-11-27)37-22-20-34-19-17-32(24-34)16-18-33-23-32;/h1-3,5-6,8-15,33,35-36H,4,7,16-24H2;1H/b31-30-;",TXWPVAOXWOMXBP-DSPABWSOSA-N,5,3,10,1,3,37,5,3,1,"-0,11",2016,Inactive,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCC3(CCNC3)C2)cc1)c1ccccc1,498.2882431,0.3359917808,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5702,0",nM,IC50,"5,24",CHEMBL1393,4,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",LXMSZDCAJNLERA-ZHYRCANASA-N,5,0,1,0,0,29,4,0,0,"2,25",2010,Inactive,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,416.2021305,0.5718459844,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5800,0",nM,IC50,"5,24",CHEMBL494493,,"InChI=1S/C20H30N4/c1-15(2)10-11-18-12-19(21-14-17-8-6-5-7-9-17)24-20(23-18)22-13-16(3)4/h5-9,12,15-16H,10-11,13-14H2,1-4H3,(H2,21,22,23,24)",WWRVFAADJGIWGG-UHFFFAOYSA-N,4,2,9,0,2,24,4,2,0,"-0,93",2008,Inactive,CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,326.247047,0.6982665568,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5729,13",nM,IC50,"5,24",CHEMBL377295,,"InChI=1S/C22H21N3O6/c1-3-30-22(29)18-13(2)24-17(19(18)26)11-15-9-10-16(31-15)12-23-20(27)21(28)25-14-7-5-4-6-8-14/h4-11,26H,3,12H2,1-2H3,(H,23,27)(H,25,28)/b17-11+",XFQMYSAHDUHJKA-GZTJUZNOSA-N,7,3,6,0,2,31,9,3,0,"-1,19",,Inactive,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)N=C1C,423.1430354,0.4837764757,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5700,0",nM,Ki,"5,24",CHEMBL464360,,"InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3/t13-,17-,19+,20-,21-/m1/s1",HSWIRQIYASIOBE-JNHRPPPUSA-N,10,6,3,1,2,31,10,6,1,"2,09",2001,Inactive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,432.1056468,0.3123466274,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5800,0",nM,IC50,"5,24",CHEMBL3427413,,"InChI=1S/C26H16F4O5/c27-18-8-11-20-21(13-16-3-1-15(2-4-16)5-12-23(31)32)24(25(33)34-22(20)14-18)17-6-9-19(10-7-17)35-26(28,29)30/h1-12,14H,13H2,(H,31,32)/b12-5+",QVVVXUIKYFXLSM-LFYBBSHMSA-N,4,1,6,1,4,35,5,1,1,"-0,22",2015,Inactive,O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(F)ccc23)cc1,484.0933865,0.2007825077,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5880,0",nM,IC50,"5,23",CHEMBL379566,,"InChI=1S/C17H17BrN2O/c1-3-17-7-6-13(21)9(2)15(17)10-4-5-12-14(11(10)8-17)16(18)20-19-12/h4-5H,3,6-8H2,1-2H3,(H,19,20)",FCVQDTUGTAOWJA-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"0,51",2006,Inactive,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Br)c3c1C2,344.0524253,0.8319023445,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5940,0",nM,IC50,"5,23",CHEMBL4799011,,"InChI=1S/C30H33NO2.ClH/c32-20-4-7-29(23-5-2-1-3-6-23)30(25-12-16-28(33)17-13-25)24-10-8-22(9-11-24)26-18-19-31(21-26)27-14-15-27;/h1-3,5-6,8-13,16-17,26-27,32-33H,4,7,14-15,18-21H2;1H/b30-29+;",QDNJZFSSWGBXNV-BXGDTPBJSA-N,3,2,8,1,3,33,3,2,1,"0,0",2020,Inactive,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,439.2511293,0.4184206757,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5982,0",nM,IC50,"5,22",CHEMBL377457,,"InChI=1S/C18H21N3O/c1-3-4-8-18-9-7-15(22)11(2)16(18)12-5-6-14-17(13(12)10-18)20-21-19-14/h5-6H,3-4,7-10H2,1-2H3,(H,19,20,21)",VOKUMQGNXZJKDV-UHFFFAOYSA-N,3,1,3,0,2,22,4,1,0,"0,43",2006,Inactive,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,295.1684623,0.9359081737,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5970,0",nM,IC50,"5,22",CHEMBL4170974,,"InChI=1S/C27H28N2O5/c1-3-29(4-2)15-16-33-22-12-7-19(8-13-22)28-26-23-14-11-21(31)17-24(23)34-27(32)25(26)18-5-9-20(30)10-6-18/h5-14,17,28,30-31H,3-4,15-16H2,1-2H3",SXJVQRILPMRREY-UHFFFAOYSA-N,7,3,9,1,4,34,7,3,1,"-0,46",2017,Inactive,CCN(CC)CCOc1ccc(Nc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,460.199822,0.2904304866,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6000,0",nM,IC50,"5,22",CHEMBL2112470,,"InChI=1S/C27H30O4/c1-3-27(2,22-8-5-4-6-9-22)26(20-11-15-23(28)16-12-20)21-13-17-24(18-14-21)31-19-7-10-25(29)30/h4-6,8-9,11-18,26,28H,3,7,10,19H2,1-2H3,(H,29,30)/t26-,27+/m0/s1",PNLOFZIZLIBECN-RRPNLBNLSA-N,3,2,10,1,3,31,4,2,1,"-0,1",1999,Inactive,CC[C@](C)(c1ccccc1)[C@@H](c1ccc(O)cc1)c1ccc(OCCCC(=O)O)cc1,418.2144094,0.3884134232,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5960,0",nM,IC50,"5,22",CHEMBL4241527,,"InChI=1S/C21H22ClN3O3/c1-25(2)12-13-27-17-8-10-18(11-9-17)28-20-14-19(22)23-21(24-20)15-4-6-16(26-3)7-5-15/h4-11,14H,12-13H2,1-3H3",VJOSVFISFSCMQU-UHFFFAOYSA-N,6,0,8,0,3,28,6,0,0,"-1,22",2018,Inactive,COc1ccc(-c2nc(Cl)cc(Oc3ccc(OCCN(C)C)cc3)n2)cc1,399.1349692,0.5182217911,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5950,0",nM,EC50,"5,22",CHEMBL2071176,,"InChI=1S/C15H12O5/c16-12-7-6-11(8-13(12)17)15(19)20-9-14(18)10-4-2-1-3-5-10/h1-8,16-17H,9H2",IQJADIIDLCZXHJ-UHFFFAOYSA-N,5,2,4,0,2,20,5,2,0,"-0,11",2012,Inactive,O=C(COC(=O)c1ccc(O)c(O)c1)c1ccccc1,272.0684735,0.5058183304,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6000,0",nM,IC50,"5,22",CHEMBL77851,,"InChI=1S/C16H13NO3/c18-10-2-4-12-9(7-10)1-6-14-16(12)17-13-5-3-11(19)8-15(13)20-14/h2-5,7-8,14,18-19H,1,6H2",YVCCFKDKQAZFTM-UHFFFAOYSA-N,4,2,0,0,2,20,4,2,0,"0,85",2004,Inactive,Oc1ccc2c(c1)CCC1Oc3cc(O)ccc3N=C21,267.0895433,0.7710876479,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6160,0",nM,IC50,"5,21",CHEMBL2392656,,"InChI=1S/C14H14O2/c1-10(11-2-6-13(15)7-3-11)12-4-8-14(16)9-5-12/h2-10,15-16H,1H3",HCNHNBLSNVSJTJ-UHFFFAOYSA-N,2,2,2,0,2,16,2,2,0,"0,41",2020,Inactive,CC(c1ccc(O)cc1)c1ccc(O)cc1,214.0993797,0.8051816124,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6240,0",nM,IC50,"5,21",CHEMBL364110,,"InChI=1S/C17H17NO4/c1-2-3-8-21-16-9-11(4-7-14(16)20)17-18-13-6-5-12(19)10-15(13)22-17/h4-7,9-10,19-20H,2-3,8H2,1H3",BJVMSZRSXULFSB-UHFFFAOYSA-N,5,2,5,0,3,22,5,2,0,"-0,32",2004,Inactive,CCCCOc1cc(-c2nc3ccc(O)cc3o2)ccc1O,299.115758,0.6940491731,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6200,0",nM,IC50,"5,21",CHEMBL1076306,,"InChI=1S/C20H26O3/c1-20-9-8-13-14(16(20)4-3-5-19(20)22)7-6-12-10-17(21)18(23-2)11-15(12)13/h10-11,13-14,16,21H,3-9H2,1-2H3/t13-,14+,16-,20-/m0/s1",FBBUVYMNJTXJOH-IDLUEMFASA-N,3,1,1,0,1,23,3,1,0,"1,87",2009,Inactive,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CCC[C@@H]12,314.1881947,0.8441060785,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6220,0",nM,IC50,"5,21",CHEMBL4241067,,"InChI=1S/C23H24ClN3O3/c1-28-18-6-4-17(5-7-18)23-25-21(24)16-22(26-23)30-20-10-8-19(9-11-20)29-15-14-27-12-2-3-13-27/h4-11,16H,2-3,12-15H2,1H3",MGWLACLTLHWFNG-UHFFFAOYSA-N,6,0,8,1,3,30,6,0,1,"-1,32",2018,Inactive,COc1ccc(-c2nc(Cl)cc(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1,425.1506193,0.4693247252,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6100,0",nM,IC50,"5,21",CHEMBL3578285,,"InChI=1S/C29H27FN4O4/c1-19(21-7-9-22(30)10-8-21)34-27(35)29(38-28(34)36,18-20-5-3-2-4-6-20)26-31-24-12-11-23(17-25(24)32-26)33-13-15-37-16-14-33/h2-12,17,19H,13-16,18H2,1H3,(H,31,32)/t19-,29-/m1/s1",IRAXFIAWXJVVGU-SONOPUAISA-N,6,1,6,1,4,38,8,1,1,"-1,0",2015,Inactive,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,514.2016336,0.4008647068,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6130,0",nM,IC50,"5,21",CHEMBL1082742,,"InChI=1S/C24H18BrNO4/c1-14-2-4-16(5-3-14)22(28)20-21(15-6-8-17(25)9-7-15)26(24(30)23(20)29)18-10-12-19(27)13-11-18/h2-13,21,27,29H,1H3",ZLZBKDGPYNICKA-UHFFFAOYSA-N,4,2,4,1,3,30,5,2,1,"-0,86",2010,Inactive,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(O)cc3)C2c2ccc(Br)cc2)cc1,463.0419202,0.5177190559,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6226,15",nM,EC50,"5,21",CHEMBL1437982,,"InChI=1S/C19H12N4O3S/c24-16(22-19-21-13-6-2-4-8-15(13)27-19)10-23-17-11-5-1-3-7-14(11)26-18(25)12(17)9-20-23/h1-9H,10H2,(H,21,22,24)",YTJAVXWZTLORKR-UHFFFAOYSA-N,7,1,3,0,5,27,7,1,0,"-2,11",,Inactive,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1nc2ccccc2s1,376.0630112,0.4875824075,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6200,0",nM,EC50,"5,21",CHEMBL1766975,,"InChI=1S/C11H10Cl3NO2/c12-11(13,14)10(17)15-4-3-7-5-9(16)2-1-8(7)6-15/h1-2,5,16H,3-4,6H2",DNWIVWZZEIIVMJ-UHFFFAOYSA-N,2,1,0,0,1,17,3,1,0,"-0,48",2011,Inactive,O=C(N1CCc2cc(O)ccc2C1)C(Cl)(Cl)Cl,292.9777116,0.7473814522,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6100,0",nM,IC50,"5,21",CHEMBL365293,,"InChI=1S/C13H9NO3/c15-8-5-6-9(11(16)7-8)13-10-3-1-2-4-12(10)17-14-13/h1-7,15-16H",JTGLWGSJTQMWBD-UHFFFAOYSA-N,4,2,1,0,3,17,4,2,0,"-0,25",2004,Inactive,Oc1ccc(-c2noc3ccccc23)c(O)c1,227.0582431,0.6703514314,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6300,0",nM,IC50,"5,2",CHEMBL4591142,,"InChI=1S/C20H20ClN3O2S3/c1-12(2)22-18(25)11-28-20-24-16-7-6-14(9-17(16)29-20)23-19(26)10-27-15-5-3-4-13(21)8-15/h3-9,12H,10-11H2,1-2H3,(H,22,25)(H,23,26)",METXIDKXBMLJNY-UHFFFAOYSA-N,6,2,8,1,3,29,5,2,1,"-2,57",2016,Inactive,CC(C)NC(=O)CSc1nc2ccc(NC(=O)CSc3cccc(Cl)c3)cc2s1,465.0406176,0.4416522795,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6280,0",nM,EC50,"5,2",CHEMBL3581634,,"InChI=1S/C24H21NO3/c1-2-21(18-6-4-3-5-7-18)24(20-13-14-22(26)25-16-20)19-11-8-17(9-12-19)10-15-23(27)28/h3-16H,2H2,1H3,(H,25,26)(H,27,28)/b15-10+,24-21+",WHSLMGBEOADGJP-UKFCVPMUSA-N,3,2,6,1,3,28,4,2,1,"-0,02",2015,Inactive,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(O)nc1)c1ccccc1,371.1521435,0.4582868253,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6386,67",nM,EC50,"5,2",CHEMBL1568150,,"InChI=1S/C20H21N5O4/c1-2-15-17-16(14(11-21)18(22)29-19(17)24-23-15)12-4-3-5-13(10-12)28-20(26)25-6-8-27-9-7-25/h3-5,10,16H,2,6-9,22H2,1H3,(H,23,24)",UUFGQZDPLNAEHS-UHFFFAOYSA-N,7,2,3,0,2,29,9,3,0,"-1,77",,Inactive,CCc1n[nH]c2c1C(c1cccc(OC(=O)N3CCOCC3)c1)C(C#N)=C(N)O2,395.1593542,0.8138775415,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6320,0",nM,Ki,"5,2",CHEMBL153113,,"InChI=1S/C31H36ClN7O/c1-37(19-5-6-24-9-13-26(32)14-10-24)30-34-29(33-18-17-25-11-15-28(40)16-12-25)35-31(36-30)39-22-20-38(21-23-39)27-7-3-2-4-8-27/h2-4,7-16,40H,5-6,17-23H2,1H3,(H,33,34,35,36)",FYNYXIQAMMZVGS-UHFFFAOYSA-N,8,2,11,2,4,40,8,2,2,"-1,19",2002,Inactive,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(c3ccccc3)CC2)n1,557.2669865,0.2577159466,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"6261,99",nM,IC50,"5,2",CHEMBL1429150,,"InChI=1S/C20H16ClN5O4/c1-29-13-7-6-10(8-14(13)30-2)18-23-15(17(22)27)16-19(25-18)26(20(28)24-16)12-5-3-4-11(21)9-12/h3-9H,1-2H3,(H2,22,27)(H,24,28)",GUFOJQFEXNFJTQ-UHFFFAOYSA-N,8,2,5,0,4,30,9,3,0,"-1,32",,Inactive,COc1ccc(-c2nc(C(N)=O)c3nc(O)n(-c4cccc(Cl)c4)c3n2)cc1OC,425.0890817,0.5030319338,,
