accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1600,0",nM,EC50,"5,8",CHEMBL491208,,"InChI=1S/C25H28ClN5O/c26-20-5-6-24-23(15-20)28-25(32)31(24)22-9-13-30(14-10-22)21-7-11-29(12-8-21)17-19-4-2-1-3-18(19)16-27/h1-6,15,21-22H,7-14,17H2,(H,28,32)",FVBQJCJEQPAJFJ-UHFFFAOYSA-N,5,1,4,0,3,32,6,1,0,"-1,65",2008,Inactive,N#Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)CC1,"449,198238196","0,649071043793823",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,EC50,"5,8",CHEMBL3290086,,"InChI=1S/C19H15BrN2O4/c20-9-17(23)21-13-7-5-12(6-8-13)10-22-11-15(19(25)26)18(24)14-3-1-2-4-16(14)22/h1-8,11H,9-10H2,(H,21,23)(H,25,26)",BSTQAPDJDOVXKT-UHFFFAOYSA-N,4,2,5,0,3,26,6,2,0,"-1,11",2014,Inactive,O=C(CBr)Nc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,"414,02151906","0,627360488127463",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1600,0",nM,Ki,"5,8",CHEMBL54,4,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",2008,Inactive,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1600,0",nM,EC50,"5,8",CHEMBL4126807,,"InChI=1S/C25H27FN4O3/c26-19-14-18(30-13-5-12-27-30)11-10-17(19)15-29-16-24(33-23-9-4-2-7-21(23)29)25(32)28-20-6-1-3-8-22(20)31/h2,4-5,7,9-14,20,22,24,31H,1,3,6,8,15-16H2,(H,28,32)/t20-,22-,24?/m0/s1",UJESTWYAQAUIJA-RJHJHSSFSA-N,6,2,5,0,3,33,7,2,0,"-1,58",2018,Inactive,O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3cccn3)cc2F)c2ccccc2O1,"450,206718944","0,624228947032685",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1620,0",nM,IC50,"5,79",CHEMBL85936,,"InChI=1S/C13H14N2OS/c1(3-12-4-2-8-17-12)7-16-14-13-10-15-6-5-11(13)9-15/h2,4,8,11H,5-7,9-10H2/b14-13+",CXODJKKXKWTUIZ-BUHFOSPRSA-N,4,0,2,0,1,17,3,0,0,"-0,46",1998,Inactive,C(#Cc1cccs1)CO/N=C1\CN2CCC1C2,"246,082684068","0,451486130485416",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1641,0",nM,IC50,"5,79",CHEMBL97297,,"InChI=1S/C13H19N3O3.ClH/c1-17-13-6-12(19-15-13)9-18-14-7-11-8-16-4-2-10(11)3-5-16;/h6-7,10-11H,2-5,8-9H2,1H3;1H/b14-7+;",RBAMNUUDYUVNKM-FJUODKGNSA-N,6,0,5,0,1,19,6,0,0,"-0,74",2001,Inactive,COc1cc(CO/N=C/C2CN3CCC2CC3)on1,"265,142641468","0,596570348313662",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1621,81",nM,EC50,"5,79",CHEMBL4126841,,"InChI=1S/C25H23N5O3/c1-32-22-8-4-13-26-24(22)28-25(31)23-17-29(20-6-2-3-7-21(20)33-23)16-18-9-11-19(12-10-18)30-15-5-14-27-30/h2-15,23H,16-17H2,1H3,(H,26,28,31)",ODKHMTPCANXJBC-UHFFFAOYSA-N,7,1,6,0,4,33,8,1,0,"-1,78",2018,Inactive,COc1cccnc1NC(=O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,"441,180089596","0,491647869545094",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1621,81",nM,Ki,"5,79",CHEMBL27979,,"InChI=1S/C26H34N2O3/c1-20-4-5-21(2)28(20)14-3-17-31-25-12-10-23(11-13-25)22-6-8-24(9-7-22)26(29)27-15-18-30-19-16-27/h6-13,20-21H,3-5,14-19H2,1-2H3/t20-,21-/m0/s1",CFUHKRLMDNFZED-SFTDATJTSA-N,4,0,7,0,2,31,5,0,0,"-1,18",2003,Inactive,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,"422,256942948","0,617737774802443",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1621,81",nM,Ki,"5,79",CHEMBL352966,,"InChI=1S/C21H26N2/c1-15-8-9-17-14-18(10-12-23(3)4)21(19(17)13-15)16(2)20-7-5-6-11-22-20/h5-9,11,13,16H,10,12,14H2,1-4H3",NGALRHXIDGBNKZ-UHFFFAOYSA-N,2,0,5,0,2,23,2,0,0,"-0,41",2003,Inactive,Cc1ccc2c(c1)C(C(C)c1ccccn1)=C(CCN(C)C)C2,"306,209598832","0,810779033456873",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1650,0",nM,IC50,"5,78",CHEMBL344892,,"InChI=1S/C9H13N3O/c1-13-11-8(6-10)9-2-4-12(7-9)5-3-9/h2-5,7H2,1H3/b11-8+",LRXMLERJAJTUBK-DHZHZOJOSA-N,4,0,2,0,0,13,4,0,0,"-0,03",1997,Inactive,CO/N=C(\C#N)C12CCN(CC1)C2,"179,105862036","0,460638072699538",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1676,0",nM,Ki,"5,78",CHEMBL1201207,4,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,6,4,4,0,0,32,8,4,0,"2,02",,Inactive,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,"472,16623277","0,455593835456244",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1659,59",nM,Ki,"5,78",CHEMBL3968272,,"InChI=1S/C25H28F3N5S/c1-17-20(5-3-11-29-17)22-30-31-23(32(22)2)34-14-4-12-33-13-10-24(16-33)15-21(24)18-6-8-19(9-7-18)25(26,27)28/h3,5-9,11,21H,4,10,12-16H2,1-2H3/t21-,24+/m1/s1",MJUZYNLBBPDZMI-QPPBQGQZSA-N,6,0,7,1,3,34,5,0,1,"-1,31",2016,Inactive,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,"487,201751556","0,322309969619735",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1654,0",nM,Ki,"5,78",CHEMBL104,4,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",VNFPBHJOKIVQEB-UHFFFAOYSA-N,2,0,4,1,4,25,2,0,1,"-0,58",,Inactive,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"344,108026224","0,454544984742071",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1660,0",nM,EC50,"5,78",CHEMBL4846688,,"InChI=1S/C25H23F2N5O2/c1-30-11-17-7-15(4-5-23(17)29-30)16-8-21(26)20(22(27)9-16)14-31-12-18-10-28-32(24(18)25(31)33)13-19-3-2-6-34-19/h4-5,7-11,19H,2-3,6,12-14H2,1H3",VJLLMFLWTSXEJC-UHFFFAOYSA-N,6,0,5,0,4,34,7,0,0,"-1,05",2021,Inactive,Cn1cc2cc(-c3cc(F)c(CN4Cc5cnn(CC6CCCO6)c5C4=O)c(F)c3)ccc2n1,"463,181981416","0,448045173507645",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1650,0",nM,IC50,"5,78",CHEMBL3601040,,"InChI=1S/C26H30ClN3O2/c27-23-7-5-22(6-8-23)26-12-9-24(28-29-26)2-1-17-32-25-10-3-20(4-11-25)18-30-15-13-21(19-31)14-16-30/h3-12,21,31H,1-2,13-19H2",MQOANKATOVPZEV-UHFFFAOYSA-N,5,1,9,1,3,32,5,1,1,"-1,14",2015,Inactive,OCC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,"451,20265488","0,463075255230708",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1697,0",nM,Ki,"5,77",CHEMBL308707,,"InChI=1S/C20H34N2O/c1-3-22(4-2)15-17-23-16-14-21-18-20(12-8-9-13-20)19-10-6-5-7-11-19/h5-7,10-11,21H,3-4,8-9,12-18H2,1-2H3",PESNTRMDYRWEBG-UHFFFAOYSA-N,3,1,11,0,1,23,3,1,0,"-0,78",1994,Inactive,CCN(CC)CCOCCNCC1(c2ccccc2)CCCC1,"318,267113708","0,632567150040882",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1686,0",nM,EC50,"5,77",CHEMBL4758929,,"InChI=1S/C26H35N3O4/c1-17-19(14-18-8-10-20(11-9-18)29-13-12-21(16-29)33-3)15-22(26(32)28(17)2)25(31)27-23-6-4-5-7-24(23)30/h8-11,15,21,23-24,30H,4-7,12-14,16H2,1-3H3,(H,27,31)/t21-,23+,24+/m1/s1",QIKBSXNGZUTBFE-NHTMILBNSA-N,6,2,6,0,2,33,7,2,0,"-0,6",2016,Inactive,CO[C@@H]1CCN(c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n(C)c3C)cc2)C1,"453,2627566","0,702409172420463",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1698,24",nM,IC50,"5,77",CHEMBL2057498,,"InChI=1S/C22H23N5O3S/c28-22(26-12-10-25(11-13-26)19-5-8-23-9-6-19)18-15-27(16-18)31(29,30)20-3-4-21-17(14-20)2-1-7-24-21/h1-9,14,18H,10-13,15-16H2",YVPNQGPBJDONTM-UHFFFAOYSA-N,6,0,4,0,3,31,8,0,0,"-1,97",2012,Inactive,O=C(C1CN(S(=O)(=O)c2ccc3ncccc3c2)C1)N1CCN(c2ccncc2)CC1,"437,152160596","0,616308630833606",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1698,24",nM,IC50,"5,77",CHEMBL2057492,,"InChI=1S/C19H21FN4O3S/c20-16-2-1-3-18(12-16)28(26,27)24-13-15(14-24)19(25)23-10-8-22(9-11-23)17-4-6-21-7-5-17/h1-7,12,15H,8-11,13-14H2",AEFRRLXAXLOWAY-UHFFFAOYSA-N,5,0,4,0,2,28,7,0,0,"-2,23",2012,Inactive,O=C(C1CN(S(=O)(=O)c2cccc(F)c2)C1)N1CCN(c2ccncc2)CC1,"404,131839752","0,765471602971009",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1698,24",nM,Ki,"5,77",CHEMBL4129382,,"InChI=1S/C24H27NO4/c26-23(28-21-15-25-13-11-18(21)12-14-25)22-16-27-17-24(29-22,19-7-3-1-4-8-19)20-9-5-2-6-10-20/h1-10,18,21-22H,11-17H2/t21-,22+/m1/s1",FTFRVHRVNAJZCB-YADHBBJMSA-N,5,0,4,0,2,29,5,0,0,"0,56",2017,Inactive,O=C(O[C@@H]1CN2CCC1CC2)[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,"393,194008344","0,747746232905885",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1700,0",nM,EC50,"5,77",CHEMBL2059313,,"InChI=1S/C22H25N5O3/c28-20-15-30-19-7-2-1-6-18(19)26(20)12-4-11-25-13-8-16(9-14-25)27-21-17(24-22(27)29)5-3-10-23-21/h1-3,5-7,10,16H,4,8-9,11-15H2,(H,24,29)",SBDMNEFWICEEMT-UHFFFAOYSA-N,6,1,5,0,3,30,8,1,0,"-1,45",2012,Inactive,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,"407,19573966","0,70095051675887",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1737,8",nM,Ki,"5,76",CHEMBL4869980,,"InChI=1S/C41H58N12O7.3C2HF3O2/c1-27(38(58)49-32(40(60)47-28(2)54)10-7-15-45-41(42)43)46-35(55)25-44-16-19-50-20-22-52(23-21-50)36(56)24-29-13-17-51(18-14-29)26-37(57)53-33-11-5-3-8-30(33)39(59)48-31-9-4-6-12-34(31)53;3*3-2(4,5)1(6)7/h3-6,8-9,11-12,27,29,32,44H,7,10,13-26H2,1-2H3,(H,46,55)(H,48,59)(H,49,58)(H4,42,43,45)(H,47,54,60);3*(H,6,7)/t27-,32-;;;/m0.../s1",FBDCWRDVRHCAFM-MQBHJHSHSA-N,11,8,17,3,2,60,19,9,3,"-0,76",2021,Inactive,CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCN1CCN(C(=O)CC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"830,455142196","0,0579954726954882",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1730,0",nM,Ki,"5,76",CHEMBL2312386,,"InChI=1S/C23H27NO3/c1-3-24-15-13-20(18-9-5-4-6-10-18)21(17-24)23(25)27-16-14-19-11-7-8-12-22(19)26-2/h4-12H,3,13-17H2,1-2H3",KTLVXDVAJZRAME-UHFFFAOYSA-N,4,0,7,0,2,27,4,0,0,"-0,28",2013,Inactive,CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,"365,199093724","0,696398599967083",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1737,8",nM,Ki,"5,76",CHEMBL57485,,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15-,16+,17+,18+,19-,20-,21+/m0/s1",FMPNFDSPHNUFOS-YOASDKSVSA-N,3,0,2,0,0,25,3,0,0,"1,29",2002,Inactive,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,"345,26677936","0,54796906754767",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1737,8",nM,Ki,"5,76",CHEMBL3774411,,"InChI=1S/C24H27F3N6OS/c1-31-22(16-7-9-28-21(34)13-16)29-30-23(31)35-12-2-10-32-14-17-8-11-33(20(17)15-32)19-5-3-18(4-6-19)24(25,26)27/h3-7,9,13,17,20H,2,8,10-12,14-15H2,1H3,(H,28,34)",CRAJXQNFXAOYDL-UHFFFAOYSA-N,7,1,7,1,3,35,7,1,1,"-1,67",2016,Inactive,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,"504,191915144","0,38913058581293",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1778,28",nM,Ki,"5,75",CHEMBL105122,,"InChI=1S/C23H24N2O3S/c1-4-27-23(26)20-13(2)24-18-7-8-19-17(21(18)20)12-25-10-9-14-11-15(29-3)5-6-16(14)22(25)28-19/h5-8,11,22,24H,4,9-10,12H2,1-3H3",BLBSVEUIBHKGSO-UHFFFAOYSA-N,5,1,3,0,3,29,5,1,0,"-0,36",2002,Inactive,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(SC)ccc2C1O3,"408,150763628","0,497186685456137",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,EC50,"5,75",CHEMBL4546244,,"InChI=1S/C22H25N3O3/c1-28-16-10-8-15(9-11-16)13-25-14-17(21-19(25)6-4-12-23-21)22(27)24-18-5-2-3-7-20(18)26/h4,6,8-12,14,18,20,26H,2-3,5,7,13H2,1H3,(H,24,27)/t18-,20-/m0/s1",KQYFNYPILBBWOB-ICSRJNTNSA-N,5,2,5,0,3,28,6,2,0,"-0,79",2018,Inactive,COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cc1,"379,18959166","0,714108757491172",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,Ki,"5,75",CHEMBL4103375,,"InChI=1S/C15H24NO.CH2O2/c1-16(2,3)11-12-8-9-13-6-5-7-15(17-4)14(13)10-12;2-1-3/h5-7,12H,8-11H2,1-4H3;1H,(H,2,3)/q+1;/p-1",DJNXGMBYFGFMQT-UHFFFAOYSA-M,1,0,3,0,1,17,2,0,0,"0,47",2017,Inactive,COc1cccc2c1CC(C[N+](C)(C)C)CC2,"234,18524080809","0,730228437462418",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,IC50,"5,75",CHEMBL15944,,"InChI=1S/C9H13N3S2/c1-12-5-3-4-7(6-12)8-9(13-2)11-14-10-8/h4H,3,5-6H2,1-2H3",SGQUZSYRIZOLFQ-UHFFFAOYSA-N,5,0,2,0,1,14,3,0,0,"-0,72",1998,Inactive,CSc1nsnc1C1=CCCN(C)C1,"227,055089416","0,722476207719027",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,IC50,"5,75",CHEMBL4794239,,"InChI=1S/C22H23N5O3S2/c1-15-12-26(20-7-6-17(10-23)11-24-20)13-16(2)27(15)21(28)8-9-32(29,30)19-5-3-4-18-22(19)31-14-25-18/h3-7,11,14-16H,8-9,12-13H2,1-2H3/t15-,16-/m0/s1",ATBVLZXTMDSNSB-HOTGVXAUSA-N,8,0,5,0,3,32,8,0,0,"-1,97",2021,Inactive,C[C@H]1CN(c2ccc(C#N)cn2)C[C@H](C)N1C(=O)CCS(=O)(=O)c1cccc2ncsc12,"469,124231596","0,565362898924677",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1780,0",nM,IC50,"5,75",CHEMBL114484,,"InChI=1S/C20H22ClN3O/c1-14-6-7-15(17(21)12-14)13-23-10-8-16(9-11-23)24-19-5-3-2-4-18(19)22-20(24)25/h2-7,12,16H,8-11,13H2,1H3,(H,22,25)",KTQASNDGWLUTPN-UHFFFAOYSA-N,4,1,3,0,3,25,4,1,0,"-1,66",2001,Inactive,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,"355,145140004","0,749438118600537",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,EC50,"5,75",CHEMBL2333481,,"InChI=1S/C27H30N4O/c1-29-18-22(16-28-29)21-12-10-20(11-13-21)17-31-25-9-5-4-8-24(25)27(26(31)32)14-15-30(19-27)23-6-2-3-7-23/h4-5,8-13,16,18,23H,2-3,6-7,14-15,17,19H2,1H3",NIOBMHUCDISLEJ-UHFFFAOYSA-N,4,0,4,0,3,32,5,0,0,"-0,95",2013,Inactive,Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)cc2)cn1,"426,24196158","0,615964100075981",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1778,28",nM,IC50,"5,75",CHEMBL2057497,,"InChI=1S/C22H23N5O3S/c28-22(26-13-11-25(12-14-26)18-6-9-23-10-7-18)17-15-27(16-17)31(29,30)21-5-1-4-20-19(21)3-2-8-24-20/h1-10,17H,11-16H2",GLJRUHNTCQSZIO-UHFFFAOYSA-N,6,0,4,0,3,31,8,0,0,"-1,79",2012,Inactive,O=C(C1CN(S(=O)(=O)c2cccc3ncccc23)C1)N1CCN(c2ccncc2)CC1,"437,152160596","0,616308630833606",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,Ki,"5,75",CHEMBL214642,,"InChI=1S/C37H44N4O4/c42-31-23-33(36(45)40-22-10-17-32(40)35(44)39-25-27-18-20-38-21-19-27)41(26-31)34(43)24-37(28-11-4-1-5-12-28,29-13-6-2-7-14-29)30-15-8-3-9-16-30/h1-9,11-16,27,31-33,38,42H,10,17-26H2,(H,39,44)/t31-,32-,33+/m1/s1",IPLIEWKYFXHNMH-SLGZMBILSA-N,5,3,9,1,3,45,8,3,1,"-0,42",2006,Inactive,O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,"608,336255888","0,323204670956028",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,EC50,"5,75",CHEMBL515489,,"InChI=1S/C24H28Cl2N4O/c25-18-5-6-23-22(15-18)27-24(31)30(23)20-9-13-29(14-10-20)19-7-11-28(12-8-19)16-17-3-1-2-4-21(17)26/h1-6,15,19-20H,7-14,16H2,(H,27,31)",RVMQZHDDVVRTFF-UHFFFAOYSA-N,4,1,4,0,3,31,5,1,0,"-1,58",2008,Inactive,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,"458,164016876","0,601464568405339",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1800,0",nM,Ki,"5,75",CHEMBL145533,,"InChI=1S/C14H16N2O2/c17-14(9-16-7-5-10(14)6-8-16)13-15-11-3-1-2-4-12(11)18-13/h1-4,10,17H,5-9H2",PHIWWVQJDXZJTI-UHFFFAOYSA-N,4,1,1,0,2,18,4,1,0,"0,34",1995,Inactive,OC1(c2nc3ccccc3o2)CN2CCC1CC2,"244,121177752","0,829829400373569",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1819,5",nM,IC50,"5,74",CHEMBL338280,,"InChI=1S/C20H21NO2.C2H2O4/c1-2-21-14-13-18(16-9-5-3-6-10-16)19(15-21)20(22)23-17-11-7-4-8-12-17;3-1(4)2(5)6/h3-12H,2,13-15H2,1H3;(H,3,4)(H,5,6)",RJTFLNTYBWZYMU-UHFFFAOYSA-N,3,0,4,0,2,23,3,0,0,"-0,34",1999,Inactive,CCN1CCC(c2ccccc2)=C(C(=O)Oc2ccccc2)C1,"307,157228912","0,635898244852264",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1810,0",nM,EC50,"5,74",CHEMBL60479,,"InChI=1S/C17H13Cl2N3S2/c18-11-4-10(5-12(19)6-11)2-1-3-23-16-15(20-24-21-16)17-9-22-7-13(17)14(17)8-22/h4-6,13-14H,3,7-9H2",XGQNOXOBJWAAST-UHFFFAOYSA-N,5,0,3,0,2,24,3,0,0,"-0,46",1999,Inactive,Clc1cc(Cl)cc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,"392,992794776","0,585102628752602",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1846,0",nM,EC50,"5,73",CHEMBL4211802,,"InChI=1S/C18H17ClN2OS/c1-18(2,22)16-17(23)20-14-9-8-12(19)10-13(14)15(21-16)11-6-4-3-5-7-11/h3-10,16,22H,1-2H3,(H,20,23)",AFHWPOPCCJXQPC-UHFFFAOYSA-N,3,2,2,0,2,23,3,2,0,"-0,28",2017,Inactive,CC(C)(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,"344,075011844","0,807071235072711",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1860,0",nM,IC50,"5,73",CHEMBL3601030,,"InChI=1S/C25H30N4O/c1-30-24-13-8-21(9-14-24)25-15-12-23(27-28-25)5-4-16-26-22-10-6-20(7-11-22)19-29-17-2-3-18-29/h6-15,26H,2-5,16-19H2,1H3",HHCFMFBXBGMIMS-UHFFFAOYSA-N,5,1,9,0,3,30,5,1,0,"-1,34",2015,Inactive,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1,"402,24196158","0,521515021718754",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1870,0",nM,Ki,"5,73",CHEMBL4541656,,"InChI=1S/C25H32N2O4/c1-26-20-10-11-21(26)17-22(16-20)31-25(28)27(19-7-5-4-6-8-19)14-13-18-9-12-23(29-2)24(15-18)30-3/h4-9,12,15,20-22H,10-11,13-14,16-17H2,1-3H3/t20-,21-/m1/s1",RMBYJNZDODDRNO-NHCUHLMSSA-N,5,0,7,0,2,31,6,0,0,"-0,16",2019,Inactive,COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1OC,"424,236207504","0,65437810525085",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1860,0",nM,IC50,"5,73",CHEMBL97716,,"InChI=1S/C12H14N4O2.ClH/c13-4-11-3-12(18-15-11)8-17-14-5-10-7-16-2-1-9(10)6-16;/h3,5,9-10H,1-2,6-8H2;1H/b14-5+;",ZMTUCCVRMUBLKC-OCSIRBNJSA-N,6,0,4,0,1,18,6,0,0,"-0,61",2001,Inactive,N#Cc1cc(CO/N=C/C2CN3CCC2C3)on1,"246,111675688","0,584931613298074",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1900,0",nM,EC50,"5,72",CHEMBL354738,,"InChI=1S/C10H14N2O/c1-2-3-6-13-11-10-8-12-5-4-9(10)7-12/h9H,4-8H2,1H3/b11-10+",YZYSRFCRVIIRAE-ZHACJKMWSA-N,3,0,2,0,0,13,3,0,0,"0,23",1992,Inactive,CC#CCO/N=C1\CN2CCC1C2,"178,110613068","0,353385385611271",,
