accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1550,0",nM,IC50,"5,81",CHEMBL5081121,,"InChI=1S/C21H21N3O4S/c1-26-17-10-9-14(19(27-2)20(17)28-3)21-23-12-13(29-21)8-11-18(25)24-16-7-5-4-6-15(16)22/h4-12H,22H2,1-3H3,(H,24,25)/b11-8+",XFAXOUKCNXSBLM-DHZHZOJOSA-N,7,2,7,0,3,29,7,3,0,"-0,77",2022,Inactive,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)c(OC)c1OC,411.1252772,0.449443551
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1564,0",nM,IC50,"5,81",CHEMBL3916160,,"InChI=1S/C20H23N3O2/c1-15-10-12-16(13-11-15)20(25)22-14-6-2-3-9-19(24)23-18-8-5-4-7-17(18)21/h2-5,7-8,10-13H,6,9,14,21H2,1H3,(H,22,25)(H,23,24)/b3-2+",OUHPMRNVLXMTMW-NSCUHMNNSA-N,3,3,7,0,2,25,5,4,0,"-0,47",2016,Inactive,Cc1ccc(C(=O)NCC/C=C/CC(=O)Nc2ccccc2N)cc1,337.179027,0.411701645
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1560,0",nM,IC50,"5,81",CHEMBL227118,,"InChI=1S/C17H29N3O3/c21-15(20-23)4-2-1-3-5-18-16(22)19-17-9-12-6-13(10-17)8-14(7-12)11-17/h12-14,23H,1-11H2,(H,20,21)(H2,18,19,22)",IWVHUWLHOSWBHO-UHFFFAOYSA-N,3,4,7,0,0,23,6,4,0,"-0,61",2013,Inactive,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,323.2208918,0.329138811
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1600,0",nM,IC50,"5,8",CHEMBL4086409,,"InChI=1S/C18H28N2O3/c1-2-3-8-15(9-7-12-18(22)20-23)13-14-17(21)19-16-10-5-4-6-11-16/h4-6,10-11,15,23H,2-3,7-9,12-14H2,1H3,(H,19,21)(H,20,22)",PSPFIERZLSJDCS-UHFFFAOYSA-N,3,3,11,0,1,23,5,3,0,"-0,06",2017,Inactive,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,320.2099928,0.427395733
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1600,0",nM,IC50,"5,8",CHEMBL4248785,,"InChI=1S/C32H36N4O9/c1-3-19-20-13-18(37)11-12-24(20)34-29-21(19)16-36-25(29)14-23-22(30(36)41)17-44-31(42)32(23,4-2)45-28(40)15-33-26(38)9-7-5-6-8-10-27(39)35-43/h11-14,37,43H,3-10,15-17H2,1-2H3,(H,33,38)(H,35,39)/t32-/m0/s1",XQWDIRQVUDWCFW-YTTGMZPUSA-N,11,4,12,2,3,45,13,4,2,"0,7",2018,Inactive,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CNC(=O)CCCCCCC(=O)NO,620.2482287,0.079414798
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1568,0",nM,IC50,"5,8",CHEMBL3655937,,"InChI=1S/C14H16N4O2/c1-9-4-3-5-10(2)12(9)8-17-14-15-6-11(7-16-14)13(19)18-20/h3-7,20H,8H2,1-2H3,(H,18,19)(H,15,16,17)",ITGFESVINBPVGX-UHFFFAOYSA-N,5,3,4,0,2,20,6,3,0,"-1,16",2013,Inactive,Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,272.1273258,0.583534942
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1577,0",nM,IC50,"5,8",CHEMBL3287020,,"InChI=1S/C17H23N5O4S2/c1-9(2)14(16(25)18-6-4-5-13(23)22-26)21-15(24)11-7-28-17(20-11)12-8-27-10(3)19-12/h7-9,14,26H,4-6H2,1-3H3,(H,18,25)(H,21,24)(H,22,23)/t14-/m0/s1",HTJULDGIRGWWGC-AWEZNQCLSA-N,8,4,9,0,2,28,9,4,0,"-1,33",2015,Inactive,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCCC(=O)NO)C(C)C)cs2)cs1,425.1191462,0.274667489
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1600,0",nM,IC50,"5,8",CHEMBL3944388,,"InChI=1S/C19H21F2N3O2/c20-14-7-5-13(6-8-14)19(26)23-11-3-1-2-4-18(25)24-17-10-9-15(21)12-16(17)22/h5-10,12H,1-4,11,22H2,(H,23,26)(H,24,25)",BXQJJRXQGFUPHO-UHFFFAOYSA-N,3,3,8,0,2,26,5,4,0,"-1,3",2016,Inactive,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,361.1601834,0.497118121
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1589,0",nM,IC50,"5,8",CHEMBL3986003,,"InChI=1S/C15H20N6O2/c16-11-6-3-4-7-12(11)20-13(22)8-2-1-5-9-17-15(23)14-18-10-19-21-14/h3-4,6-7,10H,1-2,5,8-9,16H2,(H,17,23)(H,20,22)(H,18,19,21)",ZSVBONJRGSDXIG-UHFFFAOYSA-N,5,4,8,0,2,23,8,5,0,"-1,21",2016,Inactive,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nnc[nH]1,316.1647739,0.431410957
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1600,0",nM,IC50,"5,8",CHEMBL2387320,,"InChI=1S/C50H84N2O37/c53-8-15-38-25(63)32(70)46(78-15)86-40-17(10-55)80-48(34(72)27(40)65)88-42-19(12-57)82-50(36(74)29(42)67)89-43-20(13-58)81-49(35(73)28(43)66)87-41-18(11-56)79-47(33(71)26(41)64)85-39-16(9-54)77-45(31(69)24(39)62)83-37-14(76-44(84-38)30(68)23(37)61)7-51-21(59)5-3-1-2-4-6-22(60)52-75/h14-20,23-50,53-58,61-75H,1-13H2,(H,51,59)(H,52,60)/t14-,15-,16-,17-,18-,19-,20-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-/m1/s1",DCORLUUYPCXZBD-QQXOQPBASA-N,,,,,,,,,,,2013,Inactive,O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)NO,1304.475292,0.041121199
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1638,0",nM,IC50,"5,79",CHEMBL3287017,,"InChI=1S/C16H21N5O4S2/c1-9(2)13(15(24)17-5-3-4-12(22)21-25)20-14(23)10-7-27-16(19-10)11-6-26-8-18-11/h6-9,13,25H,3-5H2,1-2H3,(H,17,24)(H,20,23)(H,21,22)/t13-/m0/s1",JUCCYZNRZWSEEO-ZDUSSCGKSA-N,8,4,9,0,2,27,9,4,0,"-1,51",2015,Inactive,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,411.1034962,0.280159056
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1624,0",nM,IC50,"5,79",CHEMBL3972758,,"InChI=1S/C24H26N6O3/c1-29(20-10-6-3-7-11-20)23(32)30-14-12-24(13-15-30,19-8-4-2-5-9-19)27-22-25-16-18(17-26-22)21(31)28-33/h2-11,16-17,33H,12-15H2,1H3,(H,28,31)(H,25,26,27)",ZXFHCTJLWIBNPQ-UHFFFAOYSA-N,6,3,5,0,3,33,9,3,0,"-1,09",2016,Inactive,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,446.2066387,0.409891043
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1613,0",nM,IC50,"5,79",CHEMBL5072502,,"InChI=1S/C29H29N3O6/c1-37-23-9-10-25-24(16-23)22(17-30-25)13-14-32(18-20-3-7-21(8-4-20)29(35)31-36)28(34)12-6-19-5-11-26(33)27(15-19)38-2/h3-12,15-17,30,33,36H,13-14,18H2,1-2H3,(H,31,35)/b12-6+",BOSHROJUQKKPJB-WUXMJOGZSA-N,6,4,10,1,4,38,9,4,1,"-0,4",2021,Inactive,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,515.2056356,0.141896045
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1642,0",nM,IC50,"5,79",CHEMBL3906837,,"InChI=1S/C24H25N5O4/c30-21(28-32)19-15-25-22(26-16-19)27-24(20-9-5-2-6-10-20)11-13-29(14-12-24)23(31)33-17-18-7-3-1-4-8-18/h1-10,15-16,32H,11-14,17H2,(H,28,30)(H,25,26,27)",PUEMTDXYALMOKO-UHFFFAOYSA-N,7,3,6,0,3,33,9,3,0,"-0,88",2016,Inactive,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,447.1906543,0.391924897
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1650,0",nM,Ki,"5,78",CHEMBL55895,,"InChI=1S/C10H13NO2/c12-10(11-13)8-4-7-9-5-2-1-3-6-9/h1-3,5-6,13H,4,7-8H2,(H,11,12)",UPHXPXYRKPCXHK-UHFFFAOYSA-N,2,2,4,0,1,13,3,2,0,"-0,25",2010,Inactive,O=C(CCCc1ccccc1)NO,179.0946287,0.543444867
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1670,0",nM,IC50,"5,78",CHEMBL565289,,"InChI=1S/C42H45N5O6/c48-38-25-31(23-30-26-43-34-19-10-9-18-33(30)34)44-41(52)37(24-29-16-11-15-28-14-7-8-17-32(28)29)47-40(51)35(20-5-2-6-21-39(49)50)46-42(53)36(45-38)22-27-12-3-1-4-13-27/h1,3-4,7-19,26,31,35-37,43H,2,5-6,20-25H2,(H,44,52)(H,45,48)(H,46,53)(H,47,51)(H,49,50)/t31-,35-,36-,37-/m0/s1",VGLDOTYMNLKSIR-AKQLPAHTSA-N,5,6,12,2,5,53,11,6,3,"0,63",2009,Inactive,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,715.3369842,0.102166935
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1690,0",nM,IC50,"5,77",CHEMBL2442696,,"InChI=1S/C33H35N3O10/c1-42-25-11-17(12-26(43-2)32(25)39)29-20-13-23-24(46-16-45-23)14-21(20)31(22-15-44-33(40)30(22)29)35-19-9-7-18(8-10-19)34-27(37)5-3-4-6-28(38)36-41/h7-14,22,29-31,35,39,41H,3-6,15-16H2,1-2H3,(H,34,37)(H,36,38)/t22-,29+,30-,31+/m0/s1",KGUUBLYZGPDUEE-AOVYYMIUSA-N,11,5,11,2,3,46,13,5,2,"0,76",2013,Inactive,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,633.2322443,0.088491035
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1686,0",nM,IC50,"5,77",CHEMBL3901649,,"InChI=1S/C17H21N5O2/c18-13-6-3-4-7-14(13)22-16(23)8-2-1-5-9-21-17(24)15-12-19-10-11-20-15/h3-4,6-7,10-12H,1-2,5,8-9,18H2,(H,21,24)(H,22,23)",JHGSXBIGIFMZNG-UHFFFAOYSA-N,5,3,8,0,2,24,7,4,0,"-1,35",2016,Inactive,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnccn1,327.1695249,0.507135034
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1700,0",nM,IC50,"5,77",CHEMBL523588,,"InChI=1S/C15H12F3NO2S/c16-15(17,18)13(20)11-6-7-12(22-11)14(21)19-9-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,19,21)",PMRZVQLLYIMFFK-UHFFFAOYSA-N,3,1,5,0,2,22,3,1,0,"-1,07",2008,Inactive,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,327.0540843,0.854952148
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1700,0",nM,IC50,"5,77",CHEMBL4066043,,"InChI=1S/C17H18N2O4/c20-11-10-19(15-4-2-1-3-5-15)16(21)12-13-6-8-14(9-7-13)17(22)18-23/h1-9,20,23H,10-12H2,(H,18,22)",RFAZNTABYJYOAR-UHFFFAOYSA-N,4,3,6,0,2,23,6,3,0,"-1,23",2017,Inactive,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,314.1266571,0.554797883
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1750,0",nM,IC50,"5,76",CHEMBL1093043,,"InChI=1S/C14H20N2O3/c1-10-6-5-7-12(11(10)2)15-13(17)8-3-4-9-14(18)16-19/h5-7,19H,3-4,8-9H2,1-2H3,(H,15,17)(H,16,18)",HJWQHKXMRMRFNE-UHFFFAOYSA-N,3,3,6,0,1,19,5,3,0,"-0,96",2010,Inactive,Cc1cccc(NC(=O)CCCCC(=O)NO)c1C,264.1473925,0.418899248
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1746,0",nM,IC50,"5,76",CHEMBL3655945,,"InChI=1S/C13H12Cl2N4O2/c14-10-2-1-3-11(15)9(10)4-5-16-13-17-6-8(7-18-13)12(20)19-21/h1-3,6-7,21H,4-5H2,(H,19,20)(H,16,17,18)",URNAJSRCJGAVQR-UHFFFAOYSA-N,5,3,5,0,2,21,6,3,0,"-1,36",2013,Inactive,O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,326.033731,0.580258282
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1790,0",nM,IC50,"5,75",CHEMBL5078614,,"InChI=1S/C19H17N3O2S/c1-24-14-8-6-13(7-9-14)19-21-12-15(25-19)10-11-18(23)22-17-5-3-2-4-16(17)20/h2-12H,20H2,1H3,(H,22,23)/b11-10+",HYVOBVJIELUKNJ-ZHACJKMWSA-N,5,2,5,0,3,25,5,3,0,"-1,22",2022,Inactive,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1,351.1041478,0.536842547
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1800,0",nM,IC50,"5,75",CHEMBL4069828,,"InChI=1S/C22H25N3O4/c1-15(26)20-22(28)25(14-8-7-13-19(27)24-29)18-12-6-5-11-17(18)21(23-20)16-9-3-2-4-10-16/h2-6,9-12,15,20,26,29H,7-8,13-14H2,1H3,(H,24,27)/t15-,20+/m1/s1",HENNVFJIHLEGPO-QRWLVFNGSA-N,5,3,7,0,2,29,7,3,0,"-0,2",2017,Inactive,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,395.1845063,0.380240698
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1800,0",nM,IC50,"5,75",CHEMBL4069031,,"InChI=1S/C21H23N3O3/c1-15-21(26)24(14-8-7-13-19(25)23-27)18-12-6-5-11-17(18)20(22-15)16-9-3-2-4-10-16/h2-6,9-12,15,27H,7-8,13-14H2,1H3,(H,23,25)/t15-/m0/s1",UNQJONSYDKYAPZ-HNNXBMFYSA-N,4,2,6,0,2,27,6,2,0,"-0,32",2017,Inactive,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,365.1739416,0.469062998
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1800,0",nM,IC50,"5,75",CHEMBL3921933,,"InChI=1S/C19H21F2N3O2/c20-14-7-5-13(6-8-14)19(26)23-11-3-1-2-4-18(25)24-17-12-15(21)9-10-16(17)22/h5-10,12H,1-4,11,22H2,(H,23,26)(H,24,25)",RCTFWBRKYUQTHJ-UHFFFAOYSA-N,3,3,8,0,2,26,5,4,0,"-1,28",2016,Inactive,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,361.1601834,0.497118121
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1777,0",nM,IC50,"5,75",CHEMBL3656019,,"InChI=1S/C16H17FN4O3/c17-13-3-1-12(2-4-13)16(5-7-24-8-6-16)20-15-18-9-11(10-19-15)14(22)21-23/h1-4,9-10,23H,5-8H2,(H,21,22)(H,18,19,20)",MRAXDFMXEYVJHM-UHFFFAOYSA-N,6,3,4,0,2,24,7,3,0,"-1,17",2013,Inactive,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,332.1284686,0.584024667
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1785,0",nM,IC50,"5,75",CHEMBL3948528,,"InChI=1S/C22H23N5O2/c28-20(26-29)17-15-23-21(24-16-17)25-22(18-7-3-1-4-8-18)11-13-27(14-12-22)19-9-5-2-6-10-19/h1-10,15-16,29H,11-14H2,(H,26,28)(H,23,24,25)",GJGGYIQXDOFWCX-UHFFFAOYSA-N,6,3,5,0,3,29,7,3,0,"-0,95",2016,Inactive,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,389.185175,0.458597749
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1800,0",nM,IC50,"5,75",CHEMBL4743001,,"InChI=1S/C32H31N5O2S/c38-31(26-12-6-10-22-9-5-11-25(22)26)34-16-4-3-13-27(37-32(39)29-19-33-20-40-29)30-35-18-28(36-30)24-15-14-21-7-1-2-8-23(21)17-24/h1-2,6-8,10,12,14-15,17-20,27H,3-5,9,11,13,16H2,(H,34,38)(H,35,36)(H,37,39)/t27-/m0/s1",QCDJQYMNCGDGFE-MHZLTWQESA-N,5,3,10,2,5,40,7,3,2,"-0,86",2020,Inactive,O=C(N[C@@H](CCCCNC(=O)c1cccc2c1CCC2)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,549.2198462,0.179436281
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1810,0",nM,IC50,"5,74",CHEMBL4247905,,"InChI=1S/C27H35N3O6/c1-17(2)20-15-21(24(32)16-23(20)31)27(35)30-13-12-18-14-19(10-11-22(18)30)28-25(33)8-6-4-3-5-7-9-26(34)29-36/h10-11,14-17,31-32,36H,3-9,12-13H2,1-2H3,(H,28,33)(H,29,34)",QNTUMPLRWDMGID-UHFFFAOYSA-N,6,5,11,0,2,36,9,5,0,"-0,6",2018,Inactive,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,497.2525858,0.17467341
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1830,0",nM,IC50,"5,74",CHEMBL3983635,,"InChI=1S/C26H25F4N5O4S/c1-25(2)23(38)34(16-8-7-15(14-31)19(12-16)26(28,29)30)24(40)35(25)17-9-10-18(20(27)13-17)22(37)32-11-5-3-4-6-21(36)33-39/h7-10,12-13,39H,3-6,11H2,1-2H3,(H,32,37)(H,33,36)",IXWJWUHPBOISOI-UHFFFAOYSA-N,6,3,9,1,2,40,9,3,1,"-1,21",2016,Inactive,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,579.1563382,0.131988332
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1821,0",nM,IC50,"5,74",CHEMBL3903253,,"InChI=1S/C19H21FN4O4/c20-15-3-1-2-14(10-15)18(4-6-19(7-5-18)27-8-9-28-19)23-17-21-11-13(12-22-17)16(25)24-26/h1-3,10-12,26H,4-9H2,(H,24,25)(H,21,22,23)",DZTBKHYBGCZCBN-UHFFFAOYSA-N,7,3,4,0,2,28,8,3,0,"-1,03",2016,Inactive,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,388.1546834,0.5453468
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1880,0",nM,IC50,"5,73",CHEMBL1767043,,"InChI=1S/C19H25N5O4/c1-21-18(25)15(23-27)9-4-2-3-5-10-22-19(26)16-12-17(28-24-16)13-7-6-8-14(20)11-13/h6-8,11-12,27H,2-5,9-10,20H2,1H3,(H,21,25)(H,22,26)/b23-15+",FSEZOODGTYSANN-HZHRSRAPSA-N,7,4,10,0,2,28,9,5,0,"-0,96",2011,Inactive,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,387.1906543,0.161731384
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1876,0",nM,IC50,"5,73",CHEMBL3896374,,"InChI=1S/C25H24N6O/c26-21-16-29-23(17-4-2-1-3-5-17)14-24(21)30-25(32)19-12-18-6-7-20(13-22(18)28-15-19)31-10-8-27-9-11-31/h1-7,12-16,27H,8-11,26H2,(H,29,30,32)",AMRQVYIDQIGWQL-UHFFFAOYSA-N,6,3,4,0,4,32,7,4,0,"-1,23",2015,Inactive,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,424.2011594,0.463759077
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1852,0",nM,IC50,"5,73",CHEMBL3652235,,"InChI=1S/C13H8F6N4O2/c14-12(15,16)7-1-8(13(17,18)19)3-9(2-7)22-11-20-4-6(5-21-11)10(24)23-25/h1-5,25H,(H,23,24)(H,20,21,22)",WMGVCXNZMLJKND-UHFFFAOYSA-N,5,3,3,0,2,25,6,3,0,"-1,24",2013,Inactive,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,366.0551448,0.440484333
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1920,0",nM,IC50,"5,72",CHEMBL466459,,"InChI=1S/C27H26N6O8/c1-27(2,3)39-26(37)30-18-10-6-16(7-11-18)21-12-19(32-40-21)24(35)28-14-23(34)29-17-8-4-15(5-9-17)22-13-20(33-41-22)25(36)31-38/h4-13,38H,14H2,1-3H3,(H,28,35)(H,29,34)(H,30,37)(H,31,36)",ZXTLHZYBSDYVKP-UHFFFAOYSA-N,10,5,8,1,4,41,14,5,2,"-1,21",2009,Inactive,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,562.1812118,0.15531874
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1882,0",nM,IC50,"5,72",CHEMBL3655952,,"InChI=1S/C14H15FN4O2/c1-14(2,10-4-3-5-11(15)6-10)18-13-16-7-9(8-17-13)12(20)19-21/h3-8,21H,1-2H3,(H,19,20)(H,16,17,18)",BUQSZLRUXUMWNF-UHFFFAOYSA-N,5,3,4,0,2,21,6,3,0,"-1,43",2013,Inactive,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,290.1179039,0.592558064
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1890,0",nM,IC50,"5,72",CHEMBL4237899,,"InChI=1S/C28H37N3O6/c1-18(2)21-16-22(25(33)17-24(21)32)28(36)31-14-13-19-15-20(11-12-23(19)31)29-26(34)9-7-5-3-4-6-8-10-27(35)30-37/h11-12,15-18,32-33,37H,3-10,13-14H2,1-2H3,(H,29,34)(H,30,35)",FQLIWEMJPBTPEX-UHFFFAOYSA-N,6,5,12,1,2,37,9,5,1,"-0,58",2018,Inactive,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,511.2682359,0.154558519
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1900,0",nM,IC50,"5,72",CHEMBL4633298,,"InChI=1S/C28H31N3O2/c1-2-25(32)10-4-3-5-11-27(33-26-13-12-22-8-6-7-9-23(22)19-26)28-30-20-24(31-28)18-21-14-16-29-17-15-21/h6-9,12-17,19-20,27H,2-5,10-11,18H2,1H3,(H,30,31)",XCFMNCOBLCFTKZ-UHFFFAOYSA-N,4,1,12,1,4,33,5,1,1,"0,03",2020,Inactive,CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccncc2)[nH]1,441.2416272,0.251570662
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1900,0",nM,IC50,"5,72",CHEMBL2436594,,"InChI=1S/C29H42N4O6S2/c1-5-6-7-8-9-13-24(35)40-14-11-10-12-20-15-22(34)30-16-23-31-21(17-38-23)26-33-29(4,18-41-26)28(37)32-25(19(2)3)27(36)39-20/h10,12,17,19-20,25H,5-9,11,13-16,18H2,1-4H3,(H,30,34)(H,32,37)/b12-10+/t20-,25+,29+/m1/s1",OOTLBIRBZZTHQA-SZPBEECKSA-N,10,2,11,1,1,41,10,2,1,"1,14",2013,Inactive,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,606.2545771,0.210638593
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1892,0",nM,IC50,"5,72",CHEMBL4779042,,"InChI=1S/C13H20N2O/c1-2-3-11-14-15-13(16)10-9-12-7-5-4-6-8-12/h4-8,14H,2-3,9-11H2,1H3,(H,15,16)",CHTHWQSRSWKEAT-UHFFFAOYSA-N,2,2,7,0,1,16,3,2,0,"-0,78",2016,Inactive,CCCCNNC(=O)CCc1ccccc1,220.1575633,0.545146531
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1905,0",nM,IC50,"5,72",CHEMBL3896998,,"InChI=1S/C30H32N4O2/c31-27-10-8-23(21-4-2-1-3-5-21)19-28(27)32-30(35)24-9-11-29-25(18-24)26(22-6-7-22)20-34(29)13-12-33-14-16-36-17-15-33/h1-5,8-11,18-20,22H,6-7,12-17,31H2,(H,32,35)",IASWVUBVAMRHQH-UHFFFAOYSA-N,5,2,7,1,4,36,6,3,1,"-1,25",2015,Inactive,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)c(C1CC1)cn2CCN1CCOCC1,480.2525263,0.349789737
