accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6900,0",nM,IC50,"5,16",CHEMBL3922249,,"InChI=1S/C20H21BrN2O2/c1-20(2,3)18-12-17(15-6-4-5-7-16(15)21)23(22-18)14-10-8-13(9-11-14)19(24)25/h4-11,17H,12H2,1-3H3,(H,24,25)",OEISQMKGRTXAIX-UHFFFAOYSA-N,3,1,3,1,2,25,4,1,1,"-0,69",2016,Inactive,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2Br)C1,"400,078640012","0,738970364386365"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6900,0",nM,IC50,"5,16",CHEMBL3926786,,"InChI=1S/C25H24N2O5/c1-30-20-11-6-16(7-12-20)22-15-21(18-8-13-23(31-2)24(14-18)32-3)26-27(22)19-9-4-17(5-10-19)25(28)29/h4-14,22H,15H2,1-3H3,(H,28,29)",GGUPJZMHXUDMOC-UHFFFAOYSA-N,6,1,7,0,3,32,7,1,0,"-0,79",2016,Inactive,COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2c2ccc(C(=O)O)cc2)cc1,"432,168521868","0,579504150503121"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7000,0",nM,IC50,"5,16",CHEMBL185203,,"InChI=1S/C16H12ClN7S/c1-24-16(25-15(21-24)10-5-7-12(17)8-6-10)18-13-4-2-3-11(9-13)14-19-22-23-20-14/h2-9H,1H3,(H,19,20,22,23)/b18-16-",SKVDDXFAECGHTI-VLGSPTGOSA-N,7,1,3,0,4,25,7,1,0,"-2,06",2004,Inactive,Cn1nc(-c2ccc(Cl)cc2)s/c1=N\c1cccc(-c2nn[nH]n2)c1,"369,056342064","0,600513098192377"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7150,0",nM,IC50,"5,15",CHEMBL34431,-1,"InChI=1S/C20H26N2O3/c1-22(16-6-3-2-4-7-16)20(24)8-5-13-25-17-10-11-18-15(14-17)9-12-19(23)21-18/h9-12,14,16H,2-8,13H2,1H3,(H,21,23)",UIAYVIIHMORPSJ-UHFFFAOYSA-N,3,1,6,0,2,25,5,1,0,"-1,04",2004,Inactive,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,"342,194342692","0,817664255789905"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7200,0",nM,IC50,"5,14",CHEMBL3963184,,"InChI=1S/C19H21ClN2O3S/c1-19(2,3)18-12-17(13-4-6-14(20)7-5-13)22(21-18)15-8-10-16(11-9-15)26(23,24)25/h4-11,17H,12H2,1-3H3,(H,23,24,25)",NRRGDEWQYJLZBU-UHFFFAOYSA-N,4,1,3,0,2,26,5,1,0,"-1,1",2016,Inactive,CC(C)(C)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(c2ccc(Cl)cc2)C1,"392,096141212","0,750752399461955"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7200,0",nM,IC50,"5,14",CHEMBL1650664,,"InChI=1S/C19H16Cl2N2O2/c1-25-19(24)16-9-13-11-4-2-3-5-15(11)22-18(13)17(23-16)12-7-6-10(20)8-14(12)21/h2-8,16-17,22-23H,9H2,1H3/t16-,17-/m1/s1",GRNZPDVXMDBGHG-IAGOWNOFSA-N,3,2,2,0,3,25,4,2,0,"-0,18",2011,Inactive,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2Cl)N1,"374,058883112","0,658746292483807"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7270,0",nM,IC50,"5,14",CHEMBL185604,,"InChI=1S/C16H12ClN3O2S/c1-20-16(18-13-4-2-3-11(9-13)15(21)22)23-14(19-20)10-5-7-12(17)8-6-10/h2-9H,1H3,(H,21,22)/b18-16-",ARXGWWJAFSVHBR-VLGSPTGOSA-N,5,1,3,0,3,23,5,1,0,"-1,52",2004,Inactive,Cn1nc(-c2ccc(Cl)cc2)s/c1=N\c1cccc(C(=O)O)c1,"345,033875304","0,785993207020668"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7600,0",nM,IC50,"5,12",CHEMBL493514,,"InChI=1S/C26H35N7O5S/c1-7-38-24(34)23-16(2)28-26(39-23)31-25-29-20(14-21(30-25)33-10-8-27-9-11-33)32(3)15-17-12-18(35-4)22(37-6)19(13-17)36-5/h12-14,27H,7-11,15H2,1-6H3,(H,28,29,30,31)",CELAACRDIWTXLD-UHFFFAOYSA-N,13,2,11,2,3,39,12,2,2,"-1,53",2009,Inactive,CCOC(=O)c1sc(Nc2nc(N(C)Cc3cc(OC)c(OC)c(OC)c3)cc(N3CCNCC3)n2)nc1C,"557,24203822","0,336521439726644"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7650,0",nM,IC50,"5,12",CHEMBL188962,,"InChI=1S/C23H28N2O6/c1-3-16-12-18(15(2)26)20(27)13-21(16)31-14-17-8-7-9-19(25-17)23(30)24-11-6-4-5-10-22(28)29/h7-9,12-13,27H,3-6,10-11,14H2,1-2H3,(H,24,30)(H,28,29)",XEXXDOAZYRMIKT-UHFFFAOYSA-N,6,3,12,0,2,31,8,3,0,"-0,47",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCC(=O)O)n1,"428,194736616","0,348787557102032"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7500,0",nM,IC50,"5,12",CHEMBL308973,,"InChI=1S/C14H20N6O/c1-18(2)7-10-16-11-12(17-10)20-9-6-4-5-8(9)15-14(20)19(3)13(11)21/h8-9H,4-7H2,1-3H3,(H,16,17)/t8-,9+/m1/s1",WZMCNGMZEUXKFK-BDAKNGLRSA-N,5,1,2,0,1,21,7,1,0,"-0,67",2014,Inactive,CN(C)Cc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,"288,16985926","0,86760149139089"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7560,0",nM,IC50,"5,12",CHEMBL263311,,"InChI=1S/C17H12ClN5O2S/c1-23-16(26-15(21-23)10-5-7-12(18)8-6-10)19-13-4-2-3-11(9-13)14-20-17(24)25-22-14/h2-9H,1H3,(H,20,22,24)/b19-16-",CLMXVSMJQABXJM-MNDPQUGUSA-N,8,1,3,0,4,26,7,1,0,"-2,06",2004,Inactive,Cn1nc(-c2ccc(Cl)cc2)s/c1=N\c1cccc(-c2noc(O)n2)c1,"385,040023304","0,579118629918521"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7500,0",nM,Ki,"5,12",CHEMBL356323,-1,"InChI=1S/C13H17N5O2/c14-12-15-9-10(16-12)17(5-7-1-2-7)13(20)18(11(9)19)6-8-3-4-8/h7-8H,1-6H2,(H3,14,15,16)",KSPYMJJKQMWWNB-UHFFFAOYSA-N,6,2,4,0,2,20,7,3,0,"-0,55",1994,Inactive,Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,"275,138224784","0,837303980459044"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7560,0",nM,IC50,"5,12",CHEMBL371587,,"InChI=1S/C12H10FN3O3S/c13-9-4-2-1-3-8(9)11(18)15-12-14-7(6-20-12)5-10(17)16-19/h1-4,6,19H,5H2,(H,16,17)(H,14,15,18)",WQPPGZDWASKKPQ-UHFFFAOYSA-N,5,3,4,0,2,20,6,3,0,"-2,6",2005,Inactive,O=C(Cc1csc(NC(=O)c2ccccc2F)n1)NO,"295,0426904","0,589726860907848"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7500,0",nM,IC50,"5,12",CHEMBL304275,,"InChI=1S/C17H13N3O4/c21-17(22)11-2-3-13-12(6-11)16(20-8-19-13)18-7-10-1-4-14-15(5-10)24-9-23-14/h1-6,8H,7,9H2,(H,21,22)(H,18,19,20)",RGIVCFXZRQYLBY-UHFFFAOYSA-N,6,2,4,0,3,24,7,2,0,"-0,7",1994,Inactive,O=C(O)c1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,"323,090605896","0,76203528484864"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7544,0",nM,IC50,"5,12",CHEMBL3676173,,"InChI=1S/C23H28ClN5O3/c24-17-13-19-18(12-16(17)23(32)28-8-6-27(7-9-28)10-11-30)26-22(31)20-14-25-21(29(19)20)15-4-2-1-3-5-15/h12-15,30H,1-11H2,(H,26,31)",HEKFKHONEGWJMR-UHFFFAOYSA-N,6,2,4,0,3,32,8,2,0,"-1,18",2014,Inactive,O=C(c1cc2[nH]c(=O)c3cnc(C4CCCCC4)n3c2cc1Cl)N1CCN(CCO)CC1,"457,188067436","0,627739518727601"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7700,0",nM,IC50,"5,11",CHEMBL3908967,,"InChI=1S/C20H21BrN2O2/c1-20(2,3)18-12-17(13-4-8-15(21)9-5-13)23(22-18)16-10-6-14(7-11-16)19(24)25/h4-11,17H,12H2,1-3H3,(H,24,25)",CEUNDWNTJHBJOM-UHFFFAOYSA-N,3,1,3,1,2,25,4,1,1,"-0,85",2016,Inactive,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Br)cc2)C1,"400,078640012","0,738970364386365"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"7820,0",nM,IC50,"5,11",CHEMBL370720,,"InChI=1S/C21H22N2O6/c1-3-13-7-16(12(2)24)18(25)9-19(13)28-10-14-5-4-6-17(22-14)21(27)23-15-8-20(26)29-11-15/h4-7,9,15,25H,3,8,10-11H2,1-2H3,(H,23,27)",YOYRRBKRPCDENZ-UHFFFAOYSA-N,7,2,7,0,2,29,8,2,0,"-0,4",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC2COC(=O)C2)n1,"398,147786424","0,542502908993393"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8000,0",nM,IC50,"5,1",CHEMBL91042,,"InChI=1S/C24H31NO5/c1-4-6-8-25-9-7-16(11-23(25)28)24-20-12-18(30-5-2)13-22(29-3)19(20)10-17(14-26)21(24)15-27/h7,10,12-13,26-27H,4-6,8-9,11,14-15H2,1-3H3",GLUBDWKKNWGCBI-UHFFFAOYSA-N,5,2,9,0,2,30,6,2,0,"0,46",1996,Inactive,CCCCN1CC=C(c2c(CO)c(CO)cc3c(OC)cc(OCC)cc23)CC1=O,"413,220223092","0,656082751662919"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8000,0",nM,IC50,"5,1",CHEMBL92491,,"InChI=1S/C22H24O6/c1-25-16-5-6-17-13(8-16)7-15(11-23)18(12-24)21(17)14-9-19(26-2)22(28-4)20(10-14)27-3/h5-10,23-24H,11-12H2,1-4H3",SRVNQPFSGYJCGC-UHFFFAOYSA-N,6,2,7,0,3,28,6,2,0,"0,47",1996,Inactive,COc1ccc2c(-c3cc(OC)c(OC)c(OC)c3)c(CO)c(CO)cc2c1,"384,157288488","0,649003576660324"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8400,0",nM,IC50,"5,08",CHEMBL3965079,,"InChI=1S/C21H24N2O2/c1-14-5-7-15(8-6-14)18-13-19(21(2,3)4)22-23(18)17-11-9-16(10-12-17)20(24)25/h5-12,18H,13H2,1-4H3,(H,24,25)",MJSWJWIRIXUTEM-UHFFFAOYSA-N,3,1,3,1,2,25,4,1,1,"-0,84",2016,Inactive,Cc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,"336,183778008","0,853393911258136"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8400,0",nM,IC50,"5,08",CHEMBL440716,,"InChI=1S/C20H18N2O2/c1-14-7-9-17-18(11-14)22(12-15-5-3-2-4-6-15)21-20(17)19-10-8-16(13-23)24-19/h2-11,23H,12-13H2,1H3",JQKVINIJSAKLSO-UHFFFAOYSA-N,4,1,4,0,4,24,4,1,0,"-0,94",2001,Inactive,Cc1ccc2c(-c3ccc(CO)o3)nn(Cc3ccccc3)c2c1,"318,136827816","0,61490705619829"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8300,0",nM,IC50,"5,08",CHEMBL423933,,"InChI=1S/C20H22N6O4/c21-19-22-17-16(23(19)9-14-5-7-15(8-6-14)26(29)30)18(27)25(11-13-3-4-13)20(28)24(17)10-12-1-2-12/h5-8,12-13H,1-4,9-11H2,(H2,21,22)",HTXKLABIOWFNDP-UHFFFAOYSA-N,9,1,7,0,3,30,10,2,0,"-1,19",1994,Inactive,Nc1nc2c(c(=O)n(CC3CC3)c(=O)n2CC2CC2)n1Cc1ccc([N+](=O)[O-])cc1,"410,170253184","0,465994422250933"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8430,0",nM,IC50,"5,07",CHEMBL188677,,"InChI=1S/C13H12BrN3O3S/c1-7-3-2-4-9(11(7)14)12(19)16-13-15-8(6-21-13)5-10(18)17-20/h2-4,6,20H,5H2,1H3,(H,17,18)(H,15,16,19)",CWSCULZZJDWUAT-UHFFFAOYSA-N,5,3,4,0,2,21,6,3,0,"-1,93",2005,Inactive,Cc1cccc(C(=O)Nc2nc(CC(=O)NO)cs2)c1Br,"368,978274344","0,569815479601427"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8580,0",nM,IC50,"5,07",CHEMBL190263,,"InChI=1S/C20H17N3O4S/c24-17(23-19-22-16(12-28-19)20(9-10-20)18(25)26)15-8-4-5-13(21-15)11-27-14-6-2-1-3-7-14/h1-8,12H,9-11H2,(H,25,26)(H,22,23,24)",NVNPWKUJOLOOSI-UHFFFAOYSA-N,6,2,7,0,3,28,7,2,0,"-1,4",2005,Inactive,O=C(Nc1nc(C2(C(=O)O)CC2)cs1)c1cccc(COc2ccccc2)n1,"395,093977024","0,635031611813914"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8500,0",nM,IC50,"5,07",CHEMBL185304,,"InChI=1S/C20H19ClN2O3/c21-16-11-14(12-4-6-13(7-5-12)18(24)25)10-15-17(16)22-19(26)23-20(15)8-2-1-3-9-20/h4-7,10-11H,1-3,8-9H2,(H,24,25)(H2,22,23,26)",ZOSTZZLCBBHOHV-UHFFFAOYSA-N,2,3,2,0,2,26,5,3,0,"-0,3",2004,Inactive,O=C1Nc2c(Cl)cc(-c3ccc(C(=O)O)cc3)cc2C2(CCCCC2)N1,"370,108420148","0,695598277204009"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8600,0",nM,IC50,"5,07",CHEMBL420539,,"InChI=1S/C20H16N4/c1-2-8-16(9-3-1)19-23-18-11-5-4-10-17(18)20(24-19)22-14-15-7-6-12-21-13-15/h1-13H,14H2,(H,22,23,24)",NWGXQMVEYOMULC-UHFFFAOYSA-N,4,1,4,0,4,24,4,1,0,"-1,6",1995,Inactive,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,"312,137496512","0,610058376276025"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8700,0",nM,IC50,"5,06",CHEMBL3910060,,"InChI=1S/C20H21ClN2O2/c1-20(2,3)18-12-17(13-4-8-15(21)9-5-13)23(22-18)16-10-6-14(7-11-16)19(24)25/h4-11,17H,12H2,1-3H3,(H,24,25)",NUCGZDHKOKKLHY-UHFFFAOYSA-N,3,1,3,1,2,25,4,1,1,"-0,95",2016,Inactive,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Cl)cc2)C1,"356,129155592","0,801452031597881"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8750,0",nM,IC50,"5,06",CHEMBL1650679,,"InChI=1S/C21H17Cl2N3O2/c1-2-25-20(27)17-10-13-12-5-3-4-6-16(12)24-18(13)19(26(17)21(25)28)11-7-8-14(22)15(23)9-11/h3-9,17,19,24H,2,10H2,1H3/t17-,19-/m0/s1",WGSZYXOFBZFPTI-HKUYNNGSSA-N,2,1,2,0,3,28,5,1,0,"-0,7",2011,Inactive,CCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(Cl)c(Cl)c3)N2C1=O,"413,069782144","0,614416738892911"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8760,0",nM,IC50,"5,06",CHEMBL188971,,"InChI=1S/C22H23NO8/c1-3-14-8-16(12(2)24)18(25)10-19(14)31-11-13-5-4-6-15(7-13)21(28)23-17(22(29)30)9-20(26)27/h4-8,10,17,25H,3,9,11H2,1-2H3,(H,23,28)(H,26,27)(H,29,30)",RZSVJMNMQQUWJN-UHFFFAOYSA-N,6,4,10,0,2,31,9,4,0,"-0,12",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC(CC(=O)O)C(=O)O)c1,"429,142366696","0,420508885543566"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8620,0",nM,IC50,"5,06",CHEMBL187486,,"InChI=1S/C27H28N2O7/c1-3-19-12-21(17(2)31)24(32)13-25(19)35-16-20-10-7-11-22(28-20)26(33)29-23(14-30)27(34)36-15-18-8-5-4-6-9-18/h4-13,23,30,32H,3,14-16H2,1-2H3,(H,29,33)",RPZSGROYPVRPMP-UHFFFAOYSA-N,8,3,11,0,3,36,9,3,0,"-0,42",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC(CO)C(=O)OCc2ccccc2)n1,"492,189651236","0,274678883051174"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8780,0",nM,IC50,"5,06",CHEMBL1916123,,"InChI=1S/C20H20N4O2/c1-11-6-7-21-10-15(11)20-23-13(3)19-12(2)22-18-16(24(19)20)8-14(25-4)9-17(18)26-5/h6-10H,1-5H3",CUJLFJITXUBBRJ-UHFFFAOYSA-N,6,0,3,0,4,26,6,0,0,"-0,52",2011,Inactive,COc1cc(OC)c2nc(C)c3c(C)nc(-c4cnccc4C)n3c2c1,"348,15862588","0,562044912946353"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8800,0",nM,IC50,"5,06",CHEMBL19224,4,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",XQYZDYMELSJDRZ-UHFFFAOYSA-N,5,0,6,0,3,25,5,0,0,"0,12",1993,Inactive,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"339,147058152","0,682418454939548"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8700,0",nM,IC50,"5,06",CHEMBL203324,,"InChI=1S/C19H18N4O4S/c1-22-16-15(17(25)21-18(22)26)23(19(28)20-16)9-13(24)10-27-14-7-6-11-4-2-3-5-12(11)8-14/h2-8,13,24H,9-10H2,1H3,(H,20,28)(H,21,25,26)",BFFSRRAKFFTYRB-UHFFFAOYSA-N,8,3,5,0,4,28,8,2,0,"-1,24",2006,Inactive,Cn1c(=O)[nH]c(=O)c2c1nc(S)n2CC(O)COc1ccc2ccccc2c1,"398,104876056","0,440069021952926"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8700,0",nM,IC50,"5,06",CHEMBL67418,,"InChI=1S/C16H11ClN2O3/c17-11-2-3-12-13(6-11)18-8-19(16(12)20)7-10-1-4-14-15(5-10)22-9-21-14/h1-6,8H,7,9H2",NLHNPDNGRZRUAT-UHFFFAOYSA-N,5,0,2,0,3,22,5,0,0,"-1,21",1994,Inactive,O=c1c2ccc(Cl)cc2ncn1Cc1ccc2c(c1)OCO2,"314,045819892","0,729640503898357"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8800,0",nM,IC50,"5,06",CHEMBL119284,,"InChI=1S/C19H19N3O/c1-2-7-14(8-3-1)18-21-17-11-5-4-10-16(17)19(22-18)20-13-15-9-6-12-23-15/h1-5,7-8,10-11,15H,6,9,12-13H2,(H,20,21,22)",BWDLBLAJUHSOJU-UHFFFAOYSA-N,4,1,4,0,3,23,4,1,0,"-1,23",1995,Inactive,c1ccc(-c2nc(NCC3CCCO3)c3ccccc3n2)cc1,"305,152812228","0,794181969263372"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9000,0",nM,IC50,"5,05",CHEMBL118959,,"InChI=1S/C22H17N3/c1-3-9-17(10-4-1)15-16-21-24-20-14-8-7-13-19(20)22(25-21)23-18-11-5-2-6-12-18/h1-16H,(H,23,24,25)/b16-15+",YYZAXMNZKZLSSA-FOCLMDBBSA-N,3,1,4,1,4,25,3,1,1,"-0,77",1995,Inactive,C(=C/c1nc(Nc2ccccc2)c2ccccc2n1)\c1ccccc1,"323,142247544","0,535307236759276"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9000,0",nM,IC50,"5,05",CHEMBL327834,,"InChI=1S/C25H33NO5/c1-4-7-9-26-10-8-17(13-24(26)29)25-20-14-23(31-6-3)22(30-5-2)12-18(20)11-19(15-27)21(25)16-28/h8,11-12,14,27-28H,4-7,9-10,13,15-16H2,1-3H3",XAEPFDVBAVYYLP-UHFFFAOYSA-N,5,2,10,0,2,31,6,2,0,"0,4",1996,Inactive,CCCCN1CC=C(c2c(CO)c(CO)cc3cc(OCC)c(OCC)cc23)CC1=O,"427,235873156","0,598331977210643"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8900,0",nM,IC50,"5,05",CHEMBL188030,,"InChI=1S/C29H39NO6/c1-4-23-18-25(21(3)31)26(32)19-27(23)36-20-22-13-12-14-24(17-22)29(34)30-16-11-9-7-6-8-10-15-28(33)35-5-2/h12-14,17-19,32H,4-11,15-16,20H2,1-3H3,(H,30,34)",LPPBGIIROPNNRU-UHFFFAOYSA-N,6,2,16,1,2,36,7,2,1,"-0,32",2005,Inactive,CCOC(=O)CCCCCCCCNC(=O)c1cccc(COc2cc(O)c(C(C)=O)cc2CC)c1,"497,277737968","0,17366983650993"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8910,0",nM,IC50,"5,05",CHEMBL191119,,"InChI=1S/C21H26N2O7/c1-3-14-7-16(13(2)27)18(28)8-19(14)30-9-15-5-4-6-17(22-15)20(29)23-21(10-24,11-25)12-26/h4-8,24-26,28H,3,9-12H2,1-2H3,(H,23,29)",QMPBIUKZVSLCKT-UHFFFAOYSA-N,8,5,10,0,2,30,9,5,0,"-0,46",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC(CO)(CO)CO)n1,"418,174001172","0,351783056909405"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8900,0",nM,Ki,"5,05",CHEMBL1939915,,"InChI=1S/C19H24N4O2/c1-11-7-14(24-4)8-15-16(10-23-5-6-25-12(2)9-23)17-13(3)21-22-19(17)20-18(11)15/h7-8,12H,5-6,9-10H2,1-4H3,(H,20,21,22)",GRYOJSUKVCMOQH-UHFFFAOYSA-N,5,1,3,0,3,25,6,1,0,"-1,42",2012,Inactive,COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOC(C)C3)c2c1,"340,189926008","0,794089282370285"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"8900,0",nM,IC50,"5,05",CHEMBL338276,,"InChI=1S/C21H25N3O6/c1-25-14-7-12(8-15(26-2)18(14)28-4)10-22-21-13-9-16(27-3)19(29-5)20(30-6)17(13)23-11-24-21/h7-9,11H,10H2,1-6H3,(H,22,23,24)",CJMLFWKLQWUFAA-UHFFFAOYSA-N,9,1,9,0,3,30,9,1,0,"-0,39",1993,Inactive,COc1cc(CNc2ncnc3c(OC)c(OC)c(OC)cc23)cc(OC)c1OC,"415,17433552","0,564878049169382"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9000,0",nM,IC50,"5,05",CHEMBL536801,,"InChI=1S/C32H26N4O5.ClH/c1-40-27-14-20-13-21(17-37)25(18-38)30(24(20)16-28(27)41-2)19-10-12-34-29(15-19)36-32(39)23-8-4-3-7-22(23)31(35-36)26-9-5-6-11-33-26;/h3-16,37-38H,17-18H2,1-2H3;1H",OTWPJTMCVJMUIH-UHFFFAOYSA-N,9,2,7,1,6,41,9,2,1,"-0,35",1999,Inactive,COc1cc2cc(CO)c(CO)c(-c3ccnc(-n4nc(-c5ccccn5)c5ccccc5c4=O)c3)c2cc1OC,"546,190319932","0,296679906323093"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9190,0",nM,IC50,"5,04",CHEMBL4634019,,"InChI=1S/C23H23N3O2/c1-3-4-12-25-20-14-15(28-2)9-10-16(20)17-11-13-26-22(21(17)25)24-19-8-6-5-7-18(19)23(26)27/h5-10,14H,3-4,11-13H2,1-2H3",VDOXIEQZBCAJNO-UHFFFAOYSA-N,5,0,4,0,4,28,5,0,0,"-0,48",2020,Inactive,CCCCn1c2c(c3ccc(OC)cc31)CCn1c-2nc2ccccc2c1=O,"373,179026976","0,533240218420223"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9070,0",nM,IC50,"5,04",CHEMBL188598,,"InChI=1S/C24H26N4O6/c1-4-15-8-18(14(2)29)21(30)10-22(15)34-12-16-6-5-7-19(27-16)23(31)28-20(24(32)33-3)9-17-11-25-13-26-17/h5-8,10-11,13,20,30H,4,9,12H2,1-3H3,(H,25,26)(H,28,31)",QOJNGBCPSAHYNI-UHFFFAOYSA-N,8,3,10,0,3,34,10,3,0,"-0,4",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC(Cc2c[nH]cn2)C(=O)OC)n1,"466,185234552","0,305176636203217"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9200,0",nM,IC50,"5,04",CHEMBL114693,,"InChI=1S/C16H11ClN4O4/c17-15-12-6-10(21(22)23)2-3-11(12)16(20-19-15)18-7-9-1-4-13-14(5-9)25-8-24-13/h1-6H,7-8H2,(H,18,20)",RUWRDTSQEVSUNK-UHFFFAOYSA-N,7,1,4,0,3,25,8,1,0,"-1,16",1998,Inactive,O=[N+]([O-])c1ccc2c(NCc3ccc4c(c3)OCO4)nnc(Cl)c2c1,"358,046882512","0,56208511248756"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"9300,0",nM,IC50,"5,03",CHEMBL123300,,"InChI=1S/C21H20N2O2/c1-15-8-10-18-19(12-15)23(13-16-6-4-3-5-7-16)22-21(18)20-11-9-17(25-20)14-24-2/h3-12H,13-14H2,1-2H3",SNSGHNCWTUSZPE-UHFFFAOYSA-N,4,0,5,0,4,25,4,0,0,"-1,18",2001,Inactive,COCc1ccc(-c2nn(Cc3ccccc3)c3cc(C)ccc23)o1,"332,15247788","0,526925009211505"
