accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30100,0",nM,EC50,"4,52",CHEMBL2159607,,"InChI=1S/C25H32O11/c26-11-21-22(31)23(32)24(33)25(36-21)35-15-9-14(4-1-12-2-5-16(27)18(29)7-12)34-20(10-15)13-3-6-17(28)19(30)8-13/h2-3,5-8,14-15,20-33H,1,4,9-11H2/t14-,15+,20-,21+,22+,23-,24+,25+/m0/s1",KNGLPVKCHBEQMT-AHVKKWOPSA-N,11,8,7,3,2,36,11,8,3,"1,89",2012,Inactive,OC[C@H]1O[C@@H](O[C@@H]2C[C@H](CCc3ccc(O)c(O)c3)O[C@H](c3ccc(O)c(O)c3)C2)[C@H](O)[C@@H](O)[C@@H]1O,"508,194461844","0,243794885133708"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"31000,0",nM,EC50,"4,51",CHEMBL4072125,,"InChI=1S/C24H24O5/c1-2-27-23(24(25)26)16-18-8-10-21(11-9-18)29-22-14-12-20(13-15-22)28-17-19-6-4-3-5-7-19/h3-15,23H,2,16-17H2,1H3,(H,25,26)",FOOAUPXVHNXVBV-UHFFFAOYSA-N,4,1,10,1,3,29,5,1,1,"-0,15",2017,Inactive,CCOC(Cc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1)C(=O)O,"392,162373868","0,520573018386158"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"33900,0",nM,EC50,"4,47",CHEMBL2011540,,"InChI=1S/C20H20O6/c1-22-17-6-11(2-4-15(17)21)19-13-8-24-20(14(13)9-23-19)12-3-5-16-18(7-12)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19+,20+/m1/s1",VBIRCRCPHNUJAS-NSMLZSOPSA-N,6,1,3,0,2,26,6,1,0,"1,07",2012,Inactive,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,"356,12598836","0,910997099425901"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"34000,0",nM,EC50,"4,47",CHEMBL4514313,,"InChI=1S/C13H12ClN3O2S/c1-8-3-2-4-9(5-8)15-11-6-10(14)16-13(17-11)20-7-12(18)19/h2-6H,7H2,1H3,(H,18,19)(H,15,16,17)",HPEGNYGHOQOEET-UHFFFAOYSA-N,5,2,5,0,2,20,5,2,0,"-1,75",2019,Inactive,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1,"309,033875304","0,500952635743587"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"33962,53",nM,IC50,"4,47",CHEMBL491237,,"InChI=1S/C29H26N2O4/c32-29(33)23-7-5-21(6-8-23)20-35-28-14-9-22-3-1-2-4-26(22)27(28)19-30-24-10-12-25(13-11-24)31-15-17-34-18-16-31/h1-14,19H,15-18,20H2,(H,32,33)/b30-19+",IGNYDFRVGJRZJE-NDZAJKAJSA-N,5,1,7,1,4,35,6,1,1,"-1,09",2012,Inactive,O=C(O)c1ccc(COc2ccc3ccccc3c2/C=N/c2ccc(N3CCOCC3)cc2)cc1,"466,189257312","0,353679881024564"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"38600,0",nM,EC50,"4,41",CHEMBL4240680,,"InChI=1S/C25H27NO5/c1-25(2,24(27)28)31-23-6-4-5-20(15-23)26-16-18-7-13-22(14-8-18)30-17-19-9-11-21(29-3)12-10-19/h4-15,26H,16-17H2,1-3H3,(H,27,28)",QRSBSLXUFXAHEI-UHFFFAOYSA-N,5,2,10,1,3,31,6,2,1,"-0,72",2018,Inactive,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,"421,188922964","0,472685497326697"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"47600,0",nM,EC50,"4,32",CHEMBL2011538,,"InChI=1S/C21H22O7/c1-23-17-6-12(7-18(24-2)19(17)22)21-14-9-25-20(13(14)8-26-21)11-3-4-15-16(5-11)28-10-27-15/h3-7,13-14,20-22H,8-10H2,1-2H3/t13-,14-,20-,21+/m0/s1",WQXZSCSXVJCPOG-MFRYECHYSA-N,7,1,4,0,2,28,7,1,0,"1,05",2012,Inactive,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@H]3c2ccc3c(c2)OCO3)cc(OC)c1O,"386,136553044","0,864668140331167"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"48500,0",nM,EC50,"4,31",CHEMBL2011541,,"InChI=1S/C10H18O3/c1-9(2,12)7-4-5-10(3,13)8(11)6-7/h6,8,11-13H,4-5H2,1-3H3/t8-,10+/m1/s1",CYSRURFSGZEJNU-SCZZXKLOSA-N,3,3,1,0,0,13,3,3,0,"2,78",2012,Inactive,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,"186,125594436","0,525172182592842"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"48800,0",nM,IC50,"4,31",CHEMBL4532207,,"InChI=1S/C30H21F4N3O4/c31-25-6-1-2-7-26(25)36-27(35-37(29(36)40)23-12-10-22(11-13-23)30(32,33)34)18-41-24-14-8-20(9-15-24)21-5-3-4-19(16-21)17-28(38)39/h1-16H,17-18H2,(H,38,39)",RUSJJXISDNBKTQ-UHFFFAOYSA-N,6,1,8,2,5,41,7,1,2,"-1,21",2019,Inactive,O=C(O)Cc1cccc(-c2ccc(OCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)c1,"563,146819032","0,232334799155831"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"50600,0",nM,EC50,"4,3",CHEMBL108861,,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,2,0,4,0,1,13,2,0,0,"0,38",2012,Inactive,C=CCc1ccc(OC)c(OC)c1,"178,099379688","0,65912526052817"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"49500,0",nM,EC50,"4,3",CHEMBL487611,,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19-,20+/m0/s1",HGXBRUKMWQGOIE-WZBLMQSHSA-N,6,2,4,0,2,26,6,2,0,"1,0",2012,Inactive,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,"358,141638424","0,874052515709657"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"51100,0",nM,EC50,"4,29",CHEMBL2011545,,"InChI=1S/C16H25NO/c1-4-5-6-7-8-9-10-11-12-13-16(18)17-14-15(2)3/h4-7,10-13,15H,8-9,14H2,1-3H3,(H,17,18)/b5-4?,7-6-,11-10+,13-12+",VLGRWXYRKYWRPX-NWUZEOGLSA-N,1,1,8,0,0,18,2,1,0,"1,03",2012,Inactive,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,"247,19361442","0,394544373509121"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"53100,0",nM,EC50,"4,28",CHEMBL2011539,,"InChI=1S/C20H20O6/c1-22-17-6-11(2-4-15(17)21)19-13-8-24-20(14(13)9-23-19)12-3-5-16-18(7-12)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19-,20+/m1/s1",VBIRCRCPHNUJAS-FQZPYLGXSA-N,6,1,3,0,2,26,6,1,0,"1,07",2012,Inactive,COc1cc([C@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,"356,12598836","0,910997099425901"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"62000,0",nM,EC50,"4,21",CHEMBL1813191,,"InChI=1S/C24H19NO5/c26-22(27)15-30-19-13-9-17(10-14-19)6-5-16-7-11-18(12-8-16)25-23(28)20-3-1-2-4-21(20)24(25)29/h1-4,7-14H,5-6,15H2,(H,26,27)",HGOOOJAHOUQCDO-UHFFFAOYSA-N,4,1,7,0,3,30,6,1,0,"-0,69",2011,Inactive,O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,"401,126322708","0,610020853332455"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"390000,0",nM,IC50,"3,41",CHEMBL491039,,"InChI=1S/C22H20N4O5S/c1-3-26-20(17-11-14-5-4-6-16(30-2)19(14)31-17)24-25-22(26)32-12-18(27)23-15-9-7-13(8-10-15)21(28)29/h4-11H,3,12H2,1-2H3,(H,23,27)(H,28,29)",VYCISUFQCRUMMD-UHFFFAOYSA-N,8,2,8,0,4,32,9,2,0,"-1,69",2008,Inactive,CCn1c(SCC(=O)Nc2ccc(C(=O)O)cc2)nnc1-c1cc2cccc(OC)c2o1,"452,11544074","0,382760517349049"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"102,0",nM,EC50,"6,99",CHEMBL408941,,"InChI=1S/C20H18Cl2N2O3S2/c1-11-8-13(5-7-16(11)27-20(2,3)19(25)26)28-10-17-23-18(24-29-17)14-6-4-12(21)9-15(14)22/h4-9H,10H2,1-3H3,(H,25,26)",QDHGUQJAWFDXPA-UHFFFAOYSA-N,6,1,7,1,3,29,5,1,1,"-1,37",2008,Intermediate,Cc1cc(SCc2nc(-c3ccc(Cl)cc3Cl)ns2)ccc1OC(C)(C)C(=O)O,"468,013589796","0,406494628711432"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"102,0",nM,EC50,"6,99",CHEMBL4579901,,"InChI=1S/C22H18F3NO4S/c1-12-19(31-21(26-12)13-2-4-15(5-3-13)22(23,24)25)11-29-16-6-7-17-14(8-20(27)28)10-30-18(17)9-16/h2-7,9,14H,8,10-11H2,1H3,(H,27,28)/t14-/m1/s1",YBBZJHLFUPKHJD-CQSZACIVSA-N,5,1,6,1,3,31,5,1,1,"-0,7",2019,Intermediate,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OC[C@H]2CC(=O)O,"449,090863716","0,525444168065101"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"106,0",nM,Ki,"6,97",CHEMBL1254751,,"InChI=1S/C17H17ClIN5O2S/c18-17-22-15(20-5-9-2-1-3-10(19)4-9)13-16(23-17)24(8-21-13)6-12-14(26)11(25)7-27-12/h1-4,8,11-12,14,25-26H,5-7H2,(H,20,22,23)/t11-,12+,14-/m1/s1",HEYKDSRQXAECCF-MBNYWOFBSA-N,8,3,5,1,3,27,7,3,1,"-0,96",2020,Intermediate,O[C@@H]1[C@H](O)CS[C@H]1Cn1cnc2c(NCc3cccc(I)c3)nc(Cl)nc21,"516,983621464","0,353549167730531"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL1779473,,"InChI=1S/C21H22F3NO5/c1-3-14(20(27)28)10-13-4-9-18(29-2)16(11-13)12-25-19(26)15-5-7-17(8-6-15)30-21(22,23)24/h4-9,11,14H,3,10,12H2,1-2H3,(H,25,26)(H,27,28)",BCZXWVFNOOINGV-UHFFFAOYSA-N,4,2,9,0,2,30,6,2,0,"-0,69",2011,Intermediate,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,"425,145007464","0,629825116031145"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL426371,,"InChI=1S/C27H26F3NO4/c1-2-20(26(33)34)14-19-8-13-24(35-17-18-6-4-3-5-7-18)22(15-19)16-31-25(32)21-9-11-23(12-10-21)27(28,29)30/h3-13,15,20H,2,14,16-17H2,1H3,(H,31,32)(H,33,34)",ADFJDYBYPYXLEP-UHFFFAOYSA-N,3,2,10,1,3,35,5,2,1,"-0,77",2007,Intermediate,CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,"485,181392972","0,3768100539285"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL4475061,,"InChI=1S/C26H25N3O4/c1-3-24(27-18(2)30)26-28-25(29-33-26)20-9-11-22(12-10-20)32-23-15-13-21(14-16-23)31-17-19-7-5-4-6-8-19/h4-16,24H,3,17H2,1-2H3,(H,27,30)",HFWBLWDUUNIPGR-UHFFFAOYSA-N,6,1,9,1,4,33,7,1,1,"-1,13",2016,Intermediate,CCC(NC(C)=O)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,"443,18450628","0,357323171036111"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL427701,,"InChI=1S/C29H32N2O5/c1-4-25(28(32)33)35-23-10-7-9-22(18-23)19-31(29-30-24-11-5-6-12-27(24)36-29)15-8-16-34-26-14-13-20(2)17-21(26)3/h5-7,9-14,17-18,25H,4,8,15-16,19H2,1-3H3,(H,32,33)",NPCOVXRHNOWSPC-UHFFFAOYSA-N,6,1,12,1,4,36,7,1,1,"-1,01",2007,Intermediate,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,"488,231122124","0,238989155810335"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,Ki,"6,96",CHEMBL174764,,"InChI=1S/C30H33NO6/c1-4-11-24-26(17-16-25-27(31-37-28(24)25)21-12-6-5-7-13-21)35-19-9-8-18-34-22-14-10-15-23(20-22)36-30(2,3)29(32)33/h5-7,10,12-17,20H,4,8-9,11,18-19H2,1-3H3,(H,32,33)",CNAGWDCLNROSMI-UHFFFAOYSA-N,6,1,13,2,4,37,7,1,2,"-0,41",2003,Intermediate,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,"503,230787776","0,197872772938838"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL380232,,"InChI=1S/C22H19Cl3N2O5/c1-2-17-20(22(30)26-7-8-31-18-6-4-13(23)11-16(18)25)21(27-32-17)14-5-3-12(9-15(14)24)10-19(28)29/h3-6,9,11H,2,7-8,10H2,1H3,(H,26,30)(H,28,29)",AYBCPAUHDJRCLO-UHFFFAOYSA-N,5,2,9,1,3,32,7,2,1,"-1,13",2006,Intermediate,CCc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,"496,035954748","0,389016847038929"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL206578,,"InChI=1S/C28H26N2O6/c1-18-14-23(12-13-26(18)36-17-28(31)32)35-16-27-29-24(19-4-8-21(33-2)9-5-19)15-25(30-27)20-6-10-22(34-3)11-7-20/h4-15H,16-17H2,1-3H3,(H,31,32)",OVPIQJYMFDLHTN-UHFFFAOYSA-N,7,1,10,1,4,36,8,1,1,"-0,73",2006,Intermediate,COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(COc3ccc(OCC(=O)O)c(C)c3)n2)cc1,"486,179086552","0,327380781743296"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL1082089,,"InChI=1S/C29H24N2O6/c1-18-13-23(11-12-25(18)36-17-27(32)33)35-16-26-31-28(19-7-9-22(34-2)10-8-19)29(37-26)21-14-20-5-3-4-6-24(20)30-15-21/h3-15H,16-17H2,1-2H3,(H,32,33)",FZNCXDLYDMLVCU-UHFFFAOYSA-N,7,1,9,1,5,37,8,1,1,"-0,9",2010,Intermediate,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2cnc3ccccc3c2)cc1,"496,163436488","0,26833605213717"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL1079739,,"InChI=1S/C28H25NO5S/c1-19-16-23(13-14-24(19)34-18-27(30)31)33-17-26-29-28(21-9-11-22(32-2)12-10-21)25(35-26)15-8-20-6-4-3-5-7-20/h3-16H,17-18H2,1-2H3,(H,30,31)/b15-8+",AABWNUVUEHGWFW-OVCLIPMQSA-N,6,1,10,1,4,35,6,1,1,"-0,79",2010,Intermediate,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2/C=C/c2ccccc2)cc1,"487,1453439","0,281236289701041"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL377695,,"InChI=1S/C28H22Cl2O4/c1-18-12-26(10-11-27(18)34-17-28(31)32)33-16-19-13-22(20-2-6-24(29)7-3-20)15-23(14-19)21-4-8-25(30)9-5-21/h2-15H,16-17H2,1H3,(H,31,32)",BHBKYCXEDQWJEZ-UHFFFAOYSA-N,3,1,8,1,4,34,4,1,1,"-0,63",2006,Intermediate,Cc1cc(OCc2cc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)c2)ccc1OCC(=O)O,"492,089514544","0,273619077256064"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"110,0",nM,EC50,"6,96",CHEMBL207198,,"InChI=1S/C29H20F6O4/c30-28(31,32)23-5-1-19(2-6-23)21-13-18(16-38-25-9-11-26(12-10-25)39-17-27(36)37)14-22(15-21)20-3-7-24(8-4-20)29(33,34)35/h1-15H,16-17H2,(H,36,37)",KZFVFCHVBDNYPD-UHFFFAOYSA-N,3,1,8,2,4,39,4,1,2,"-0,54",2006,Intermediate,O=C(O)COc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,"546,12657844","0,227036747216392"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"111,0",nM,IC50,"6,96",CHEMBL392951,,"InChI=1S/C26H22F4O4S/c27-21-6-1-3-17(25(21)34-13-16-7-9-18(10-8-16)26(28,29)30)15-35-23-12-11-22(33-14-24(31)32)19-4-2-5-20(19)23/h1,3,6-12H,2,4-5,13-15H2,(H,31,32)",NSJSTGUEUJRILC-UHFFFAOYSA-N,4,1,9,2,3,35,4,1,2,"-1,0",2007,Intermediate,O=C(O)COc1ccc(SCc2cccc(F)c2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,"506,117493064","0,259607822388407"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"112,0",nM,EC50,"6,95",CHEMBL3786626,,"InChI=1S/C6H15O4P/c1-3-9-11(8,6-5-7)10-4-2/h7H,3-6H2,1-2H3",KXXHZVHYFQSELL-UHFFFAOYSA-N,4,1,6,0,0,11,4,1,0,"0,12",2016,Intermediate,CCOP(=O)(CCO)OCC,"182,07079559","0,62775580813205"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"113,0",nM,EC50,"6,95",CHEMBL5091066,,"InChI=1S/C26H25F3N2O4/c1-17-4-8-19(9-5-17)30-31-20-10-13-23(22(16-20)26(27,28)29)34-15-14-18-6-11-21(12-7-18)35-25(2,3)24(32)33/h4-13,16H,14-15H2,1-3H3,(H,32,33)/b31-30+",PFZPYODVSDTRAU-NVQSTNCTSA-N,5,1,9,1,3,35,6,1,1,"-0,67",2021,Intermediate,Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,"486,17664194","0,322078090359443"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"114,0",nM,EC50,"6,94",CHEMBL409215,,"InChI=1S/C20H18Cl2N2O4S/c1-11-8-13(5-7-16(11)28-20(2,3)19(25)26)27-10-17-23-18(24-29-17)12-4-6-14(21)15(22)9-12/h4-9H,10H2,1-3H3,(H,25,26)",MXHMPCCXYYUBRL-UHFFFAOYSA-N,6,1,7,1,3,29,6,1,1,"-1,24",2008,Intermediate,Cc1cc(OCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,"452,036433416","0,498664304741069"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"117,0",nM,EC50,"6,93",CHEMBL484962,,"InChI=1S/C25H25NO5S/c1-3-29-22(25(27)28)15-18-9-10-21(19-12-14-32-23(18)19)30-13-11-20-16(2)31-24(26-20)17-7-5-4-6-8-17/h4-10,12,14,22H,3,11,13,15H2,1-2H3,(H,27,28)/t22-/m0/s1",FPFPBJJEDIYYGK-QFIPXVFZSA-N,6,1,10,1,4,32,6,1,1,"-0,92",2009,Intermediate,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,"451,1453439","0,341945049650154"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"117,0",nM,EC50,"6,93",CHEMBL373554,,"InChI=1S/C21H24O5/c1-24-17-4-2-5-18(14-17)25-10-3-11-26-19-8-9-20-15(12-19)6-7-16(20)13-21(22)23/h2,4-5,8-9,12,14,16H,3,6-7,10-11,13H2,1H3,(H,22,23)/t16-/m0/s1",MAXOZDRPHKQHJD-INIZCTEOSA-N,4,1,9,0,2,26,5,1,0,"-0,01",2007,Intermediate,COc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,"356,162373868","0,686876328081585"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,Ki,"6,92",CHEMBL496593,,"InChI=1S/C28H32O5S/c1-2-3-6-15-32-25-16-21(18-31-17-20-9-10-20)11-13-27(25)34-26-14-12-24(33-19-28(29)30)22-7-4-5-8-23(22)26/h11-14,16,20H,2,4-5,7-10,15,17-19H2,1H3,(H,29,30)",XENYHKPTFFTRLB-UHFFFAOYSA-N,5,1,11,1,2,34,5,1,1,"-0,54",2009,Intermediate,CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,"480,197045124","0,404174118989108"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,Ki,"6,92",CHEMBL486892,,"InChI=1S/C31H29F3O5S/c1-2-3-8-17-37-27-18-21(19-38-26-12-7-6-11-24(26)31(32,33)34)13-15-29(27)40-28-16-14-25(39-20-30(35)36)22-9-4-5-10-23(22)28/h6-7,11-16,18H,2,4-5,9-10,17,19-20H2,1H3,(H,35,36)",JHRKYWUIHPQPLT-UHFFFAOYSA-N,5,1,10,2,3,40,5,1,2,"-0,69",2009,Intermediate,CCC#CCOc1cc(COc2ccccc2C(F)(F)F)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,"570,168779688","0,253794898480948"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,EC50,"6,92",CHEMBL118939,,"InChI=1S/C21H22F3NO4/c1-3-14(20(27)28)10-13-4-9-18(29-2)16(11-13)12-25-19(26)15-5-7-17(8-6-15)21(22,23)24/h4-9,11,14H,3,10,12H2,1-2H3,(H,25,26)(H,27,28)",PFMGKNXOXIEXRB-UHFFFAOYSA-N,3,2,8,0,2,29,5,2,0,"-0,73",2003,Intermediate,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,"409,150092844","0,681843628762"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,EC50,"6,92",CHEMBL1222408,,"InChI=1S/C26H27NO5/c1-3-19(26(29)30)15-18-9-14-24(31-2)21(16-18)17-27-25(28)20-10-12-23(13-11-20)32-22-7-5-4-6-8-22/h4-14,16,19H,3,15,17H2,1-2H3,(H,27,28)(H,29,30)",KSCHLJOGABPFTR-UHFFFAOYSA-N,4,2,10,1,3,32,6,2,1,"-0,51",2011,Intermediate,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,"433,188922964","0,466249058122559"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,EC50,"6,92",CHEMBL246070,,"InChI=1S/C28H30N2O5/c1-3-25(27(31)32)34-23-9-6-8-21(18-23)19-30(28-29-24-10-4-5-11-26(24)35-28)16-7-17-33-22-14-12-20(2)13-15-22/h4-6,8-15,18,25H,3,7,16-17,19H2,1-2H3,(H,31,32)",SXMIDYNDXXPCOZ-UHFFFAOYSA-N,6,1,12,1,4,35,7,1,1,"-0,98",2007,Intermediate,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,"474,21547206","0,257682692948944"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,EC50,"6,92",CHEMBL229786,,"InChI=1S/C22H24F3NO4/c1-3-4-16(21(28)29)11-14-5-10-19(30-2)17(12-14)13-26-20(27)15-6-8-18(9-7-15)22(23,24)25/h5-10,12,16H,3-4,11,13H2,1-2H3,(H,26,27)(H,28,29)",BEXZWJKLLDXOCX-UHFFFAOYSA-N,3,2,9,0,2,30,5,2,0,"-0,7",2007,Intermediate,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,"423,165742908","0,61378323867449"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"120,0",nM,EC50,"6,92",CHEMBL402840,,"InChI=1S/C32H41NO4/c1-3-11-37-29-10-5-21(15-25(4-2)31(35)36)16-27(29)20-33-30(34)26-6-8-28(9-7-26)32-17-22-12-23(18-32)14-24(13-22)19-32/h5-10,16,22-25H,3-4,11-15,17-20H2,1-2H3,(H,33,34)(H,35,36)/t22?,23?,24?,25-,32?/m0/s1",GUFHDBFHNDUDJA-GXJYFLSQSA-N,3,2,11,2,2,37,5,2,2,"-0,43",2008,Intermediate,CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,"503,303558792","0,365692422966921"
