accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4080,0",nM,IC50,"5,39",CHEMBL237812,,"InChI=1S/C28H22F6N2O2/c29-27(30,31)25-14-6-13-24(35-25)20-8-4-7-19(15-20)17-36(18-26(37)28(32,33)34)21-9-5-12-23(16-21)38-22-10-2-1-3-11-22/h1-16,26,37H,17-18H2",CIPVJEUGHYSWBR-UHFFFAOYSA-N,4,1,8,2,4,38,4,1,2,"-0,95",2007,Inactive,OC(CN(Cc1cccc(-c2cccc(C(F)(F)F)n2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,"532,158547264","0,239003674107696"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4080,0",nM,IC50,"5,39",CHEMBL414815,,"InChI=1S/C28H22F6N2O2/c29-27(30,31)24-13-6-14-35-26(24)20-8-4-7-19(15-20)17-36(18-25(37)28(32,33)34)21-9-5-12-23(16-21)38-22-10-2-1-3-11-22/h1-16,25,37H,17-18H2",PBVAWTKZBPADBB-UHFFFAOYSA-N,4,1,8,2,4,38,4,1,2,"-0,91",2001,Inactive,OC(CN(Cc1cccc(-c2ncccc2C(F)(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,"532,158547264","0,239003674107696"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4300,0",nM,IC50,"5,37",CHEMBL446073,,"InChI=1S/C34H52O6/c1-29(2)16-18-34(28(38)39)19-17-32(6)21(22(34)20-29)8-9-24-31(5)14-13-25(40-27(37)11-10-26(35)36)30(3,4)23(31)12-15-33(24,32)7/h8,22-25H,9-20H2,1-7H3,(H,35,36)(H,38,39)/t22-,23-,24+,25-,31-,32+,33+,34-/m0/s1",ZLVQQEYNCCJVLQ-VGBCDPHKSA-N,4,2,5,2,0,40,6,2,2,"2,84",2017,Inactive,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"556,376389384","0,266398988903232"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4300,0",nM,IC50,"5,37",CHEMBL294333,,"InChI=1S/C18H20O3/c1-21-17-9-8-16(19)18(20)15(17)11-12-6-7-13-4-2-3-5-14(13)10-12/h6-10,19-20H,2-5,11H2,1H3",DOXXRSSZNJLGDJ-UHFFFAOYSA-N,3,2,3,0,2,21,3,2,0,"0,6",1995,Inactive,COc1ccc(O)c(O)c1Cc1ccc2c(c1)CCCC2,"284,1412445","0,847035295599236"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4230,0",nM,IC50,"5,37",CHEMBL591681,,"InChI=1S/C21H15ClN2O3/c22-15-8-11-19-18(12-15)24-21(27-19)14-6-9-16(10-7-14)23-20(25)13-26-17-4-2-1-3-5-17/h1-12H,13H2,(H,23,25)",KBUHAHRNTQWANT-UHFFFAOYSA-N,4,1,5,1,4,27,5,1,1,"-1,9",2010,Inactive,O=C(COc1ccccc1)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,"378,07712002","0,52025307206083"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4400,0",nM,IC50,"5,36",CHEMBL395619,,"InChI=1S/C30H25F9N6O2/c1-3-22-15-44(25(26-40-42-43(2)41-26)18-11-20(29(34,35)36)13-21(12-18)30(37,38)39)24-14-19(28(31,32)33)9-10-23(24)45(22)27(46)47-16-17-7-5-4-6-8-17/h4-14,22,25H,3,15-16H2,1-2H3",DTBBOUHVBBVAGF-UHFFFAOYSA-N,7,0,6,2,4,47,8,0,2,"-0,88",2007,Inactive,CCC1CN(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OCc1ccccc1,"672,18952802","0,194807597130738"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4420,0",nM,IC50,"5,36",CHEMBL413002,,"InChI=1S/C28H27F9N6O4/c1-4-19-14-41(21-13-16(26(29,30)31)6-7-20(21)43(19)25(45)47-5-2)23(24-38-40-42(39-24)9-8-22(44)46-3)15-10-17(27(32,33)34)12-18(11-15)28(35,36)37/h6-7,10-13,19,23H,4-5,8-9,14H2,1-3H3",JOYAUBZDITVLEK-UHFFFAOYSA-N,9,0,8,2,3,47,10,0,2,"-0,99",2007,Inactive,CCOC(=O)N1c2ccc(C(F)(F)F)cc2N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCC(=O)OC)n2)CC1CC,"682,195007324","0,192560454050426"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4420,0",nM,IC50,"5,36",CHEMBL4065794,,"InChI=1S/C48H67F3N2O7/c1-10-30-25-33(31-24-29(48(49,50)51)12-14-34(31)53(30)42(58)59-11-2)52-38(54)26-39(55)60-37-18-19-44(7)35(43(37,5)6)17-20-46(9)36(44)15-13-32-40-28(4)27(3)16-21-47(40,41(56)57)23-22-45(32,46)8/h12-14,24,27-28,30,33,35-37,40H,10-11,15-23,25-26H2,1-9H3,(H,52,54)(H,56,57)/t27-,28+,30-,33+,35+,36-,37+,40+,44+,45-,46-,47+/m1/s1",JLYJYCKQOMJLPW-XULXNDODSA-N,6,2,7,2,1,60,9,2,2,"1,43",2017,Inactive,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](NC(=O)CC(=O)O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C[C@H]1CC,"840,490037144","0,159214404841005"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4396,0",nM,IC50,"5,36",CHEMBL603697,,"InChI=1S/C21H14ClN3O5/c22-14-7-10-18-16(11-14)24-21(30-18)13-5-8-15(9-6-13)23-20(26)12-29-19-4-2-1-3-17(19)25(27)28/h1-11H,12H2,(H,23,26)",RFJOLMNUGGZMGG-UHFFFAOYSA-N,6,1,6,1,4,30,8,1,1,"-2,11",2010,Inactive,O=C(COc1ccccc1[N+](=O)[O-])Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,"423,062198228","0,34223129080332"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4356,0",nM,IC50,"5,36",CHEMBL3898219,,"InChI=1S/C30H22F8N2O2/c31-23-11-12-25(39-17-23)27(16-19-7-3-1-4-8-19,21-13-22(29(33,34)35)15-24(32)14-21)18-40-26(41)28(42,30(36,37)38)20-9-5-2-6-10-20/h1-15,17,42H,16,18H2,(H,40,41)/t27?,28-/m0/s1",CMNNDSPUDJVCNI-CPRJBALCSA-N,3,2,8,2,4,42,4,2,2,"-0,7",2015,Inactive,O=C(NCC(Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(F)cn1)[C@@](O)(c1ccccc1)C(F)(F)F,"594,155353704","0,230007446887691"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4420,0",nM,IC50,"5,36",CHEMBL416620,,"InChI=1S/C28H24F3NO2/c29-28(30,31)27(33)20-32(19-21-9-7-12-23(17-21)22-10-3-1-4-11-22)24-13-8-16-26(18-24)34-25-14-5-2-6-15-25/h1-18,27,33H,19-20H2",MGMFJYCNNUVIPK-UHFFFAOYSA-N,3,1,8,1,4,34,3,1,1,"-0,7",2001,Inactive,OC(CN(Cc1cccc(-c2ccccc2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,"463,175913668","0,303203279998451"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4494,0",nM,IC50,"5,35",CHEMBL1290083,,"InChI=1S/C28H24F9NO3/c1-4-41-24-8-5-16(2)9-23(24)22-7-6-19(26(29,30)31)12-18(22)15-38(25(39)40-3)14-17-10-20(27(32,33)34)13-21(11-17)28(35,36)37/h5-13H,4,14-15H2,1-3H3",ZHIMBFQMXUDAGX-UHFFFAOYSA-N,3,0,7,2,3,41,4,0,2,"-0,84",2010,Inactive,CCOc1ccc(C)cc1-c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)OC,"593,161247608","0,257043776216375"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4500,0",nM,IC50,"5,35",CHEMBL1086625,,"InChI=1S/C26H30F3NO2/c1-4-18-21-19(13-25(2,3)14-20(21)31)30-23(15-7-5-6-8-15)22(18)24(32)16-9-11-17(12-10-16)26(27,28)29/h9-12,15,20,31H,4-8,13-14H2,1-3H3/t20-/m0/s1",IPHVISNFTJFEIE-FQEVSTJZSA-N,3,1,4,1,2,32,3,1,1,"-0,14",2010,Inactive,CCc1c(C(=O)c2ccc(C(F)(F)F)cc2)c(C2CCCC2)nc2c1[C@@H](O)CC(C)(C)C2,"445,22286386","0,54257310451166"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4500,0",nM,IC50,"5,35",CHEMBL127951,,"InChI=1S/C18H15F8NO2/c19-12-4-2-5-13(8-12)27(10-15(28)17(22,23)24)9-11-3-1-6-14(7-11)29-18(25,26)16(20)21/h1-8,15-16,28H,9-10H2",ZOGDIXCANQGWLS-UHFFFAOYSA-N,3,1,8,0,2,29,3,1,0,"-1,19",2002,Inactive,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(F)c1)C(F)(F)F,"429,09750448","0,600472210256749"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4570,0",nM,IC50,"5,34",CHEMBL241459,,"InChI=1S/C25H24F9N7O2/c1-3-17-12-40(19-11-14(23(26,27)28)4-5-18(19)41(17)22(43)35-6-7-42)20(21-36-38-39(2)37-21)13-8-15(24(29,30)31)10-16(9-13)25(32,33)34/h4-5,8-11,17,20,42H,3,6-7,12H2,1-2H3,(H,35,43)",ZXEZXAYDERSYSQ-UHFFFAOYSA-N,7,2,6,2,3,43,9,2,2,"-0,97",2007,Inactive,CCC1CN(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)NCCO,"625,184776988","0,36752264212057"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4555,0",nM,IC50,"5,34",CHEMBL395365,,"InChI=1S/C28H27F9N6O2/c1-3-20-14-41(22-12-17(26(29,30)31)7-8-21(22)43(20)25(44)45-4-2)23(24-38-40-42(39-24)13-15-5-6-15)16-9-18(27(32,33)34)11-19(10-16)28(35,36)37/h7-12,15,20,23H,3-6,13-14H2,1-2H3",PWDAYCDRKSFLSQ-UHFFFAOYSA-N,7,0,7,2,3,45,8,0,2,"-1,0",2007,Inactive,CCOC(=O)N1c2ccc(C(F)(F)F)cc2N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC3CC3)n2)CC1CC,"650,205178084","0,246908925547072"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4570,0",nM,IC50,"5,34",CHEMBL589507,,"InChI=1S/C22H17ClN2O4/c1-27-17-7-9-18(10-8-17)28-13-21(26)24-16-5-2-14(3-6-16)22-25-19-12-15(23)4-11-20(19)29-22/h2-12H,13H2,1H3,(H,24,26)",DZLQHKLQMMREAG-UHFFFAOYSA-N,5,1,6,1,4,29,6,1,1,"-1,71",2010,Inactive,COc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1,"408,087684704","0,475838102528169"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4554,0",nM,IC50,"5,34",CHEMBL1682754,,"InChI=1S/C27H23F3N4O2/c1-18-14-19(16-31)15-24-25(18)36-26(32-24)20-2-8-23(9-3-20)35-17-33-10-12-34(13-11-33)22-6-4-21(5-7-22)27(28,29)30/h2-9,14-15H,10-13,17H2,1H3",ZAYXSKSTZNDSGM-UHFFFAOYSA-N,6,0,5,1,4,36,6,0,1,"-1,48",2011,Inactive,Cc1cc(C#N)cc2nc(-c3ccc(OCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,"492,177310636","0,348181746808094"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4664,0",nM,IC50,"5,33",CHEMBL1290527,,"InChI=1S/C28H28F6N2O3/c1-16(2)18-5-8-25(38-3)24(12-18)23-7-6-22(35)11-19(23)15-36(26(37)39-4)14-17-9-20(27(29,30)31)13-21(10-17)28(32,33)34/h5-13,16H,14-15,35H2,1-4H3",QMDMWGKKJUHPCO-UHFFFAOYSA-N,4,1,7,2,3,39,5,2,2,"-0,6",2010,Inactive,COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(N)ccc1-c1cc(C(C)C)ccc1OC,"554,200412076","0,238470490666623"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4800,0",nM,IC50,"5,32",CHEMBL4060947,,"InChI=1S/C30H32BrF6N5O/c1-3-24-14-25(15-26(42(24)28(43)38-4-2)12-19-8-6-5-7-9-19)41(27-39-16-23(31)17-40-27)18-20-10-21(29(32,33)34)13-22(11-20)30(35,36)37/h5-11,13,16-17,24-26H,3-4,12,14-15,18H2,1-2H3,(H,38,43)/t24-,25+,26+/m1/s1",NMDOSDYZMGSKME-ZNZIZOMTSA-N,4,1,8,2,3,43,6,1,2,"-0,96",2017,Inactive,CCNC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(Br)cn2)C[C@@H]1Cc1ccccc1,"671,169442064","0,247770074938661"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5000,0",nM,IC50,"5,3",CHEMBL57379,,"InChI=1S/C21H37O3P/c1-2-3-4-5-6-7-8-9-10-11-12-16-19-25(22,23)24-20-21-17-14-13-15-18-21/h13-15,17-18H,2-12,16,19-20H2,1H3,(H,22,23)",QOGFGOJVUVSJLV-UHFFFAOYSA-N,2,1,16,1,1,25,3,1,1,"0,25",1996,Inactive,CCCCCCCCCCCCCCP(=O)(O)OCc1ccccc1,"368,248031674","0,250147655189768"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5000,0",nM,IC50,"5,3",CHEMBL241261,,"InChI=1S/C24H24F6N2O4/c1-4-17-13-31(18-8-6-7-9-19(18)32(17)22(34)36-5-2)20(21(33)35-3)14-10-15(23(25,26)27)12-16(11-14)24(28,29)30/h6-12,17,20H,4-5,13H2,1-3H3",LBLXMCZZPBESGZ-UHFFFAOYSA-N,5,0,5,2,2,36,6,0,2,"-0,65",2007,Inactive,CCOC(=O)N1c2ccccc2N(C(C(=O)OC)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1CC,"518,164026568","0,348597625085412"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5000,0",nM,IC50,"5,3",CHEMBL126074,,"InChI=1S/C20H21F6NO4S/c1-29-15-8-13(9-16(30-2)18(15)31-3)27(11-17(28)19(21,22)23)10-12-5-4-6-14(7-12)32-20(24,25)26/h4-9,17,28H,10-11H2,1-3H3/t17-/m1/s1",PKXHKSUTOFGDQB-QGZVFWFLSA-N,6,1,9,1,2,32,5,1,1,"-0,72",2002,Inactive,COc1cc(N(Cc2cccc(SC(F)(F)F)c2)C[C@@H](O)C(F)(F)F)cc(OC)c1OC,"485,109548472","0,386744324628218"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5000,0",nM,IC50,"5,3",CHEMBL170422,,"InChI=1S/C28H30ClN7/c29-24-7-9-25(10-8-24)34-15-17-36(18-16-34)28-32-26(31-27(33-28)35-13-11-30-12-14-35)20-21-5-6-22-3-1-2-4-23(22)19-21/h1-10,19,30H,11-18,20H2",LYYKUBWDOVGPNT-UHFFFAOYSA-N,7,1,5,1,4,36,7,1,1,"-1,06",1996,Inactive,Clc1ccc(N2CCN(c3nc(Cc4ccc5ccccc5c4)nc(N4CCNCC4)n3)CC2)cc1,"499,22512164","0,444979401621716"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5000,0",nM,IC50,"5,3",CHEMBL366848,,"InChI=1S/C26H31ClN8/c27-22-5-7-23(8-6-22)32-15-17-34(18-16-32)25-29-24(33-13-10-28-11-14-33)30-26(31-25)35-12-9-20-3-1-2-4-21(20)19-35/h1-8,28H,9-19H2",QTYLIMJBHPKKQA-UHFFFAOYSA-N,8,1,4,0,3,35,8,1,0,"-1,05",1996,Inactive,Clc1ccc(N2CCN(c3nc(N4CCNCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,"490,236020672","0,598738559757241"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5220,0",nM,IC50,"5,28",CHEMBL441143,,"InChI=1S/C26H24F9N7O3/c1-3-17-11-40(19-10-14(24(27,28)29)5-6-18(19)42(17)23(44)45-4-2)21(22-37-39-41(38-22)12-20(36)43)13-7-15(25(30,31)32)9-16(8-13)26(33,34)35/h5-10,17,21H,3-4,11-12H2,1-2H3,(H2,36,43)",VLFCXTFESFXLMC-UHFFFAOYSA-N,8,1,7,2,3,45,10,2,2,"-1,13",2007,Inactive,CCOC(=O)N1c2ccc(C(F)(F)F)cc2N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(N)=O)n2)CC1CC,"653,179691608","0,331651083733527"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5200,0",nM,IC50,"5,28",CHEMBL418316,,"InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,13-14,19,23-24H,6-7,10-12H2,1-5H3/b16-13+/t14?,19?,22-/m1/s1",SJKXQWZJYOQHJG-PRVBQGNBSA-N,3,2,2,1,1,25,3,2,1,"2,1",1995,Inactive,COc1ccc(O)c(O)c1/C=C1\C(C)CCC2C(C)(C)CCC[C@]12C,"344,235144884","0,671358176749699"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5200,0",nM,IC50,"5,28",CHEMBL3786912,,"InChI=1S/C26H26Cl2FN3O/c27-24-11-10-23(18-25(24)28)32(19-20-6-8-21(29)9-7-20)13-12-26(33)31-16-14-30(15-17-31)22-4-2-1-3-5-22/h1-11,18H,12-17,19H2",TXGCKWIJWKUIRH-UHFFFAOYSA-N,3,0,7,1,3,33,4,0,1,"-1,76",2016,Inactive,O=C(CCN(Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2)CC1,"485,143696032","0,417619822585807"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5200,0",nM,IC50,"5,28",CHEMBL129398,,"InChI=1S/C28H24F3NO3/c29-28(30,31)27(33)20-32(22-10-8-16-26(18-22)35-24-13-5-2-6-14-24)19-21-9-7-15-25(17-21)34-23-11-3-1-4-12-23/h1-18,27,33H,19-20H2",ZYFMOCYZDRPVGO-UHFFFAOYSA-N,4,1,9,1,4,35,4,1,1,"-0,66",2002,Inactive,OC(CN(Cc1cccc(Oc2ccccc2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,"479,170828288","0,275654952170237"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5400,0",nM,IC50,"5,27",CHEMBL3770163,,"InChI=1S/C27H22Cl2F6N2O3/c1-2-40-25(39)17-3-5-20(6-4-17)36-24(38)9-10-37(21-7-8-22(28)23(29)14-21)15-16-11-18(26(30,31)32)13-19(12-16)27(33,34)35/h3-8,11-14H,2,9-10,15H2,1H3,(H,36,38)",PRNRJYOCGJSULK-UHFFFAOYSA-N,4,1,9,2,3,40,5,1,2,"-1,4",2016,Inactive,CCOC(=O)c1ccc(NC(=O)CCN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(Cl)c(Cl)c2)cc1,"606,091167244","0,196753784416227"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5500,0",nM,IC50,"5,26",CHEMBL4646529,,"InChI=1S/C38H52O6/c1-22-14-19-38(33(42)43)21-20-36(6)26(30(38)23(22)2)12-13-28-35(5)17-16-29(34(3,4)27(35)15-18-37(28,36)7)44-32(41)25-11-9-8-10-24(25)31(39)40/h8-12,22-23,27-30H,13-21H2,1-7H3,(H,39,40)(H,42,43)/t22-,23+,27+,28-,29+,30+,35+,36-,37-,38+/m1/s1",KZKUPLXNZUSSEC-BSTKQMRCSA-N,4,2,4,2,1,44,6,2,2,"2,4",2020,Inactive,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"604,376389384","0,263479556835789"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5670,0",nM,IC50,"5,25",CHEMBL1800803,,"InChI=1S/C28H28F3NO3/c1-17(2)20-10-13-25(34-4)24(15-20)23-12-11-22(28(29,30)31)14-21(23)16-32-18(3)26(35-27(32)33)19-8-6-5-7-9-19/h5-15,17-18,26H,16H2,1-4H3/t18-,26-/m1/s1",DYFYECADIXVRFO-WXTAPIANSA-N,3,0,6,1,3,35,4,0,1,"-0,11",2011,Inactive,COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@@H](c2ccccc2)[C@H]1C,"483,202128416","0,362635639462717"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5731,0",nM,IC50,"5,24",CHEMBL2017402,,"InChI=1S/C30H34F9N9O2/c1-4-21-16-23(47(26-41-43-45(3)42-26)17-18-13-19(28(31,32)33)15-20(14-18)29(34,35)36)25-22(5-6-24(40-25)30(37,38)39)48(21)27(49)50-12-11-46-9-7-44(2)8-10-46/h5-6,13-15,21,23H,4,7-12,16-17H2,1-3H3/t21-,23+/m1/s1",JSXROUZOPILBLB-GGAORHGYSA-N,10,0,8,2,3,50,11,0,3,"-1,18",2012,Inactive,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OCCN1CCN(C)CC1,"723,269175308","0,26830276791171"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"5741,0",nM,IC50,"5,24",CHEMBL1682752,,"InChI=1S/C29H25F3N4O2/c1-19-14-21(17-33)16-26-27(19)38-28(34-26)22-4-2-20(3-5-22)15-25(37)18-35-10-12-36(13-11-35)24-8-6-23(7-9-24)29(30,31)32/h2-9,14,16H,10-13,15,18H2,1H3",XYFKIUYEPWNNKY-UHFFFAOYSA-N,6,0,6,2,4,38,6,0,2,"-1,41",2011,Inactive,Cc1cc(C#N)cc2nc(-c3ccc(CC(=O)CN4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,"518,1929607","0,329619251762872"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6000,0",nM,IC50,"5,22",CHEMBL120054,,"InChI=1S/C19H29NOS/c1-15(2)9-8-14-19(12-6-3-7-13-19)18(21)20-16-10-4-5-11-17(16)22/h4-5,10-11,15,22H,3,6-9,12-14H2,1-2H3,(H,20,21)",GMJSAMUQWIHSOJ-UHFFFAOYSA-N,2,2,6,1,1,22,2,1,1,"-0,23",2000,Inactive,CC(C)CCCC1(C(=O)Nc2ccccc2S)CCCCC1,"319,196985548","0,647879676200819"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6000,0",nM,IC50,"5,22",CHEMBL157844,,"InChI=1S/C21H28O3/c1-19(2)7-5-8-20(3)17(19)6-9-21(4)18(20)11-13-10-14(22)15(23)12-16(13)24-21/h10-12,17-18,22H,5-9H2,1-4H3/t17-,18+,20-,21-/m0/s1",LOCMLXSTDCXZFJ-YHELAOLJSA-N,3,1,0,0,0,24,3,1,0,"3,21",1995,Inactive,CC1(C)CCC[C@]2(C)[C@H]3C=C4C=C(O)C(=O)C=C4O[C@@]3(C)CC[C@@H]12,"328,203844756","0,691013000683101"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6000,0",nM,IC50,"5,22",CHEMBL120839,,"InChI=1S/C19H29NOS/c1-2-3-4-8-13-19(14-9-5-10-15-19)18(21)20-16-11-6-7-12-17(16)22/h6-7,11-12,22H,2-5,8-10,13-15H2,1H3,(H,20,21)",UUKJFDHGCYVWEG-UHFFFAOYSA-N,2,2,7,1,1,22,2,1,1,"-0,32",2000,Inactive,CCCCCCC1(C(=O)Nc2ccccc2S)CCCCC1,"319,196985548","0,479930950457567"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6000,0",nM,IC50,"5,22",CHEMBL58643,,"InChI=1S/C27H41O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-22-32(28,29)30-24-25-18-17-21-27(23-25)31-26-19-14-13-15-20-26/h13-15,17-21,23H,2-12,16,22,24H2,1H3,(H,28,29)",XJWBRRSTGDFXKA-UHFFFAOYSA-N,3,1,18,1,2,32,4,1,1,"0,03",1996,Inactive,CCCCCCCCCCCCCCP(=O)(O)OCc1cccc(Oc2ccccc2)c1,"460,274246422","0,178196264019111"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6000,0",nM,IC50,"5,22",CHEMBL170534,,"InChI=1S/C26H33ClN8/c1-32(14-11-21-5-3-2-4-6-21)24-29-25(34-15-12-28-13-16-34)31-26(30-24)35-19-17-33(18-20-35)23-9-7-22(27)8-10-23/h2-10,28H,11-20H2,1H3",KYYWHCYYIAQCJF-UHFFFAOYSA-N,8,1,7,0,3,35,8,1,0,"-1,23",1996,Inactive,CN(CCc1ccccc1)c1nc(N2CCNCC2)nc(N2CCN(c3ccc(Cl)cc3)CC2)n1,"492,251670736","0,539873026683684"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"6000,0",nM,IC50,"5,22",CHEMBL364468,,"InChI=1S/C26H23F3O8S/c1-12(2)7-18(30)15-5-6-19-22(23(15)34-4)26(31)36-20-8-13(3)9-21(24(20)35-19)37-38(32,33)25-16(28)10-14(27)11-17(25)29/h5-6,8-12,18,30H,7H2,1-4H3/t18-/m0/s1",ZDJMNMJEVWIYIV-SFHVURJKSA-N,8,1,7,2,3,38,8,1,2,"0,16",2005,Inactive,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OS(=O)(=O)c3c(F)cc(F)cc3F)c1O2,"552,106573356","0,229558753558928"
