accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"850,0",nM,IC50,"6,07",CHEMBL3669410,,"InChI=1S/C21H20N4O2/c22-20(26)13-4-3-12-10-19-15(16(12)8-13)2-1-7-25(19)21(27)14-5-6-17-18(9-14)24-11-23-17/h3-6,8-9,11,15,19H,1-2,7,10H2,(H2,22,26)(H,23,24)/t15?,19-/m0/s1",JSCUBNUNKHFKPC-FUBQLUNQSA-N,3,2,2,0,3,27,6,3,0,"-0,77",2013,Inactive,NC(=O)c1ccc2c(c1)C1CCCN(C(=O)c3ccc4[nH]cnc4c3)[C@H]1C2,"360,15862588","0,735681240678366"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"854,0",nM,IC50,"6,07",CHEMBL3674383,,"InChI=1S/C19H20N2O/c20-15-9-7-13(8-10-15)19(22)21-11-3-6-17-16-5-2-1-4-14(16)12-18(17)21/h1-2,4-5,7-10,17-18H,3,6,11-12,20H2/t17?,18-/m0/s1",CNIIWIKKNSVONU-ZVAWYAOSSA-N,2,1,1,0,2,22,3,2,0,"-0,32",2013,Inactive,Nc1ccc(C(=O)N2CCCC3c4ccccc4C[C@@H]32)cc1,"292,15756326","0,820363726615076"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"843,0",nM,IC50,"6,07",CHEMBL1082813,,"InChI=1S/C16H14N4O/c21-15(13-7-3-1-4-8-13)11-12-20-16(17-18-19-20)14-9-5-2-6-10-14/h1-10H,11-12H2",ZHUNDWLMFIYDMX-UHFFFAOYSA-N,5,0,5,0,3,21,5,0,0,"-1,69",2010,Inactive,O=C(CCn1nnnc1-c1ccccc1)c1ccccc1,"278,116761068","0,673018761825878"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"846,0",nM,IC50,"6,07",CHEMBL428931,,"InChI=1S/C20H31NO/c22-19(21-6-5-17-3-1-2-4-18(17)13-21)20-10-14-7-15(11-20)9-16(8-14)12-20/h14-18H,1-13H2",XRLSYGXRAVSIMK-UHFFFAOYSA-N,1,0,1,0,0,22,2,0,0,"-0,56",2007,Inactive,O=C(N1CCC2CCCCC2C1)C12CC3CC(CC(C3)C1)C2,"301,240564612","0,709092016592837"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"860,0",nM,IC50,"6,07",CHEMBL1911387,,"InChI=1S/C12H18O2/c13-12(14)6-11-9-2-7-1-8(4-9)5-10(11)3-7/h7-11H,1-6H2,(H,13,14)",KVBKBENCOHRLFW-UHFFFAOYSA-N,1,1,2,0,0,14,2,1,0,"0,59",2011,Inactive,O=C(O)CC1C2CC3CC(C2)CC1C3,"194,130679816","0,733075748074112"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"847,0",nM,IC50,"6,07",CHEMBL3669414,,"InChI=1S/C20H19N3O/c24-20(15-7-8-19-21-9-11-22(19)13-15)23-10-3-6-17-16-5-2-1-4-14(16)12-18(17)23/h1-2,4-5,7-9,11,13,17-18H,3,6,10,12H2/t17?,18-/m0/s1",RHYYFDUMZKOWPJ-ZVAWYAOSSA-N,3,0,1,0,3,24,4,0,0,"-1,17",2013,Inactive,O=C(c1ccc2nccn2c1)N1CCCC2c3ccccc3C[C@@H]21,"317,152812228","0,690590492431407"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"853,0",nM,IC50,"6,07",CHEMBL2334172,,"InChI=1S/C20H18ClN3O2/c21-17-11-5-4-10-16(17)20(25)24-12-6-9-15(13-24)19-22-18(23-26-19)14-7-2-1-3-8-14/h1-5,7-8,10-11,15H,6,9,12-13H2/t15-/m0/s1",FILKRGVUCHZEGY-HNNXBMFYSA-N,4,0,3,0,3,26,5,0,0,"-2,08",2013,Inactive,O=C(c1ccccc1Cl)N1CCC[C@H](c2nc(-c3ccccc3)no2)C1,"367,108754496","0,687575362867785"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"871,0",nM,Ki,"6,06",CHEMBL236677,,"InChI=1S/C15H20N2O2/c1-10(2)15(4)13(18)17-14(19-15)16-11(3)12-8-6-5-7-9-12/h5-11H,1-4H3,(H,16,17,18)/t11-,15?/m1/s1",ULVBIABWEWJWQK-ZRKZCGFPSA-N,3,1,3,0,1,19,4,1,0,"-0,2",2007,Inactive,CC(C)C1(C)OC(N[C@H](C)c2ccccc2)=NC1=O,"260,15247788","0,908643021797817"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"863,0",nM,IC50,"6,06",CHEMBL3700641,,"InChI=1S/C27H32N2O3/c1-26(2)23-15-20-21(10-7-11-22(20)30)27(26,3)12-13-29(23)25(32)19-14-24(31)28(17-19)16-18-8-5-4-6-9-18/h4-11,19,23,30H,12-17H2,1-3H3/t19?,23-,27+/m1/s1",HWJZREMJMSSZCC-ODBRLQTDSA-N,3,1,3,0,2,32,5,1,0,"0,0",2015,Inactive,CC1(C)[C@H]2Cc3c(O)cccc3[C@]1(C)CCN2C(=O)C1CC(=O)N(Cc2ccccc2)C1,"432,241292884","0,800730400425414"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"878,0",nM,IC50,"6,06",CHEMBL4113374,,"InChI=1S/C24H34N2O3/c1-5-21(28)25-16-10-9-15(13-16)22(29)26-12-11-24(4)18-7-6-8-19(27)17(18)14-20(26)23(24,2)3/h6-8,15-16,20,27H,5,9-14H2,1-4H3,(H,25,28)/t15-,16-,20-,24+/m1/s1",HUSSRKYDOAQLIG-BMYILPHFSA-N,3,2,3,0,1,29,5,2,0,"0,25",2015,Inactive,CCC(=O)N[C@@H]1CC[C@@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)C1,"398,256942948","0,818352009966762"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"879,0",nM,Ki,"6,06",CHEMBL236476,,"InChI=1S/C16H20N2O2/c1-3-16(4-2)14(19)18-15(20-16)17-13-9-11-7-5-6-8-12(11)10-13/h5-8,13H,3-4,9-10H2,1-2H3,(H,17,18,19)",OZSIGRLWMOSVCF-UHFFFAOYSA-N,3,1,3,0,1,20,4,1,0,"-0,09",2007,Inactive,CCC1(CC)OC(NC2Cc3ccccc3C2)=NC1=O,"272,15247788","0,91755228326177"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"869,0",nM,IC50,"6,06",CHEMBL3698229,,"InChI=1S/C17H22ClNO3/c1-12(13-2-4-14(18)5-3-13)19-11-10-17(22-16(19)21)8-6-15(20)7-9-17/h2-5,12,15,20H,6-11H2,1H3/t12-,15-,17+/m0/s1",BFNIWYYQJXRHPD-YLQAJVPDSA-N,3,1,2,0,1,22,4,1,0,"-0,14",2014,Inactive,C[C@@H](c1ccc(Cl)cc1)N1CC[C@]2(CC[C@H](O)CC2)OC1=O,"323,128821244","0,897138836845872"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"877,0",nM,IC50,"6,06",CHEMBL1567118,,"InChI=1S/C11H9ClN2OS2/c1-7-13-14-11(17-7)16-6-10(15)8-2-4-9(12)5-3-8/h2-5H,6H2,1H3",AWMRCOYYVOFYGS-UHFFFAOYSA-N,5,0,4,0,2,17,3,0,0,"-2,58",2012,Inactive,Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,"283,984482588","0,636765491026044"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"870,0",nM,IC50,"6,06",CHEMBL219614,,"InChI=1S/C12H14Cl2N2O/c13-9-6-8(7-10(14)11(9)15)12(17)16-4-2-1-3-5-16/h6-7H,1-5,15H2",UWAXTHRVVZSQGM-UHFFFAOYSA-N,2,1,1,0,1,17,3,2,0,"-1,38",2006,Inactive,Nc1c(Cl)cc(C(=O)N2CCCCC2)cc1Cl,"272,048318428","0,798503997442895"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"900,0",nM,IC50,"6,05",CHEMBL1761325,,"InChI=1S/C21H28ClN3O2S/c1-3-28(26,27)14-13-20-7-10-21(11-8-20,12-9-20)19-24-23-18(25(19)2)16-5-4-6-17(22)15-16/h4-6,15H,3,7-14H2,1-2H3",FDUGOQBNTQPANC-UHFFFAOYSA-N,5,0,6,0,2,28,5,0,0,"-0,98",2011,Inactive,CCS(=O)(=O)CCC12CCC(c3nnc(-c4cccc(Cl)c4)n3C)(CC1)CC2,"421,159075816","0,685651692936696"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"900,0",nM,IC50,"6,05",CHEMBL3220620,,"InChI=1S/C20H21NO3/c1-23-15-11-9-14(10-12-15)21-19(18(20(21)22)13-7-8-13)16-5-3-4-6-17(16)24-2/h3-6,9-13,18-19H,7-8H2,1-2H3/t18-,19-/m1/s1",SNORIQLBKHLVCV-RTBURBONSA-N,3,0,5,0,2,24,4,0,0,"-0,14",2014,Inactive,COc1ccc(N2C(=O)[C@H](C3CC3)[C@H]2c2ccccc2OC)cc1,"323,152143532","0,785324385411406"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"882,0",nM,IC50,"6,05",CHEMBL3698237,,"InChI=1S/C18H23F2NO4/c1-12(13-2-4-15(5-3-13)24-16(19)20)21-11-10-18(25-17(21)23)8-6-14(22)7-9-18/h2-5,12,14,16,22H,6-11H2,1H3/t12-,14-,18+/m0/s1",CPGYHYFOIJKRGY-XAYKYTGQSA-N,4,1,4,0,1,25,5,1,0,"-0,46",2014,Inactive,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@]2(CC[C@H](O)CC2)OC1=O,"355,159514656","0,89083393764024"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"884,0",nM,IC50,"6,05",CHEMBL3669403,,"InChI=1S/C26H25N5O2/c1-16-7-12-24(30-29-16)33-23-6-2-4-17-9-11-22-19(25(17)23)5-3-13-31(22)26(32)18-8-10-20-21(14-18)28-15-27-20/h2,4,6-8,10,12,14-15,19,22H,3,5,9,11,13H2,1H3,(H,27,28)/t19?,22-/m0/s1",YVOIINCBUXLHAW-BPARTEKVSA-N,5,1,3,0,4,33,7,1,0,"-0,92",2013,Inactive,Cc1ccc(Oc2cccc3c2C2CCCN(C(=O)c4ccc5nc[nH]c5c4)[C@H]2CC3)nn1,"439,20082504","0,496257728943672"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"911,0",nM,Ki,"6,04",CHEMBL1650699,,"InChI=1S/C17H12O3/c1-11(18)15-9-14-8-7-13(10-16(14)20-17(15)19)12-5-3-2-4-6-12/h2-10H,1H3",BISGKKVWADJVCB-UHFFFAOYSA-N,3,0,2,0,3,20,3,0,0,"-0,21",2011,Inactive,CC(=O)c1cc2ccc(-c3ccccc3)cc2oc1=O,"264,078644244","0,523875473999222"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"910,0",nM,IC50,"6,04",CHEMBL3220590,,"InChI=1S/C18H18FNO3S/c1-18(2)16(12-7-9-13(19)10-8-12)20(17(18)21)14-5-4-6-15(11-14)24(3,22)23/h4-11,16H,1-3H3",WRHAESNXNFDHQH-UHFFFAOYSA-N,3,0,3,0,2,24,4,0,0,"-1,08",2014,Inactive,CC1(C)C(=O)N(c2cccc(S(C)(=O)=O)c2)C1c1ccc(F)cc1,"347,099142656","0,800348354244495"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"902,0",nM,IC50,"6,04",CHEMBL3698228,,"InChI=1S/C18H25NO4/c1-13(14-3-5-16(22-2)6-4-14)19-12-11-18(23-17(19)21)9-7-15(20)8-10-18/h3-6,13,15,20H,7-12H2,1-2H3/t13-,15-,18+/m0/s1",YMBGNPHMHLMVRC-DHSIGJKJSA-N,4,1,3,0,1,23,5,1,0,"0,1",2014,Inactive,COc1ccc([C@H](C)N2CC[C@]3(CC[C@H](O)CC3)OC2=O)cc1,"319,17835828","0,928704401759158"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"923,0",nM,IC50,"6,04",CHEMBL3698247,,"InChI=1S/C18H25NO4/c1-13(14-4-3-5-16(12-14)22-2)19-11-10-18(23-17(19)21)8-6-15(20)7-9-18/h3-5,12-13,15,20H,6-11H2,1-2H3/t13-,15-,18+/m0/s1",QXWYZTIVWGYMFA-DHSIGJKJSA-N,4,1,3,0,1,23,5,1,0,"-0,05",2014,Inactive,COc1cccc([C@H](C)N2CC[C@]3(CC[C@H](O)CC3)OC2=O)c1,"319,17835828","0,928704401759158"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"910,0",nM,IC50,"6,04",CHEMBL2402471,,"InChI=1S/C20H34O3/c1-17(12-21)7-3-8-18(2)15(17)6-9-19-10-14(4-5-16(18)19)20(23,11-19)13-22/h14-16,21-23H,3-13H2,1-2H3/t14-,15+,16-,17-,18+,19-,20-/m0/s1",VAKACABDOYKFHJ-CUPSPLGBSA-N,3,3,2,0,0,23,3,3,0,"3,42",2013,Inactive,C[C@@]1(CO)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@H](CC[C@H]12)[C@@](O)(CO)C3,"322,250794948","0,731885315794284"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"902,0",nM,IC50,"6,04",CHEMBL4172863,,"InChI=1S/C24H33N3O3/c25-20(13-14-3-5-19(28)6-4-14)24(30)27-7-1-2-21(27)23(29)26-22-17-9-15-8-16(11-17)12-18(22)10-15/h3-6,15-18,20-22,28H,1-2,7-13,25H2,(H,26,29)/t15?,16?,17?,18?,20-,21+,22?/m0/s1",NSAYZKILCWRKBX-SGDFGNNZSA-N,4,3,5,0,1,30,6,4,0,"-0,22",2018,Inactive,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)NC1C2CC3CC(C2)CC1C3,"411,252191916","0,692106666290859"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"919,0",nM,IC50,"6,04",CHEMBL4085901,,"InChI=1S/C20H26N2O3/c23-16-10-22(11-16)18(24)9-20(17-3-1-2-4-21-17)14-5-12-6-15(20)8-13(7-14)19(12)25/h1-4,12-16,19,23,25H,5-11H2",PFGZGJYYNIOIKA-UHFFFAOYSA-N,4,2,3,0,1,25,5,2,0,"0,05",2017,Inactive,O=C(CC1(c2ccccn2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,"342,194342692","0,869352801047463"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"915,0",nM,IC50,"6,04",CHEMBL1084305,,"InChI=1S/C17H21N3O/c21-17(14-7-3-1-4-8-14)12-11-16-13-18-19-20(16)15-9-5-2-6-10-15/h1,3-4,7-8,13,15H,2,5-6,9-12H2",WLQXLMATBGNCGA-UHFFFAOYSA-N,4,0,5,0,2,21,4,0,0,"-0,92",2010,Inactive,O=C(CCc1cnnn1C1CCCCC1)c1ccccc1,"283,168462292","0,787673503525454"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"915,0",nM,IC50,"6,04",CHEMBL3669382,,"InChI=1S/C20H19Cl2NO2/c21-16-10-13(11-17(22)19(16)24)20(25)23-9-3-6-15-14-5-2-1-4-12(14)7-8-18(15)23/h1-2,4-5,10-11,15,18,24H,3,6-9H2/t15?,18-/m0/s1",PJDILBAYBUSUDB-PKHIMPSTSA-N,2,1,1,1,2,25,3,1,1,"-0,36",2013,Inactive,O=C(c1cc(Cl)c(O)c(Cl)c1)N1CCCC2c3ccccc3CC[C@@H]21,"375,079284208","0,758164959384927"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"943,0",nM,IC50,"6,03",CHEMBL1084056,,"InChI=1S/C14H17N3O3S/c1-14(2,3)12(18)10-21(19,20)13-9-15-16-17(13)11-7-5-4-6-8-11/h4-9H,10H2,1-3H3",DJRLJDFMQQWIAC-UHFFFAOYSA-N,6,0,4,0,2,21,6,0,0,"-1,48",2010,Inactive,CC(C)(C)C(=O)CS(=O)(=O)c1cnnn1-c1ccccc1,"307,099062404","0,857606455022941"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"936,0",nM,EC50,"6,03",CHEMBL2377217,,"InChI=1S/C21H19N3O3S/c1-2-20(25)19-4-3-5-21(23-19)24-28(26,27)18-12-10-17(11-13-18)16-8-6-15(14-22)7-9-16/h3-13,20,25H,2H2,1H3,(H,23,24)/t20-/m0/s1",YHIWRNUXTCDIEZ-FQEVSTJZSA-N,5,2,6,0,3,28,6,2,0,"-1,22",2013,Inactive,CC[C@H](O)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,"393,114712468","0,661738257444953"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"929,0",nM,IC50,"6,03",CHEMBL1270994,,"InChI=1S/C31H49NO4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)34)21(33)17-19-20-18-28(4,25(35)32-36-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24,34H,9-16,18H2,1-8H3,(H,32,35)/t20-,22-,23-,24+,27+,28-,29-,30+,31+/m0/s1",KZVTVRBLIPGVFA-BDANYOJNSA-N,4,2,2,1,0,36,5,2,1,"2,72",2010,Inactive,CONC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"499,366159048","0,45663807275107"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"934,0",nM,IC50,"6,03",CHEMBL3639994,,"InChI=1S/C23H25NO4/c1-14-18-11-15-7-8-16(25)12-17(15)23(14,2)9-10-24(18)22(26)21-13-27-19-5-3-4-6-20(19)28-21/h3-8,12,14,18,21,25H,9-11,13H2,1-2H3/t14-,18+,21+,23+/m0/s1",GNTRIIRGBVVVSU-LJOUBSLFSA-N,4,1,1,0,2,28,5,1,0,"0,84",2015,Inactive,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C(=O)[C@H]1COc2ccccc2O1,"379,17835828","0,826134277639273"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"945,0",nM,IC50,"6,03",CHEMBL2334179,,"InChI=1S/C21H21ClN4O/c1-14-17(10-5-11-18(14)22)21(27)26-12-6-9-16(13-26)20-23-19(24-25-20)15-7-3-2-4-8-15/h2-5,7-8,10-11,16H,6,9,12-13H2,1H3,(H,23,24,25)/t16-/m0/s1",AWXSUAHCTMVIQR-INIZCTEOSA-N,3,1,3,0,3,27,5,1,0,"-1,44",2013,Inactive,Cc1c(Cl)cccc1C(=O)N1CCC[C@H](c2nnc(-c3ccccc3)[nH]2)C1,"380,140388972","0,729531346676413"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"939,0",nM,IC50,"6,03",CHEMBL1800122,,"InChI=1S/C19H18ClF2N3O/c1-12-14(20)4-2-5-15(12)26-16-6-3-11-25-17(23-24-18(16)25)13-7-9-19(21,22)10-8-13/h2-6,11,13H,7-10H2,1H3",LHDMXIFKXJYTAW-UHFFFAOYSA-N,4,0,3,1,3,26,4,0,1,"-1,12",2011,Inactive,Cc1c(Cl)cccc1Oc1cccn2c(C3CCC(F)(F)CC3)nnc12,"377,110646316","0,580715669730256"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"940,0",nM,IC50,"6,03",CHEMBL3669374,,"InChI=1S/C22H23N3O/c1-24-14-23-19-10-8-16(13-21(19)24)22(26)25-12-4-7-18-17-6-3-2-5-15(17)9-11-20(18)25/h2-3,5-6,8,10,13-14,18,20H,4,7,9,11-12H2,1H3/t18?,20-/m0/s1",TWQVKEXSMJKFOA-IJHRGXPZSA-N,3,0,1,0,3,26,4,0,0,"-0,74",2013,Inactive,Cn1cnc2ccc(C(=O)N3CCCC4c5ccccc5CC[C@@H]43)cc21,"345,184112356","0,670605855564469"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"933,0",nM,IC50,"6,03",CHEMBL3669387,,"InChI=1S/C20H21ClN2O/c21-17-9-7-14(12-18(17)22)20(24)23-11-3-6-16-15-5-2-1-4-13(15)8-10-19(16)23/h1-2,4-5,7,9,12,16,19H,3,6,8,10-11,22H2/t16?,19-/m0/s1",LMVIQGMXPNRWGP-CVMIBEPCSA-N,2,1,1,0,2,24,3,2,0,"-0,69",2013,Inactive,Nc1cc(C(=O)N2CCCC3c4ccccc4CC[C@@H]32)ccc1Cl,"340,134240972","0,788421904501216"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"945,0",nM,IC50,"6,03",CHEMBL1642607,,"InChI=1S/C21H27N3O2S/c25-19(23-18-15-9-13-8-14(11-15)12-16(18)10-13)20-24(6-7-27-20)21(26)22-17-4-2-1-3-5-17/h1-5,13-16,18,20H,6-12H2,(H,22,26)(H,23,25)",KPTBYQJZTAEZGO-UHFFFAOYSA-N,3,2,3,0,1,27,5,2,0,"-0,98",2011,Inactive,O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1C(=O)Nc1ccccc1,"385,182398104","0,836666253447242"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"954,0",nM,IC50,"6,02",CHEMBL4113766,,"InChI=1S/C24H33NO4/c1-23(2)20-14-17-18(6-5-7-19(17)26)24(23,3)12-13-25(20)21(27)15-8-10-16(11-9-15)22(28)29-4/h5-7,15-16,20,26H,8-14H2,1-4H3/t15-,16-,20-,24+/m1/s1",JYXPQOZUXFHKFL-BMYILPHFSA-N,4,1,2,0,1,29,5,1,0,"0,44",2015,Inactive,COC(=O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)CC1,"399,240958536","0,768143854938254"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"954,0",nM,IC50,"6,02",CHEMBL1085143,,"InChI=1S/C15H19N3O3S/c1-10(2)18-15(8-16-17-18)22-9-12(19)11-5-6-13(20-3)14(7-11)21-4/h5-8,10H,9H2,1-4H3",UZSYARXNPQAGEI-UHFFFAOYSA-N,7,0,7,0,2,22,6,0,0,"-1,43",2010,Inactive,COc1ccc(C(=O)CSc2cnnn2C(C)C)cc1OC,"321,114712468","0,576923422514608"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"964,0",nM,IC50,"6,02",CHEMBL3700594,,"InChI=1S/C23H25NO4/c1-14-18-11-15-7-8-16(25)12-17(15)23(14,2)9-10-24(18)22(26)21-13-27-19-5-3-4-6-20(19)28-21/h3-8,12,14,18,21,25H,9-11,13H2,1-2H3/t14-,18+,21-,23+/m0/s1",GNTRIIRGBVVVSU-UDTBUJMUSA-N,4,1,1,0,2,28,5,1,0,"0,84",2015,Inactive,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C(=O)[C@@H]1COc2ccccc2O1,"379,17835828","0,826134277639273"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"956,0",nM,IC50,"6,02",CHEMBL2334150,,"InChI=1S/C21H19ClFN3O2/c1-13-17(5-2-6-18(13)22)21(27)26-11-3-4-15(12-26)20-24-19(25-28-20)14-7-9-16(23)10-8-14/h2,5-10,15H,3-4,11-12H2,1H3/t15-/m0/s1",ZDIZJQHQFVQGCK-HNNXBMFYSA-N,4,0,3,0,3,28,5,0,0,"-2,21",2013,Inactive,Cc1c(Cl)cccc1C(=O)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,"399,114982748","0,630813254711887"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"948,0",nM,IC50,"6,02",CHEMBL1086319,,"InChI=1S/C18H17N3O/c1-14-6-5-9-16(12-14)21-17(13-19-20-21)10-11-18(22)15-7-3-2-4-8-15/h2-9,12-13H,10-11H2,1H3",JRDWEGCKDYWZNS-UHFFFAOYSA-N,4,0,5,0,3,22,4,0,0,"-1,36",2010,Inactive,Cc1cccc(-n2nncc2CCC(=O)c2ccccc2)c1,"291,137162164","0,676931051758811"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"963,0",nM,IC50,"6,02",CHEMBL403687,,"InChI=1S/C18H16N4/c1-21-11-10-14-12-15(8-9-16(14)21)18-20-19-17(22(18)2)13-6-4-3-5-7-13/h3-12H,1-2H3",KTHGOZBFIKXIML-UHFFFAOYSA-N,4,0,2,0,4,22,4,0,0,"-1,2",2008,Inactive,Cn1c(-c2ccccc2)nnc1-c1ccc2c(ccn2C)c1,"288,137496512","0,5642917680322"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"954,0",nM,IC50,"6,02",CHEMBL3669345,,"InChI=1S/C21H20N2O2S/c24-20(14-7-9-17-19(12-14)26-21(25)22-17)23-11-3-6-16-15-5-2-1-4-13(15)8-10-18(16)23/h1-2,4-5,7,9,12,16,18H,3,6,8,10-11H2,(H,22,25)/t16?,18-/m0/s1",LYWCPSCWTUZDTE-DAFXYXGESA-N,3,1,1,0,3,26,4,1,0,"-0,77",2013,Inactive,O=C(c1ccc2[nH]c(=O)sc2c1)N1CCCC2c3ccccc3CC[C@@H]21,"364,12454888","0,711368400545271"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"981,0",nM,IC50,"6,01",CHEMBL4647977,,"InChI=1S/C26H33Cl2F3N4O4S/c1-13(2)17-10-34(40(38,39)35(11-17)23-19(27)5-18(6-20(23)28)26(29,30)31)12-21(36)33-22-15-3-14-4-16(22)9-25(7-14,8-15)24(32)37/h5-6,13-17,22H,3-4,7-12H2,1-2H3,(H2,32,37)(H,33,36)",FIXWBSDNSNDWJI-UHFFFAOYSA-N,4,2,6,1,1,40,8,3,1,"-0,77",2020,Inactive,CC(C)C1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(C(F)(F)F)cc2Cl)C1,"624,155166556","0,486820763558217"
