accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2870,0",nM,IC50,"5,54",CHEMBL484410,,"InChI=1S/C25H20FNO6/c1-30-21-10-8-18(12-23(21)31-2)27-24(28)20-11-16-5-9-19(13-22(16)33-25(20)29)32-14-15-3-6-17(26)7-4-15/h3-13H,14H2,1-2H3,(H,27,28)",ZKGPIRPNFSOEPA-UHFFFAOYSA-N,6,1,7,0,4,33,7,1,0,"-1,03",2009,Intermediate,COc1ccc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc1OC,"449,12746558","0,408793861698811"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2910,0",nM,IC50,"5,54",CHEMBL1213914,,"InChI=1S/C16H14N4OS/c1-21-14-6-2-5-13(8-14)15-11-22-16(19-15)20-18-10-12-4-3-7-17-9-12/h2-11H,1H3,(H,19,20)/b18-10+",QRMYHVXPGHZOBH-VCHYOVAHSA-N,6,1,5,0,3,22,5,1,0,"-2,1",2010,Intermediate,COc1cccc(-c2csc(N/N=C/c3cccnc3)n2)c1,"310,088832068","0,576932981829701"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2890,0",nM,IC50,"5,54",CHEMBL4159772,,"InChI=1S/C25H21ClN6O2S2/c1-16-24-23(21-8-3-4-9-22(21)36(33,34)31(24)2)30-32(16)20-12-10-17(11-13-20)15-27-29-25(35)28-19-7-5-6-18(26)14-19/h3-15H,1-2H3,(H2,28,29,35)/b27-15+",ZLMVJRZMWYRZHL-JFLMPSFJSA-N,6,2,4,1,4,36,8,2,1,"-2,16",2017,Intermediate,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,"536,085593592","0,217512538752454"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2870,0",nM,IC50,"5,54",CHEMBL4206041,,"InChI=1S/C23H19FNO3.BrH/c1-16-11-23(26)28-22-13-20(5-6-21(16)22)27-15-17-7-9-25(10-8-17)14-18-3-2-4-19(24)12-18;/h2-13H,14-15H2,1H3;1H/q+1;/p-1",UXMYNPRPWZGKKW-UHFFFAOYSA-M,3,0,5,0,4,28,4,0,0,"-0,83",2017,Intermediate,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12,"376,13434810809","0,388115935768474"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2890,0",nM,IC50,"5,54",CHEMBL4205110,,"InChI=1S/C23H19N2O5.BrH/c1-16-11-23(26)30-22-13-20(5-6-21(16)22)29-15-17-7-9-24(10-8-17)14-18-3-2-4-19(12-18)25(27)28;/h2-13H,14-15H2,1H3;1H/q+1;/p-1",UMMRLRFPUSAQBS-UHFFFAOYSA-M,5,0,6,0,4,30,7,0,0,"-0,86",2017,Intermediate,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,"403,12884812809","0,210745603285591"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2860,0",nM,IC50,"5,54",CHEMBL3398527,,"InChI=1S/C17H10BrN3O/c1-10-2-4-11(5-3-10)17-16(18)14-6-12(8-19)13(9-20)7-15(14)21(17)22/h2-7,22H,1H3",WUMUZUPIBIVQCJ-UHFFFAOYSA-N,4,1,1,0,3,22,4,1,0,"-0,71",2015,Intermediate,Cc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,"351,00072404","0,661578074180644"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2860,0",nM,IC50,"5,54",CHEMBL1243090,,"InChI=1S/C17H21N3S/c1-12-6-8-14(9-7-12)16-11-21-17(18-16)20-19-15-5-3-4-13(2)10-15/h6-9,11,13H,3-5,10H2,1-2H3,(H,18,20)/b19-15-",YEYYXLNUWDBKDV-CYVLTUHYSA-N,4,1,3,1,2,21,3,1,1,"-1,55",2010,Intermediate,Cc1ccc(-c2csc(N/N=C3/CCCC(C)C3)n2)cc1,"299,145618672","0,800851021894223"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2910,0",nM,IC50,"5,54",CHEMBL4169381,,"InChI=1S/C15H14O2/c1-12-4-2-6-14(8-12)11-17-15-7-3-5-13(9-15)10-16/h2-10H,11H2,1H3",KUBQGVFWIDMJLR-UHFFFAOYSA-N,2,0,4,0,2,17,2,0,0,"-0,74",2017,Intermediate,Cc1cccc(COc2cccc(C=O)c2)c1,"226,099379688","0,746857608905617"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2880,0",nM,IC50,"5,54",CHEMBL3218156,,"InChI=1S/C17H21N3S/c1-12-7-6-10-15(11-12)19-20-17-18-16(13(2)21-17)14-8-4-3-5-9-14/h3-5,8-9,12H,6-7,10-11H2,1-2H3,(H,18,20)/b19-15+",SYRPKNBLSMVAIF-XDJHFCHBSA-N,4,1,3,1,2,21,3,1,1,"-1,41",2010,Intermediate,Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1,"299,145618672","0,800851021894223"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2870,0",nM,IC50,"5,54",CHEMBL4799739,,"InChI=1S/C19H20F2N2O3/c20-15-3-1-2-13(8-15)11-26-16-5-4-14(17(21)9-16)10-23-6-7-25-12-18(23)19(22)24/h1-5,8-9,18H,6-7,10-12H2,(H2,22,24)/t18-/m0/s1",JPJLZTSCAYCWJN-SFHVURJKSA-N,4,1,6,0,2,26,5,2,0,"-1,53",2020,Intermediate,NC(=O)[C@@H]1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F,"362,14419894","0,855958904432035"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2849,0",nM,IC50,"5,54",CHEMBL4216854,,"InChI=1S/C15H16ClNO.ClH/c16-15-4-2-1-3-13(15)11-18-14-7-5-12(6-8-14)9-10-17;/h1-8H,9-11,17H2;1H",VBLQHSMLXQBVGZ-UHFFFAOYSA-N,2,1,5,0,2,18,2,2,0,"-0,86",2018,Intermediate,NCCc1ccc(OCc2ccccc2Cl)cc1,"261,092041812","0,895127740000098"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2870,0",nM,IC50,"5,54",CHEMBL274318,,"InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2",ZONYXWQDUYMKFB-UHFFFAOYSA-N,2,0,1,0,2,17,2,0,0,"0,75",2010,Intermediate,O=C1CC(c2ccccc2)Oc2ccccc21,"224,083729624","0,741729588260052"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2891,0",nM,IC50,"5,54",CHEMBL4092303,,"InChI=1S/C16H13ClN4O3/c17-11-2-1-3-13(8-11)19-16(23)18-12-6-4-10(5-7-12)15-21-20-14(22)9-24-15/h1-8H,9H2,(H,20,22)(H2,18,19,23)",QIJFKHPPPCKEPV-UHFFFAOYSA-N,4,3,3,0,2,24,7,3,0,"-1,58",2017,Intermediate,O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1,"344,067617956","0,799058345778525"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2878,0",nM,IC50,"5,54",CHEMBL3770527,,"InChI=1S/C17H14N2O2/c20-17-11-21-16-9-5-4-8-13(16)15-10-14(18-19(15)17)12-6-2-1-3-7-12/h1-9,15H,10-11H2",TUJYTEWDFVGQRG-UHFFFAOYSA-N,3,0,1,0,2,21,4,0,0,"-0,89",2016,Intermediate,O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,"278,105527688","0,804584739011709"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2920,0",nM,IC50,"5,54",CHEMBL4085234,,"InChI=1S/C15H9BrN2O3/c16-10-3-4-13-11(6-10)14(20)9(8-21-13)7-18-15-12(19)2-1-5-17-15/h1-8,19H/b18-7+",TZRUTPBYKUERFA-CNHKJKLMSA-N,5,1,2,0,3,21,5,1,0,"-0,42",2017,Intermediate,O=c1c(/C=N/c2ncccc2O)coc2ccc(Br)cc12,"343,979654248","0,722488522090124"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2980,0",nM,IC50,"5,53",CHEMBL2029548,,"InChI=1S/C19H21FN2O2/c1-14(15-5-3-2-4-6-15)22-19(23)16-7-9-18(10-8-16)24-13-17(20)11-12-21/h2-11,14H,12-13,21H2,1H3,(H,22,23)/b17-11+",KGAGLEIGFBFXTH-GZTJUZNOSA-N,3,2,7,0,2,24,4,3,0,"-0,9",2012,Intermediate,CC(NC(=O)c1ccc(OC/C(F)=C\CN)cc1)c1ccccc1,"328,158706132","0,818890310804577"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2980,0",nM,IC50,"5,53",CHEMBL3093221,,"InChI=1S/C28H36F3N7O3/c1-3-10-37-24-23(25(40)38(11-4-2)27(37)41)36-13-5-12-35(26(36)32-24)19-22(39)34-16-14-33(15-17-34)18-20-6-8-21(9-7-20)28(29,30)31/h6-9H,3-5,10-19H2,1-2H3",SDTCAQIWCVJING-UHFFFAOYSA-N,9,0,8,1,3,41,10,0,1,"-1,69",2013,Intermediate,CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(CCC)c1=O,"575,283172672","0,410714609993252"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2970,0",nM,IC50,"5,53",CHEMBL1927684,,"InChI=1S/C19H25N5O2/c1-21(13-9-8-12-14-10-6-5-7-11-14)18-20-16-15(22(18)2)17(25)24(4)19(26)23(16)3/h5-7,10-11H,8-9,12-13H2,1-4H3",WYCGJAVKHRDNCK-UHFFFAOYSA-N,7,0,6,0,3,26,7,0,0,"-0,96",2011,Intermediate,CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,"355,20082504","0,627653563194245"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2960,0",nM,IC50,"5,53",CHEMBL3261198,,"InChI=1S/C17H13NO3/c1-11-6-2-4-8-14(11)18-16(19)13-10-12-7-3-5-9-15(12)21-17(13)20/h2-10H,1H3,(H,18,19)",DJKXRXIFWJQHTK-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-1,27",2014,Intermediate,Cc1ccccc1NC(=O)c1cc2ccccc2oc1=O,"279,089543276","0,731687791715435"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2951,21",nM,IC50,"5,53",CHEMBL126504,,"InChI=1S/C18H12N2O/c1-11-15(12-7-3-2-4-8-12)16-17(20-19-11)13-9-5-6-10-14(13)18(16)21/h2-10H,1H3",ZWYFEEDBYWQYKD-UHFFFAOYSA-N,3,0,1,0,3,21,3,0,0,"-0,32",2006,Intermediate,Cc1nnc2c(c1-c1ccccc1)C(=O)c1ccccc1-2,"272,094963004","0,530774436811436"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2940,0",nM,IC50,"5,53",CHEMBL1483268,,"InChI=1S/C15H11NO2/c17-15-11(9-12-5-3-4-8-16-12)10-18-14-7-2-1-6-13(14)15/h1-9H,10H2/b11-9+",DUDLXRUHPVUQFY-PKNBQFBNSA-N,3,0,1,0,2,18,3,0,0,"-0,54",2016,Intermediate,O=C1/C(=C/c2ccccn2)COc2ccccc21,"237,078978592","0,715754488378176"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2927,0",nM,Ki,"5,53",CHEMBL4215788,,"InChI=1S/C16H12ClNO2/c17-12-4-3-5-13(8-12)18-9-11-10-20-15-7-2-1-6-14(15)16(11)19/h1-8,10,18H,9H2",CXHVFEBSFMZLGI-UHFFFAOYSA-N,3,1,3,0,3,20,3,1,0,"-0,91",2018,Intermediate,O=c1c(CNc2cccc(Cl)c2)coc2ccccc12,"285,055656304","0,788960650218722"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3000,0",nM,Ki,"5,52",CHEMBL1928855,,"InChI=1S/C13H12O2/c1-7-4-5-10-11(6-7)13(15)9(3)8(2)12(10)14/h4-6H,1-3H3",LWWOWQZGAGVVEU-UHFFFAOYSA-N,2,0,0,0,1,15,2,0,0,"0,35",2011,Intermediate,CC1=C(C)C(=O)c2cc(C)ccc2C1=O,"200,083729624","0,644873220302258"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3000,0",nM,Ki,"5,52",CHEMBL3655325,,"InChI=1S/C24H28F3N3O2/c1-29-10-12-30(13-11-29)23(31)15-28-22-14-21(22)18-4-8-20(9-5-18)32-16-17-2-6-19(7-3-17)24(25,26)27/h2-9,21-22,28H,10-16H2,1H3/t21-,22+/m1/s1",HRDONUBSJOJZSI-YADHBBJMSA-N,4,1,7,0,2,32,5,1,0,"-1,09",2013,Intermediate,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,"447,213361796","0,705860264544283"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3040,0",nM,IC50,"5,52",CHEMBL2417767,,"InChI=1S/C16H15FN2O/c1-19-16(13-4-2-3-5-14(13)17)10-15(18-19)11-6-8-12(20)9-7-11/h2-9,16,20H,10H2,1H3",GRAQJDUGZRFSIW-UHFFFAOYSA-N,3,1,2,0,2,20,3,1,0,"-0,81",2013,Intermediate,CN1N=C(c2ccc(O)cc2)CC1c1ccccc1F,"270,11684132","0,90837773792583"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2990,0",nM,IC50,"5,52",CHEMBL4172754,,"InChI=1S/C29H29N7O3S2/c1-34-28-26(24-9-5-6-10-25(24)41(34,37)38)33-36(27(28)22-7-3-2-4-8-22)23-13-11-21(12-14-23)19-31-32-29(40)30-20-35-15-17-39-18-16-35/h2-14,19H,15-18,20H2,1H3,(H2,30,32,40)/b31-19+",WPPWEMKCBKMUBH-ZCTHSVRISA-N,8,2,6,1,4,41,10,2,1,"-1,65",2017,Intermediate,CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCN4CCOCC4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,"587,177329788","0,201012726066699"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3020,0",nM,IC50,"5,52",CHEMBL3925023,,"InChI=1S/C13H10ClN3O/c1-15-11-7-6-10-13(17-11)18-12(16-10)8-2-4-9(14)5-3-8/h2-7H,1H3,(H,15,17)",NLYZVMDHEWMMFC-UHFFFAOYSA-N,4,1,2,0,3,18,4,1,0,"-1,27",2016,Intermediate,CNc1ccc2nc(-c3ccc(Cl)cc3)oc2n1,"259,05123962","0,764157742065546"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2990,0",nM,IC50,"5,52",CHEMBL3983249,,"InChI=1S/C13H10ClN3O/c1-15-11-6-5-10-13(17-11)18-12(16-10)8-3-2-4-9(14)7-8/h2-7H,1H3,(H,15,17)",MSCCZLHUFUWMLP-UHFFFAOYSA-N,4,1,2,0,3,18,4,1,0,"-1,41",2016,Intermediate,CNc1ccc2nc(-c3cccc(Cl)c3)oc2n1,"259,05123962","0,764157742065546"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3000,0",nM,IC50,"5,52",CHEMBL3651108,,"InChI=1S/C23H23NO2/c1-25-19-11-7-17(8-12-19)16-24-23-15-22(23)18-9-13-21(14-10-18)26-20-5-3-2-4-6-20/h2-14,22-24H,15-16H2,1H3/t22?,23-/m0/s1",OBLOMJHBFQVWLX-WCSIJFPASA-N,3,1,7,1,3,26,3,1,1,"-0,49",2015,Intermediate,COc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,"345,172878976","0,643533847215085"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3050,0",nM,IC50,"5,52",CHEMBL4214681,,"InChI=1S/C14H9BrN2O3/c1-19-9-3-2-8-6-10(14(18)20-12(8)7-9)11-4-5-13(15)17-16-11/h2-7H,1H3",SVWNWGPITDFYIV-UHFFFAOYSA-N,5,0,2,0,3,20,5,0,0,"-0,58",2017,Intermediate,COc1ccc2cc(-c3ccc(Br)nn3)c(=O)oc2c1,"331,979654248","0,67467101163526"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3000,0",nM,Ki,"5,52",CHEMBL1253605,,"InChI=1S/C16H20N2O/c1-11-9-13-10-14(7-8-15(13)17-11)18-16(19)12-5-3-2-4-6-12/h7-10,12,17H,2-6H2,1H3,(H,18,19)",VFQGCSZINPSFBG-UHFFFAOYSA-N,1,2,2,0,2,19,3,2,0,"-1,68",2010,Intermediate,Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,"256,15756326","0,837873709277231"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3020,0",nM,IC50,"5,52",CHEMBL3219490,,"InChI=1S/C20H15N3O2S/c1-13-18(14-7-3-2-4-8-14)22-20(26-13)23-21-12-16-11-15-9-5-6-10-17(15)25-19(16)24/h2-12H,1H3,(H,22,23)/b21-12+",HLHCIFIRFRCERX-CIAFOILYSA-N,6,1,4,0,4,26,5,1,0,"-1,38",2010,Intermediate,Cc1sc(N/N=C/c2cc3ccccc3oc2=O)nc1-c1ccccc1,"361,08849772","0,325753453727662"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3050,0",nM,IC50,"5,52",CHEMBL3191757,,"InChI=1S/C15H13N3S2/c1-11-14(12-6-3-2-4-7-12)17-15(20-11)18-16-10-13-8-5-9-19-13/h2-10H,1H3,(H,17,18)/b16-10+",AWDSAJYBMPMVJZ-MHWRWJLKSA-N,5,1,4,0,3,20,3,1,0,"-2,55",2010,Intermediate,Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,"299,055089416","0,563282702489897"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3030,0",nM,IC50,"5,52",CHEMBL4286287,,"InChI=1S/C15H12N2OS/c18-14-12-8-4-5-9-13(12)16-15(17-14)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17,18)",UGTCWCXNSKYVOL-UHFFFAOYSA-N,3,1,3,0,3,19,3,1,0,"-1,65",2018,Intermediate,O=c1[nH]c(SCc2ccccc2)nc2ccccc12,"268,067034004","0,585766853994161"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3000,0",nM,IC50,"5,52",CHEMBL550000,,"InChI=1S/C15H14N2O/c18-14-8-6-12(7-9-14)15-10-11-17(16-15)13-4-2-1-3-5-13/h1-9,18H,10-11H2",FYJQHGFGZUCXNS-UHFFFAOYSA-N,3,1,2,0,2,18,3,1,0,"-0,85",2009,Intermediate,Oc1ccc(C2=NN(c3ccccc3)CC2)cc1,"238,110613068","0,872588273811036"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3000,0",nM,IC50,"5,52",CHEMBL3651110,,"InChI=1S/C19H18N2/c1-2-6-14(7-3-1)17-12-19(17)20-13-16-11-10-15-8-4-5-9-18(15)21-16/h1-11,17,19-20H,12-13H2/t17?,19-/m0/s1",WAFRFMFYPAXOSB-NNBQYGFHSA-N,2,1,4,0,3,21,2,1,0,"-0,74",2015,Intermediate,c1ccc(C2C[C@@H]2NCc2ccc3ccccc3n2)cc1,"274,146998576","0,780653212662704"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3100,0",nM,IC50,"5,51",CHEMBL3415816,,"InChI=1S/C13H13F2N.C2H2O4/c1-4-7-16(3)9-10(2)11-5-6-12(14)13(15)8-11;3-1(4)2(5)6/h1,5-6,8H,2,7,9H2,3H3;(H,3,4)(H,5,6)",LABZQJINYDQBKG-UHFFFAOYSA-N,1,0,4,0,1,16,1,0,0,"-1,57",2015,Intermediate,C#CCN(C)CC(=C)c1ccc(F)c(F)c1,"221,101605856","0,706141531248866"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3110,0",nM,IC50,"5,51",CHEMBL2151539,,"InChI=1S/C16H12N4S2/c1-11(15-3-2-8-21-15)19-20-16-18-14(10-22-16)13-6-4-12(9-17)5-7-13/h2-8,10H,1H3,(H,18,20)/b19-11-",RXWUTACZLPIKER-ODLFYWEKSA-N,6,1,4,0,3,22,4,1,0,"-2,49",2012,Intermediate,C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1cccs1,"324,050338384","0,564242484940564"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3110,0",nM,IC50,"5,51",CHEMBL3218127,,"InChI=1S/C18H19N3S/c1-3-6-13(2)20-21-18-19-17(12-22-18)16-10-9-14-7-4-5-8-15(14)11-16/h4-5,7-12H,3,6H2,1-2H3,(H,19,21)/b20-13-",HLHYXEYNOPCPFU-MOSHPQCFSA-N,4,1,5,1,3,22,3,1,1,"-1,41",2010,Intermediate,CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,"309,129968608","0,495248913794477"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3117,0",nM,IC50,"5,51",CHEMBL2058420,,"InChI=1S/C14H13BrN4O/c1-18-11(13(20)19(2)14(18)16)6-8-7-17-12-9(8)4-3-5-10(12)15/h3-7,16-17H,1-2H3/b11-6+,16-14?",MDTKNEDEHYXCRY-OSNXYGPASA-N,2,2,1,0,2,20,5,2,0,"0,26",2012,Intermediate,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,"332,027273136","0,788250881182214"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3120,0",nM,IC50,"5,51",CHEMBL1243125,,"InChI=1S/C17H21N3OS/c1-12-4-3-5-14(10-12)19-20-17-18-16(11-22-17)13-6-8-15(21-2)9-7-13/h6-9,11-12H,3-5,10H2,1-2H3,(H,18,20)/b19-14-/t12-/m1/s1",YVZXLXBAZVCFKA-NODXGKJPSA-N,5,1,4,0,2,22,4,1,0,"-1,36",2010,Intermediate,COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1,"315,140533292","0,824606320729578"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3090,0",nM,IC50,"5,51",CHEMBL4091054,,"InChI=1S/C17H21NO3/c1-13-11-17(19)21-16-12-14(5-6-15(13)16)20-10-9-18-7-3-2-4-8-18/h5-6,11-12H,2-4,7-10H2,1H3",HXLHJAZHIGHCJV-UHFFFAOYSA-N,4,0,4,0,2,21,4,0,0,"-0,85",2017,Intermediate,Cc1cc(=O)oc2cc(OCCN3CCCCC3)ccc12,"287,152143532","0,810848809970118"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3100,0",nM,IC50,"5,51",CHEMBL4586509,,"InChI=1S/C24H27NO4/c1-17-12-21-6-7-22(13-23(21)29-24(17)27)28-16-20-8-10-25(11-9-20)14-18-2-4-19(15-26)5-3-18/h2-7,12-13,20,26H,8-11,14-16H2,1H3",DLNHNGYHCSSOLK-UHFFFAOYSA-N,5,1,6,0,3,29,5,1,0,"-0,32",2019,Intermediate,Cc1cc2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O,"393,194008344","0,644068830444043"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3060,0",nM,IC50,"5,51",CHEMBL3213945,,"InChI=1S/C15H13N3OS/c1-11-14(12-6-3-2-4-7-12)17-15(20-11)18-16-10-13-8-5-9-19-13/h2-10H,1H3,(H,17,18)/b16-10+",CTQQNOAZROJVOQ-MHWRWJLKSA-N,5,1,4,0,3,20,4,1,0,"-2,15",2010,Intermediate,Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,"283,077933036","0,577568465805701"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3100,0",nM,Ki,"5,51",CHEMBL750,4,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",UBQNRHZMVUUOMG-UHFFFAOYSA-N,4,1,2,0,2,14,5,2,0,"-1,7",2011,Intermediate,NS(=O)(=O)Cc1noc2ccccc12,"212,025563116","0,789957922728824"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3100,0",nM,IC50,"5,51",CHEMBL4591934,,"InChI=1S/C20H19NO5/c22-18-7-2-1-6-17(18)19(23)9-8-15-4-3-5-16(14-15)26-20(24)21-10-12-25-13-11-21/h1-9,14,22H,10-13H2/b9-8+",JQPNYNBANGCKPS-CMDGGOBGSA-N,5,1,4,0,2,26,6,1,0,"-0,53",2019,Intermediate,O=C(/C=C/c1cccc(OC(=O)N2CCOCC2)c1)c1ccccc1O,"353,126322708","0,675061433829552"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3070,0",nM,IC50,"5,51",CHEMBL1766625,,"InChI=1S/C16H12Cl2O2/c17-12-3-1-10(2-4-12)7-11-9-20-15-6-5-13(18)8-14(15)16(11)19/h1-6,8,11H,7,9H2",FECWNNQTGADNEC-UHFFFAOYSA-N,2,0,2,0,2,20,2,0,0,"0,38",2011,Intermediate,O=C1c2cc(Cl)ccc2OCC1Cc1ccc(Cl)cc1,"306,021434984","0,820305651199587"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3200,0",nM,IC50,"5,5",CHEMBL4791225,,"InChI=1S/C17H20FN3O4S/c1-10(22)19-8-16-14-9-24-15-7-12(20-2-4-26-5-3-20)11(18)6-13(15)21(14)17(23)25-16/h6-7,14,16H,2-5,8-9H2,1H3,(H,19,22)/t14-,16-/m0/s1",WZAVWVAEARSISR-HOCLYGCPSA-N,6,1,3,0,1,26,7,1,0,"-0,81",2020,Intermediate,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,"381,11585534","0,857735800291241"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"3200,0",nM,IC50,"5,5",CHEMBL4861145,,"InChI=1S/C31H39N3O3/c1-6-34(23-25-10-7-8-11-29(25)33(4)5)20-9-21-37-27-17-18-28(31(36)22-27)30(35)19-14-24-12-15-26(16-13-24)32(2)3/h7-8,10-19,22,36H,6,9,20-21,23H2,1-5H3/b19-14+",VKEMFYQLDGEPPC-XMHGGMMESA-N,6,1,13,2,3,37,6,1,2,"-0,63",2021,Intermediate,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,"501,299142108","0,183908569383466"
