accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL518657,,"InChI=1S/C20H21N5OS/c1-15-7-5-6-10-17(15)21-19(26)24-11-13-25(14-12-24)20-22-18(23-27-20)16-8-3-2-4-9-16/h2-10H,11-14H2,1H3,(H,21,26)",HHXCSVTZZCFGPX-UHFFFAOYSA-N,5,1,3,0,3,27,6,1,0,"-2,16",2008,Inactive,Cc1ccccc1NC(=O)N1CCN(c2nc(-c3ccccc3)ns2)CC1,"379,1466813","0,750454002"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL2164595,,"InChI=1S/C24H25N3O2/c28-24(25-21-7-3-1-4-8-21)27-17-15-26(16-18-27)19-20-11-13-23(14-12-20)29-22-9-5-2-6-10-22/h1-14H,15-19H2,(H,25,28)",JEMCOVCPPNTAST-UHFFFAOYSA-N,3,1,5,0,3,29,5,1,0,"-1,43",2015,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1,"387,194677","0,682061355"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL3901525,,"InChI=1S/C26H36N4O2/c31-26(27-24-10-3-1-4-11-24)30-18-16-29(17-19-30)22-23-9-7-12-25(21-23)32-20-8-15-28-13-5-2-6-14-28/h1,3-4,7,9-12,21H,2,5-6,8,13-20,22H2,(H,27,31)",REQNHADQWQBLRO-UHFFFAOYSA-N,4,1,8,0,2,32,6,1,0,"-1,75",2015,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2cccc(OCCCN3CCCCC3)c2)CC1,"436,2838264","0,62736879"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL3963369,,"InChI=1S/C25H34N4O2/c30-25(26-23-9-3-1-4-10-23)29-16-14-28(15-17-29)21-22-8-7-11-24(20-22)31-19-18-27-12-5-2-6-13-27/h1,3-4,7-11,20H,2,5-6,12-19,21H2,(H,26,30)",SENGRMNVWQSOMK-UHFFFAOYSA-N,4,1,7,0,2,31,6,1,0,"-1,77",2015,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2cccc(OCCN3CCCCC3)c2)CC1,"422,2681763","0,735233456"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL1619418,,"InChI=1S/C18H21N3O/c22-18(19-17-9-5-2-6-10-17)21-13-11-20(12-14-21)15-16-7-3-1-4-8-16/h1-10H,11-15H2,(H,19,22)",KPXKZXWDRQMAJJ-UHFFFAOYSA-N,2,1,3,0,2,22,4,1,0,"-1,7",2015,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,"295,1684623","0,944454394"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL3927521,,"InChI=1S/C20H21N5O/c26-20(23-18-5-7-21-8-6-18)25-11-9-24(10-12-25)15-16-13-17-3-1-2-4-19(17)22-14-16/h1-8,13-14H,9-12,15H2,(H,21,23,26)",MSIIUJILANTBCX-UHFFFAOYSA-N,4,1,3,0,3,26,6,1,0,"-1,85",2015,Inactive,O=C(Nc1ccncc1)N1CCN(Cc2cnc3ccccc3c2)CC1,"347,1746103","0,791182995"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1995,26",nM,IC50,"5,7",CHEMBL2158984,,"InChI=1S/C19H19N3O4S2/c23-21(24)16-6-7-18(17(13-16)22(25)26)28-19(27)20-10-8-15(9-11-20)12-14-4-2-1-3-5-14/h1-7,13,15H,8-12H2",AZGMAARRTGKISV-UHFFFAOYSA-N,6,0,5,0,2,28,7,0,0,"-1,19",2012,Inactive,O=[N+]([O-])c1ccc(SC(=S)N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,"417,0816981","0,297662393"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2089,0",nM,IC50,"5,68",CHEMBL2159793,,"InChI=1S/C21H23N7O4/c1-14(2)22-20(29)16-13-15(7-8-18(16)28(31)32)25-9-11-26(12-10-25)21(30)27-19-6-4-3-5-17(19)23-24-27/h3-8,13-14H,9-12H2,1-2H3,(H,22,29)",ZTEJGTHQORYOFA-UHFFFAOYSA-N,8,1,4,0,3,32,11,1,1,"-2,0",2012,Inactive,CC(C)NC(=O)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],"437,1811522","0,489933567"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2090,0",nM,IC50,"5,68",CHEMBL1952269,,"InChI=1S/C24H23Cl2N3O2/c1-28(14-17-6-3-2-4-7-17)24(30)29-15-20(16-29)31-22(18-9-11-19(25)12-10-18)21-8-5-13-27-23(21)26/h2-13,20,22H,14-16H2,1H3",UQMBLWHHTBIECZ-UHFFFAOYSA-N,3,0,6,1,3,31,5,0,1,"-1,14",2012,Inactive,CN(Cc1ccccc1)C(=O)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,"455,1167323","0,464974883"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2100,0",nM,Ki,"5,68",CHEMBL220447,,"InChI=1S/C22H25N3O3/c23-21(27)18-13-8-12-17(25-18)20-15-24-22(28-20)19(26)14-7-2-1-4-9-16-10-5-3-6-11-16/h3,5-6,8,10-13,15,19,26H,1-2,4,7,9,14H2,(H2,23,27)",LMNHLVODNPUVQB-UHFFFAOYSA-N,5,2,10,0,3,28,6,3,0,"-0,24",2007,Inactive,NC(=O)c1cccc(-c2cnc(C(O)CCCCCCc3ccccc3)o2)n1,"379,1895917","0,517174657"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2100,0",nM,IC50,"5,68",CHEMBL3341861,,"InChI=1S/C22H21ClN4O/c23-17-9-11-18(12-10-17)24-22(28)25-19-6-3-5-16(15-19)20-7-4-8-21(26-20)27-13-1-2-14-27/h3-12,15H,1-2,13-14H2,(H2,24,25,28)",HDAYFSFWIPRJSO-UHFFFAOYSA-N,3,2,4,1,3,28,5,2,1,"-1,92",2017,Inactive,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,"392,140389","0,603067378"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2140,0",nM,IC50,"5,67",CHEMBL3975189,,"InChI=1S/C25H29ClN4O5S2/c1-37(33)20-5-2-17(3-6-20)22-24(36-21-7-4-19(26)16-28-21)35-23(29-22)18-8-12-30(13-9-18)25(32)34-15-11-27-10-14-31/h2-7,16,18,27,31H,8-15H2,1H3",YHHPTTSRSAFFHY-UHFFFAOYSA-N,9,2,10,1,3,37,9,2,1,"-0,96",2015,Inactive,C[S+]([O-])c1ccc(-c2nc(C3CCN(C(=O)OCCNCCO)CC3)oc2Sc2ccc(Cl)cn2)cc1,"564,1267897","0,275508842"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2124,0",nM,IC50,"5,67",CHEMBL3220522,,"InChI=1S/C21H19F3N4/c22-21(23,24)19-7-6-17(12-26-19)27-20-18-9-11-28(14-16(18)8-10-25-20)13-15-4-2-1-3-5-15/h1-8,10,12H,9,11,13-14H2,(H,25,27)",LMZZUQWCIYBSKS-UHFFFAOYSA-N,4,1,4,0,3,28,4,1,0,"-1,47",2012,Inactive,FC(F)(F)c1ccc(Nc2nccc3c2CCN(Cc2ccccc2)C3)cn1,"384,1561813","0,701777342"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2180,0",nM,IC50,"5,66",CHEMBL561924,,"InChI=1S/C24H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-23(26)20-21-24(25)27/h6-7,9-10,12-13,15-16,20-21H,2-5,8,11,14,17-19,22H2,1H3/b7-6-,10-9-,13-12-,16-15-",GZNZRHSGGQUYAP-DOFZRALJSA-N,2,0,15,1,0,27,3,0,1,"0,61",2009,Inactive,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCN1C(=O)C=CC1=O,"369,2667794","0,199885775"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2187,76",nM,IC50,"5,66",CHEMBL571495,,"InChI=1S/C24H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-23(26)20-21-24(25)27/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-22H2,1H3/b7-6-,10-9-,13-12-,16-15-",SQSHBJWLWQSASB-DOFZRALJSA-N,2,0,15,1,0,27,3,0,1,"0,29",2009,Inactive,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCN1C(=O)CCC1=O,"371,2824294","0,192875203"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2200,0",nM,IC50,"5,66",CHEMBL272075,,"InChI=1S/C13H23F3O3S/c1-2-3-4-5-6-7-8-9-10-20(18,19)11-12(17)13(14,15)16/h2-11H2,1H3",QTDVUUSBCIIYIV-UHFFFAOYSA-N,3,0,11,0,0,20,3,0,0,"-0,5",2008,Inactive,CCCCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,"316,1320003","0,546455747"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2260,0",nM,IC50,"5,65",CHEMBL2047528,,"InChI=1S/C32H36N2O5/c1-34(20-9-21-37-28-17-15-27-16-18-31(35)39-30(27)23-28)24-26-13-8-14-29(22-26)38-32(36)33-19-7-3-6-12-25-10-4-2-5-11-25/h2,4-5,8,10-11,13-18,22-23H,3,6-7,9,12,19-21,24H2,1H3,(H,33,36)",LPCKLAOPKGFZKH-UHFFFAOYSA-N,6,1,14,2,4,39,7,1,2,"-0,6",2012,Inactive,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,"528,2624223","0,15515305"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2260,0",nM,IC50,"5,65",CHEMBL4796192,,"InChI=1S/C26H27ClN4O3/c1-33-25-9-10-28-12-24(25)29-26(32)31-16-19-14-30(15-20(19)17-31)13-18-3-2-4-23(11-18)34-22-7-5-21(27)6-8-22/h2-12,19-20H,13-17H2,1H3,(H,29,32)/t19-,20+",FZLWCZPNESZICM-BGYRXZFFSA-N,5,1,6,1,3,34,7,1,1,"-1,42",2020,Inactive,COc1ccncc1NC(=O)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,"478,1771684","0,53155034"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2220,0",nM,IC50,"5,65",CHEMBL3907966,,"InChI=1S/C18H22ClN3O2S/c19-14-1-2-15(21-11-14)25-18-16(12-3-7-20-8-4-12)22-17(24-18)13-5-9-23-10-6-13/h1-2,11-13,20H,3-10H2",SKURAOACLFVAPQ-UHFFFAOYSA-N,6,1,4,0,2,25,5,1,0,"-1,17",2015,Inactive,Clc1ccc(Sc2oc(C3CCOCC3)nc2C2CCNCC2)nc1,"379,1121256","0,857038634"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2250,0",nM,IC50,"5,65",CHEMBL1952265,,"InChI=1S/C21H22Cl2FN3O2/c22-15-5-3-14(4-6-15)19(18-2-1-9-25-20(18)23)29-17-12-27(13-17)21(28)26-10-7-16(24)8-11-26/h1-6,9,16-17,19H,7-8,10-13H2",UCDXCMPPRKNQPN-UHFFFAOYSA-N,3,0,4,0,2,29,5,0,0,"-0,95",2012,Inactive,O=C(N1CCC(F)CC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,"437,1073105","0,648746084"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2300,0",nM,Ki,"5,64",CHEMBL268184,,"InChI=1S/C23H26N2O4/c1-28-23(27)19-14-9-13-18(25-19)21-16-24-22(29-21)20(26)15-8-3-2-5-10-17-11-6-4-7-12-17/h4,6-7,9,11-14,16,20,26H,2-3,5,8,10,15H2,1H3",XGZJNABEONZYBZ-UHFFFAOYSA-N,6,1,10,0,3,29,6,1,0,"-0,2",2007,Inactive,COC(=O)c1cccc(-c2cnc(C(O)CCCCCCc3ccccc3)o2)n1,"394,1892573","0,39446445"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2300,0",nM,IC50,"5,64",CHEMBL4164954,,"InChI=1S/C21H24BrFN2O2/c1-14-18(22)13-25(12-15-8-10-16(23)11-9-15)21(27)19(14)20(26)24-17-6-4-2-3-5-7-17/h8-11,13,17H,2-7,12H2,1H3,(H,24,26)",GBQCNXBVFXUOFL-UHFFFAOYSA-N,3,1,4,0,2,27,4,1,0,"-1,1",2018,Inactive,Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,"434,1005183","0,716444641"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2300,0",nM,IC50,"5,64",CHEMBL3942175,,"InChI=1S/C20H24N2O/c1-16-6-5-9-19(14-16)21-20(23)22-12-10-18(11-13-22)15-17-7-3-2-4-8-17/h2-9,14,18H,10-13,15H2,1H3,(H,21,23)",HFSOFPTXGHOGLZ-UHFFFAOYSA-N,1,1,3,0,2,23,3,1,0,"-1,43",2015,Inactive,Cc1cccc(NC(=O)N2CCC(Cc3ccccc3)CC2)c1,"308,1888634","0,890453472"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2290,87",nM,IC50,"5,64",CHEMBL3356958,,"InChI=1S/C21H22N4O/c26-21(25-12-11-22-17-25)24-15-13-23(14-16-24)20(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-12,17,20H,13-16H2",PTKAINQTOAZJAM-UHFFFAOYSA-N,4,0,3,0,3,26,5,0,0,"-1,03",2014,Inactive,O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1ccnc1,"346,1793613","0,73090417"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2274,0",nM,IC50,"5,64",CHEMBL3423129,,"InChI=1S/C23H23N3O4/c27-22(28)20-15-21(26(25-20)18-11-5-2-6-12-18)16-8-7-13-19(14-16)30-23(29)24-17-9-3-1-4-10-17/h2,5-8,11-15,17H,1,3-4,9-10H2,(H,24,29)(H,27,28)",UCYLMYJAXLFWSG-UHFFFAOYSA-N,5,2,5,0,3,30,7,2,0,"-1,12",2015,Inactive,O=C(NC1CCCCC1)Oc1cccc(-c2cc(C(=O)O)nn2-c2ccccc2)c1,"405,1688562","0,643966997"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2291,0",nM,IC50,"5,64",CHEMBL2159790,,"InChI=1S/C23H25N7O4/c31-22(27-10-4-1-5-11-27)18-16-17(8-9-20(18)30(33)34)26-12-14-28(15-13-26)23(32)29-21-7-3-2-6-19(21)24-25-29/h2-3,6-9,16H,1,4-5,10-15H2",PEDIXARKURREQU-UHFFFAOYSA-N,8,0,3,0,3,34,11,0,1,"-1,86",2012,Inactive,O=C(c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-])N1CCCCC1,"463,1968023","0,432875757"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2300,0",nM,Ki,"5,64",CHEMBL220094,,"InChI=1S/C17H20F3NO2/c18-17(19,20)15-12-21-16(23-15)14(22)11-7-2-1-4-8-13-9-5-3-6-10-13/h3,5-6,9-10,12,14,22H,1-2,4,7-8,11H2",HEVRWRSRNBQEQJ-UHFFFAOYSA-N,3,1,8,0,2,23,3,1,0,"-0,04",2007,Inactive,OC(CCCCCCc1ccccc1)c1ncc(C(F)(F)F)o1,"327,1446135","0,700038694"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2330,0",nM,IC50,"5,63",CHEMBL2414036,,"InChI=1S/C23H32N2O3/c1-2-3-11-16-27-21-15-10-9-14-19(21)22-17-20(25-28-22)23(26)24-18-12-7-5-4-6-8-13-18/h9-10,14-15,17-18H,2-8,11-13,16H2,1H3,(H,24,26)",WYYDNWZOELTRCO-UHFFFAOYSA-N,4,1,8,1,2,28,5,1,1,"-1,13",2014,Inactive,CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCCCC2)no1,"384,2412929","0,588306978"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2333,0",nM,IC50,"5,63",CHEMBL4764954,,"InChI=1S/C28H28N4O4/c1-34-22-9-11-23(12-10-22)35-24-6-4-5-19(13-24)14-31-15-20-17-32(18-21(20)16-31)28(33)29-27-25-7-2-3-8-26(25)36-30-27/h2-13,20-21H,14-18H2,1H3,(H,29,30,33)/t20-,21+",HPAOHVCARYJGKU-OYRHEFFESA-N,6,1,6,1,4,36,8,1,1,"-1,16",2020,Inactive,COc1ccc(Oc2cccc(CN3C[C@@H]4CN(C(=O)Nc5noc6ccccc56)C[C@@H]4C3)c2)cc1,"484,2110554","0,404020975"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2470,0",nM,IC50,"5,61",CHEMBL2164586,,"InChI=1S/C18H20FN3O/c19-16-6-4-5-15(13-16)14-21-9-11-22(12-10-21)18(23)20-17-7-2-1-3-8-17/h1-8,13H,9-12,14H2,(H,20,23)",WRTDIDPMQRGNNT-UHFFFAOYSA-N,2,1,3,0,2,23,4,1,0,"-2,24",2012,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2cccc(F)c2)CC1,"313,1590405","0,94449446"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2500,0",nM,Ki,"5,6",CHEMBL262560,,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-/t22-/m1/s1",DCPCOKIYJYGMDN-NZRYSPDRSA-N,4,2,17,1,0,27,4,2,1,"1,21",2002,Inactive,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](O)CO,"378,2770097","0,211609923"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2520,0",nM,Ki,"5,6",CHEMBL121804,,"InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21(25)17-15-18-22(26)23-19-20-24/h6-7,9-10,12-14,16,21,24-25H,2-5,8,11,15,17-20H2,1H3,(H,23,26)/b7-6-,10-9-,13-12-,16-14+/t21-/m0/s1",MRNMGNVOYBTKOE-UHGFVZJOSA-N,3,3,16,0,0,26,4,3,0,"1,38",2002,Inactive,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](O)CCCC(=O)NCCO,"363,277344","0,218495142"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2511,89",nM,IC50,"5,6",CHEMBL32433,,"InChI=1S/C19H38ClNO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(22)21-18-15-17-20/h2-18H2,1H3,(H,21,22)",ZVVFCIOJNGSNKW-UHFFFAOYSA-N,1,1,17,1,0,22,2,1,1,"-0,25",2008,Inactive,CCCCCCCCCCCCCCCC(=O)NCCCCl,"331,2641925","0,248849815"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2500,0",nM,Ki,"5,6",CHEMBL229485,,"InChI=1S/C20H20N2O3S/c23-18(20-22-14-19(25-20)17-10-4-6-12-21-17)11-5-7-13-26(24)15-16-8-2-1-3-9-16/h1-4,6,8-10,12,14H,5,7,11,13,15H2",YBEUSUFDLFUBLN-UHFFFAOYSA-N,5,0,9,0,3,26,5,0,0,"-0,53",2008,Inactive,O=C(CCCC[S+]([O-])Cc1ccccc1)c1ncc(-c2ccccn2)o1,"368,1194635","0,323481543"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2500,0",nM,IC50,"5,6",CHEMBL3984457,,"InChI=1S/C18H20BrN3O/c19-17-9-5-4-6-15(17)14-21-10-12-22(13-11-21)18(23)20-16-7-2-1-3-8-16/h1-9H,10-14H2,(H,20,23)",IVEJCWGYTDCXDP-UHFFFAOYSA-N,2,1,3,0,2,23,4,1,0,"-1,84",2015,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2Br)CC1,"373,0789744","0,887299174"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2533,0",nM,IC50,"5,6",CHEMBL4741617,,"InChI=1S/C24H24ClN5O2/c25-20-6-8-21(9-7-20)32-22-4-1-3-17(11-22)12-29-13-18-15-30(16-19(18)14-29)24(31)27-23-5-2-10-26-28-23/h1-11,18-19H,12-16H2,(H,27,28,31)/t18-,19+",JKZPVERDGDPARF-KDURUIRLSA-N,5,1,5,0,3,32,7,1,0,"-1,61",2020,Inactive,O=C(Nc1cccnn1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,"449,1618527","0,619803216"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2533,0",nM,IC50,"5,6",CHEMBL4755090,,"InChI=1S/C28H25F3N4O3/c29-28(30,31)21-6-4-8-23(12-21)37-22-7-3-5-18(11-22)13-34-14-19-16-35(17-20(19)15-34)27(36)32-26-24-9-1-2-10-25(24)38-33-26/h1-12,19-20H,13-17H2,(H,32,33,36)/t19-,20+",QLXICLHYFGIBEN-BGYRXZFFSA-N,5,1,5,2,4,38,7,1,2,"-1,39",2020,Inactive,O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4cccc(C(F)(F)F)c4)c3)C[C@H]2C1,"522,1878753","0,336341407"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2500,0",nM,IC50,"5,6",CHEMBL4081625,,"InChI=1S/C15H17F6N5O2/c16-14(17,18)11(15(19,20)21)28-13(27)26-8-10(9-26)24-4-6-25(7-5-24)12-22-2-1-3-23-12/h1-3,10-11H,4-9H2",GNGJOXRYUALUAQ-UHFFFAOYSA-N,6,0,3,0,1,28,7,0,0,"-1,21",2017,Inactive,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(N2CCN(c3ncccn3)CC2)C1,"413,1286441","0,706121861"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2500,0",nM,Ki,"5,6",CHEMBL220991,,"InChI=1S/C20H23N3O4/c24-16(11-7-2-1-4-8-14-9-5-3-6-10-14)19-21-13-17(27-19)15-12-18(25)23-20(26)22-15/h3,5-6,9-10,12-13,16,24H,1-2,4,7-8,11H2,(H2,22,23,25,26)",OBGMHOHWGOKZNW-UHFFFAOYSA-N,5,3,9,0,3,27,7,3,0,"0,0",2007,Inactive,O=c1cc(-c2cnc(C(O)CCCCCCc3ccccc3)o2)[nH]c(=O)[nH]1,"369,1688562","0,502122142"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2570,4",nM,IC50,"5,59",CHEMBL2158987,,"InChI=1S/C24H22N4O4S2/c29-27(30)21-10-11-23(22(16-21)28(31)32)34-24(33)26-14-12-25(13-15-26)17-18-6-8-20(9-7-18)19-4-2-1-3-5-19/h1-11,16H,12-15,17H2",OXLJDKFZQGQUEQ-UHFFFAOYSA-N,7,0,6,1,3,34,8,0,1,"-1,39",2012,Inactive,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,"494,1082472","0,195568663"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2630,27",nM,IC50,"5,58",CHEMBL33355,,"InChI=1S/C18H36ClNO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)20-17-16-19/h2-17H2,1H3,(H,20,21)",YUWQWGFCGCKQFY-UHFFFAOYSA-N,1,1,16,1,0,21,2,1,1,"-0,18",2008,Inactive,CCCCCCCCCCCCCCCC(=O)NCCCl,"317,2485425","0,281751983"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2600,0",nM,IC50,"5,58",CHEMBL3112764,,"InChI=1S/C26H27ClN4O2/c27-21-6-8-23(9-7-21)33-24-5-1-3-20(15-24)17-30-13-10-26(18-30)11-14-31(19-26)25(32)29-22-4-2-12-28-16-22/h1-9,12,15-16H,10-11,13-14,17-19H2,(H,29,32)",GPCWFVDGBUUADZ-UHFFFAOYSA-N,4,1,5,1,3,33,6,1,1,"-1,73",2014,Inactive,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C1,"462,1822538","0,531356944"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2667,0",nM,IC50,"5,57",CHEMBL488523,,"InChI=1S/C16H16N8OS/c25-15(20-14-17-6-7-18-21-14)23-8-10-24(11-9-23)16-19-13(22-26-16)12-4-2-1-3-5-12/h1-7H,8-11H2,(H,17,20,21,25)",PSCPTSADLSBTCT-UHFFFAOYSA-N,8,1,3,0,3,26,9,1,0,"-2,18",2008,Inactive,O=C(Nc1nccnn1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,"368,1167781","0,751455192"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2770,0",nM,IC50,"5,56",CHEMBL2164587,,"InChI=1S/C18H20FN3O/c19-16-8-6-15(7-9-16)14-21-10-12-22(13-11-21)18(23)20-17-4-2-1-3-5-17/h1-9H,10-14H2,(H,20,23)",IZJOFRQXAPRFNS-UHFFFAOYSA-N,2,1,3,0,2,23,4,1,0,"-2,01",2012,Inactive,O=C(Nc1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,"313,1590405","0,94449446"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2754,23",nM,IC50,"5,56",CHEMBL2158982,,"InChI=1S/C17H16N4O4S2/c22-20(23)14-6-7-16(15(12-14)21(24)25)27-17(26)19-10-8-18(9-11-19)13-4-2-1-3-5-13/h1-7,12H,8-11H2",JTPMAMSWVIIMJN-UHFFFAOYSA-N,7,0,4,0,2,27,8,0,0,"-1,66",2012,Inactive,O=[N+]([O-])c1ccc(SC(=S)N2CCN(c3ccccc3)CC2)c([N+](=O)[O-])c1,"404,061297","0,329566206"
