accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"380,0",nM,EC50,"6,42",CHEMBL414233,,"InChI=1S/C24H32O2/c1-16(2)19(10-8-17(3)14-22(25)26)18-9-11-20-21(15-18)24(6,7)13-12-23(20,4)5/h8-11,14-15H,12-13H2,1-7H3,(H,25,26)/b10-8+,17-14+",HRGDLLOOEVWNOE-XVVAVEOZSA-N,1,1,4,1,1,26,2,1,1,"1,02",1995,Intermediate,CC(C)=C(/C=C/C(C)=C/C(=O)O)c1ccc2c(c1)C(C)(C)CCC2(C)C,"352,240230264","0,501524097420745"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"384,0",nM,EC50,"6,42",CHEMBL2110181,,"InChI=1S/C24H29NO3/c1-15-13-19-20(24(4,5)12-11-23(19,2)3)14-18(15)21(25-28-6)16-7-9-17(10-8-16)22(26)27/h7-10,13-14H,11-12H2,1-6H3,(H,26,27)/b25-21-",NAQPJCDULHJGLW-DAFNUICNSA-N,3,1,4,1,2,28,4,1,1,"0,14",1999,Intermediate,CO/N=C(/c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"379,214743788","0,568209633372625"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"390,0",nM,IC50,"6,41",CHEMBL395564,,"InChI=1S/C36H33F3N2O3S/c1-34(2)16-17-35(3,4)28-20-31-26(19-27(28)34)32(21-6-8-22(9-7-21)33(42)43)40-29-18-25(14-15-30(29)41(31)5)45-24-12-10-23(11-13-24)44-36(37,38)39/h6-15,18-20H,16-17H2,1-5H3,(H,42,43)",RFSIKHPICUTFEY-UHFFFAOYSA-N,5,1,5,2,4,45,5,1,2,"-0,22",2007,Intermediate,CN1c2ccc(Sc3ccc(OC(F)(F)F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"630,216398576","0,237830053755039"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"394,7",nM,Ki,"6,4",CHEMBL264746,,"InChI=1S/C27H31FO3S/c1-16(2)20-13-21(17(3)4)27(31-10-6-9-28)23(14-20)24-15-32-25-8-7-19(12-22(24)25)18(5)11-26(29)30/h7-8,11-17H,6,9-10H2,1-5H3,(H,29,30)/b18-11+",XRDUYAHKXLABIN-WOJGMQOQSA-N,3,1,9,1,3,32,3,1,1,"-0,18",2004,Intermediate,C/C(=C\C(=O)O)c1ccc2scc(-c3cc(C(C)C)cc(C(C)C)c3OCCCF)c2c1,"454,197794072","0,262774925568825"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"400,0",nM,IC50,"6,4",CHEMBL236698,,"InChI=1S/C37H37N3O4S/c1-36(2)18-19-37(3,4)30-23-33-28(22-29(30)36)34(25-11-13-26(14-12-25)35(41)42)38-31-21-27(15-16-32(31)40(33)5)39-45(43,44)20-17-24-9-7-6-8-10-24/h6-17,20-23,39H,18-19H2,1-5H3,(H,41,42)/b20-17+",ZCSCHMBVBAZCEQ-LVZFUZTISA-N,5,2,6,2,4,45,7,2,2,"-0,23",2007,Intermediate,CN1c2ccc(NS(=O)(=O)/C=C/c3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"619,250477664","0,225840250138971"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"420,0",nM,IC50,"6,38",CHEMBL397281,,"InChI=1S/C36H35ClN2O4S/c1-35(2)16-17-36(3,4)29-20-32-27(19-28(29)35)33(23-8-10-24(11-9-23)34(40)41)38-30-18-26(14-15-31(30)39(32)5)44(42,43)21-22-6-12-25(37)13-7-22/h6-15,18-20H,16-17,21H2,1-5H3,(H,40,41)",GQCFHAUOBGCFEL-UHFFFAOYSA-N,5,1,5,2,4,44,6,1,2,"-0,4",2007,Intermediate,CN1c2ccc(S(=O)(=O)Cc3ccc(Cl)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"626,20060628","0,239609271193551"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"430,0",nM,IC50,"6,37",CHEMBL244621,,"InChI=1S/C30H29N3O2/c1-29(2)12-13-30(3,4)23-16-26-21(15-22(23)29)27(19-7-9-20(10-8-19)28(34)35)32-24-14-18(17-31)6-11-25(24)33(26)5/h6-11,14-16H,12-13H2,1-5H3,(H,34,35)",TXTLKECAXTYXJV-UHFFFAOYSA-N,4,1,2,1,3,35,5,1,1,"-0,07",2007,Intermediate,CN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"463,225977168","0,450506773018803"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"430,0",nM,AC50,"6,37",CHEMBL25088,,"InChI=1S/C29H32O2/c1-18-7-8-22(20-9-11-21(12-10-20)27(30)31)16-23(18)24-17-26-25(15-19(24)2)28(3,4)13-14-29(26,5)6/h7-12,15-17H,13-14H2,1-6H3,(H,30,31)",CCGXUTGFPUFBMA-UHFFFAOYSA-N,1,1,3,1,3,31,2,1,1,"0,22",2000,Intermediate,Cc1ccc(-c2ccc(C(=O)O)cc2)cc1-c1cc2c(cc1C)C(C)(C)CCC2(C)C,"412,240230264","0,478707192968712"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"430,0",nM,IC50,"6,37",CHEMBL437956,,"InChI=1S/C36H37N3O4S/c1-22-7-14-26(15-8-22)44(42,43)38-25-13-16-31-30(19-25)37-33(23-9-11-24(12-10-23)34(40)41)27-20-28-29(21-32(27)39(31)6)36(4,5)18-17-35(28,2)3/h7-16,19-21,38H,17-18H2,1-6H3,(H,40,41)",CGUNKSWFFNINCY-UHFFFAOYSA-N,5,2,5,2,4,44,7,2,2,"-0,41",2007,Intermediate,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)cc1,"607,250477664","0,238903058311915"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"430,0",nM,EC50,"6,37",CHEMBL4849776,,"InChI=1S/C18H13Cl2FN2O2/c19-12-7-11(8-13(20)9-12)17-10-15(3-6-18(24)25)22-23(17)16-4-1-14(21)2-5-16/h1-2,4-5,7-10H,3,6H2,(H,24,25)",VPQCQKZAXMGYJZ-UHFFFAOYSA-N,3,1,5,1,3,25,4,1,1,"-1,29",2021,Intermediate,O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(F)cc2)n1,"378,033811236","0,678710111268071"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"440,0",nM,EC50,"6,36",CHEMBL4855407,,"InChI=1S/C20H13ClF6N2O2/c21-14-1-4-16(5-2-14)29-17(10-15(28-29)3-6-18(30)31)11-7-12(19(22,23)24)9-13(8-11)20(25,26)27/h1-2,4-5,7-10H,3,6H2,(H,30,31)",BAANFZMNIGINLC-UHFFFAOYSA-N,3,1,5,1,3,31,4,1,1,"-1,08",2021,Intermediate,O=C(O)CCc1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Cl)cc2)n1,"462,056974656","0,456090749982004"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"450,0",nM,EC50,"6,35",CHEMBL1688388,,"InChI=1S/C20H26N2O3/c1-5-11-25-18-12-16(8-9-17(18)14(3)4)22(6-2)19-10-7-15(13-21-19)20(23)24/h7-10,12-14H,5-6,11H2,1-4H3,(H,23,24)",YAOLHBZSNTZZQF-UHFFFAOYSA-N,4,1,8,0,2,25,5,1,0,"-0,99",2010,Intermediate,CCCOc1cc(N(CC)c2ccc(C(=O)O)cn2)ccc1C(C)C,"342,194342692","0,742779093346045"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"450,0",nM,IC50,"6,35",CHEMBL245242,,"InChI=1S/C32H36N2O4S/c1-7-16-39(37,38)22-12-13-27-26(17-22)33-29(20-8-10-21(11-9-20)30(35)36)23-18-24-25(19-28(23)34(27)6)32(4,5)15-14-31(24,2)3/h8-13,17-19H,7,14-16H2,1-6H3,(H,35,36)",UDQVHMUSJBKVKW-UHFFFAOYSA-N,5,1,5,2,3,39,6,1,2,"-0,24",2007,Intermediate,CCCS(=O)(=O)c1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"544,239578632","0,367984289662307"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"450,0",nM,EC50,"6,35",CHEMBL3425828,,"InChI=1S/C21H27FN2O3/c1-5-24(20-9-6-16(12-23-20)21(25)26)17-7-8-19(18(10-17)14(2)3)27-13-15(4)11-22/h6-10,12,14-15H,5,11,13H2,1-4H3,(H,25,26)",GZUNYNSCGWSKRA-UHFFFAOYSA-N,4,1,9,1,2,27,5,1,1,"-0,75",2015,Intermediate,CCN(c1ccc(OCC(C)CF)c(C(C)C)c1)c1ccc(C(=O)O)cn1,"374,200570944","0,665688188722115"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"450,0",nM,IC50,"6,35",CHEMBL397512,,"InChI=1S/C33H37N3O4S/c1-32(2)14-15-33(3,4)26-20-29-24(19-25(26)32)30(21-8-10-22(11-9-21)31(37)38)34-27-18-23(12-13-28(27)35(29)5)41(39,40)36-16-6-7-17-36/h8-13,18-20H,6-7,14-17H2,1-5H3,(H,37,38)",RQYSBFJCHLNCGW-UHFFFAOYSA-N,5,1,4,2,3,41,7,1,2,"-0,39",2007,Intermediate,CN1c2ccc(S(=O)(=O)N3CCCC3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"571,250477664","0,373334715106243"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"450,0",nM,IC50,"6,35",CHEMBL244565,,"InChI=1S/C33H37N3O5S/c1-32(2)12-13-33(3,4)26-20-29-24(19-25(26)32)30(21-6-8-22(9-7-21)31(37)38)34-27-18-23(10-11-28(27)35(29)5)42(39,40)36-14-16-41-17-15-36/h6-11,18-20H,12-17H2,1-5H3,(H,37,38)",AXLZJABQGNPSHJ-UHFFFAOYSA-N,6,1,4,2,3,42,8,1,2,"-0,48",2007,Intermediate,CN1c2ccc(S(=O)(=O)N3CCOCC3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"587,245392284","0,401753507110568"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"455,0",nM,EC50,"6,34",CHEMBL328419,,"InChI=1S/C23H26O3/c1-14(15-6-8-16(9-7-15)21(25)26)17-12-18-19(13-20(17)24)23(4,5)11-10-22(18,2)3/h6-9,12-13,24H,1,10-11H2,2-5H3,(H,25,26)",GKRNNOAJHCRGSF-UHFFFAOYSA-N,2,2,3,1,2,26,3,2,1,"0,82",1994,Intermediate,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1O)C(C)(C)CCC2(C)C,"350,188194692","0,768151961078478"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"460,0",nM,IC50,"6,34",CHEMBL397511,,"InChI=1S/C36H34F3N3O5S/c1-34(2)16-17-35(3,4)28-20-31-26(19-27(28)34)32(21-6-8-22(9-7-21)33(43)44)40-29-18-25(14-15-30(29)42(31)5)48(45,46)41-23-10-12-24(13-11-23)47-36(37,38)39/h6-15,18-20,41H,16-17H2,1-5H3,(H,43,44)",ZKSXGJLCMGEXQK-UHFFFAOYSA-N,6,2,6,2,4,48,8,2,2,"-0,51",2007,Intermediate,CN1c2ccc(S(=O)(=O)Nc3ccc(OC(F)(F)F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"677,217126848","0,211497220878448"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"460,0",nM,EC50,"6,34",CHEMBL432587,,"InChI=1S/C23H28O2/c1-15-12-19-20(23(4,5)11-10-22(19,2)3)14-18(15)13-16-6-8-17(9-7-16)21(24)25/h6-9,12,14H,10-11,13H2,1-5H3,(H,24,25)",GGMOAAYTTMGFAE-UHFFFAOYSA-N,1,1,3,1,2,25,2,1,1,"0,26",1995,Intermediate,Cc1cc2c(cc1Cc1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"336,208930136","0,788076091230233"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"470,0",nM,EC50,"6,33",CHEMBL4578667,,"InChI=1S/C22H28O2/c1-21(2,3)18-12-17(13-19(14-18)22(4,5)6)16-9-7-15(8-10-16)11-20(23)24/h7-10,12-14H,11H2,1-6H3,(H,23,24)",GFJZNFKZHVQMPK-UHFFFAOYSA-N,1,1,3,1,2,24,2,1,1,"-0,38",2019,Intermediate,CC(C)(C)c1cc(-c2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1,"324,208930136","0,800418447213021"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"470,0",nM,IC50,"6,33",CHEMBL397151,,"InChI=1S/C36H37N3O5S/c1-35(2)17-18-36(3,4)29-21-32-27(20-28(29)35)33(22-7-9-23(10-8-22)34(40)41)37-30-19-24(11-16-31(30)39(32)5)38-45(42,43)26-14-12-25(44-6)13-15-26/h7-16,19-21,38H,17-18H2,1-6H3,(H,40,41)",TVWGCBILLCSIPY-UHFFFAOYSA-N,6,2,6,2,4,45,8,2,2,"-0,35",2007,Intermediate,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)cc1,"623,245392284","0,226993164179738"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"480,0",nM,IC50,"6,32",CHEMBL393451,,"InChI=1S/C36H34F3N3O4S/c1-34(2)15-16-35(3,4)28-20-31-26(19-27(28)34)32(21-9-11-22(12-10-21)33(43)44)40-29-18-24(13-14-30(29)42(31)5)41-47(45,46)25-8-6-7-23(17-25)36(37,38)39/h6-14,17-20,41H,15-16H2,1-5H3,(H,43,44)",KDDVTGZWRJHBHS-UHFFFAOYSA-N,5,2,5,2,4,47,7,2,2,"-0,63",2007,Intermediate,CN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"661,222212228","0,222805667607977"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"484,0",nM,Ki,"6,32",CHEMBL162827,,"InChI=1S/C27H35NO3/c1-17-15-21-22(27(7,8)14-13-26(21,5)6)16-20(17)23(28-31-25(2,3)4)18-9-11-19(12-10-18)24(29)30/h9-12,15-16H,13-14H2,1-8H3,(H,29,30)/b28-23+",IRYDQALSBKMVMT-WEMUOSSPSA-N,3,1,4,1,2,31,4,1,1,"0,23",1999,Intermediate,Cc1cc2c(cc1/C(=N/OC(C)(C)C)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"421,26169398","0,446240692698384"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"480,0",nM,EC50,"6,32",CHEMBL4868343,,"InChI=1S/C19H15Cl2NO3/c20-14-9-13(10-15(21)11-14)19-18(12-5-2-1-3-6-12)22-16(25-19)7-4-8-17(23)24/h1-3,5-6,9-11H,4,7-8H2,(H,23,24)",AVQNMAAVLNGILD-UHFFFAOYSA-N,3,1,6,1,3,25,4,1,1,"-0,54",2021,Intermediate,O=C(O)CCCc1nc(-c2ccccc2)c(-c2cc(Cl)cc(Cl)c2)o1,"375,0428987","0,597431059547342"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"488,0",nM,Kd,"6,31",CHEMBL3319093,,"InChI=1S/C20H15N3O4S2/c1-11-8-18(26)27-19-12(11)6-7-15(24)13(19)9-21-23-17(25)10-28-20-22-14-4-2-3-5-16(14)29-20/h2-9,24H,10H2,1H3,(H,23,25)/b21-9+",CWUYDFJEXQJSSB-ZVBGSRNCSA-N,8,2,5,0,4,29,7,2,0,"-1,53",2014,Intermediate,Cc1cc(=O)oc2c(/C=N/NC(=O)CSc3nc4ccccc4s3)c(O)ccc12,"425,05039796","0,218829398422785"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"500,0",nM,IC50,"6,3",CHEMBL188638,,"InChI=1S/C29H36O2/c1-6-7-8-22-17-24-25(29(4,5)16-15-28(24,2)3)18-23(22)26(19-9-10-19)20-11-13-21(14-12-20)27(30)31/h11-14,17-18H,6-10,15-16H2,1-5H3,(H,30,31)",QCWNVPMGGVCEIT-UHFFFAOYSA-N,1,1,6,1,2,31,2,1,1,"0,46",2004,Intermediate,CCCCc1cc2c(cc1C(=C1CC1)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"416,271530392","0,524309674467444"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"500,0",nM,IC50,"6,3",CHEMBL398163,,"InChI=1S/C31H30FN3O2/c1-6-35-26-10-7-18(17-33)13-25(26)34-28(19-8-9-20(29(36)37)24(32)14-19)21-15-22-23(16-27(21)35)31(4,5)12-11-30(22,2)3/h7-10,13-16H,6,11-12H2,1-5H3,(H,36,37)",ZUIQDOUMMXDZTF-UHFFFAOYSA-N,4,1,3,1,3,37,5,1,1,"-0,44",2007,Intermediate,CCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)c(F)c2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"495,23220542","0,411070501734292"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"500,0",nM,EC50,"6,3",CHEMBL4859732,,"InChI=1S/C19H17NO3/c1-13-6-5-9-15(12-13)19-18(14-7-3-2-4-8-14)20-16(23-19)10-11-17(21)22/h2-9,12H,10-11H2,1H3,(H,21,22)",OMKXNRCKDSIDTJ-UHFFFAOYSA-N,3,1,5,0,3,23,4,1,0,"-0,61",2021,Intermediate,Cc1cccc(-c2oc(CCC(=O)O)nc2-c2ccccc2)c1,"307,120843404","0,761531959664016"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"500,0",nM,EC50,"6,3",CHEMBL4875485,,"InChI=1S/C18H14ClNO3/c19-14-8-4-7-13(11-14)18-17(12-5-2-1-3-6-12)20-15(23-18)9-10-16(21)22/h1-8,11H,9-10H2,(H,21,22)",LYHGWQGVYBHAFU-UHFFFAOYSA-N,3,1,5,0,3,23,4,1,0,"-0,68",2021,Intermediate,O=C(O)CCc1nc(-c2ccccc2)c(-c2cccc(Cl)c2)o1,"327,066220988","0,738689262400211"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"510,0",nM,IC50,"6,29",CHEMBL396658,,"InChI=1S/C35H35N3O4S/c1-34(2)17-18-35(3,4)28-21-31-26(20-27(28)34)32(22-11-13-23(14-12-22)33(39)40)36-29-19-24(15-16-30(29)38(31)5)37-43(41,42)25-9-7-6-8-10-25/h6-16,19-21,37H,17-18H2,1-5H3,(H,39,40)",SLZYVQMHIHSJEZ-UHFFFAOYSA-N,5,2,5,2,4,43,7,2,2,"-0,37",2007,Intermediate,CN1c2ccc(NS(=O)(=O)c3ccccc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"593,2348276","0,246159511424671"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"510,0",nM,EC50,"6,29",CHEMBL4852349,,"InChI=1S/C18H13Cl2NO3/c19-13-7-6-12(10-14(13)20)18-17(11-4-2-1-3-5-11)21-15(24-18)8-9-16(22)23/h1-7,10H,8-9H2,(H,22,23)",ZYKWXXMRTHWWKC-UHFFFAOYSA-N,3,1,5,1,3,24,4,1,1,"-0,69",2021,Intermediate,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccc(Cl)c(Cl)c2)o1,"361,027248636","0,666117149725914"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"529,0",nM,Ki,"6,28",CHEMBL208349,,"InChI=1S/C21H31NO2/c1-15(11-19(23)24)9-8-10-22-18-13-16(20(2,3)4)12-17(14-18)21(5,6)7/h8-9,11-14,22H,10H2,1-7H3,(H,23,24)/b9-8+,15-11+",NODDTTLQMMNKAJ-QCTDOKRBSA-N,2,2,5,1,1,24,3,2,1,"0,2",2006,Intermediate,CC(/C=C/CNc1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,"329,235479232","0,570497788075989"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"527,0",nM,EC50,"6,28",CHEMBL247849,,"InChI=1S/C25H28F3NO4/c1-5-29-20-13-17(15(2)11-19(20)24(3,4)14-22(29)30)18-12-16(7-6-8-23(31)32)9-10-21(18)33-25(26,27)28/h9-13H,5-8,14H2,1-4H3,(H,31,32)",AVPNMPZREGIDAY-UHFFFAOYSA-N,3,1,7,1,2,33,5,1,1,"-0,06",2007,Intermediate,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(CCCC(=O)O)ccc3OC(F)(F)F)cc21,"463,197043036","0,546788012350575"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"530,0",nM,IC50,"6,28",CHEMBL242274,,"InChI=1S/C31H30FN3O2/c1-6-35-26-10-7-18(17-33)13-25(26)34-28(20-9-8-19(29(36)37)14-24(20)32)21-15-22-23(16-27(21)35)31(4,5)12-11-30(22,2)3/h7-10,13-16H,6,11-12H2,1-5H3,(H,36,37)",FHGDUTQCJGHDMD-UHFFFAOYSA-N,4,1,3,1,3,37,5,1,1,"-0,36",2007,Intermediate,CCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2F)c2cc3c(cc21)C(C)(C)CCC3(C)C,"495,23220542","0,411070501734292"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"520,0",nM,IC50,"6,28",CHEMBL396200,,"InChI=1S/C30H28FN3O2/c1-29(2)10-11-30(3,4)22-15-26-20(14-21(22)29)27(18-7-8-19(28(35)36)23(31)13-18)33-24-12-17(16-32)6-9-25(24)34(26)5/h6-9,12-15H,10-11H2,1-5H3,(H,35,36)",ZPTIDFIDKRDHIP-UHFFFAOYSA-N,4,1,2,1,3,36,5,1,1,"-0,33",2007,Intermediate,CN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)c(F)c2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"481,216555356","0,427697083689796"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"520,0",nM,Kd,"6,28",CHEMBL105805,,"InChI=1S/C22H26O3/c1-14-12-17-18(22(4,5)11-10-21(17,2)3)13-19(14)25-16-8-6-15(7-9-16)20(23)24/h6-9,12-13H,10-11H2,1-5H3,(H,23,24)",RFZRCCVCGACDPY-UHFFFAOYSA-N,2,1,3,1,2,25,3,1,1,"0,26",1995,Intermediate,Cc1cc2c(cc1Oc1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"338,188194692","0,765080786128122"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"540,0",nM,EC50,"6,27",CHEMBL113864,,"InChI=1S/C25H30O2S2/c1-23(2)12-13-24(3,4)21-16-19(10-11-20(21)23)25(28-14-5-15-29-25)18-8-6-17(7-9-18)22(26)27/h6-11,16H,5,12-15H2,1-4H3,(H,26,27)",CXCXPZCHVMTIJF-UHFFFAOYSA-N,3,1,3,1,2,29,2,1,1,"0,25",1995,Intermediate,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)SCCCS3)ccc21,"426,1687222","0,585131892666393"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"550,0",nM,IC50,"6,26",CHEMBL237762,,"InChI=1S/C34H41N3O4S/c1-7-17-37-29-14-13-24(36-42(40,41)18-8-2)19-28(29)35-31(22-9-11-23(12-10-22)32(38)39)25-20-26-27(21-30(25)37)34(5,6)16-15-33(26,3)4/h9-14,19-21,36H,7-8,15-18H2,1-6H3,(H,38,39)",ZGQVDYPFNQVUGH-UHFFFAOYSA-N,5,2,8,2,3,42,7,2,2,"-0,48",2007,Intermediate,CCCN1c2ccc(NS(=O)(=O)CCC)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"587,281777792","0,278951419969803"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"592,0",nM,EC50,"6,23",CHEMBL96829,,"InChI=1S/C23H28O3/c1-14(11-16-7-8-20(26-16)21(24)25)17-13-19-18(12-15(17)2)22(3,4)9-10-23(19,5)6/h7-8,11-13H,9-10H2,1-6H3,(H,24,25)/b14-11+",CCORXZBJYDJXFA-SDNWHVSQSA-N,2,1,3,1,2,26,3,1,1,"0,24",1995,Intermediate,C/C(=C\c1ccc(C(=O)O)o1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"352,203844756","0,715659932170099"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"620,0",nM,Ki,"6,21",CHEMBL2110180,,"InChI=1S/C25H31NO3/c1-7-29-26-22(17-8-10-18(11-9-17)23(27)28)19-15-21-20(14-16(19)2)24(3,4)12-13-25(21,5)6/h8-11,14-15H,7,12-13H2,1-6H3,(H,27,28)/b26-22-",OJDSOSFISMWFJO-ROMGYVFFSA-N,3,1,5,1,2,29,4,1,1,"0,08",1999,Intermediate,CCO/N=C(/c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"393,230393852","0,513363228478787"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"620,0",nM,EC50,"6,21",CHEMBL4471300,,"InChI=1S/C18H13Cl2NO3/c19-13-7-6-12(10-14(13)20)17-18(11-4-2-1-3-5-11)24-15(21-17)8-9-16(22)23/h1-7,10H,8-9H2,(H,22,23)",PLZNGFUUTCVSOM-UHFFFAOYSA-N,3,1,5,1,3,24,4,1,1,"-0,74",2021,Intermediate,O=C(O)CCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,"361,027248636","0,666117149725914"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"629,0",nM,Kd,"6,2",CHEMBL4798235,,"InChI=1S/C33H33F3N6O7/c1-31(2)9-10-32(3,4)20-17-26(48-14-13-47-12-11-37-21-6-8-24(42(45)46)28-27(21)39-49-40-28)25(16-19(20)31)41-23-7-5-18(29(43)44)15-22(23)38-30(41)33(34,35)36/h5-8,15-17,37H,9-14H2,1-4H3,(H,43,44)",ZWEXGZHJFSODDB-UHFFFAOYSA-N,11,2,11,3,5,49,13,2,3,"-1,08",2021,Intermediate,CC1(C)CCC(C)(C)c2cc(-n3c(C(F)(F)F)nc4cc(C(=O)O)ccc43)c(OCCOCCNc3ccc([N+](=O)[O-])c4nonc34)cc21,"682,236282056","0,0832576746256707"
