accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5900,0",nM,IC50,"5,23",CHEMBL1950638,,"InChI=1S/C28H29NO3/c30-27(16-15-22-9-3-1-4-10-22)29-19-17-23(18-20-29)21-32-28(31)26-14-8-7-13-25(26)24-11-5-2-6-12-24/h1-14,23H,15-21H2",PLWYKADWBMNMNP-UHFFFAOYSA-N,3,0,7,1,3,32,4,0,1,"-0,6",2012,Inactive,O=C(OCC1CCN(C(=O)CCc2ccccc2)CC1)c1ccccc1-c1ccccc1,"427,214743788","0,47561520829869"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6000,0",nM,IC50,"5,22",CHEMBL2407120,,"InChI=1S/C16H16N2O2/c1-3-11-20-14-9-7-13(8-10-14)16(19)18-15-6-4-5-12(2)17-15/h3-10H,1,11H2,2H3,(H,17,18,19)",CJPICTYLKQQVHD-UHFFFAOYSA-N,3,1,5,0,2,20,4,1,0,"-1,54",2013,Inactive,C=CCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,"268,121177752","0,847077531748729"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5950,0",nM,EC50,"5,22",CHEMBL82494,,"InChI=1S/C11H15BrN2O/c1-14-4-2-3-10(14)8-15-11-5-9(12)6-13-7-11/h5-7,10H,2-4,8H2,1H3/t10-/m0/s1",POLGUMBPWIMIIS-JTQLQIEISA-N,3,0,3,0,1,15,3,0,0,"-0,9",1998,Inactive,CN1CCC[C@H]1COc1cncc(Br)c1,"270,0367752","0,843205986698731"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6000,0",nM,IC50,"5,22",CHEMBL1173277,,"InChI=1S/C14H21NO2/c1-10-6-5-7-12(8-10)14(16)11(2)15-13(3,4)9-17-14/h5-8,11,15-16H,9H2,1-4H3/t11-,14+/m0/s1",RLZACOPBIXSOEX-SMDDNHRTSA-N,3,2,1,0,1,17,3,2,0,"0,46",2010,Inactive,Cc1cccc([C@]2(O)OCC(C)(C)N[C@H]2C)c1,"235,157228912","0,781215240527152"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6000,0",nM,Ki,"5,22",CHEMBL3329525,,"InChI=1S/C8H14N2O/c11-8(7-1-2-7)10-5-3-9-4-6-10/h7,9H,1-6H2",KIALFUYSJAAJSU-UHFFFAOYSA-N,2,1,1,0,0,11,3,1,0,"-1,32",2014,Inactive,O=C(C1CC1)N1CCNCC1,"154,110613068","0,568375172668021"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6165,95",nM,EC50,"5,21",CHEMBL238665,,"InChI=1S/C10H12BrN3/c11-8-1-9(4-12-3-8)14-5-7-2-13-10(7)6-14/h1,3-4,7,10,13H,2,5-6H2/t7-,10+/m0/s1",IOXRDRBDZXKBTR-OIBJUYFYSA-N,3,1,1,0,1,14,3,1,0,"-0,62",2007,Inactive,Brc1cncc(N2C[C@@H]3CN[C@@H]3C2)c1,"253,021459484","0,817154933460662"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6100,0",nM,IC50,"5,21",CHEMBL2022554,,"InChI=1S/C17H14ClNO4/c1-2-7-19-13-6-5-11(18)9-12(13)17(22,16(19)21)10-14(20)15-4-3-8-23-15/h2-6,8-9,22H,1,7,10H2/t17-/m0/s1",DCSPFKRJPMATFO-KRWDZBQOSA-N,4,1,5,0,2,23,5,1,0,"-1,11",2011,Inactive,C=CCN1C(=O)[C@](O)(CC(=O)c2ccco2)c2cc(Cl)ccc21,"331,061135608","0,675208802201472"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6200,0",nM,EC50,"5,21",CHEMBL4745960,,"InChI=1S/C11H14N2/c1-13-8-3-2-6-11(13)10-5-4-7-12-9-10/h2-5,7,9,11H,6,8H2,1H3/t11-/m0/s1",ATWWUVUOWMJMTM-NSHDSACASA-N,2,0,1,0,1,13,2,0,0,"-0,29",2020,Inactive,CN1CC=CC[C@H]1c1cccnc1,"174,115698448","0,605387226512915"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6140,0",nM,EC50,"5,21",CHEMBL4453847,,"InChI=1S/C20H21N3O/c24-20(21-18-13-22-9-7-14(18)8-10-22)16-11-17-6-5-15-3-1-2-4-19(15)23(17)12-16/h1-6,11-12,14,18H,7-10,13H2,(H,21,24)/t18-/m0/s1",QWJGFXHJEQDQOM-SFHVURJKSA-N,3,1,2,0,3,24,4,1,0,"-0,6",2019,Inactive,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccc3ccccc3n2c1,"319,168462292","0,788366452855977"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6309,57",nM,Ki,"5,2",CHEMBL480799,,"InChI=1S/C11H22N2O2/c1-12(2)10(9-5-6-9)7-8-15-11(14)13(3)4/h9-10H,5-8H2,1-4H3",FFODSKAPRYZFQX-UHFFFAOYSA-N,3,0,5,0,0,15,4,0,0,"-0,52",2009,Inactive,CN(C)C(=O)OCCC(C1CC1)N(C)C,"214,168127944","0,693521549099524"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6309,57",nM,Ki,"5,2",CHEMBL503940,,"InChI=1S/C9H18N2O/c1-8(11(3)4)6-5-7-9(12)10-2/h5,7-8H,6H2,1-4H3,(H,10,12)/b7-5+",KKCIBJWYLJAXIA-FNORWQNLSA-N,2,1,4,0,0,12,3,1,0,"0,12",2009,Inactive,CNC(=O)/C=C/CC(C)N(C)C,"170,141913196","0,627553750544114"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6300,0",nM,IC50,"5,2",CHEMBL1173429,,"InChI=1S/C13H17F2NO2/c1-8-13(17,18-7-12(2,3)16-8)9-4-10(14)6-11(15)5-9/h4-6,8,16-17H,7H2,1-3H3/t8-,13+/m0/s1",FOKYJAFKMXEAJL-ISVAXAHUSA-N,3,2,1,0,1,18,3,2,0,"0,29",2010,Inactive,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(F)cc(F)c1,"257,122735224","0,807042386563033"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6309,57",nM,IC50,"5,2",CHEMBL122218,,"InChI=1S/C28H31NO2/c30-28(27-17-15-26(16-18-27)25-13-5-2-6-14-25)31-22-24-12-8-20-29(21-24)19-7-11-23-9-3-1-4-10-23/h1-6,9-10,13-18,24H,7-8,11-12,19-22H2",GQIUISIPQMWLHH-UHFFFAOYSA-N,3,0,8,1,3,31,3,0,1,"-0,59",2012,Inactive,O=C(OCC1CCCN(CCCc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,"413,235479232","0,433589684164772"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6500,0",nM,IC50,"5,19",CHEMBL1173771,,"InChI=1S/C23H25NO2/c1-16-23(25,26-15-22(2,3)24-16)21-10-6-9-19(14-21)20-12-11-17-7-4-5-8-18(17)13-20/h4-14,16,24-25H,15H2,1-3H3/t16-,23+/m0/s1",YFWBKVXUOIZZMD-QMHKHESXSA-N,3,2,2,0,3,26,3,2,0,"0,39",2010,Inactive,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2ccc3ccccc3c2)c1,"347,18852904","0,720057895383044"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6400,0",nM,IC50,"5,19",CHEMBL1173274,,"InChI=1S/C13H19NO2/c1-10-13(15,11-7-5-4-6-8-11)16-9-12(2,3)14-10/h4-8,10,14-15H,9H2,1-3H3/t10-,13+/m0/s1",NGHJSSNVKXEBAB-GXFFZTMASA-N,3,2,1,0,1,16,3,2,0,"0,89",2010,Inactive,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccccc1,"221,141578848","0,756876657771281"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6392,0",nM,Ki,"5,19",CHEMBL4521227,,"InChI=1S/C22H23FN4O/c23-19-6-4-16(5-7-19)15-28-20-3-1-2-18(12-20)21-13-27(25-24-21)22-14-26-10-8-17(22)9-11-26/h1-7,12-13,17,22H,8-11,14-15H2/t22-/m0/s1",KBCGDBMDBJDDGG-QFIPXVFZSA-N,5,0,5,0,3,28,5,0,0,"-1,24",2016,Inactive,Fc1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1,"378,185589576","0,674742802278328"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6500,0",nM,IC50,"5,19",CHEMBL1950639,,"InChI=1S/C27H29NO2/c29-27(26-18-8-7-17-25(26)23-14-5-2-6-15-23)30-24-16-10-20-28(21-24)19-9-13-22-11-3-1-4-12-22/h1-8,11-12,14-15,17-18,24H,9-10,13,16,19-21H2",BYPTZPWHXISYDL-UHFFFAOYSA-N,3,0,7,1,3,30,3,0,1,"-0,48",2012,Inactive,O=C(OC1CCCN(CCCc2ccccc2)C1)c1ccccc1-c1ccccc1,"399,219829168","0,483899274579324"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6456,54",nM,IC50,"5,19",CHEMBL1950509,,"InChI=1S/C30H32N4O2/c35-30(28-17-8-7-16-27(28)25-12-3-1-4-13-25)36-23-24-11-9-18-33(21-24)19-10-20-34-22-29(31-32-34)26-14-5-2-6-15-26/h1-8,12-17,22,24H,9-11,18-21,23H2",PLVQZPWLZIOBOS-UHFFFAOYSA-N,6,0,9,1,4,36,6,0,1,"-1,1",2012,Inactive,O=C(OCC1CCCN(CCCn2cc(-c3ccccc3)nn2)C1)c1ccccc1-c1ccccc1,"480,252526264","0,293161985665563"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6600,0",nM,IC50,"5,18",CHEMBL1940786,,"InChI=1S/C19H20FN5O3S/c20-15-1-4-17(5-2-15)29(27,28)25-9-7-24(8-10-25)13-19(26)22-16-3-6-18-14(11-16)12-21-23-18/h1-6,11-12H,7-10,13H2,(H,21,23)(H,22,26)",BEPGPYPYXDEQLW-UHFFFAOYSA-N,5,2,5,0,3,29,8,2,0,"-2,74",2011,Inactive,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2[nH]ncc2c1,"417,12708872","0,657826954128102"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6770,0",nM,EC50,"5,17",CHEMBL1835618,,"InChI=1S/C16H22N2/c1-5-16(2,3)15-13(10-11-17-4)12-8-6-7-9-14(12)18-15/h5-9,17-18H,1,10-11H2,2-4H3",ASNSVGRCYSMIIU-UHFFFAOYSA-N,1,2,5,0,2,18,2,2,0,"1,32",2011,Inactive,C=CC(C)(C)c1[nH]c2ccccc2c1CCNC,"242,178298704","0,772775563835287"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6700,0",nM,IC50,"5,17",CHEMBL4461511,,"InChI=1S/C20H24N2/c1-13-8-9-14-12-17(13)19(22-20(14,2)3)16-10-11-21-18-7-5-4-6-15(16)18/h4-8,10-11,14,17,19,22H,9,12H2,1-3H3/t14-,17-,19-/m1/s1",HQDLJJQZMYAAPU-LSBZLQRGSA-N,2,1,1,0,2,22,2,1,0,"0,64",2019,Inactive,CC1=CC[C@@H]2C[C@H]1[C@@H](c1ccnc3ccccc13)NC2(C)C,"292,193948768","0,775112302876889"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6760,83",nM,EC50,"5,17",CHEMBL240580,,"InChI=1S/C11H15N5O/c12-11(15-17)7-1-9(4-13-2-7)16-6-8-3-14-5-10(8)16/h1-2,4,8,10,14,17H,3,5-6H2,(H2,12,15)/t8-,10-/m1/s1",RIPLAPGIYNVIIX-PSASIEDQSA-N,5,4,2,0,1,17,6,4,0,"-0,16",2007,Inactive,N=C(NO)c1cncc(N2C[C@H]3CNC[C@H]32)c1,"233,1276601","0,322692936275702"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6918,31",nM,IC50,"5,16",CHEMBL1950505,,"InChI=1S/C20H23NO2/c1-21-13-7-8-16(14-21)15-23-20(22)19-12-6-5-11-18(19)17-9-3-2-4-10-17/h2-6,9-12,16H,7-8,13-15H2,1H3",STHCUWXBGLTFDI-UHFFFAOYSA-N,3,0,4,0,2,23,3,0,0,"-0,47",2012,Inactive,CN1CCCC(COC(=O)c2ccccc2-c2ccccc2)C1,"309,172878976","0,803439582368054"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6881,3",nM,Ki,"5,16",CHEMBL4639454,,"InChI=1S/C12H15ClN2O.ClH/c1-12-5-8(12)4-9(15-12)7-16-10-2-3-11(13)14-6-10;/h2-3,6,8-9,15H,4-5,7H2,1H3;1H/t8-,9?,12+;/m0./s1",REOJUEVXTOFZIH-XPVGXOBFSA-N,3,1,3,0,1,16,3,1,0,"-0,17",2020,Inactive,C[C@@]12C[C@@H]1CC(COc1ccc(Cl)nc1)N2,"238,08729078","0,820668219224764"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"6900,0",nM,IC50,"5,16",CHEMBL1950630,,"InChI=1S/C19H15NO/c21-19(20-16-11-5-2-6-12-16)18-14-8-7-13-17(18)15-9-3-1-4-10-15/h1-14H,(H,20,21)",JVRMUFJCFLXSMJ-UHFFFAOYSA-N,1,1,3,0,3,21,2,1,0,"-1,02",2012,Inactive,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,"273,1153641","0,741696837827044"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7000,0",nM,Ki,"5,16",CHEMBL2435284,,"InChI=1S/C27H28N/c1-4-10-22(11-5-1)20-28-18-16-23(17-19-28)26(21-28)27(24-12-6-2-7-13-24)25-14-8-3-9-15-25/h1-15,23H,16-21H2/q+1",VZTZXAXVZOQWKG-UHFFFAOYSA-N,0,0,4,1,3,28,1,0,1,"0,14",2013,Inactive,c1ccc(C[N+]23CCC(CC2)C(=C(c2ccccc2)c2ccccc2)C3)cc1,"366,22162631609","0,502138651815378"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7079,46",nM,EC50,"5,15",CHEMBL486774,,"InChI=1S/C10H20N2O2.C2H2O4/c1-9(11(2)3)5-8-14-10(13)12-6-4-7-12;3-1(4)2(5)6/h9H,4-8H2,1-3H3;(H,3,4)(H,5,6)",RYUJPNRVALJASD-UHFFFAOYSA-N,3,0,4,0,0,14,4,0,0,"-0,99",2008,Inactive,CC(CCOC(=O)N1CCC1)N(C)C,"200,15247788","0,682617784253736"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7079,46",nM,IC50,"5,15",CHEMBL1950600,,"InChI=1S/C30H35F3N2O4/c1-21-19-28(37)35(29(21)38)26-9-3-2-8-25(26)27(36)15-10-22-7-6-17-34(20-22)16-4-5-18-39-24-13-11-23(12-14-24)30(31,32)33/h2-3,8-9,11-14,21-22H,4-7,10,15-20H2,1H3",BGWJXKZYWIIMQN-UHFFFAOYSA-N,5,0,11,2,2,39,6,0,2,"-0,57",2012,Inactive,CC1CC(=O)N(c2ccccc2C(=O)CCC2CCCN(CCCCOc3ccc(C(F)(F)F)cc3)C2)C1=O,"544,25489226","0,193216824685041"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7100,0",nM,IC50,"5,15",CHEMBL1171260,,"InChI=1S/C14H20ClNO2/c1-10-14(17,11-6-5-7-12(15)8-11)18-9-13(2,3)16(10)4/h5-8,10,17H,9H2,1-4H3/t10-,14+/m0/s1",KHVUFWSEOLNUFN-IINYFYTJSA-N,3,1,1,0,1,18,3,1,0,"0,17",2010,Inactive,C[C@@H]1N(C)C(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,"269,11825656","0,850728426255635"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7050,0",nM,Ki,"5,15",CHEMBL4474896,,"InChI=1S/C17H21FN4O/c18-6-9-23-15-3-1-2-14(10-15)16-11-22(20-19-16)17-12-21-7-4-13(17)5-8-21/h1-3,10-11,13,17H,4-9,12H2/t17-/m0/s1",GSEMJTPMJBMBRO-KRWDZBQOSA-N,5,0,5,0,2,23,5,0,0,"-1,18",2016,Inactive,FCCOc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,"316,169939512","0,850158932424058"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7079,46",nM,IC50,"5,15",CHEMBL1950504,,"InChI=1S/C19H21NO2/c21-19(22-14-15-7-6-12-20-13-15)18-11-5-4-10-17(18)16-8-2-1-3-9-16/h1-5,8-11,15,20H,6-7,12-14H2",UEUFLTPFECVUGW-UHFFFAOYSA-N,3,1,4,0,2,22,3,1,0,"-0,28",2012,Inactive,O=C(OCC1CCCNC1)c1ccccc1-c1ccccc1,"295,157228912","0,877245225606414"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7244,36",nM,IC50,"5,14",CHEMBL1950608,,"InChI=1S/C32H34N2O5/c1-23-19-30(35)34(31(23)36)29-15-6-5-14-28(29)32(37)39-22-24-9-8-16-33(21-24)17-18-38-27-13-7-12-26(20-27)25-10-3-2-4-11-25/h2-7,10-15,20,23-24H,8-9,16-19,21-22H2,1H3",XWWBOYDUGHVMQG-UHFFFAOYSA-N,6,0,9,2,3,39,7,0,2,"-0,43",2012,Inactive,CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCOc3cccc(-c4ccccc4)c3)C2)C1=O,"526,246772188","0,281823281784278"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7200,0",nM,IC50,"5,14",CHEMBL1765599,,"InChI=1S/C15H22ClNO2/c1-5-17-11(2)15(18,19-10-14(17,3)4)12-7-6-8-13(16)9-12/h6-9,11,18H,5,10H2,1-4H3/t11-,15+/m0/s1",VNRFZHXTMQEXQW-XHDPSFHLSA-N,3,1,2,0,1,19,3,1,0,"0,11",2011,Inactive,CCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,"283,133906624","0,905614172815712"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7244,36",nM,EC50,"5,14",CHEMBL395148,,"InChI=1S/C10H12ClN3/c11-8-1-9(4-13-3-8)14-6-7-2-12-5-10(7)14/h1,3-4,7,10,12H,2,5-6H2/t7-,10-/m1/s1",CTEXEGJEPMPRDM-GMSGAONNSA-N,3,1,1,0,1,14,3,1,0,"-0,69",2007,Inactive,Clc1cncc(N2C[C@H]3CNC[C@H]32)c1,"209,071975064","0,752222354788877"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7413,1",nM,IC50,"5,13",CHEMBL1950607,,"InChI=1S/C30H32N2O5/c1-21-17-28(33)32(29(21)34)27-11-5-4-10-26(27)30(35)37-20-22-7-6-14-31(19-22)15-16-36-25-13-12-23-8-2-3-9-24(23)18-25/h2-5,8-13,18,21-22H,6-7,14-17,19-20H2,1H3",DUDRPMCPFKGSHR-UHFFFAOYSA-N,6,0,8,1,3,37,7,0,1,"-0,38",2012,Inactive,CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCOc3ccc4ccccc4c3)C2)C1=O,"500,231122124","0,33007999740116"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7413,1",nM,EC50,"5,13",CHEMBL245259,,"InChI=1S/C11H14ClN3/c12-11-2-1-10(6-14-11)15-7-8-5-9(15)3-4-13-8/h1-2,6,8-9,13H,3-5,7H2",KFMJQCWVEWEXSI-UHFFFAOYSA-N,3,1,1,0,1,15,3,1,0,"-0,48",2007,Inactive,Clc1ccc(N2CC3CC2CCN3)cn1,"223,087625128","0,734703809233613"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7370,0",nM,Ki,"5,13",CHEMBL396388,,"InChI=1S/C12H15N3/c13-12-4-2-8-9-5-7-1-3-11(9)15(7)6-10(8)14-12/h2,4,7,9,11H,1,3,5-6H2,(H2,13,14)",PTSRYEVYUSKFFL-UHFFFAOYSA-N,3,1,0,0,1,15,3,2,0,"0,69",2007,Inactive,Nc1ccc2c(n1)CN1C3CCC1C2C3,"201,12659748","0,691305600102627"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7389,0",nM,Ki,"5,13",CHEMBL4535466,,"InChI=1S/C15H18N4O/c20-13-3-1-11(2-4-13)14-9-19(17-16-14)15-10-18-7-5-12(15)6-8-18/h1-4,9,12,15,20H,5-8,10H2/t15-/m0/s1",ZRCMYKLGYHVJGO-HNNXBMFYSA-N,5,1,2,0,2,20,5,1,0,"-0,61",2016,Inactive,Oc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1,"270,148061196","0,905506876087833"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7585,78",nM,IC50,"5,12",CHEMBL1950515,,"InChI=1S/C25H32N2O6/c1-13(2)26-12-19(16-11-18(26)22-21(16)32-25(4,5)33-22)31-24(30)15-8-6-7-9-17(15)27-20(28)10-14(3)23(27)29/h6-9,13-14,16,18-19,21-22H,10-12H2,1-5H3",WEKKHFCATYCARS-UHFFFAOYSA-N,7,0,4,0,1,33,8,0,0,"0,62",2012,Inactive,CC1CC(=O)N(c2ccccc2C(=O)OC2CN(C(C)C)C3CC2C2OC(C)(C)OC23)C1=O,"456,226036744","0,508714567735667"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7500,0",nM,IC50,"5,12",CHEMBL2407121,,"InChI=1S/C16H18N2O2/c1-3-11-20-14-9-7-13(8-10-14)16(19)18-15-6-4-5-12(2)17-15/h4-10H,3,11H2,1-2H3,(H,17,18,19)",DEGDZFHOYTWNIA-UHFFFAOYSA-N,3,1,5,0,2,20,4,1,0,"-1,72",2013,Inactive,CCCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,"270,136827816","0,905167944434004"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7500,0",nM,IC50,"5,12",CHEMBL1173597,,"InChI=1S/C15H22ClNO2/c1-4-6-13-15(18,19-10-14(2,3)17-13)11-7-5-8-12(16)9-11/h5,7-9,13,17-18H,4,6,10H2,1-3H3/t13-,15-/m0/s1",ZWMHSADWUIOURG-ZFWWWQNUSA-N,3,2,3,0,1,19,3,2,0,"0,35",2010,Inactive,CCC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,"283,133906624","0,895813152546315"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7500,0",nM,IC50,"5,12",CHEMBL1950629,,"InChI=1S/C20H17NO/c22-20(21-15-16-9-3-1-4-10-16)19-14-8-7-13-18(19)17-11-5-2-6-12-17/h1-14H,15H2,(H,21,22)",XEKOCIBSODLFQN-UHFFFAOYSA-N,1,1,4,0,3,22,2,1,0,"-0,96",2012,Inactive,O=C(NCc1ccccc1)c1ccccc1-c1ccccc1,"287,131014164","0,761966277410858"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7690,0",nM,EC50,"5,11",CHEMBL220351,,"InChI=1S/C12H17N3O/c1-16-11-4-10(5-14-6-11)15-8-9-2-3-13-7-12(9)15/h4-6,9,12-13H,2-3,7-8H2,1H3/t9-,12-/m0/s1",IQCDZVRYLPBQRD-CABZTGNLSA-N,4,1,2,0,1,16,4,1,0,"-0,37",2006,Inactive,COc1cncc(N2C[C@@H]3CCNC[C@@H]32)c1,"219,137162164","0,801252105245377"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7800,0",nM,Ki,"5,11",CHEMBL111583,,"InChI=1S/C18H22N2O2/c1-20(2)12-7-8-13(20)10-14(9-12)22-18(21)16-11-19-17-6-4-3-5-15(16)17/h3-6,11-14H,7-10H2,1-2H3/p+1",KVDHVTQKKLVMJD-UHFFFAOYSA-O,2,1,2,0,2,22,4,1,0,"0,47",2001,Inactive,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,"299,17540439609","0,683731108790051"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7943,28",nM,IC50,"5,1",CHEMBL454407,,"InChI=1S/C19H24N2O/c1-20-18(11-10-16-8-4-2-5-9-16)14-17(19(20)22)15-21-12-6-3-7-13-21/h2,4-5,8-9,17-18H,3,6-7,12-15H2,1H3/t17-,18-/m1/s1",VKXYLXZLODSKCD-QZTJIDSGSA-N,2,0,2,0,1,22,3,0,0,"-0,48",2009,Inactive,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,"296,188863388","0,782361727277229"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"7943,28",nM,IC50,"5,1",CHEMBL431671,,"InChI=1S/C23H29NO3/c1-26-22-14-6-5-13-21(22)23(25)27-18-20-12-8-16-24(17-20)15-7-11-19-9-3-2-4-10-19/h2-6,9-10,13-14,20H,7-8,11-12,15-18H2,1H3",KBNPAUMJJDMVAX-UHFFFAOYSA-N,4,0,8,0,2,27,4,0,0,"-0,73",2012,Inactive,COc1ccccc1C(=O)OCC1CCCN(CCCc2ccccc2)C1,"367,214743788","0,655758869393262"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"8000,0",nM,IC50,"5,1",CHEMBL1940795,,"InChI=1S/C18H19F2N3O3S/c19-14-5-7-15(8-6-14)21-18(24)13-22-9-11-23(12-10-22)27(25,26)17-4-2-1-3-16(17)20/h1-8H,9-13H2,(H,21,24)",ZLUIASIZURRCLH-UHFFFAOYSA-N,4,1,5,0,2,27,6,1,0,"-2,58",2011,Inactive,O=C(CN1CCN(S(=O)(=O)c2ccccc2F)CC1)Nc1ccc(F)cc1,"395,111518908","0,839823764614111"
