accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL100736,,"InChI=1S/C28H29N5O4/c1-3-36-26-17-23-24(18-25(26)35-2)29-19-30-27(23)32-13-15-33(16-14-32)28(34)31-20-9-11-22(12-10-20)37-21-7-5-4-6-8-21/h4-12,17-19H,3,13-16H2,1-2H3,(H,31,34)",JGKOYPCMHIRHNF-UHFFFAOYSA-N,7,1,7,1,4,37,9,1,1,"-1,4",2003,Intermediate,CCOc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2cc1OC,"499,221954408","0,374611596773762"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,81",nM,Ki,"7,4",CHEMBL1979690,,"InChI=1S/C22H23ClN8/c1-30-8-10-31(11-9-30)18-5-2-16(3-6-18)27-22-24-14-19(23)21(28-22)26-17-4-7-20-15(12-17)13-25-29-20/h2-7,12-14H,8-11H2,1H3,(H,25,29)(H2,24,26,27,28)",UVLOSTAZXZSNCP-UHFFFAOYSA-N,7,3,5,0,4,31,8,3,0,"-1,82",,Intermediate,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,"434,173420416","0,432712822830797"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL127886,,"InChI=1S/C28H29N5O4/c1-35-17-18-36-24-11-12-25-26(19-24)29-20-30-27(25)32-13-15-33(16-14-32)28(34)31-21-7-9-23(10-8-21)37-22-5-3-2-4-6-22/h2-12,19-20H,13-18H2,1H3,(H,31,34)",QMHCAQOWKYLXNZ-UHFFFAOYSA-N,7,1,8,0,4,37,9,1,0,"-1,54",2002,Intermediate,COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2c1,"499,221954408","0,34842479939681"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL124089,,"InChI=1S/C31H40F2N6O4/c1-22(2)43-24-7-5-23(6-8-24)36-30(40)39-16-14-38(15-17-39)29-25-19-27(41-3)28(20-26(25)34-21-35-29)42-18-4-11-37-12-9-31(32,33)10-13-37/h5-8,19-22H,4,9-18H2,1-3H3,(H,36,40)",CQEMIFOSYJYIJV-UHFFFAOYSA-N,8,1,10,2,3,43,10,1,2,"-1,43",2002,Intermediate,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1,"598,3079102","0,315474362504079"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL1940271,,"InChI=1S/C22H21N5O4/c1-27-12-15(11-25-27)26-21(28)8-14-4-6-16(7-5-14)31-22-17-9-19(29-2)20(30-3)10-18(17)23-13-24-22/h4-7,9-13H,8H2,1-3H3,(H,26,28)",RNIJHXFMJVFHLF-UHFFFAOYSA-N,8,1,7,0,4,31,9,1,0,"-1,61",2012,Intermediate,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C)c4)cc3)c2cc1OC,"419,159354152","0,49019048621397"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL480356,,"InChI=1S/C25H24N4O4/c1-14-18(9-11-23(30)31)15(2)26-22(14)13-20-19-12-16(8-10-21(19)27-25(20)33)24(32)29-28-17-6-4-3-5-7-17/h3-8,10,12-13,26,28H,9,11H2,1-2H3,(H,27,33)(H,29,32)(H,30,31)/b20-13-",GCZQBFMPHLFNIO-MOSHPQCFSA-N,4,5,7,0,3,33,8,5,0,"-0,78",2009,Intermediate,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,"444,179755248","0,279368909982962"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,1",nM,IC50,"7,4",CHEMBL2430251,,"InChI=1S/C22H22FN3O3/c1-12-18(22(28)26-7-9-29-10-8-26)14-3-2-4-15(20(14)24-12)19-16-11-13(23)5-6-17(16)25-21(19)27/h5-6,11,24H,2-4,7-10H2,1H3,(H,25,27)/b19-15-",IVQYCPCHHYNLKB-CYVLTUHYSA-N,3,2,1,0,2,29,6,2,0,"-1,07",2013,Intermediate,Cc1[nH]c2c(c1C(=O)N1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"395,164519784","0,728853979575218"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL4237289,,"InChI=1S/C20H16ClN5O2/c1-11-9-16(17-18(22)28-26-19(17)23-11)12-5-7-14(8-6-12)24-20(27)25-15-4-2-3-13(21)10-15/h2-10H,22H2,1H3,(H2,24,25,27)",KCCWVRNMXATDGV-UHFFFAOYSA-N,5,3,3,1,4,28,7,4,1,"-1,43",2018,Intermediate,Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,"393,099252432","0,449773204187817"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL88771,,"InChI=1S/C26H24N2O3/c29-25(30)13-12-19-18-8-4-5-9-22(18)27-24(19)15-21-20-11-10-17(14-23(20)28-26(21)31)16-6-2-1-3-7-16/h1-3,6-7,10-11,14-15,27H,4-5,8-9,12-13H2,(H,28,31)(H,29,30)/b21-15-",NQIZOXPPUYQOQV-QNGOZBTKSA-N,2,3,5,1,3,31,5,3,1,"-0,22",2000,Intermediate,O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2,"412,178692628","0,511801689930133"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,81",nM,Ki,"7,4",CHEMBL1980329,,"InChI=1S/C19H14N2O2/c22-15-6-3-12(4-7-15)13-5-8-16-17(11-14-2-1-9-20-14)19(23)21-18(16)10-13/h1-11,20,22H,(H,21,23)",SDBOIBYRBWPIEL-UHFFFAOYSA-N,2,3,2,0,3,23,4,3,0,"-0,1",,Intermediate,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,"302,105527688","0,628933764605765"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,0",nM,IC50,"7,39",CHEMBL3690078,,"InChI=1S/C32H33N7O2/c1-21-5-8-26(19-29(21)37-32-34-13-11-28(36-32)25-4-3-12-33-20-25)35-31(41)24-6-9-27-23(18-24)7-10-30(27)39-16-14-38(15-17-39)22(2)40/h3-6,8-9,11-13,18-20,30H,7,10,14-17H2,1-2H3,(H,35,41)(H,34,36,37)",AJIVJAKIEIICSU-UHFFFAOYSA-N,7,2,6,1,4,41,9,2,1,"-1,41",2014,Intermediate,CC(=O)N1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,"547,269573296","0,35040130087987"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,0",nM,Kd,"7,39",CHEMBL415049,3,"InChI=1S/C26H31FN7O6P/c1-2-34(10-12-40-41(36,37)38)9-4-11-39-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(35)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17H,2,4,9-12,15H2,1H3,(H,30,35)(H2,36,37,38)(H2,28,29,31,32,33)",GBJVVSCPOBPEIT-UHFFFAOYSA-N,9,5,15,1,4,41,13,5,2,"-1,42",2009,Intermediate,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,"587,205746562","0,101481690194429"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,0",nM,Kd,"7,39",CHEMBL215152,,"InChI=1S/C26H30FN7O3/c1-2-34(10-11-35)9-4-12-37-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(36)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17,35H,2,4,9-12,15H2,1H3,(H,30,36)(H2,28,29,31,32,33)",QYZOGCMHVIGURT-UHFFFAOYSA-N,8,4,13,1,4,37,10,4,1,"-1,78",2008,Intermediate,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,"507,23941604","0,202539962801299"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,0",nM,IC50,"7,39",CHEMBL1668411,,"InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15+,18+/m0/s1",NEQZWEXWOFPKOT-JADIVCKYSA-N,7,3,1,0,1,26,7,3,0,"2,01",2011,Intermediate,COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,"362,136553044","0,65037337806803"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,0",nM,IC50,"7,39",CHEMBL4636995,,"InChI=1S/C23H26N6O3S/c1-28-9-6-15(7-10-28)32-22-19(23-25-8-11-33-23)20(24)29-21(27-22)16(13-26-29)14-4-5-17(30-2)18(12-14)31-3/h4-5,8,11-13,15H,6-7,9-10,24H2,1-3H3",OPRQSQDMYPVYOV-UHFFFAOYSA-N,10,1,6,0,4,33,9,2,0,"-1,09",2020,Intermediate,COc1ccc(-c2cnn3c(N)c(-c4nccs4)c(OC4CCN(C)CC4)nc23)cc1OC,"466,178709692","0,460183374354016"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,4",nM,IC50,"7,39",CHEMBL3403509,,"InChI=1S/C17H19N3O3/c1-10-8-13-16(18-11(2)19-17(13)23-10)20(3)14-7-6-12(21-4)9-15(14)22-5/h6-9H,1-5H3",ZTPYIOAESPUXFH-UHFFFAOYSA-N,6,0,4,0,3,23,6,0,0,"-0,75",2015,Intermediate,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,"313,142641468","0,732849413903397"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,7",nM,IC50,"7,39",CHEMBL2430252,,"InChI=1S/C28H33FN4O2/c1-17-24(28(35)33-14-10-19(11-15-33)32-12-3-2-4-13-32)20-6-5-7-21(26(20)30-17)25-22-16-18(29)8-9-23(22)31-27(25)34/h8-9,16,19,30H,2-7,10-15H2,1H3,(H,31,34)/b25-21-",HDZYCUZNQKCOGY-DAFNUICNSA-N,3,2,2,0,2,35,6,2,0,"-0,9",2013,Intermediate,Cc1[nH]c2c(c1C(=O)N1CCC(N3CCCCC3)CC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"476,258754516","0,61485014829274"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,1",nM,IC50,"7,39",CHEMBL3648035,,"InChI=1S/C28H31N5O2/c1-18-15-23(34)16-19(2)26(18)21-14-20(3)27-25(17-21)31-32-28(30-27)29-22-6-8-24(9-7-22)35-13-12-33-10-4-5-11-33/h6-9,14-17,34H,4-5,10-13H2,1-3H3,(H,29,30,32)",WSBLEXWNOGBBAD-UHFFFAOYSA-N,7,2,7,1,4,35,7,2,1,"-0,87",2013,Intermediate,Cc1cc(O)cc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,"469,247775232","0,367562046902503"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,6",nM,IC50,"7,38",CHEMBL2430260,,"InChI=1S/C24H27FN4O2/c1-14-20(23(30)26-9-12-29-10-2-3-11-29)16-5-4-6-17(22(16)27-14)21-18-13-15(25)7-8-19(18)28-24(21)31/h7-8,13,27H,2-6,9-12H2,1H3,(H,26,30)(H,28,31)/b21-17-",QXUCXWRNTARBGK-FXBPSFAMSA-N,3,3,4,0,2,31,6,3,0,"-1,11",2013,Intermediate,Cc1[nH]c2c(c1C(=O)NCCN1CCCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"422,211804324","0,6604414462609"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"41,8",nM,IC50,"7,38",CHEMBL4869059,,"InChI=1S/C21H23FN4O2/c1-13-18(11-16-15-10-14(22)4-5-17(15)25-21(16)28)23-12-19(13)24-20(27)6-9-26-7-2-3-8-26/h4-5,10-12,23H,2-3,6-9H2,1H3,(H,24,27)(H,25,28)/b16-11-",WSCLCZKFOUHIBA-WJDWOHSUSA-N,3,3,5,0,2,28,6,3,0,"-1,3",2021,Intermediate,Cc1c(NC(=O)CCN2CCCC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21,"382,180504196","0,694057536946129"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"42,0",nM,Kd,"7,38",CHEMBL511337,,"InChI=1S/C16H13FN4O/c17-12-5-1-10(2-6-12)14-9-15(21-20-14)19-13-7-3-11(4-8-13)16(18)22/h1-9H,(H2,18,22)(H2,19,20,21)",QKAONCSNINNEGU-UHFFFAOYSA-N,3,3,4,0,3,22,5,4,0,"-1,66",2008,Intermediate,NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1,"296,107339256","0,691529075339112"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"43,0",nM,IC50,"7,37",CHEMBL3943327,,"InChI=1S/C29H29FN4O5S/c1-19-10-13-24(30)25(15-19)33-28(36)22-8-6-7-20(16-22)11-12-21-17-23(18-32-27(21)31)29(37)34-40(3,38)14-5-4-9-26(35)39-2/h6-8,10,13,15-18H,4-5,9,14H2,1-3H3,(H2,31,32)(H,33,36)",LOOXJJXQZXOPQR-UHFFFAOYSA-N,7,2,8,1,3,40,9,3,1,"-1,23",2016,Intermediate,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(C(=O)Nc3cc(C)ccc3F)c2)c1,"564,184269248","0,235484915766813"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"42,6",nM,IC50,"7,37",CHEMBL4250273,,"InChI=1S/C17H19N3O2/c1-11(2)20(13-5-7-14(21-4)8-6-13)16-15-12(3)9-22-17(15)19-10-18-16/h5-11H,1-4H3",WXUQFXPVDDHAIZ-UHFFFAOYSA-N,5,0,4,0,3,22,5,0,0,"-0,47",2018,Intermediate,COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1,"297,147726848","0,725764091794857"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"43,0",nM,IC50,"7,37",CHEMBL3985362,,"InChI=1S/C22H13ClF3N5O/c23-19-9-7-17(13-18(19)22(24,25)26)29-21(32)28-15-4-1-14(2-5-15)3-6-16-8-10-20-27-11-12-31(20)30-16/h1-2,4-5,7-13H,(H2,28,29,32)",OATYAONUQKTAFC-UHFFFAOYSA-N,4,2,2,1,4,32,6,2,1,"-1,95",2016,Intermediate,O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,"455,076072376","0,395006038420721"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"44,2",nM,IC50,"7,36",CHEMBL4166696,,"InChI=1S/C32H31N5O4/c1-35-13-15-37(16-14-35)31(39)27-19-22-17-23(10-12-26(22)36(27)2)33-29(20-7-5-4-6-8-20)28-24-11-9-21(32(40)41-3)18-25(24)34-30(28)38/h4-12,17-19,33H,13-16H2,1-3H3,(H,34,38)/b29-28-",IKEZOXWDWFNINR-ZIADKAODSA-N,7,2,5,1,4,41,9,2,1,"-0,94",2017,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,"549,237604472","0,285035763788602"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"45,0",nM,IC50,"7,35",CHEMBL4166187,,"InChI=1S/C33H35N5O4/c1-36-16-18-37(19-17-36)21-24-14-15-38(32(24)40)26-11-9-25(10-12-26)34-30(22-6-4-3-5-7-22)29-27-13-8-23(33(41)42-2)20-28(27)35-31(29)39/h3-13,20,24,34H,14-19,21H2,1-2H3,(H,35,39)/b30-29-",VPZDWQHUUTZTSQ-FLWNBWAVSA-N,7,2,7,1,3,42,9,2,1,"-0,82",2017,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2CCC(CN3CCN(C)CC3)C2=O)cc1)c1ccccc1,"565,2689046","0,330400469224303"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"45,0",nM,Kd,"7,35",CHEMBL1287853,4,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",JOOXLOJCABQBSG-UHFFFAOYSA-N,8,3,10,1,3,37,9,3,1,"-1,71",2011,Intermediate,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,"524,256960012","0,34633305823943"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"46,0",nM,Kd,"7,34",CHEMBL4227505,2,"InChI=1S/C20H22N4O3S/c1-21-19(26)16-10-13(8-9-22-16)27-12-6-7-15-18(11-12)28-20(24-15)23-14-4-2-3-5-17(14)25/h6-11,14,17,25H,2-5H2,1H3,(H,21,26)(H,23,24)/t14-,17-/m1/s1",ADZBMFGQQWPHMJ-RHSMWYFYSA-N,7,3,5,0,3,28,7,3,0,"-1,17",2020,Intermediate,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,"398,141261564","0,608126100373255"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"45,3",nM,IC50,"7,34",CHEMBL4640617,,"InChI=1S/C31H30N4O3/c1-20-10-14-25(19-34(2)3)35(20)24-15-12-23(13-16-24)32-29(21-8-6-5-7-9-21)28-26-17-11-22(31(37)38-4)18-27(26)33-30(28)36/h5-18,32H,19H2,1-4H3,(H,33,36)/b29-28-",JKLIAVHZXLNJPF-ZIADKAODSA-N,6,2,7,2,4,38,7,2,2,"-0,89",2020,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2c(C)ccc2CN(C)C)cc1)c1ccccc1,"506,23179082","0,253351529754645"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"45,52",nM,IC50,"7,34",CHEMBL4059568,,"InChI=1S/C33H32N4O3/c1-40-33(39)24-12-17-28-29(21-24)35-32(38)30(28)31(23-9-4-2-5-10-23)34-25-13-15-26(16-14-25)37-20-8-11-27(37)22-36-18-6-3-7-19-36/h2,4-5,8-17,20-21,34H,3,6-7,18-19,22H2,1H3,(H,35,38)/b31-30-",RMIZTUQZGNAVJK-KTMFPKCZSA-N,6,2,7,2,4,40,7,2,2,"-0,99",2017,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCCC2)cc1)c1ccccc1,"532,247440884","0,219558223002341"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"45,5",nM,IC50,"7,34",CHEMBL4169257,,"InChI=1S/C28H27N5O3/c1-32(2)16-24-30-22-15-19(11-13-23(22)33(24)3)29-26(17-8-6-5-7-9-17)25-20-12-10-18(28(35)36-4)14-21(20)31-27(25)34/h5-15,29H,16H2,1-4H3,(H,31,34)/b26-25-",GBLGATGFDHCFEB-QPLCGJKRSA-N,7,2,6,0,4,36,8,2,0,"-1,1",2017,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)nc(CN(C)C)n2C)c1ccccc1,"481,211389724","0,314425860456259"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"45,4",nM,IC50,"7,34",CHEMBL3914717,,"InChI=1S/C32H34N6O2/c1-21-8-6-9-22(20-21)34-32(39)35-27-14-12-24(23-10-2-3-11-25(23)27)26-13-15-28(30-29(26)31(33)37-36-30)40-19-7-18-38-16-4-5-17-38/h2-3,6,8-15,20H,4-5,7,16-19H2,1H3,(H3,33,36,37)(H2,34,35,39)",NFEYXACLJAFCPD-UHFFFAOYSA-N,5,4,8,2,5,40,8,5,2,"-1,24",2016,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCCN4CCCC4)c4[nH]nc(N)c34)c3ccccc23)c1,"534,274324328","0,164113359815749"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"47,0",nM,IC50,"7,33",CHEMBL3696073,,"InChI=1S/C26H30FN7O4S/c1-16-3-8-19(27)20(15-16)31-26(37)30-18-6-4-17(5-7-18)22-21(23(28)35)24(39-33-22)32-25(36)29-9-2-10-34-11-13-38-14-12-34/h3-8,15H,2,9-14H2,1H3,(H2,28,35)(H2,29,32,36)(H2,30,31,37)",FAIYNQQPUQQMIC-UHFFFAOYSA-N,7,5,9,1,3,39,11,6,3,"-2,16",2015,Intermediate,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)cc2)c1,"555,20640166","0,253210422448478"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"48,1",nM,IC50,"7,32",CHEMBL230816,,"InChI=1S/C28H32N6O2S/c1-19-7-6-8-20(2)27(19)24-18-26-25(17-21(24)3)31-28(33-32-26)30-22-9-11-23(12-10-22)37(35,36)29-13-16-34-14-4-5-15-34/h6-12,17-18,29H,4-5,13-16H2,1-3H3,(H,30,31,33)",BSJIKWAUGXTMRQ-UHFFFAOYSA-N,7,2,8,1,4,37,8,2,1,"-1,39",2013,Intermediate,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1c(C)cccc1C,"516,230745264","0,349048778818487"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"48,0",nM,IC50,"7,32",CHEMBL3696096,,"InChI=1S/C18H16FN5O2S/c1-9-2-7-12(19)13(8-9)23-18(26)22-11-5-3-10(4-6-11)15-14(17(21)25)16(20)24-27-15/h2-8H,1H3,(H2,20,24)(H2,21,25)(H2,22,23,26)",AEERMDZPXWNANY-UHFFFAOYSA-N,5,4,4,0,3,27,7,6,1,"-1,89",2015,Intermediate,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3snc(N)c3C(N)=O)cc2)c1,"385,100873972","0,547889022585942"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"49,2",nM,IC50,"7,31",CHEMBL4162400,,"InChI=1S/C31H32N4O3/c1-19(2)35-18-22(17-34(3)4)25-16-23(12-14-27(25)35)32-29(20-9-7-6-8-10-20)28-24-13-11-21(31(37)38-5)15-26(24)33-30(28)36/h6-16,18-19,32H,17H2,1-5H3,(H,33,36)/b29-28-",DQEXDIPHSRQWOA-ZIADKAODSA-N,6,2,7,2,4,38,7,2,2,"-0,84",2017,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)c(CN(C)C)cn2C(C)C)c1ccccc1,"508,247440884","0,236470534989013"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"49,0",nM,IC50,"7,31",CHEMBL1945171,,"InChI=1S/C24H26ClN5S/c1-15-6-7-16(5-4-10-30(2)3)11-20(15)28-24-26-14-17-12-22(31)27-21-13-18(25)8-9-19(21)23(17)29-24/h6-9,11,13-14H,4-5,10,12H2,1-3H3,(H,27,31)(H,26,28,29)",IAIOBCSUUBVREO-UHFFFAOYSA-N,5,2,6,1,3,31,5,2,1,"-1,1",2012,Intermediate,Cc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,"451,159744512","0,472892029282788"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"49,0",nM,IC50,"7,31",CHEMBL1945804,,"InChI=1S/C23H25ClN6S/c1-14-19(9-15(12-25-14)5-4-8-30(2)3)28-23-26-13-16-10-21(31)27-20-11-17(24)6-7-18(20)22(16)29-23/h6-7,9,11-13H,4-5,8,10H2,1-3H3,(H,27,31)(H,26,28,29)",MYVQSDVXBZNNLF-UHFFFAOYSA-N,6,2,6,1,3,31,6,2,1,"-0,98",2012,Intermediate,Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,"452,15499348","0,507966759381789"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"50,0",nM,IC50,"7,3",CHEMBL342515,,"InChI=1S/C29H29N5O4/c1-3-17-37-27-19-25-24(18-26(27)36-2)28(31-20-30-25)33-13-15-34(16-14-33)29(35)32-21-9-11-23(12-10-21)38-22-7-5-4-6-8-22/h3-12,18-20H,1,13-17H2,2H3,(H,32,35)",MPDJGCLHGADASW-UHFFFAOYSA-N,7,1,8,2,4,38,9,1,2,"-1,26",2003,Intermediate,C=CCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,"511,221954408","0,319115618253189"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"50,0",nM,IC50,"7,3",CHEMBL2023116,,"InChI=1S/C24H25N5O5/c1-5-29-13-16(12-27-29)28-23(30)9-15-6-7-19(20(8-15)31-2)34-24-17-10-21(32-3)22(33-4)11-18(17)25-14-26-24/h6-8,10-14H,5,9H2,1-4H3,(H,28,30)",UWVDXAWRKPGZLT-UHFFFAOYSA-N,9,1,9,0,4,34,10,1,0,"-1,5",2012,Intermediate,CCn1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(OC)c2)cn1,"463,1855689","0,398684796336943"
