accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"63,1",nM,Ki,"7,2",CHEMBL1980407,,"InChI=1S/C27H24N4O2/c28-21(11-18-5-2-1-3-6-18)17-33-23-12-20(15-29-16-23)19-8-9-26-24(13-19)25(27(32)31-26)14-22-7-4-10-30-22/h1-10,12-16,21,30H,11,17,28H2,(H,31,32)",NWMPVMMGSHXANZ-UHFFFAOYSA-N,4,3,7,0,4,33,6,4,0,"-0,55",,Intermediate,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,"436,189926008","0,371524467513338"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"63,0",nM,IC50,"7,2",CHEMBL1242111,,"InChI=1S/C16H16FN5O/c17-13-10(6-3-7-11(13)23)14-12-15(18)19-8-20-16(12)22(21-14)9-4-1-2-5-9/h3,6-9,23H,1-2,4-5H2,(H2,18,19,20)",CHPHDLQQSCKHOK-UHFFFAOYSA-N,6,2,2,0,3,23,6,3,0,"-0,75",2008,Intermediate,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,"313,133888352","0,758696632831249"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"64,0",nM,Kd,"7,19",CHEMBL1908396,,"InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",SHPFDGWALWEPGS-UHFFFAOYSA-N,8,2,8,1,4,34,9,2,1,"-1,19",2011,Intermediate,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,"480,146740868","0,348300840073944"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"64,0",nM,Ki,"7,19",CHEMBL1629808,,"InChI=1S/C21H19BrClN5S/c1-29-21-26-19(24-11-14-6-5-9-16(22)10-14)17-12-25-28(20(17)27-21)13-18(23)15-7-3-2-4-8-15/h2-10,12,18H,11,13H2,1H3,(H,24,26,27)",UBFVUIBDLRKUPW-UHFFFAOYSA-N,6,1,7,1,4,29,5,1,1,"-1,9",2011,Intermediate,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,"487,023306388","0,199238169037433"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"66,0",nM,IC50,"7,18",CHEMBL1214200,,"InChI=1S/C22H26N6O2S/c1-16-24-20(14-21(25-16)28-10-8-27(9-11-28)12-13-29)26-22-23-15-19(31-22)7-4-17-2-5-18(30)6-3-17/h2-7,14-15,29-30H,8-13H2,1H3,(H,23,24,25,26)/b7-4+",DFUBAJWODJFOBB-QPJJXVBHSA-N,9,3,7,0,3,31,8,3,0,"-1,45",2010,Intermediate,Cc1nc(Nc2ncc(/C=C/c3ccc(O)cc3)s2)cc(N2CCN(CCO)CC2)n1,"438,183795072","0,518019318755513"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"68,0",nM,IC50,"7,17",CHEMBL1084268,,"InChI=1S/C20H28N6O5P2/c1-2-26-11-22-17-19(24-18(25-20(17)26)13-3-5-14(21)6-4-13)23-15-7-9-16(10-8-15)32(27,28)12-33(29,30)31/h7-11,13-14H,2-6,12,21H2,1H3,(H,27,28)(H,23,24,25)(H2,29,30,31)/t13-,14-",FGMSUCIOAMNCKF-HDJSIYSDSA-N,8,5,7,0,3,33,11,6,2,"-0,72",2010,Intermediate,CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21,"494,159641256","0,306853590593407"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"67,3",nM,IC50,"7,17",CHEMBL428441,,"InChI=1S/C29H26O8/c1-35-27-15-18(6-11-24(27)32)4-9-22(30)21(14-20-8-13-26(34)29(17-20)37-3)23(31)10-5-19-7-12-25(33)28(16-19)36-2/h4-17,32-34H,1-3H3/b9-4+,10-5+",UBAXBJGMRVTJRB-LUZURFALSA-N,8,3,10,1,3,37,8,3,1,"0,24",2019,Intermediate,COc1cc(C=C(C(=O)/C=C/c2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"502,162767792","0,205738965027426"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"68,0",nM,IC50,"7,17",CHEMBL1242202,,"InChI=1S/C18H21N5O2/c1-10-3-5-12(7-10)23-18-15(17(19)20-9-21-18)16(22-23)11-4-6-14(25-2)13(24)8-11/h4,6,8-10,12,24H,3,5,7H2,1-2H3,(H2,19,20,21)",RHFWTFDTRBFIHU-UHFFFAOYSA-N,7,2,3,0,3,25,7,3,0,"-0,21",2008,Intermediate,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,"339,169524912","0,760292469576806"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"68,0",nM,Ki,"7,17",CHEMBL477139,,"InChI=1S/C16H12N2O2S2/c1-20-10-4-5-11-9(7-10)8-13-14(11)17-16(22-13)18-15(19)12-3-2-6-21-12/h2-7H,8H2,1H3,(H,17,18,19)",ICJHKBYQTSPGFA-UHFFFAOYSA-N,5,1,3,0,3,22,4,1,0,"-2,18",2008,Intermediate,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,"328,034019624","0,617420063920752"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"68,0",nM,Kd,"7,17",CHEMBL191003,,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)",KDKUVYLMPJIGKA-UHFFFAOYSA-N,8,3,4,0,3,27,9,5,0,"-1,74",2008,Intermediate,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,"394,065965684","0,602788539715854"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"67,0",nM,IC50,"7,17",CHEMBL1242750,,"InChI=1S/C18H20FN5O/c19-13-8-7-11(9-14(13)25)16-15-17(20)21-10-22-18(15)24(23-16)12-5-3-1-2-4-6-12/h7-10,12,25H,1-6H2,(H2,20,21,22)",XNODQMMIMXSTMX-UHFFFAOYSA-N,6,2,2,0,3,25,6,3,0,"-0,85",2008,Intermediate,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,"341,16518848","0,691736217319915"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"68,13",nM,IC50,"7,17",CHEMBL3347621,,"InChI=1S/C19H15BrN4O/c20-17-6-2-1-5-16(17)19(25)24-15-9-12-8-14(23-18(12)22-11-15)10-13-4-3-7-21-13/h1-9,11,21H,10H2,(H,22,23)(H,24,25)",DZJWVPHWQSPJDD-UHFFFAOYSA-N,2,3,4,0,4,25,5,3,0,"-1,31",2013,Intermediate,O=C(Nc1cnc2[nH]c(Cc3ccc[nH]3)cc2c1)c1ccccc1Br,"394,0429232","0,476249079905685"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"66,9",nM,IC50,"7,17",CHEMBL493883,,"InChI=1S/C22H21BrN4O2.ClH/c23-14-7-8-15-18(13-14)25-22(28)19(15)21-20(16-5-1-2-6-17(16)24-21)26-29-12-11-27-9-3-4-10-27;/h1-2,5-8,13,24H,3-4,9-12H2,(H,25,28);1H/b21-19-,26-20+;",AXBBOYIQSCUQRR-UFJWZKLXSA-N,5,2,4,0,2,29,6,2,0,"-0,38",2016,Intermediate,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,"452,084788012","0,416622026550937"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"69,0",nM,Ki,"7,16",CHEMBL1241489,,"InChI=1S/C18H17N5/c1-11(2)23-18-15(17(19)20-10-21-18)16(22-23)14-8-7-12-5-3-4-6-13(12)9-14/h3-11H,1-2H3,(H2,19,20,21)",CBWWAMHIIZVQTP-UHFFFAOYSA-N,5,1,2,0,4,23,5,2,0,"-0,88",2012,Intermediate,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,"303,148395544","0,6110789543387"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"70,0",nM,IC50,"7,16",CHEMBL1230790,,"InChI=1S/C14H15N5O/c1-8(2)19-14-11(13(15)16-7-17-14)12(18-19)9-4-3-5-10(20)6-9/h3-8,20H,1-2H3,(H2,15,16,17)",MWYBBCLGEHZSCP-UHFFFAOYSA-N,6,2,2,0,3,20,6,3,0,"-0,67",2008,Intermediate,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,"269,1276601","0,744992152958986"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"70,0",nM,IC50,"7,16",CHEMBL3780219,,"InChI=1S/C28H26F3N7O2/c1-15-7-9-19(12-22(15)32)36-27-34-14-21(24(33-3)38-27)26(40)37-23-13-20(10-8-16(23)2)35-25(39)17-5-4-6-18(11-17)28(29,30)31/h4-14H,32H2,1-3H3,(H,35,39)(H,37,40)(H2,33,34,36,38)",GXMFPDCIAWSZFR-UHFFFAOYSA-N,7,5,7,2,4,40,9,6,3,"-1,63",2016,Intermediate,CNc1nc(Nc2ccc(C)c(N)c2)ncc1C(=O)Nc1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1C,"549,210007732","0,178985474116921"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"69,0",nM,IC50,"7,16",CHEMBL3941239,,"InChI=1S/C19H14F3N3O3/c1-27-18-16(3-2-8-24-18)12-9-13(11-23-10-12)17(26)25-14-4-6-15(7-5-14)28-19(20,21)22/h2-11H,1H3,(H,25,26)",LGJRSBKXZFLRSL-UHFFFAOYSA-N,5,1,5,0,3,28,6,1,0,"-1,56",2016,Intermediate,COc1ncccc1-c1cncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1,"389,098725968","0,704284825100505"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"69,4",nM,IC50,"7,16",CHEMBL510891,,"InChI=1S/C21H19ClN5OP/c1-29(2,28)17-9-7-16(8-10-17)26-20-19-21(24-13-23-20)27(14-25-19)12-11-15-5-3-4-6-18(15)22/h3-14H,1-2H3,(H,23,24,26)/b12-11+",MZVPLRQASMAJIS-VAWYXSNFSA-N,6,1,5,1,4,29,6,1,1,"-0,9",2008,Intermediate,CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2ccccc2Cl)cc1,"423,101574538","0,452006520898539"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"70,0",nM,Ki,"7,16",CHEMBL1223413,,"InChI=1S/C22H18Cl2N4OS/c1-28-20-14(10-16(21(28)29)19-17(23)7-4-8-18(19)24)12-26-22(27-20)25-11-13-5-3-6-15(9-13)30-2/h3-10,12H,11H2,1-2H3,(H,25,26,27)",SXMJIOORJPONJF-UHFFFAOYSA-N,6,1,5,1,4,30,5,1,1,"-1,19",2010,Intermediate,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,"456,057837556","0,393506308775495"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"70,0",nM,IC50,"7,16",CHEMBL1242024,,"InChI=1S/C15H17N5O/c1-8(2)20-15-12(14(16)17-7-18-15)13(19-20)11-5-4-10(21)6-9(11)3/h4-8,21H,1-3H3,(H2,16,17,18)",FAWGCSGOLCHXBH-UHFFFAOYSA-N,6,2,2,0,3,21,6,3,0,"-0,5",2008,Intermediate,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,"283,143310164","0,754289082631449"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"69,0",nM,IC50,"7,16",CHEMBL1171835,,"InChI=1S/C29H27F3N6O/c1-20-4-5-22(16-21(20)7-9-25-18-34-28-33-10-3-11-38(25)28)27(39)35-24-8-6-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-6,8,10-11,16-18H,12-15,19H2,1-2H3,(H,35,39)",RVLFSNSFHXSXBY-UHFFFAOYSA-N,6,1,4,1,4,39,7,1,1,"-1,74",2010,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12,"532,219844144","0,393599329277026"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"70,0",nM,IC50,"7,16",CHEMBL3690081,,"InChI=1S/C32H35N7O/c1-21-6-9-25(18-29(21)37-32-34-15-12-28(36-32)24-5-4-14-33-19-24)35-31(40)23-7-10-27-22(17-23)8-11-30(27)39-16-13-26(20-39)38(2)3/h4-7,9-10,12,14-15,17-19,26,30H,8,11,13,16,20H2,1-3H3,(H,35,40)(H,34,36,37)/t26-,30?/m1/s1",PANUCCHSDROJBK-FIQOPJFZSA-N,7,2,7,2,4,40,8,2,2,"-1,38",2014,Intermediate,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CC[C@@H](N(C)C)C2)cc1Nc1nccc(-c2cccnc2)n1,"533,29030874","0,325973131703968"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"70,0",nM,Ki,"7,16",CHEMBL409082,,"InChI=1S/C16H12FN3OS2/c17-13-8-6-12(7-9-13)14(21)18-15-19-20-16(23-15)22-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,18,19,21)",MQBBZKCWIDFMIQ-UHFFFAOYSA-N,5,1,5,0,3,23,4,1,0,"-2,62",2008,Intermediate,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,"345,040582224","0,555508776277887"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"73,0",nM,IC50,"7,14",CHEMBL2403815,,"InChI=1S/C28H29N9O/c1-28(2,3)24-15-25(37(36-24)21-6-4-5-17(29)13-21)35-27(38)34-20-10-8-19(9-11-20)33-26-22-14-18(30)7-12-23(22)31-16-32-26/h4-16H,29-30H2,1-3H3,(H,31,32,33)(H2,34,35,38)",WQIKRJDLIIEKAG-UHFFFAOYSA-N,8,5,5,2,5,38,10,7,3,"-1,63",2013,Intermediate,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)n(-c2cccc(N)c2)n1,"507,249506548","0,192549609848832"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"72,0",nM,Ki,"7,14",CHEMBL3684998,,"InChI=1S/C17H14ClFN2S/c1-22-10-21-17-7-11-2-3-12(6-13(11)9-20-17)15-8-14(19)4-5-16(15)18/h2-9H,10H2,1H3,(H,20,21)",DOZOGUDSPQXFMJ-UHFFFAOYSA-N,3,1,4,1,3,22,2,1,1,"-1,08",2014,Intermediate,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,"332,055025348","0,645005814152616"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"72,6",nM,IC50,"7,14",CHEMBL1784633,,"InChI=1S/C28H30F3N5O/c1-19-5-6-22(15-21(19)8-10-25-17-32-20(2)35(25)4)27(37)33-24-9-7-23(26(16-24)28(29,30)31)18-36-13-11-34(3)12-14-36/h5-7,9,15-17H,11-14,18H2,1-4H3,(H,33,37)",QXEFSNYWAXGMIB-UHFFFAOYSA-N,5,1,4,1,3,37,6,1,1,"-1,46",2011,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(C)n1C,"509,24024524","0,528243308256937"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"72,01",nM,IC50,"7,14",CHEMBL4847077,,"InChI=1S/C17H14FN3OS/c1-9-3-2-6-19-15(9)10-4-5-13-14(7-10)23-17(20-13)21-16(22)11-8-12(11)18/h2-7,11-12H,8H2,1H3,(H,20,21,22)/t11-,12+/m1/s1",AYOHCINVWJKASV-NEPJUHHUSA-N,4,1,3,0,3,23,4,1,0,"-1,86",2021,Intermediate,Cc1cccnc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,"327,084161288","0,791922483876186"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"72,0",nM,IC50,"7,14",CHEMBL1242657,,"InChI=1S/C15H15FN6O/c16-10-2-1-8(5-11(10)23)13-12-14(17)19-7-20-15(12)22(21-13)9-3-4-18-6-9/h1-2,5,7,9,18,23H,3-4,6H2,(H2,17,19,20)/t9-/m0/s1",FHNLPTRXVQOXQO-VIFPVBQESA-N,7,3,2,0,3,23,7,4,0,"-0,79",2008,Intermediate,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,"314,12913732","0,661614785690565"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"73,0",nM,Ki,"7,14",CHEMBL272999,,"InChI=1S/C16H11Cl2N3OS2/c17-12-6-4-11(5-7-12)14(22)19-15-20-21-16(24-15)23-9-10-2-1-3-13(18)8-10/h1-8H,9H2,(H,19,20,22)",JHOCOYLYGFKRLD-UHFFFAOYSA-N,5,1,5,1,3,24,4,1,1,"-2,71",2008,Intermediate,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,"394,972059332","0,464175237206521"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"73,3",nM,IC50,"7,13",CHEMBL488658,,"InChI=1S/C28H34N5OP/c1-5-18-35(34,19-6-2)24-14-12-23(13-15-24)30-27-25-28(32-26(31-27)21(3)4)33(20-29-25)17-16-22-10-8-7-9-11-22/h7-17,20-21H,5-6,18-19H2,1-4H3,(H,30,31,32)/b17-16+",IQPVVCXHSILADO-WUKNDPDISA-N,6,1,10,1,4,35,6,1,1,"-0,5",2008,Intermediate,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C/c2ccccc2)cc1,"487,250097338","0,240949889099391"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"75,0",nM,Kd,"7,12",CHEMBL3545085,1,"InChI=1S/C22H31N9O/c1-14(2)17-10-16(32-29-17)13-23-22-25-19(24-20-11-18(27-28-20)15-4-5-15)12-21(26-22)31-8-6-30(3)7-9-31/h10-12,14-15H,4-9,13H2,1-3H3,(H3,23,24,25,26,27,28)",ALKJNCZNEOTEMP-UHFFFAOYSA-N,9,3,8,0,3,32,10,3,0,"-1,72",2017,Intermediate,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,"437,265156612","0,488620680821059"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"75,0",nM,IC50,"7,12",CHEMBL1242110,,"InChI=1S/C14H14FN5O/c1-7(2)20-14-10(13(16)17-6-18-14)12(19-20)8-4-3-5-9(21)11(8)15/h3-7,21H,1-2H3,(H2,16,17,18)",RXNGGTYNZUEFOM-UHFFFAOYSA-N,6,2,2,0,3,21,6,3,0,"-0,78",2008,Intermediate,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,"287,118238288","0,755455503989882"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"78,0",nM,IC50,"7,11",CHEMBL1171283,,"InChI=1S/C29H25F3N4O2/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-2-3-11-36(25)27)28(37)34-24-9-7-23(26(17-24)29(30,31)32)19-35-12-14-38-15-13-35/h2-7,9,11,16-18H,12-15,19H2,1H3,(H,34,37)",OHZCHMRAANNRTL-UHFFFAOYSA-N,5,1,4,2,4,38,6,1,2,"-1,83",2010,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCOCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,"518,1929607","0,380125680338542"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"77,0",nM,IC50,"7,11",CHEMBL3970802,,"InChI=1S/C18H12F3N3O3/c19-18(20,21)27-14-5-3-13(4-6-14)24-16(25)12-8-11(9-22-10-12)15-2-1-7-23-17(15)26/h1-10H,(H,23,26)(H,24,25)",WXNUUFHQVOQSEH-UHFFFAOYSA-N,5,2,4,0,3,27,6,2,0,"-1,43",2016,Intermediate,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cncc(-c2cccnc2O)c1,"375,083075904","0,720108333910854"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL406845,,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",PBBRWFOVCUAONR-UHFFFAOYSA-N,5,1,1,0,3,21,5,2,0,"-1,14",,Intermediate,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,"301,109423192","0,746761834143333"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL2002432,,"InChI=1S/C16H17N5S/c1-11(2)19-15-17-9-8-14(20-15)21-16-18-10-13(22-16)12-6-4-3-5-7-12/h3-11H,1-2H3,(H2,17,18,19,20,21)",KVXUSGCDEMAYHI-UHFFFAOYSA-N,6,2,5,0,3,22,5,2,0,"-1,5",,Intermediate,CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,"311,120466544","0,740402507645002"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL1825138,,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)",KTEIFNKAUNYNJU-UHFFFAOYSA-N,6,2,5,1,3,30,6,3,1,"-0,99",,Intermediate,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"449,118543904","0,533055458733566"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL1999112,,"InChI=1S/C20H15N3O5S/c1-2-26-20(25)16-15(13-6-4-8-28-13)12(10-21)17(22)23-18(24)14(29-19(16)23)9-11-5-3-7-27-11/h3-9,15H,2,22H2,1H3",NSYXCWYWACQNOH-UHFFFAOYSA-N,9,1,4,0,3,29,8,2,0,"-1,5",,Intermediate,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,"409,07324158","0,639569843931131"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"80,0",nM,IC50,"7,1",CHEMBL1336,4,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,4,3,5,1,3,32,7,3,1,"-1,46",2008,Intermediate,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"464,086302712","0,461339502005993"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL1999484,,"InChI=1S/C19H23N7S/c1-13-17(27-19(20-2)23-13)16-7-8-22-18(25-16)24-14-3-5-15(6-4-14)26-11-9-21-10-12-26/h3-8,21H,9-12H2,1-2H3,(H,20,23)(H,22,24,25)",GAKKPKBEHVIOLH-UHFFFAOYSA-N,8,3,5,0,3,27,7,3,0,"-1,69",,Intermediate,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,"381,173564736","0,626690787942006"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"80,0",nM,Ki,"7,1",CHEMBL391724,,"InChI=1S/C21H19ClFN5S/c1-29-21-26-19(24-11-15-9-5-6-10-18(15)23)16-12-25-28(20(16)27-21)13-17(22)14-7-3-2-4-8-14/h2-10,12,17H,11,13H2,1H3,(H,24,26,27)",VFCMZLUYFAKLPR-UHFFFAOYSA-N,6,1,7,1,4,29,5,1,1,"-2,08",2009,Intermediate,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,"427,103372508","0,246862610162608"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL1988581,,"InChI=1S/C12H15N3O2/c1-8-6-10(16)15-5-4-9(7-14(2)3)11(17)12(15)13-8/h4-6,17H,7H2,1-3H3",RGNHKJWHFIPHIM-UHFFFAOYSA-N,5,1,2,0,2,17,5,1,0,"-1,26",,Intermediate,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,"233,11642672","0,832050692979833"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"79,43",nM,Ki,"7,1",CHEMBL1994321,,"InChI=1S/C25H23N5O3S2/c1-16-5-3-7-20(13-16)30-25(31)29-19-10-8-17(9-11-19)21-15-34-23-18(14-27-24(26)22(21)23)6-4-12-28-35(2,32)33/h3,5,7-11,13-15,28H,12H2,1-2H3,(H2,26,27)(H2,29,30,31)",MQRDVGBWWVWMEN-UHFFFAOYSA-N,6,4,5,1,4,35,8,5,1,"-1,51",,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,"505,124231596","0,29921102437827"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"80,0",nM,Ki,"7,1",CHEMBL408966,,"InChI=1S/C20H16Cl3N5/c21-15-6-4-14(5-7-15)18(23)11-28-20-17(10-27-28)19(25-12-26-20)24-9-13-2-1-3-16(22)8-13/h1-8,10,12,18H,9,11H2,(H,24,25,26)",GNFNBEAEFYZUBR-UHFFFAOYSA-N,5,1,6,1,4,28,5,1,1,"-1,73",2008,Intermediate,Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,"431,047128552","0,395562333332928"
