accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,0",nM,EC50,"6,2",CHEMBL5076679,,"InChI=1S/C25H27F3N2O5S2/c1-15(2)37(34,35)30-16(3)10-20-12-18(6-9-23(20)30)24(31)29-13-19-5-4-17(11-22(19)25(26,27)28)14-36(32,33)21-7-8-21/h4-6,9-12,15,21H,7-8,13-14H2,1-3H3,(H,29,31)",XUEOGRXZNHYDQY-UHFFFAOYSA-N,6,1,8,1,3,37,7,1,1,"-1,34",2021,Intermediate,Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1S(=O)(=O)C(C)C,"556,131348624","0,438329898182607"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,96",nM,EC50,"6,2",CHEMBL1825109,,"InChI=1S/C24H21Cl2N3O/c1-15(18-6-4-3-5-7-18)27-24(30)19-9-11-23-22(13-19)28-16(2)29(23)14-17-8-10-20(25)21(26)12-17/h3-13,15H,14H2,1-2H3,(H,27,30)/t15-/m0/s1",KRATVDDKLSLZQX-HNNXBMFYSA-N,3,1,5,1,4,30,4,1,1,"-1,84",2011,Intermediate,Cc1nc2cc(C(=O)N[C@@H](C)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,"437,106167652","0,403918784837899"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,0",nM,Kd,"6,2",CHEMBL1743304,,"InChI=1S/C15H12I3NO4/c16-9-3-7(4-12(19)15(21)22)1-2-13(9)23-8-5-10(17)14(20)11(18)6-8/h1-3,5-6,12,20H,4,19H2,(H,21,22)/t12-/m0/s1",HZCBWYNLGPIQRK-LBPRGKRZSA-N,4,3,5,1,2,23,5,4,1,"0,46",2020,Intermediate,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"650,790051864","0,42671017144659"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"629,0",nM,EC50,"6,2",CHEMBL4062724,,"InChI=1S/C19H15ClF3NO4S/c20-14-5-7-16(8-6-14)29(27,28)24-15(2-1-3-18(25)26)11-12-10-13(19(21,22)23)4-9-17(12)24/h4-11H,1-3H2,(H,25,26)",XHOHYOGYZFLIRE-UHFFFAOYSA-N,4,1,6,0,3,29,5,1,0,"-1,09",2018,Intermediate,O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,"445,0362413","0,581611585610895"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,0",nM,EC50,"6,2",CHEMBL214719,,"InChI=1S/C32H24F3NO3/c33-32(34,35)28-11-5-10-27-30(25(19-36-31(27)28)16-21-6-2-1-3-7-21)24-8-4-9-26(18-24)39-20-23-14-12-22(13-15-23)17-29(37)38/h1-15,18-19H,16-17,20H2,(H,37,38)",VXHRQVMQVYQGQG-UHFFFAOYSA-N,3,1,8,2,5,39,4,1,2,"-0,48",2009,Intermediate,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,"527,170828288","0,224494128318928"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"629,0",nM,IC50,"6,2",CHEMBL202617,,"InChI=1S/C30H25NO5/c32-29(33)20-31-14-13-24-19-27(11-12-28(24)31)36-16-4-15-35-26-10-9-22-17-25(8-7-23(22)18-26)30(34)21-5-2-1-3-6-21/h1-3,5-14,17-19H,4,15-16,20H2,(H,32,33)",YLXUCIABXCKZJS-UHFFFAOYSA-N,5,1,10,1,5,36,6,1,1,"-0,65",2006,Intermediate,O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,"479,1732729","0,19760002012456"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"640,0",nM,EC50,"6,19",CHEMBL125895,,"InChI=1S/C25H23N3O4S/c1-17(19-7-9-20(10-8-19)22-4-2-3-13-26-22)28-32-15-14-31-21-11-5-18(6-12-21)16-23-24(29)27-25(30)33-23/h2-13,23H,14-16H2,1H3,(H,27,29,30)/b28-17+",AMEWCLDVKLXCCZ-OGLMXYFKSA-N,7,1,9,0,3,33,7,1,0,"-0,9",2000,Intermediate,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,"461,140927216","0,287443958779882"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"644,0",nM,EC50,"6,19",CHEMBL175637,,"InChI=1S/C25H31NO6/c1-25(2,30)14-7-8-15-26-19-10-4-6-12-21(19)32-22(24(26)29)13-16-31-20-11-5-3-9-18(20)17-23(27)28/h3-6,9-12,22,30H,7-8,13-17H2,1-2H3,(H,27,28)",VZDBWQNQFMOAPI-UHFFFAOYSA-N,5,2,11,0,2,32,7,2,0,"-0,23",2004,Intermediate,CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,"441,215137712","0,514872162199427"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"650,0",nM,IC50,"6,19",CHEMBL2031956,,"InChI=1S/C22H26O3/c1-16(2)5-4-6-17(3)7-10-20-21(23)13-19(14-22(20)24)9-8-18-11-12-25-15-18/h5,7-9,11-15,23-24H,4,6,10H2,1-3H3/b9-8+,17-7+",GFHDVIXMSPECPG-MZYNZGBKSA-N,3,2,7,1,2,25,3,2,1,"1,91",2012,Intermediate,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,"338,188194692","0,600015148063089"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"642,0",nM,EC50,"6,19",CHEMBL194698,,"InChI=1S/C20H28O4/c1-3-4-11-16-24-19-14-10-9-12-17(19)18(21)13-7-5-6-8-15-20(22)23-2/h9-10,12,14,18,21H,3-4,6,8,11,13,15-16H2,1-2H3",ZQRYAWVNSTVEIJ-UHFFFAOYSA-N,4,1,10,0,1,24,4,1,0,"0,26",2005,Intermediate,CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,"332,198759376","0,399235588306196"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"640,0",nM,EC50,"6,19",CHEMBL3115246,,"InChI=1S/C35H34N4O2/c1-3-5-21-38-32-13-9-8-12-31(32)36-34(38)26-18-19-30-29(23-26)33(39(37-30)20-4-2)22-24-14-16-25(17-15-24)27-10-6-7-11-28(27)35(40)41/h6-19,23H,3-5,20-22H2,1-2H3,(H,40,41)",GNXIZFQKYVDFSR-UHFFFAOYSA-N,5,1,10,2,6,41,6,1,2,"-0,87",2014,Intermediate,CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5C(=O)O)cc4)c3c2)nc2ccccc21,"542,268176328","0,189258081846799"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"650,0",nM,EC50,"6,19",CHEMBL376165,,"InChI=1S/C23H25F4NO4/c1-3-9-32-20-8-5-14(10-15(4-2)22(30)31)11-16(20)13-28-21(29)18-7-6-17(12-19(18)24)23(25,26)27/h5-8,11-12,15H,3-4,9-10,13H2,1-2H3,(H,28,29)(H,30,31)",UGUQWKRCJKSPSZ-UHFFFAOYSA-N,3,2,10,1,2,32,5,2,1,"-1,07",2007,Intermediate,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"455,17197116","0,482133032829163"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"650,0",nM,EC50,"6,19",CHEMBL437479,,"InChI=1S/C35H35NO5/c1-4-9-30-29-15-12-27(33(37)24-10-6-5-7-11-24)22-25(29)13-17-32(30)40-21-8-19-36-20-18-26-23-28(14-16-31(26)36)41-35(2,3)34(38)39/h5-7,10-18,20,22-23H,4,8-9,19,21H2,1-3H3,(H,38,39)",ULGQLBCXKKYQAT-UHFFFAOYSA-N,5,1,12,2,5,41,6,1,2,"-0,59",2006,Intermediate,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,"549,25152322","0,127510022604573"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"641,0",nM,IC50,"6,19",CHEMBL370074,,"InChI=1S/C29H24ClF3N2O6/c1-4-6-19-23(38-16(3)28(36)37)7-5-8-24(19)39-26-15(2)35(27-20-11-9-17(30)13-25(20)41-34-27)22-12-10-18(14-21(22)26)40-29(31,32)33/h5,7-14,16H,4,6H2,1-3H3,(H,36,37)/t16-/m0/s1",WLGXFXGRFFNSMF-INIZCTEOSA-N,7,1,9,2,5,41,8,1,2,"-0,73",2005,Intermediate,CCCc1c(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cccc1O[C@@H](C)C(=O)O,"588,127498828","0,185191126642985"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"640,0",nM,IC50,"6,19",CHEMBL1783054,,"InChI=1S/C28H35NO5/c1-2-9-22-18-21(20-10-5-3-4-6-11-20)14-15-25(22)33-17-8-16-32-24-13-7-12-23(19-24)26-27(30)29-28(31)34-26/h7,12-15,18-20,26H,2-6,8-11,16-17H2,1H3,(H,29,30,31)/t26-/m0/s1",PXPRUWKPZYWZRO-SANMLTNESA-N,5,1,10,1,2,34,6,1,1,"-0,1",2011,Intermediate,CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,"465,25152322","0,332426731713312"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"639,0",nM,EC50,"6,19",CHEMBL513886,,"InChI=1S/C24H28ClNO4/c1-2-29-23(24(27)28)17-18-3-9-22(10-4-18)30-16-15-26-13-11-20(12-14-26)19-5-7-21(25)8-6-19/h3-11,23H,2,12-17H2,1H3,(H,27,28)/t23-/m0/s1",SBLZEXLDNURADT-QHCPKHFHSA-N,4,1,10,0,2,30,5,1,0,"-0,49",2008,Intermediate,CCO[C@@H](Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,"429,170686056","0,600421210600559"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"646,0",nM,IC50,"6,19",CHEMBL3695804,,"InChI=1S/C31H25N3O5/c1-20(22-10-13-26(14-11-22)34(38)39)32-30(35)25-12-15-29-24(18-25)16-17-33(29)19-21-6-8-23(9-7-21)27-4-2-3-5-28(27)31(36)37/h2-18,20H,19H2,1H3,(H,32,35)(H,36,37)/t20-/m0/s1",JIHCIAJCNWUMKM-FQEVSTJZSA-N,5,2,8,2,5,39,8,2,2,"-1,2",2015,Intermediate,C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc([N+](=O)[O-])cc1,"519,1794209","0,180501943228446"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"640,0",nM,EC50,"6,19",CHEMBL258832,,"InChI=1S/C21H18F4N2O3S2/c1-11-8-13(5-7-16(11)30-20(2,3)19(28)29)31-10-17-26-18(27-32-17)12-4-6-14(15(22)9-12)21(23,24)25/h4-9H,10H2,1-3H3,(H,28,29)",WFAIISYMDNEHFI-UHFFFAOYSA-N,6,1,7,1,3,32,5,1,1,"-1,35",2008,Intermediate,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,"486,069497316","0,316454427495894"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"640,0",nM,EC50,"6,19",CHEMBL2312715,,"InChI=1S/C23H22O3/c1-16-8-6-7-11-20(16)21-13-12-19(14-17(21)2)26-22(23(24)25)15-18-9-4-3-5-10-18/h3-14,22H,15H2,1-2H3,(H,24,25)/t22-/m0/s1",OCEULPGNJHJWSZ-QFIPXVFZSA-N,2,1,6,1,3,26,3,1,1,"-0,16",2013,Intermediate,Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1C,"346,156894564","0,679597434708279"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"645,65",nM,Ki,"6,19",CHEMBL149147,,"InChI=1S/C35H30N2O7/c1-22-29(37-33(44-22)25-7-3-2-4-8-25)19-20-43-27-17-11-23(12-18-27)21-31(35(41)42)36-30-10-6-5-9-28(30)32(38)24-13-15-26(16-14-24)34(39)40/h2-18,31,36H,19-21H2,1H3,(H,39,40)(H,41,42)",BPRSEMNWYSSWPV-UHFFFAOYSA-N,7,3,13,2,5,44,9,3,2,"-0,75",1998,Intermediate,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,"590,2053013","0,134671712239979"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"640,0",nM,EC50,"6,19",CHEMBL3355872,,"InChI=1S/C34H31NO5/c36-33(22-17-27-9-5-2-6-10-27)35-32(34(37)38)25-29-15-20-31(21-16-29)40-24-23-39-30-18-13-28(14-19-30)12-11-26-7-3-1-4-8-26/h1-22,32H,23-25H2,(H,35,36)(H,37,38)/b12-11+,22-17+",MZQFEUCJXMACCJ-SDHXDSNUSA-N,4,2,13,2,4,40,6,2,2,"-0,14",2015,Intermediate,O=C(/C=C/c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,"533,220223092","0,122526156340916"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"650,0",nM,IC50,"6,19",CHEMBL3598148,,"InChI=1S/C22H12ClF3N2O4/c23-14-5-3-4-13(22(24,25)26)17(14)19(30)20-27-18(15-6-1-2-9-28(15)20)11-7-8-12(21(31)32)16(29)10-11/h1-10,29H,(H,31,32)",UAAUZNSONHHQQI-UHFFFAOYSA-N,5,2,4,1,4,32,6,2,1,"-0,91",2015,Intermediate,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,"460,043769204","0,402697650537859"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"662,0",nM,Ki,"6,18",CHEMBL172718,,"InChI=1S/C27H27NO5/c1-2-8-22-24(14-13-23-26(28-33-27(22)23)20-10-4-3-5-11-20)32-16-7-15-31-21-12-6-9-19(17-21)18-25(29)30/h3-6,9-14,17H,2,7-8,15-16,18H2,1H3,(H,29,30)",ZJUYZSAJCQSEPU-UHFFFAOYSA-N,5,1,11,1,4,33,6,1,1,"-0,48",2003,Intermediate,CCCc1c(OCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,"445,188922964","0,288558263215455"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"660,0",nM,EC50,"6,18",CHEMBL249045,,"InChI=1S/C29H29NO4/c1-4-33-29(31)27-26(22-14-12-20(2)13-15-22)24-17-16-23(19-25(24)28(27)30(3)32)34-18-8-11-21-9-6-5-7-10-21/h5-7,9-10,12-17,19H,4,8,11,18H2,1-3H3/b30-28+",WARCQRUDTKMDFQ-SJCQXOIGSA-N,4,0,8,1,3,34,5,0,1,"-0,41",2007,Intermediate,CCOC(=O)C1=C(c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],"455,209658408","0,151749707774109"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"661,0",nM,EC50,"6,18",CHEMBL522754,,"InChI=1S/C24H27Cl2NO4/c1-2-30-22(24(28)29)16-17-6-8-19(9-7-17)31-15-14-27-12-10-18(11-13-27)20-4-3-5-21(25)23(20)26/h3-10,22H,2,11-16H2,1H3,(H,28,29)",SSJHLUNKPQNOJW-UHFFFAOYSA-N,4,1,10,1,2,31,5,1,1,"-0,59",2008,Intermediate,CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3Cl)CC2)cc1)C(=O)O,"463,131713704","0,524396207896355"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"657,0",nM,EC50,"6,18",CHEMBL146624,2,"InChI=1S/C19H18N2O4S/c1-2-12-5-8-15(20-10-12)16(22)11-25-14-6-3-13(4-7-14)9-17-18(23)21-19(24)26-17/h3-8,10,17H,2,9,11H2,1H3,(H,21,23,24)",IRNJSRAGRIZIHD-UHFFFAOYSA-N,6,1,7,0,2,26,6,1,0,"-0,61",2018,Intermediate,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"370,098728056","0,75456154417066"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"660,0",nM,Ki,"6,18",CHEMBL472,4,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,5,3,8,0,2,33,8,3,0,"-1,21",2019,Intermediate,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"493,143819676","0,51917970894521"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"660,0",nM,EC50,"6,18",CHEMBL5075652,,"InChI=1S/C25H20F4N2O5S2/c1-37(33,34)15-16-5-6-19(22(11-16)25(27,28)29)14-30-24(32)18-7-8-23-17(12-18)9-10-31(23)38(35,36)21-4-2-3-20(26)13-21/h2-13H,14-15H2,1H3,(H,30,32)",RJGNSMAVUQZRFP-UHFFFAOYSA-N,6,1,7,1,4,38,7,1,1,"-1,74",2021,Intermediate,CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,"568,07497662","0,330776497033473"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"660,0",nM,Ki,"6,18",CHEMBL526371,,"InChI=1S/C29H26F3NO6S/c1-17-12-22(33-39-17)15-37-25-13-20(14-36-23-7-5-21(6-8-23)29(30,31)32)4-10-27(25)40-26-11-9-24(18(2)19(26)3)38-16-28(34)35/h4-13H,14-16H2,1-3H3,(H,34,35)",DSYUMRSZFRRIPW-UHFFFAOYSA-N,7,1,11,2,4,40,7,1,2,"-1,19",2009,Intermediate,Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,"573,143293212","0,198640132294285"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"670,0",nM,EC50,"6,17",CHEMBL1935493,,"InChI=1S/C27H32N2O5.C4H11N/c1-5-6-7-8-26(30)29-17-21-15-22(11-10-20(21)16-24(29)27(31)32)33-14-13-23-19(4)34-25(28-23)12-9-18(2)3;1-4(2,3)5/h5-12,15,18,24H,13-14,16-17H2,1-4H3,(H,31,32);5H2,1-3H3/b6-5+,8-7+,12-9+;/t24-;/m0./s1",AKXRQCXICDJIPB-ZOMMWANESA-N,5,1,9,0,2,34,7,1,0,"0,08",2012,Intermediate,C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)C)oc3C)ccc2C[C@H]1C(=O)O,"464,231122124","0,425482715601487"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"680,0",nM,EC50,"6,17",CHEMBL1267,2,"InChI=1S/C19H20N2O4S/c1-12(22)14-4-5-15(20-11-14)8-9-25-16-6-2-13(3-7-16)10-17-18(23)21-19(24)26-17/h2-7,11-12,17,22H,8-10H2,1H3,(H,21,23,24)",OXVFDZYQLGRLCD-UHFFFAOYSA-N,6,2,7,0,2,26,6,2,0,"-0,25",2019,Intermediate,CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"372,11437812","0,776778032911769"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"680,0",nM,EC50,"6,17",CHEMBL3397563,,"InChI=1S/C25H25NO4/c1-2-17-29-26-24(20-11-7-4-8-12-20)21-13-15-22(16-14-21)30-23(25(27)28)18-19-9-5-3-6-10-19/h3-16,23H,2,17-18H2,1H3,(H,27,28)/b26-24-",FCICCMFKBFJZJT-LCUIJRPUSA-N,4,1,10,0,3,30,5,1,0,"-0,14",2015,Intermediate,CCCO/N=C(/c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,"403,17835828","0,295733717979427"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"670,0",nM,EC50,"6,17",CHEMBL111161,,"InChI=1S/C30H33ClO6/c1-3-6-22-19-26(36-24-11-8-23(31)9-12-24)13-14-27(22)35-18-5-17-34-25-10-7-21-15-16-30(4-2,29(32)33)37-28(21)20-25/h7-14,19-20H,3-6,15-18H2,1-2H3,(H,32,33)",WSUVCCOJPKQXFY-UHFFFAOYSA-N,5,1,12,2,3,37,6,1,2,"-0,03",2004,Intermediate,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,"524,196566456","0,247297400754111"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"670,0",nM,EC50,"6,17",CHEMBL490402,,"InChI=1S/C24H27Cl2NO4/c1-2-30-23(24(28)29)15-17-3-6-20(7-4-17)31-14-13-27-11-9-18(10-12-27)19-5-8-21(25)22(26)16-19/h3-9,16,23H,2,10-15H2,1H3,(H,28,29)",MVHULWQPOJDEDT-UHFFFAOYSA-N,4,1,10,1,2,31,5,1,1,"-0,54",2008,Intermediate,CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,"463,131713704","0,524396207896355"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"674,0",nM,EC50,"6,17",CHEMBL215126,,"InChI=1S/C29H32O5/c1-4-22-10-14-27(26(19-22)29(32)24-8-6-5-7-9-24)34-21(3)16-17-33-25-13-11-23(20(2)18-25)12-15-28(30)31/h5-11,13-14,18-19,21H,4,12,15-17H2,1-3H3,(H,30,31)/t21-/m0/s1",ONHBOWNRMGRYNP-NRFANRHFSA-N,4,1,12,1,3,34,5,1,1,"-0,51",2006,Intermediate,CCc1ccc(O[C@@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,"460,224974124","0,333572026340577"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"670,0",nM,EC50,"6,17",CHEMBL4288574,,"InChI=1S/C32H36N4O5S/c1-21-9-7-8-12-30(21)42(39,40)35-31(37)23-14-13-22(29(18-23)41-3)17-24-20-36(2)28-16-15-26(19-27(24)28)34-32(38)33-25-10-5-4-6-11-25/h7-9,12-16,18-20,25H,4-6,10-11,17H2,1-3H3,(H,35,37)(H2,33,34,38)",OVHFPPKAUNIZRJ-UHFFFAOYSA-N,6,3,8,2,4,42,9,3,2,"-1,26",2018,Intermediate,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,"588,240641252","0,245553805647901"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"680,0",nM,EC50,"6,17",CHEMBL1945212,,"InChI=1S/C30H25NO9/c1-14(32)24-20(34)12-23-30(3,28(24)36)26-21(35)11-22(38-4)25(27(26)40-23)29(37)31-13-17-10-18(39-15(2)33)9-16-7-5-6-8-19(16)17/h5-12,34-35H,13H2,1-4H3,(H,31,37)/t30-/m1/s1",GBGBEPNHQREJDZ-SSEXGKCCSA-N,9,3,6,1,3,40,10,3,1,"0,81",2012,Intermediate,COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,"543,15293138","0,238874211032692"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"680,0",nM,IC50,"6,17",CHEMBL386504,,"InChI=1S/C18H15F3N2O3S/c1-27(25,26)22-17(24)16-10-13-6-2-3-8-15(13)23(16)11-12-5-4-7-14(9-12)18(19,20)21/h2-10H,11H2,1H3,(H,22,24)",VWSXCEGXUJTKKE-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-1,57",2006,Intermediate,CS(=O)(=O)NC(=O)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,"396,075548","0,735076102905588"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"670,0",nM,EC50,"6,17",CHEMBL1173117,,"InChI=1S/C21H21N3O2S2/c1-27-21-23-18(22-13-12-15-8-4-2-5-9-15)17(20(25)26)19(24-21)28-14-16-10-6-3-7-11-16/h2-11H,12-14H2,1H3,(H,25,26)(H,22,23,24)",OVKYMGOJMAJVRA-UHFFFAOYSA-N,6,2,9,0,3,28,5,2,0,"-1,16",2010,Intermediate,CSc1nc(NCCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,"411,107518912","0,296259211854437"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"669,0",nM,EC50,"6,17",CHEMBL409355,,"InChI=1S/C21H21ClN2O3S2/c1-12-5-6-14(10-16(12)22)19-23-18(29-24-19)11-28-15-7-8-17(13(2)9-15)27-21(3,4)20(25)26/h5-10H,11H2,1-4H3,(H,25,26)",QKPRBQKBZSCFSF-UHFFFAOYSA-N,6,1,7,1,3,29,5,1,1,"-1,44",2008,Intermediate,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,"448,068212212","0,446002505117002"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"684,0",nM,EC50,"6,17",CHEMBL1090877,,"InChI=1S/C29H28N2O6/c1-19-7-11-23(12-8-19)28-30-26(21(3)36-28)18-35-25-6-4-5-22(15-25)16-31(17-27(32)33)29(34)37-24-13-9-20(2)10-14-24/h4-15H,16-18H2,1-3H3,(H,32,33)",QQURUBZIWQUADK-UHFFFAOYSA-N,6,1,9,2,4,37,8,1,2,"-1,2",2010,Intermediate,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,"500,194736616","0,303764178839441"
