accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"60,0",nM,IC50,"7,22",CHEMBL4084391,,"InChI=1S/C25H20F3N5O2/c1-15-6-7-21(31-23(34)16-4-3-5-20(9-16)25(26,27)28)10-22(15)32-24(35)18-8-17(11-29-12-18)19-13-30-33(2)14-19/h3-14H,1-2H3,(H,31,34)(H,32,35)",BMEXIUCHJUGPRB-UHFFFAOYSA-N,5,2,5,1,4,35,7,2,1,"-2,11",2017,Intermediate,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncc(-c2cnn(C)c2)c1,"479,15690954","0,405892683588392"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"61,0",nM,IC50,"7,21",CHEMBL219774,,"InChI=1S/C27H32N6O2/c1-4-33(5-2)15-16-35-23-14-13-22(24-25(23)31-32-26(24)28)19-9-11-20(12-10-19)29-27(34)30-21-8-6-7-18(3)17-21/h6-14,17H,4-5,15-16H2,1-3H3,(H3,28,31,32)(H2,29,30,34)",ILTQFFVJLSZIER-UHFFFAOYSA-N,5,4,9,1,4,35,8,5,1,"-1,25",2007,Intermediate,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,"472,258674264","0,257755236604659"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"61,0",nM,IC50,"7,21",CHEMBL3892244,,"InChI=1S/C29H33N5O3/c1-34-15-13-24(14-16-34)30-23-9-7-22(8-10-23)29(35)31-28-26-12-11-25(19-27(26)32-33-28)37-18-17-36-20-21-5-3-2-4-6-21/h2-12,19,24,30H,13-18,20H2,1H3,(H2,31,32,33,35)",PDNODHRYUKDHAQ-UHFFFAOYSA-N,6,3,10,0,4,37,8,3,0,"-1,34",2016,Intermediate,CN1CCC(Nc2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1,"499,258339916","0,268504012091486"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"61,0",nM,IC50,"7,21",CHEMBL3114030,,"InChI=1S/C21H22N6/c1-14-9-15(2)11-17(10-14)23-21-22-8-7-20(24-21)27(4)18-6-5-16-13-26(3)25-19(16)12-18/h5-13H,1-4H3,(H,22,23,24)",UMSWUMVMJPEGIQ-UHFFFAOYSA-N,6,1,4,0,4,27,6,1,0,"-1,33",2014,Intermediate,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,"358,190594704","0,582292825773285"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"62,0",nM,IC50,"7,21",CHEMBL410663,,"InChI=1S/C21H14F4N4O2/c22-16-9-8-13(10-15(16)21(23,24)25)28-20(30)27-12-6-4-11(5-7-12)14-2-1-3-17-18(14)19(26)29-31-17/h1-10H,(H2,26,29)(H2,27,28,30)",YCGPRRDWIJIAAM-UHFFFAOYSA-N,4,3,3,1,4,31,6,4,1,"-1,37",2008,Intermediate,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,"430,105288568","0,354054050912863"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"63,0",nM,IC50,"7,2",CHEMBL1945170,,"InChI=1S/C23H24ClN5S/c1-29(2)10-4-6-15-5-3-7-18(11-15)26-23-25-14-16-12-21(30)27-20-13-17(24)8-9-19(20)22(16)28-23/h3,5,7-9,11,13-14H,4,6,10,12H2,1-2H3,(H,27,30)(H,25,26,28)",QUFVOKRHVJFMNM-UHFFFAOYSA-N,5,2,6,1,3,30,5,2,1,"-1,16",2012,Intermediate,CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,"437,144094448","0,508117507942453"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"63,1",nM,Ki,"7,2",CHEMBL1999484,,"InChI=1S/C19H23N7S/c1-13-17(27-19(20-2)23-13)16-7-8-22-18(25-16)24-14-3-5-15(6-4-14)26-11-9-21-10-12-26/h3-8,21H,9-12H2,1-2H3,(H,20,23)(H,22,24,25)",GAKKPKBEHVIOLH-UHFFFAOYSA-N,8,3,5,0,3,27,7,3,0,"-1,69",,Intermediate,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,"381,173564736","0,626690787942006"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"63,0",nM,IC50,"7,2",CHEMBL4764463,,"InChI=1S/C36H35F2N5O5/c1-45-31-21-26-28(22-32(31)46-19-5-18-43-16-3-2-4-17-43)39-15-12-29(26)47-30-11-10-25(20-27(30)38)40-34(44)36(13-14-36)35-42-41-33(48-35)23-6-8-24(37)9-7-23/h6-12,15,20-22H,2-5,13-14,16-19H2,1H3,(H,40,44)",IRBBFXPKIBQFKT-UHFFFAOYSA-N,9,1,12,2,5,48,10,1,2,"-1,25",2020,Intermediate,COc1cc2c(Oc3ccc(NC(=O)C4(c5nnc(-c6ccc(F)cc6)o5)CC4)cc3F)ccnc2cc1OCCCN1CCCCC1,"655,26062566","0,138562847456793"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"63,8",nM,IC50,"7,2",CHEMBL2152263,,"InChI=1S/C22H17N3O2/c1-26-20-7-6-16(10-21(20)27-2)19-13-25-22-18(19)9-17(12-24-22)15-5-3-4-14(8-15)11-23/h3-10,12-13H,1-2H3,(H,24,25)",DZBBOKXUSCCELR-UHFFFAOYSA-N,4,1,4,0,4,27,5,1,0,"-0,72",2014,Intermediate,COc1ccc(-c2c[nH]c3ncc(-c4cccc(C#N)c4)cc23)cc1OC,"355,132076784","0,571449463001807"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"63,1",nM,Ki,"7,2",CHEMBL1970083,,"InChI=1S/C26H17F4N5OS/c27-20-6-3-16(26(28,29)30)11-21(20)35-25(36)34-17-4-1-14(2-5-17)19-13-37-23-18(12-33-24(31)22(19)23)15-7-9-32-10-8-15/h1-13H,(H2,31,33)(H2,34,35,36)",KKYPRNBBPBRJQX-UHFFFAOYSA-N,5,3,4,2,5,37,6,4,2,"-1,61",,Intermediate,Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,"523,108994044","0,213950656051507"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"64,0",nM,IC50,"7,19",CHEMBL4587222,,"InChI=1S/C35H36F4N6O5S/c1-3-43-11-13-44(14-12-43)10-5-15-49-30-19-27-22(18-29(30)48-2)28(8-9-40-27)50-33-25(38)16-21(17-26(33)39)41-35(47)42-45-31(46)20-51-34(45)32-23(36)6-4-7-24(32)37/h4,6-9,16-19,34H,3,5,10-15,20H2,1-2H3,(H2,41,42,47)",GZVQZLVAKXRTHU-UHFFFAOYSA-N,9,2,12,2,4,51,11,2,3,"-1,06",2019,Intermediate,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,"728,240402132","0,128285777486215"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"65,1",nM,IC50,"7,19",CHEMBL3319466,,"InChI=1S/C23H21N3O3/c1-14(27)26-18-6-4-5-15(9-18)17-10-19-20(13-25-23(19)24-12-17)16-7-8-21(28-2)22(11-16)29-3/h4-13H,1-3H3,(H,24,25)(H,26,27)",NXCMMCKLONCPCK-UHFFFAOYSA-N,4,2,5,0,4,29,6,2,0,"-0,75",2014,Intermediate,COc1ccc(-c2c[nH]c3ncc(-c4cccc(NC(C)=O)c4)cc23)cc1OC,"387,158291532","0,512059311061306"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"64,0",nM,IC50,"7,19",CHEMBL260307,,"InChI=1S/C22H19FN4O2/c1-12-3-10-17(23)18(11-12)26-22(28)25-15-7-5-14(6-8-15)16-9-4-13(2)20-19(16)21(24)27-29-20/h3-11H,1-2H3,(H2,24,27)(H2,25,26,28)",MQVDSHJTABUFES-UHFFFAOYSA-N,4,3,3,1,4,29,6,4,1,"-1,5",2008,Intermediate,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(C)c4onc(N)c34)cc2)c1,"390,149204068","0,431921771064574"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"65,0",nM,IC50,"7,19",CHEMBL438653,,"InChI=1S/C25H28N6O2/c1-16-5-4-6-19(15-16)28-25(32)27-18-9-7-17(8-10-18)20-11-12-21(33-14-13-31(2)3)23-22(20)24(26)30-29-23/h4-12,15H,13-14H2,1-3H3,(H3,26,29,30)(H2,27,28,32)",KHIGYHIMVWQYPO-UHFFFAOYSA-N,5,4,7,0,4,33,8,5,0,"-1,15",2007,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN(C)C)c4[nH]nc(N)c34)cc2)c1,"444,227374136","0,330272384876692"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"66,0",nM,IC50,"7,18",CHEMBL3902638,,"InChI=1S/C24H24N6O3/c1-14(2)32-28-18-10-17(11-18)24-27-22(29-33-24)16-8-7-15(3)19(12-16)26-23(31)20-13-25-21-6-4-5-9-30(20)21/h4-9,12-14,17H,10-11H2,1-3H3,(H,26,31)/b28-18-",YPJQEOYEDWLTPQ-VEILYXNESA-N,8,1,6,0,4,33,9,1,0,"-2,02",2015,Intermediate,Cc1ccc(-c2noc(C3CC(=NOC(C)C)C3)n2)cc1NC(=O)c1cnc2ccccn12,"444,190988628","0,435559151651887"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"66,0",nM,IC50,"7,18",CHEMBL3922116,,"InChI=1S/C24H23N5O3/c1-14-5-6-15(21-27-23(32-28-21)16-9-24(10-16)11-17(30)12-24)8-18(14)26-22(31)19-13-25-20-4-2-3-7-29(19)20/h2-8,13,16-17,30H,9-12H2,1H3,(H,26,31)",CXAIUYZBLYTVTR-UHFFFAOYSA-N,7,2,4,0,4,32,8,2,0,"-1,66",2015,Intermediate,Cc1ccc(-c2noc(C3CC4(CC(O)C4)C3)n2)cc1NC(=O)c1cnc2ccccn12,"429,180089596","0,508636870363085"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"66,0",nM,IC50,"7,18",CHEMBL3941339,,"InChI=1S/C20H15F2N5O2/c1-11-5-6-12(17-25-19(29-26-17)13-9-20(13,21)22)8-14(11)24-18(28)15-10-23-16-4-2-3-7-27(15)16/h2-8,10,13H,9H2,1H3,(H,24,28)/t13-/m0/s1",HAJVNPLYVSZWRG-ZDUSSCGKSA-N,6,1,4,0,4,29,7,1,0,"-2,03",2015,Intermediate,Cc1ccc(-c2noc([C@@H]3CC3(F)F)n2)cc1NC(=O)c1cnc2ccccn12,"395,11938116","0,563084393770065"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"67,0",nM,IC50,"7,17",CHEMBL403661,,"InChI=1S/C21H18ClN3O/c1-3-13-4-6-14(7-5-13)19-16-10-15(22)8-9-17(16)25-21(26)20(19)18-11-23-12(2)24-18/h4-11H,3H2,1-2H3,(H,23,24)(H,25,26)",HPOCEHFOBYUUJL-UHFFFAOYSA-N,2,2,3,1,4,26,4,2,1,"-0,81",2008,Intermediate,CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1,"363,113839876","0,530976552030875"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"68,0",nM,IC50,"7,17",CHEMBL4218175,,"InChI=1S/C23H31N7/c1-24-23-25-15-20-21(27-30(22(20)26-23)16-17-5-3-4-6-17)18-7-9-19(10-8-18)29-13-11-28(2)12-14-29/h7-10,15,17H,3-6,11-14,16H2,1-2H3,(H,24,25,26)",AKWLDQDWZNJYKL-UHFFFAOYSA-N,7,1,5,0,3,30,7,1,0,"-1,49",2018,Intermediate,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,"405,264093992","0,701272832006714"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"67,0",nM,IC50,"7,17",CHEMBL3931937,,"InChI=1S/C24H22F2N6O4/c1-13-6-7-32-17(10-27-18(32)8-13)20(33)28-16-9-15(5-4-14(16)2)19-29-21(36-31-19)23(30-22(34)35-3)11-24(25,26)12-23/h4-10H,11-12H2,1-3H3,(H,28,33)(H,30,34)",VMPUVVKGRPJUIX-UHFFFAOYSA-N,8,2,5,0,4,36,10,2,0,"-1,58",2015,Intermediate,COC(=O)NC1(c2nc(-c3ccc(C)c(NC(=O)c4cnc5cc(C)ccn45)c3)no2)CC(F)(F)C1,"496,167059624","0,423697948110183"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"67,8",nM,IC50,"7,17",CHEMBL3319473,,"InChI=1S/C19H17N5O2/c1-25-16-4-3-11(6-17(16)26-2)15-10-22-18-14(15)5-12(7-21-18)13-8-23-19(20)24-9-13/h3-10H,1-2H3,(H,21,22)(H2,20,23,24)",IYUUIKWHLWRCEU-UHFFFAOYSA-N,6,2,4,0,4,26,7,3,0,"-0,33",2014,Intermediate,COc1ccc(-c2c[nH]c3ncc(-c4cnc(N)nc4)cc23)cc1OC,"347,138224784","0,587614773271376"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"67,0",nM,IC50,"7,17",CHEMBL4106483,,"InChI=1S/C20H16FN5O2/c1-11-5-6-12(18-24-20(28-25-18)13-9-14(13)21)8-15(11)23-19(27)16-10-22-17-4-2-3-7-26(16)17/h2-8,10,13-14H,9H2,1H3,(H,23,27)/t13-,14+/m1/s1",RHNJOZCVGSBEAG-KGLIPLIRSA-N,6,1,4,0,4,28,7,1,0,"-2,15",2015,Intermediate,Cc1ccc(-c2noc([C@@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,"377,128802972","0,585106266641874"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"67,0",nM,IC50,"7,17",CHEMBL2336028,,"InChI=1S/C19H18N4O/c1-13(2)22-19(24)17-6-4-14(3)16(10-17)7-5-15-11-20-18-8-9-21-23(18)12-15/h4,6,8-13H,1-3H3,(H,22,24)",LIGJIQAEZFSGOU-UHFFFAOYSA-N,4,1,2,0,3,24,5,1,0,"-1,65",2013,Intermediate,Cc1ccc(C(=O)NC(C)C)cc1C#Cc1cnc2ccnn2c1,"318,148061196","0,738887486628542"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"67,61",nM,IC50,"7,17",CHEMBL438797,,"InChI=1S/C21H19N5OS/c1-12-5-3-4-6-16(12)26-21(27)25-15-9-7-14(8-10-15)17-13(2)28-20-18(17)19(22)23-11-24-20/h3-11H,1-2H3,(H2,22,23,24)(H2,25,26,27)",XFNPTRGLLWINBG-UHFFFAOYSA-N,5,3,3,1,4,28,6,4,1,"-1,78",2007,Intermediate,Cc1ccccc1NC(=O)Nc1ccc(-c2c(C)sc3ncnc(N)c23)cc1,"389,131031228","0,448787973448731"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"68,9",nM,IC50,"7,16",CHEMBL4171543,,"InChI=1S/C21H17ClN4O2/c1-2-20(27)26-19-11-8-15(13-23-19)14-6-9-17(10-7-14)24-21(28)25-18-5-3-4-16(22)12-18/h2-13H,1H2,(H,23,26,27)(H2,24,25,28)",IXIJKXSIADDKHR-UHFFFAOYSA-N,3,3,5,1,3,28,6,3,1,"-1,45",2017,Intermediate,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,"392,104003464","0,523537957072632"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,3",nM,IC50,"7,16",CHEMBL2403813,,"InChI=1S/C28H25N9O5/c1-28(2,3)24-15-25(35(34-24)19-5-4-6-20(13-19)36(39)40)33-27(38)32-18-9-7-17(8-10-18)31-26-22-14-21(37(41)42)11-12-23(22)29-16-30-26/h4-16H,1-3H3,(H,29,30,31)(H2,32,33,38)",KGKKAPCPGKWGNH-UHFFFAOYSA-N,10,3,7,2,5,42,14,3,3,"-1,83",2013,Intermediate,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)cc2)n(-c2cccc([N+](=O)[O-])c2)n1,"567,1978649","0,149584920139539"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL4457984,,"InChI=1S/C19H23N7S.ClH/c1-3-25-7-9-26(10-8-25)18-11-17(22-14(2)23-18)24-19-21-13-16(27-19)15-5-4-6-20-12-15;/h4-6,11-13H,3,7-10H2,1-2H3,(H,21,22,23,24);1H",ARIVIACEOHYMII-UHFFFAOYSA-N,8,1,5,0,3,27,7,1,0,"-2,22",2019,Intermediate,CCN1CCN(c2cc(Nc3ncc(-c4cccnc4)s3)nc(C)n2)CC1,"381,173564736","0,727661226624994"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL3891043,,"InChI=1S/C23H22N6O4/c1-14-7-8-15(19-26-21(33-28-19)23(9-5-10-23)27-22(31)32-2)12-16(14)25-20(30)17-13-24-18-6-3-4-11-29(17)18/h3-4,6-8,11-13H,5,9-10H2,1-2H3,(H,25,30)(H,27,31)",JQAOVLHZPSXMAK-UHFFFAOYSA-N,8,2,5,0,4,33,10,2,0,"-1,82",2015,Intermediate,COC(=O)NC1(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)CCC1,"446,170253184","0,479176786313472"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL352308,,"InChI=1S/C30H35N3O4/c1-30(2,3)21-5-7-22(8-6-21)33-23-9-11-24(12-10-23)37-27-13-14-32-26-20-29(28(35-4)19-25(26)27)36-18-16-31-15-17-34/h5-14,19-20,31,33-34H,15-18H2,1-4H3",VQCDZFWRGXFUMS-UHFFFAOYSA-N,7,3,11,2,4,37,7,3,2,"-0,54",2012,Intermediate,COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO,"501,2627566","0,216183404399429"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL205674,,"InChI=1S/C24H27N3O3S/c1-28-22-14-19-20(15-23(22)29-2)25-13-12-21(19)30-18-10-8-17(9-11-18)27-24(31)26-16-6-4-3-5-7-16/h8-16H,3-7H2,1-2H3,(H2,26,27,31)",JGKOYZSEGMIFTB-UHFFFAOYSA-N,5,2,6,1,3,31,6,1,1,"-0,53",2006,Intermediate,COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC,"437,177312724","0,278132720898672"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL3889822,,"InChI=1S/C23H18F5N5O3/c1-12-2-4-14(19-31-21(36-32-19)15-7-22(15,24)25)6-16(12)30-20(34)17-8-29-18-5-3-13(9-33(17)18)10-35-11-23(26,27)28/h2-6,8-9,15H,7,10-11H2,1H3,(H,30,34)",KCAZMKTVLQMKCC-UHFFFAOYSA-N,7,1,7,2,4,36,8,1,2,"-1,78",2015,Intermediate,Cc1ccc(-c2noc(C3CC3(F)F)n2)cc1NC(=O)c1cnc2ccc(COCC(F)(F)F)cn12,"507,132980536","0,3480881974577"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL214161,,"InChI=1S/C29H32N6OS/c1-19-4-3-5-22(14-19)31-29(36)30-17-23-8-9-26(37-23)28-25-16-21-7-6-20(15-24(21)27(25)32-33-28)18-35-12-10-34(2)11-13-35/h3-9,14-15H,10-13,16-18H2,1-2H3,(H,32,33)(H2,30,31,36)",XXYYDISQRRATPH-UHFFFAOYSA-N,5,3,6,2,4,37,7,3,2,"-1,69",2006,Intermediate,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,"512,235830644","0,296366569021382"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"69,0",nM,IC50,"7,16",CHEMBL222728,,"InChI=1S/C20H16BrN5O/c21-13-3-1-4-15(11-13)24-20(27)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)26-25-17/h1-11H,(H3,22,25,26)(H2,23,24,27)",UXMFBYKMSDEWOW-UHFFFAOYSA-N,3,4,3,1,4,27,6,5,1,"-1,16",2007,Intermediate,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,"421,053822232","0,364649060296236"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"71,0",nM,IC50,"7,15",CHEMBL4436208,,"InChI=1S/C25H29N9O3S/c1-2-19-13-22(32-37-19)30-24(36)29-18-5-3-17(4-6-18)20-15-26-25(38-20)31-21-14-23(28-16-27-21)34-9-7-33(8-10-34)11-12-35/h3-6,13-16,35H,2,7-12H2,1H3,(H,26,27,28,31)(H2,29,30,32,36)",QXQQZNBKCANEIH-UHFFFAOYSA-N,11,4,9,2,4,38,12,4,2,"-2,0",2019,Intermediate,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CCO)CC5)ncn4)s3)cc2)no1,"535,211406788","0,250562815909021"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"71,0",nM,IC50,"7,15",CHEMBL3114024,,"InChI=1S/C21H22N6S/c1-14-18-10-7-16(13-19(18)25-27(14)3)26(2)20-11-12-22-21(24-20)23-15-5-8-17(28-4)9-6-15/h5-13H,1-4H3,(H,22,23,24)",DISLDMQHUYBNGL-UHFFFAOYSA-N,7,1,5,0,4,28,6,1,0,"-1,52",2014,Intermediate,CSc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1,"390,162665704","0,488966067328271"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"71,0",nM,IC50,"7,15",CHEMBL3985461,,"InChI=1S/C24H21N7O2/c1-15-6-7-16(13-19(15)27-23(32)20-14-25-21-5-2-3-9-30(20)21)22-28-24(33-29-22)17-11-18(12-17)31-10-4-8-26-31/h2-10,13-14,17-18H,11-12H2,1H3,(H,27,32)",SRAWMPUQNJCKKF-UHFFFAOYSA-N,8,1,5,0,5,33,9,1,0,"-2,32",2015,Intermediate,Cc1ccc(-c2noc(C3CC(n4cccn4)C3)n2)cc1NC(=O)c1cnc2ccccn12,"439,175672912","0,438887780560566"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"71,0",nM,IC50,"7,15",CHEMBL406404,,"InChI=1S/C27H28FN5O4/c1-17-2-8-21(28)22(16-17)31-27(34)30-19-5-3-18(4-6-19)20-7-9-23(25-24(20)26(29)32-37-25)36-15-12-33-10-13-35-14-11-33/h2-9,16H,10-15H2,1H3,(H2,29,32)(H2,30,31,34)",YRDYSQQOGNXODJ-UHFFFAOYSA-N,7,3,7,1,4,37,9,4,1,"-1,63",2008,Intermediate,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1,"505,212532596","0,32793733224612"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"71,0",nM,IC50,"7,15",CHEMBL257154,,"InChI=1S/C22H25N5O/c23-13-18-14-25-21(26-18)22(28)27-20-7-6-17(15-8-10-24-11-9-15)12-19(20)16-4-2-1-3-5-16/h4,6-7,12,14-15,24H,1-3,5,8-11H2,(H,25,26)(H,27,28)",XPCQXAQALLRVJQ-UHFFFAOYSA-N,4,3,4,0,2,28,6,3,0,"-0,37",2014,Intermediate,N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCCC2)[nH]1,"375,20591042","0,753925471318333"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"71,0",nM,IC50,"7,15",CHEMBL3356290,,"InChI=1S/C22H22ClN3O2/c23-10-9-21(27)26-13-11-25(12-14-26)17-7-5-16(6-8-17)15-19-18-3-1-2-4-20(18)24-22(19)28/h1-8,15H,9-14H2,(H,24,28)/b19-15-",LSMZOIVOZFFQQJ-CYVLTUHYSA-N,3,1,4,0,2,28,5,1,0,"-1,01",2014,Intermediate,O=C1Nc2ccccc2/C1=C/c1ccc(N2CCN(C(=O)CCCl)CC2)cc1,"395,140054624","0,636813286902216"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"72,0",nM,IC50,"7,14",CHEMBL3114027,,"InChI=1S/C19H17ClN6/c1-25-12-13-6-7-16(11-17(13)24-25)26(2)18-8-9-21-19(23-18)22-15-5-3-4-14(20)10-15/h3-12H,1-2H3,(H,21,22,23)",IOTXFNLXIBJALS-UHFFFAOYSA-N,6,1,4,0,4,26,6,1,0,"-1,63",2014,Intermediate,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,"364,120322224","0,576228072991699"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"73,0",nM,IC50,"7,14",CHEMBL3909463,,"InChI=1S/C23H20F2N6O4/c1-13-6-7-14(9-15(13)27-19(32)16-10-26-17-5-3-4-8-31(16)17)18-28-20(35-30-18)22(29-21(33)34-2)11-23(24,25)12-22/h3-10H,11-12H2,1-2H3,(H,27,32)(H,29,33)",QRRXDPDVPOSIFC-UHFFFAOYSA-N,8,2,5,0,4,35,10,2,0,"-1,75",2015,Intermediate,COC(=O)NC1(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)CC(F)(F)C1,"482,15140956","0,44180307581468"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"72,8",nM,IC50,"7,14",CHEMBL3319452,,"InChI=1S/C21H17FN2O2/c1-25-19-8-5-14(10-20(19)26-2)18-12-24-21-17(18)9-15(11-23-21)13-3-6-16(22)7-4-13/h3-12H,1-2H3,(H,23,24)",PYWZFZGKMVUVJC-UHFFFAOYSA-N,3,1,4,1,4,26,4,1,1,"-0,59",2014,Intermediate,COc1ccc(-c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)cc1OC,"348,127406004","0,561077029123647"
