accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"41,0",nM,IC50,"7,39",CHEMBL315279,,"InChI=1S/C19H16ClN5OS/c1-12-5-4-6-14(20)17(12)23-18(26)13-7-8-15-16(11-13)27-19(22-15)24-25-10-3-2-9-21-25/h2-11,21H,1H3,(H,22,24)(H,23,26)",VTQIZSYXHJMNKR-UHFFFAOYSA-N,6,3,4,0,3,27,6,3,0,"-1,96",2003,Intermediate,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NN3C=CC=CN3)sc2c1,"397,076408812","0,595701988491221"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"42,0",nM,IC50,"7,38",CHEMBL432649,,"InChI=1S/C38H50N5O18P/c1-3-20(2)33(37(55)42-26(38(56)57)11-15-32(50)51)43-35(53)25(10-14-31(48)49)40-34(52)24(9-13-30(46)47)41-36(54)27(39-17-16-22-6-12-28(44)29(45)19-22)18-21-4-7-23(8-5-21)61-62(58,59)60/h4-8,12,16-17,19-20,24-27,33,39,44-45H,3,9-11,13-15,18H2,1-2H3,(H,40,52)(H,41,54)(H,42,55)(H,43,53)(H,46,47)(H,48,49)(H,50,51)(H,56,57)(H2,58,59,60)/b17-16+/t20-,24-,25-,26-,27-,33-/m0/s1",PHIVDHYJHQIRIB-WOCDQNSKSA-N,13,13,27,3,2,62,23,13,3,"0,46",2002,Intermediate,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)N/C=C/c1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"895,28884639","0,0426316736105957"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"42,0",nM,IC50,"7,38",CHEMBL248079,,"InChI=1S/C27H30N6O2/c1-32-15-16-34-22-17-20(7-8-21(22)32)25-23(19-5-3-2-4-6-19)24-26(30-18-31-27(24)35-25)29-11-14-33-12-9-28-10-13-33/h2-8,17-18,28H,9-16H2,1H3,(H,29,30,31)",SWTRMCZKDHCOOZ-UHFFFAOYSA-N,8,2,6,0,4,35,8,2,0,"-0,99",2007,Intermediate,CN1CCOc2cc(-c3oc4ncnc(NCCN5CCNCC5)c4c3-c3ccccc3)ccc21,"470,2430242","0,4417431431289"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"42,0",nM,IC50,"7,38",CHEMBL4469360,,"InChI=1S/C25H22N6O3/c1-15-12-16(27-25(33)23-18-6-4-5-7-21(18)30(2)29-23)8-10-20(15)28-24(32)19-13-26-31-14-17(34-3)9-11-22(19)31/h4-14H,1-3H3,(H,27,33)(H,28,32)",LXWXQRLCBZDGSZ-UHFFFAOYSA-N,7,2,5,0,5,34,9,2,0,"-1,85",2019,Intermediate,COc1ccc2c(C(=O)Nc3ccc(NC(=O)c4nn(C)c5ccccc45)cc3C)cnn2c1,"454,175338564","0,417252269095578"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"42,0",nM,IC50,"7,38",CHEMBL219103,,"InChI=1S/C26H24F3N5O/c1-17-5-7-20(13-19(17)8-6-18-15-31-25(30)32-16-18)24(35)33-22-14-21(26(27,28)29)9-10-23(22)34-11-3-2-4-12-34/h5,7,9-10,13-16H,2-4,11-12H2,1H3,(H,33,35)(H2,30,31,32)",KERAXCVZALMMNG-UHFFFAOYSA-N,5,2,3,1,3,35,6,3,1,"-1,59",2007,Intermediate,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1C#Cc1cnc(N)nc1,"479,193295048","0,515160263615728"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"42,0",nM,IC50,"7,38",CHEMBL48554,,"InChI=1S/C22H20N4O2/c23-21-20-19(12-26(16-10-11-27-13-16)22(20)25-14-24-21)15-6-8-18(9-7-15)28-17-4-2-1-3-5-17/h1-9,12,14,16H,10-11,13H2,(H2,23,24,25)",GONCOGHZCWCVGP-UHFFFAOYSA-N,6,1,4,0,4,28,6,2,0,"-0,39",2002,Intermediate,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1,"372,15862588","0,573323952473177"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"43,0",nM,IC50,"7,37",CHEMBL213196,,"InChI=1S/C25H24Cl2N6O/c1-3-31(4-2)18-10-8-17(9-11-18)29-25-28-15-16-14-21(23-19(26)6-5-7-20(23)27)33-22(34)12-13-32(33)24(16)30-25/h5-11,14-15H,3-4,12-13H2,1-2H3,(H,28,29,30)",ACCAOVNGJCUABU-UHFFFAOYSA-N,6,1,6,1,3,34,7,1,1,"-1,1",2006,Intermediate,CCN(CC)c1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1,"494,138864748","0,463841501990333"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"43,0",nM,IC50,"7,37",CHEMBL4281823,,"InChI=1S/C25H22F3N5O2/c1-2-32-13-19(22-23(29)30-14-31-24(22)32)16-6-7-20-17(12-16)8-9-33(20)21(34)11-15-4-3-5-18(10-15)35-25(26,27)28/h3-7,10,12-14H,2,8-9,11H2,1H3,(H2,29,30,31)",APPXQUDJLJXULP-UHFFFAOYSA-N,6,1,5,0,4,35,7,2,0,"-1,19",2018,Intermediate,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,"481,172559604","0,445460843833653"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"43,0",nM,IC50,"7,37",CHEMBL1088028,,"InChI=1S/C25H20BrN7O/c1-15-9-10-16(24(34)30-18-6-4-5-17(26)12-18)11-20(15)32-25-31-19-7-2-3-8-21(19)33(25)23-13-22(27)28-14-29-23/h2-14H,1H3,(H,30,34)(H,31,32)(H2,27,28,29)",JCBOASBUXVOTSK-UHFFFAOYSA-N,7,3,5,2,5,34,8,4,2,"-1,55",2009,Intermediate,Cc1ccc(C(=O)Nc2cccc(Br)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,"513,09127036","0,287207742738682"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"43,0",nM,IC50,"7,37",CHEMBL220602,,"InChI=1S/C25H28N6O/c1-17-7-8-20(32)15-22(17)28-24-14-19(13-18-9-11-30(2)12-10-18)27-25(29-24)31-16-26-21-5-3-4-6-23(21)31/h3-8,14-16,18,32H,9-13H2,1-2H3,(H,27,28,29)",PRXMVDNNJXFKQU-UHFFFAOYSA-N,7,2,5,0,4,32,7,2,0,"-1,02",2006,Intermediate,Cc1ccc(O)cc1Nc1cc(CC2CCN(C)CC2)nc(-n2cnc3ccccc32)n1,"428,232459516","0,48869847763818"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"44,0",nM,IC50,"7,36",CHEMBL4101977,,"InChI=1S/C18H15ClFN5O/c1-2-16(26)22-12-6-3-5-11(9-12)17-23-18(25-24-17)21-10-13-14(19)7-4-8-15(13)20/h2-9H,1,10H2,(H,22,26)(H2,21,23,24,25)",YFVRNHCFDWIILZ-UHFFFAOYSA-N,4,3,6,0,3,26,6,3,0,"-2,17",2017,Intermediate,C=CC(=O)Nc1cccc(-c2n[nH]c(NCc3c(F)cccc3Cl)n2)c1,"371,094916","0,571795877328877"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"44,0",nM,Kd,"7,36",CHEMBL607707,2,"InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+",WVUNYSQLFKLYNI-AATRIKPKSA-N,6,2,8,1,3,33,7,2,1,"-1,75",2005,Intermediate,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"467,152430876","0,447923247746338"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"44,0",nM,IC50,"7,36",CHEMBL271101,,"InChI=1S/C23H22F3N5O3/c1-12-8-9-14(19(32)29-17-7-5-6-16(13(17)2)23(24,25)26)10-18(12)30-20(33)15-11-28-22(27-3)31-21(15)34-4/h5-11H,1-4H3,(H,29,32)(H,30,33)(H,27,28,31)",HDZJMFILKBJUIC-UHFFFAOYSA-N,6,3,6,0,3,34,8,3,0,"-1,58",2008,Intermediate,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3C)ccc2C)c(OC)n1,"473,167474224","0,480762336696467"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"44,0",nM,IC50,"7,36",CHEMBL376298,,"InChI=1S/C23H27N7O/c1-16-9-10-17(31)13-19(16)26-22-14-21(24-11-6-12-29(2)3)27-23(28-22)30-15-25-18-7-4-5-8-20(18)30/h4-5,7-10,13-15,31H,6,11-12H2,1-3H3,(H2,24,26,27,28)",MVKGUNMZRDVMIG-UHFFFAOYSA-N,8,3,8,0,4,31,8,3,0,"-1,18",2006,Intermediate,Cc1ccc(O)cc1Nc1cc(NCCCN(C)C)nc(-n2cnc3ccccc32)n1,"417,227708484","0,37415244570473"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"45,0",nM,IC50,"7,35",CHEMBL26955,,"InChI=1S/C20H16Cl2N4O/c1-4-14-10(2)11-8-9-15-18(16(11)19(27)23-14)26(3)20(24-15)25-17-12(21)6-5-7-13(17)22/h4-9H,1H2,2-3H3,(H,23,27)(H,24,25)",ZZUPKIUPVLXFKP-UHFFFAOYSA-N,5,2,3,1,4,27,5,2,1,"-0,51",2003,Intermediate,C=Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,"398,070116492","0,455143891045003"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"45,0",nM,IC50,"7,35",CHEMBL255132,,"InChI=1S/C28H33F3N6O3/c1-17-11-12-19(24(38)34-22-10-8-9-21(18(22)2)28(29,30)31)15-23(17)35-25(39)20-16-33-27(36-26(20)40-5)32-13-6-7-14-37(3)4/h8-12,15-16H,6-7,13-14H2,1-5H3,(H,34,38)(H,35,39)(H,32,33,36)",URQPVDYOROHODX-UHFFFAOYSA-N,7,3,11,2,3,40,9,3,2,"-1,6",2008,Intermediate,COc1nc(NCCCCN(C)C)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,"558,256623576","0,271338037561945"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"45,0",nM,IC50,"7,35",CHEMBL220544,,"InChI=1S/C25H30N8O/c1-18-7-8-19(34)15-21(18)28-24-16-23(26-9-10-32-13-11-31(2)12-14-32)29-25(30-24)33-17-27-20-5-3-4-6-22(20)33/h3-8,15-17,34H,9-14H2,1-2H3,(H2,26,28,29,30)",TWPPSXBPGYMAFB-UHFFFAOYSA-N,9,3,7,0,4,34,9,3,0,"-1,32",2006,Intermediate,Cc1ccc(O)cc1Nc1cc(NCCN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1,"458,25425758","0,388665514237562"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"45,0",nM,IC50,"7,35",CHEMBL66990,,"InChI=1S/C21H21ClN4O2S/c1-12-5-4-8-15(22)18(12)25-19(27)13-9-10-16-17(11-13)29-21(24-16)26-20(28)23-14-6-2-3-7-14/h4-5,8-11,14H,2-3,6-7H2,1H3,(H,25,27)(H2,23,24,26,28)",GZCJXHBOLVLPIV-UHFFFAOYSA-N,4,3,4,1,3,29,6,3,1,"-2,32",2003,Intermediate,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CCCC3)sc2c1,"428,107374592","0,507193762342051"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"45,0",nM,IC50,"7,35",CHEMBL1270996,,"InChI=1S/C21H26N8S/c1-14-12-29-17(15-9-23-24-10-15)11-22-20(29)19(25-14)26-18-8-16(27-30-18)13-28-7-5-4-6-21(28,2)3/h8-12H,4-7,13H2,1-3H3,(H,23,24)(H,25,26)",VNVLNNHKVAWQGQ-UHFFFAOYSA-N,8,2,5,0,4,30,8,2,0,"-1,43",2010,Intermediate,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3(C)C)ns2)n1,"422,200113832","0,495900330748112"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"46,0",nM,IC50,"7,34",CHEMBL567880,,"InChI=1S/C25H26N6O2/c1-18(19-8-7-15-30(16-19)25(32)33-20-9-3-2-4-10-20)28-24-26-14-13-23(29-24)31-17-27-21-11-5-6-12-22(21)31/h2-6,9-14,17-19H,7-8,15-16H2,1H3,(H,26,28,29)",DHPVHQFCJDYBNK-UHFFFAOYSA-N,7,1,5,0,4,33,8,1,0,"-1,13",2009,Intermediate,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1,"442,211724072","0,488915291887127"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"46,0",nM,Ki,"7,34",CHEMBL3086535,,"InChI=1S/C23H23N5OS/c1-28(2)13-14-3-5-15(6-4-14)18-10-19(18)22(29)27-23-26-20-8-7-16(9-21(20)30-23)17-11-24-25-12-17/h3-9,11-12,18-19H,10,13H2,1-2H3,(H,24,25)(H,26,27,29)",WIUYFJQWJMBTCE-UHFFFAOYSA-N,5,2,6,0,4,30,6,2,0,"-1,96",2013,Intermediate,CN(C)Cc1ccc(C2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1,"417,162331356","0,484748363525009"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"46,0",nM,IC50,"7,34",CHEMBL477817,,"InChI=1S/C24H21N5OS/c1-15-18-8-9-26-21(18)6-5-20(15)28-23-16(13-25)14-27-24-19(23)12-17(31-24)4-7-22(30)29-10-2-3-11-29/h4-9,12,14,26H,2-3,10-11H2,1H3,(H,27,28)/b7-4+",CRPUDAVZTZIKMJ-QPJJXVBHSA-N,5,2,4,1,4,31,6,2,1,"-1,3",2008,Intermediate,Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12,"427,146681292","0,43080030060434"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"46,0",nM,IC50,"7,34",CHEMBL296534,,"InChI=1S/C21H19N5O2/c22-20-19-18(11-26(15-10-25-27-12-15)21(19)24-13-23-20)14-6-8-17(9-7-14)28-16-4-2-1-3-5-16/h1-9,11,13,15,25H,10,12H2,(H2,22,23,24)",FZLOALBUJDUYTI-UHFFFAOYSA-N,7,2,4,0,4,28,7,3,0,"-0,29",2002,Intermediate,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CNOC1,"373,153874848","0,56884229853605"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"47,0",nM,IC50,"7,33",CHEMBL213356,,"InChI=1S/C26H26ClN7O2/c1-31-10-12-32(13-11-31)19-4-2-18(3-5-19)29-26-28-16-17-14-23(21-15-20(35)6-7-22(21)27)34-24(36)8-9-33(34)25(17)30-26/h2-7,14-16,35H,8-13H2,1H3,(H,28,29,30)",PAMDZUAYRSYBHT-UHFFFAOYSA-N,8,2,4,1,3,36,9,2,1,"-0,87",2006,Intermediate,CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1,"503,183650752","0,555685475858883"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"47,0",nM,IC50,"7,33",CHEMBL584055,,"InChI=1S/C19H16N6O2/c1-13(14-5-4-6-15(11-14)25(26)27)22-19-20-10-9-18(23-19)24-12-21-16-7-2-3-8-17(16)24/h2-13H,1H3,(H,20,22,23)/t13-/m0/s1",ASSRDMLQZFOGMT-ZDUSSCGKSA-N,7,1,5,0,4,27,8,1,0,"-1,84",2009,Intermediate,C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)c1cccc([N+](=O)[O-])c1,"360,133473752","0,428014083232806"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"47,0",nM,Kd,"7,33",CHEMBL255863,4,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,7,2,6,2,5,39,8,2,2,"-1,94",2011,Intermediate,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"529,183792984","0,265859821632542"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"48,0",nM,IC50,"7,32",CHEMBL271201,,"InChI=1S/C25H29N7O2/c1-17-4-5-20(28-18(2)33)14-23(17)24(34)29-21-15-26-25(27-16-21)30-19-6-8-22(9-7-19)32-12-10-31(3)11-13-32/h4-9,14-16H,10-13H2,1-3H3,(H,28,33)(H,29,34)(H,26,27,30)",CAUQFXUMOJTTIX-UHFFFAOYSA-N,7,3,6,0,3,34,9,3,0,"-1,72",2008,Intermediate,CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,"459,238273168","0,518528982823248"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"48,0",nM,IC50,"7,32",CHEMBL214495,,"InChI=1S/C29H28F3N5O/c1-18-6-7-20(15-23(18)19-8-10-24-21(14-19)17-34-28(33-2)36-24)27(38)35-25-16-22(29(30,31)32)9-11-26(25)37-12-4-3-5-13-37/h6-11,14-17H,3-5,12-13H2,1-2H3,(H,35,38)(H,33,34,36)",PTGIHEYKZLYIOX-UHFFFAOYSA-N,5,2,5,2,4,38,6,2,2,"-1,5",2006,Intermediate,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,"519,224595176","0,299933913750818"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"48,0",nM,IC50,"7,32",CHEMBL457099,,"InChI=1S/C27H22N6O2/c1-28-26-30-17-15-23(32-26)21-12-7-16-29-25(21)35-24-14-13-22(19-10-5-6-11-20(19)24)33-27(34)31-18-8-3-2-4-9-18/h2-17H,1H3,(H,28,30,32)(H2,31,33,34)",GOEHHWWOYYPDII-UHFFFAOYSA-N,6,3,6,1,5,35,8,3,1,"-1,3",2010,Intermediate,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1,"462,180423944","0,278957959773281"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"49,0",nM,Kd,"7,31",CHEMBL509032,,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,10,2,9,2,3,42,10,2,2,"-1,58",2011,Intermediate,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"613,26018682","0,341736962309155"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"49,0",nM,IC50,"7,31",CHEMBL215726,,"InChI=1S/C36H36N6O2/c1-26-9-7-10-27(2)34(26)44-36(43)42(32-14-8-13-29(25-32)28-11-5-4-6-12-28)33-19-20-37-35(39-33)38-30-15-17-31(18-16-30)41-23-21-40(3)22-24-41/h4-20,25H,21-24H2,1-3H3,(H,37,38,39)",GPYPLTYWZZWNHS-UHFFFAOYSA-N,7,1,7,2,5,44,8,1,2,"-1,16",2006,Intermediate,Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,"584,289974392","0,211241705437913"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,0",nM,IC50,"7,3",CHEMBL283275,,"InChI=1S/C16H10Br2N4/c17-10-4-3-5-11(18)15(10)21-16-14-8-19-9-22(14)13-7-2-1-6-12(13)20-16/h1-9H,(H,20,21)",KJELRAXBPNVDBX-UHFFFAOYSA-N,4,1,2,1,4,22,4,1,1,"-1,11",2004,Intermediate,Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12,"415,92722052","0,489871172065724"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,12",nM,Ki,"7,3",CHEMBL1825138,,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)",KTEIFNKAUNYNJU-UHFFFAOYSA-N,6,2,5,1,3,30,6,3,1,"-0,99",,Intermediate,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"449,118543904","0,533055458733566"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,12",nM,Ki,"7,3",CHEMBL1973516,,"InChI=1S/C24H25N9/c1-2-32-9-11-33(12-10-32)21-6-3-19(4-7-21)29-24-26-15-18(14-25)23(30-24)28-20-5-8-22-17(13-20)16-27-31-22/h3-8,13,15-16H,2,9-12H2,1H3,(H,27,31)(H2,26,28,29,30)",NTLLZAPDEMNBMA-UHFFFAOYSA-N,8,3,6,0,4,33,9,3,0,"-1,99",,Intermediate,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,"439,2232918","0,41564661366259"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,0",nM,IC50,"7,3",CHEMBL45683,,"InChI=1S/C31H37N9/c1-38-14-16-39(17-15-38)25-10-12-26(13-11-25)40-31-28(30(32)34-20-35-31)29(37-40)21-6-8-23(9-7-21)33-19-24-18-22-4-2-3-5-27(22)36-24/h2-9,18,20,25-26,33,36H,10-17,19H2,1H3,(H2,32,34,35)/t25-,26-",DTAHSAPUHXWXSX-DIVCQZSQSA-N,8,3,6,1,5,40,9,4,1,"-1,07",2002,Intermediate,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,"535,317192184","0,28411551769732"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,0",nM,IC50,"7,3",CHEMBL200587,,"InChI=1S/C25H23F4N7O2/c1-38-19-10-13(2-5-18(19)34-24(37)16-4-3-14(11-17(16)26)25(27,28)29)21-20-22(30)32-12-33-23(20)36(35-21)15-6-8-31-9-7-15/h2-5,10-12,15,31H,6-9H2,1H3,(H,34,37)(H2,30,32,33)",FJLCUIPBRCOHAL-UHFFFAOYSA-N,8,3,5,1,4,38,9,4,1,"-1,47",2006,Intermediate,COc1cc(-c2nn(C3CCNCC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F,"529,184935856","0,327572571606456"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,0",nM,IC50,"7,3",CHEMBL2403369,,"InChI=1S/C23H27N5O3/c1-26-7-9-27(10-8-26)23(30)28-6-5-20-15(14-28)11-16(24-20)12-19-18-13-17(31-2)3-4-21(18)25-22(19)29/h3-4,11-13,24H,5-10,14H2,1-2H3,(H,25,29)/b19-12-",AVQNZSIEXOYAGE-UNOMPAQXSA-N,4,2,2,0,2,31,8,2,0,"-0,78",2013,Intermediate,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,"421,211389724","0,729158563858242"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,0",nM,IC50,"7,3",CHEMBL186564,,"InChI=1S/C17H16ClN5OS/c1-9-5-4-6-12(18)14(9)22-15(24)13-8-19-17(25-13)23-16-20-10(2)7-11(3)21-16/h4-8H,1-3H3,(H,22,24)(H,19,20,21,23)",LMFMPTPURHABEY-UHFFFAOYSA-N,6,2,4,0,3,25,6,2,0,"-2,22",2006,Intermediate,Cc1cc(C)nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,"373,076408812","0,702973465154544"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,12",nM,Ki,"7,3",CHEMBL2000335,,"InChI=1S/C21H19N5OS/c1-12-3-6-16(9-13(12)2)26-21(27)25-15-7-4-14(5-8-15)17-10-28-20-18(17)19(22)23-11-24-20/h3-11H,1-2H3,(H2,22,23,24)(H2,25,26,27)",DKSNLQYRZJKYOC-UHFFFAOYSA-N,5,3,3,1,4,28,6,4,1,"-1,67",,Intermediate,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,"389,131031228","0,448787973448731"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,0",nM,IC50,"7,3",CHEMBL1086860,,"InChI=1S/C25H23N9O/c1-14-6-9-16(29-24(35)20-11-19(32-33-20)15-7-8-15)10-18(14)31-25-30-17-4-2-3-5-21(17)34(25)23-12-22(26)27-13-28-23/h2-6,9-13,15H,7-8H2,1H3,(H,29,35)(H,30,31)(H,32,33)(H2,26,27,28)",YCGAVAFYTUFYPA-UHFFFAOYSA-N,8,4,6,0,5,35,10,5,0,"-1,61",2009,Intermediate,Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,"465,202556356","0,293024172185762"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"50,12",nM,Ki,"7,3",CHEMBL1971947,,"InChI=1S/C28H21N5OS/c1-18-4-2-6-23(14-18)33-28(34)32-22-11-9-20(10-12-22)24-17-35-26-21(16-31-27(29)25(24)26)8-7-19-5-3-13-30-15-19/h2-6,9-17H,1H3,(H2,29,31)(H2,32,33,34)",QJIVDCJIPGAKQZ-UHFFFAOYSA-N,5,3,3,1,5,35,6,4,1,"-1,48",,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,"475,146681292","0,26730620398864"
